x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,32,IT,140,9.2,10
0,33,IT,278,9.6,11
0,34,IT,11,6.3,7
0,35,IT,42,4.3,6
0,36,IT,1,8.8,10
0,37,IT,50,4.6,10
0,39,IT,613,4.4,18
0,40,IT,46,4.2,23
0,42,IT,0,11.5,35
0,44,IT,2,13.1,38
0,45,IT,1505,3.6,30
0,46,IT,300,2.8,28
0,47,IT,163,3.4,24
0,48,IT,9,4.6,24
0,49,IT,30,7.4,21
0,51,IT,22,5.8,20
0,52,IT,1,13.7,16
0,53,IT,8,13,16
0,54,IT,18,11.1,13
0,55,IT,19,8.5,10
0,56,IT,31,12.6,14
0,59,IT,1,18.5,25
0,64,IT,42,8.7,16
0,65,IT,389,7.4,17
0,66,IT,1732,2.9,13
0,67,IT,1250,4.5,11
0,68,IT,529,3.8,16
0,69,IT,1715,6.3,15
0,71,IT,515,11,12
0,72,IT,1,20.5,22
0,74,IT,1669,7.3,12
0,75,IT,387,2.6,10
1,31,IT,1,11.7,15
1,32,IT,350,10.7,13
1,33,IT,38,8.5,10
1,34,IT,31,6,8
1,35,IT,846,3.1,5
1,36,IT,5769,1.7,3
1,39,IT,12,11.9,20
1,41,IT,0,3.6,18
1,43,IT,108,7.2,32
1,45,IT,213,4.4,30
1,46,IT,2213,2.7,26
1,47,IT,4094,2,22
1,48,IT,52,2.3,19
1,49,IT,112,2.6,17
1,50,IT,944,2.2,16
1,51,IT,1,8.1,12
1,52,IT,8,9.4,12
1,53,IT,7,7.6,11
1,54,IT,16,5,6
1,55,IT,27,9.8,11
1,56,IT,1,17.3,19
1,58,IT,1,23.7,24
1,61,IT,30,11.5,36
1,62,IT,42,5.9,31
1,63,IT,5435,3.3,26
1,64,IT,44,5.5,27
1,65,IT,118,4.4,16
1,66,IT,1544,3.3,14
1,67,IT,2107,5.4,12
1,68,IT,15177,2.9,8
1,69,IT,2124,6.2,12
1,70,IT,4511,4.8,5
1,71,IT,9768,4.2,5
1,72,IT,158,4,9
1,73,IT,1675,3.8,6
1,74,IT,12768,2.5,9
1,75,IT,1820,4.6,13
2,30,IT,4,12,20
2,31,IT,14,11.6,15
2,32,IT,54,8.6,12
2,33,IT,1,7.9,10
2,34,IT,221,6.2,8
2,35,IT,1793,2.7,5
2,36,IT,8957,3.3,6
2,37,IT,583,3.1,8
2,38,IT,186,2.7,10
2,40,IT,16,4.1,23
2,41,IT,2227,2.3,21
2,42,IT,1589,2.3,27
2,43,IT,0,12.9,38
2,45,IT,49,6.7,32
2,46,IT,171,3.9,26
2,47,IT,10,4.7,23
2,48,IT,41,9.9,24
2,49,IT,181,8.4,21
2,50,IT,3,3.6,13
2,51,IT,20,4.7,10
2,52,IT,61,5.6,9
2,53,IT,6879,2.8,5
2,54,IT,2249,2.2,4
2,56,IT,2,14.4,15
2,57,IT,15,13.7,14
2,58,IT,2,16.7,17
