x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,1,IT,141,5.8,27
0,2,IT,541,5.1,25
0,3,IT,296,6.2,23
0,4,IT,466,5.1,21
0,5,IT,185,5.6,20
0,6,IT,396,4.5,16
0,7,IT,497,3.5,14
0,8,IT,1008,3.4,12
0,9,IT,1053,1.5,9
0,10,IT,1571,2.4,7
0,11,IT,807,3.2,5
0,12,IT,569,4.7,8
0,13,IT,1053,3.6,10
0,14,IT,4,8.2,11
0,20,IT,32,15.6,27
0,21,IT,715,4.1,19
0,22,IT,602,7.1,21
0,26,IT,2291,2.4,7
0,27,IT,1606,3.6,8
0,28,IT,2,6.3,10
0,29,IT,45,5.2,8
0,30,IT,16,3,8
0,31,IT,1859,2.6,8
0,32,IT,1879,5.4,7
0,33,IT,0,10.4,12
0,39,IT,0,15.2,36
0,40,IT,0,8.7,35
0,41,IT,0,4.8,31
0,42,IT,285,7.2,34
0,43,IT,23,8.8,26
0,44,IT,236,5.3,23
0,45,IT,297,2.9,20
0,46,IT,0,5.5,18
0,47,IT,525,3.9,19
0,48,IT,835,2.9,21
0,49,IT,120,5.9,24
0,50,IT,572,8.1,26
0,51,IT,6,12.2,29
0,52,IT,0,14.9,26
0,53,IT,0,12.4,22
0,59,IT,23,7.2,36
0,60,IT,0,17.6,45
0,61,IT,29,16.8,48
0,62,IT,1,14.8,42
0,63,IT,106,10.8,38
0,64,IT,10,16,43
0,65,IT,15,16.1,43
0,66,IT,25,12.8,46
0,67,IT,146,6.5,39
0,68,IT,79,12.3,38
0,69,IT,311,19.1,34
0,70,IT,4,15.1,28
0,72,IT,7,11.3,23
0,73,IT,42,10.6,20
0,74,IT,130,2.6,12
0,75,IT,852,4,14
0,76,IT,53,7.9,16
0,77,IT,124,5.7,17
0,78,IT,5,10.9,20
0,79,IT,44,15.2,29
0,80,IT,8,9.9,30
0,81,IT,44,8,32
0,82,IT,2,14.8,28
0,83,IT,150,12.5,25
0,84,IT,100,10.2,22
0,85,IT,205,8,27
0,86,IT,53,9.8,29
0,87,IT,274,8,28
0,88,IT,116,5.9,25
0,89,IT,343,4.5,23
0,90,IT,274,4.3,22
0,91,IT,1965,2.5,23
0,92,IT,761,3.3,24
0,93,IT,47,3.9,26
0,94,IT,371,3.8,27
0,95,IT,561,3.1,24
0,96,IT,154,6,22
0,97,IT,39,6,18
0,98,IT,372,5.7,17
0,99,IT,182,4.3,14
0,100,IT,302,4.1,11
0,101,IT,343,5.9,12
0,102,IT,28,4.9,14
0,103,IT,120,3.8,14
0,104,IT,271,6.5,17
0,105,IT,371,4.3,19
0,106,IT,6699,2.2,20
0,107,IT,3635,3.1,23
0,108,IT,267,4.3,22
0,109,IT,1182,2.4,21
0,110,IT,9227,1.6,20
0,111,IT,1779,2.8,16
0,112,IT,1420,5.3,14
0,113,IT,4791,2.5,14
0,114,IT,1119,3.1,12
0,115,IT,45,7.6,14
0,116,IT,630,5.2,10
0,117,IT,379,3.1,8
1,0,IT,96,7.5,32
1,1,IT,75,7.5,30
1,2,IT,391,6.2,25
1,3,IT,85,6.4,21
1,4,IT,192,3.9,17
1,5,IT,177,5.8,21
1,6,IT,626,4.2,18
1,7,IT,740,3.6,16
1,8,IT,1590,2.1,13
1,9,IT,1478,2.3,12
1,10,IT,2185,3,9
1,11,IT,1187,2.7,8
1,12,IT,475,6.7,13
1,13,IT,767,2.6,12
1,14,IT,1,8.3,15
1,16,IT,0,19.9,23
1,19,IT,1,17.5,29
1,20,IT,356,9.3,21
1,21,IT,80,7.8,20
1,22,IT,143,11.1,24
1,26,IT,1722,2.4,6
1,27,IT,158,3.4,6
1,28,IT,147,6.2,8
1,29,IT,9,7.2,10
1,30,IT,5,8.8,11
1,31,IT,149,7.1,9
1,32,IT,852,6,6
1,33,IT,35,7.7,6
1,36,IT,0,6.6,23
1,37,IT,24,4.8,22
1,38,IT,0,11.1,30
1,39,IT,1,7.2,25
1,40,IT,35,4.4,29
1,41,IT,67,4.9,32
1,42,IT,114,5.1,31
1,43,IT,103,8.1,29
1,44,IT,160,4.3,22
1,45,IT,197,3.4,20
1,46,IT,468,4.7,21
1,47,IT,237,4.5,23
1,48,IT,108,9.2,27
1,49,IT,62,11.7,30
1,50,IT,206,12.1,30
1,51,IT,6,7.7,22
1,52,IT,549,10.6,21
1,59,IT,111,8.4,35
