x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,NO,192,4.8,43
0,18,NO,6,22.7,41
0,19,NO,0,22.8,41
0,20,NO,137,0.2,56
0,21,NO,0,2.6,57
1,0,NO,34,6.7,43
1,20,NO,56,3.6,53
1,21,NO,28,9.1,56
2,2,NO,4,11.1,38
2,17,NO,0,23.9,35
2,20,NO,21,6.5,50
2,21,NO,0,8.1,55
2,22,NO,31,7,62
2,23,NO,3,9.3,65
3,3,NO,5,14.1,34
3,16,NO,6,25.8,33
3,17,NO,16,22.7,34
3,20,NO,9,8.9,48
3,22,NO,0,5.9,63
3,23,NO,0,5.3,63
3,24,NO,125,7.9,70
3,25,NO,41,9.5,72
4,20,NO,39,10.8,45
4,23,NO,265,3.8,61
4,24,NO,81,3.2,65
5,4,NO,0,17.8,28
5,6,NO,7,17.4,28
5,7,NO,13,16.1,27
5,8,NO,2,25.5,36
6,4,NO,0,31.6,42
6,5,NO,0,30.6,41
6,6,NO,1,24.6,35
6,7,NO,9,13.3,24
6,8,NO,5,17.8,28
6,9,NO,0,23,33
6,24,NO,90,1.8,55
6,25,NO,0,3.2,57
7,1,NO,11,13.7,57
7,7,NO,5,12.6,23
7,8,NO,7,11.9,23
7,10,NO,10,17.3,19
7,11,NO,3,16.8,18
7,24,NO,87,1.5,52
7,26,NO,299,3.1,59
8,0,NO,45,11.5,55
8,1,NO,15,9,52
8,5,NO,23,30.8,41
8,8,NO,9,11.3,22
8,9,NO,41,14.8,23
8,10,NO,11,18.7,22
8,11,NO,51,15.3,17
8,22,NO,1,12.8,50
8,23,NO,0,8.6,45
8,25,NO,2,8.3,52
9,0,NO,8,7.8,52
9,2,NO,6,5.3,48
9,7,NO,11,9.3,20
9,8,NO,52,8.7,19
9,11,NO,21,14.7,16
9,12,NO,16,16.5,18
10,0,NO,62,5.4,50
10,1,NO,42,3.5,48
10,2,NO,51,3.4,47
10,6,NO,10,4.4,20
10,7,NO,19,6.5,17
10,8,NO,32,9.4,20
10,9,NO,15,14.8,16
10,10,NO,44,11.2,13
10,11,NO,33,13.9,16
10,12,NO,36,17.2,19
10,13,NO,15,19.2,20
10,27,NO,8,9.4,56
11,0,NO,0,6.1,48
11,1,NO,272,4.2,48
11,2,NO,61,3.7,44
11,3,NO,22,7.1,44
11,6,NO,269,1.5,18
11,7,NO,7,4,15
11,9,NO,6,12,14
11,10,NO,65,9.6,11
11,11,NO,3,16.5,17
11,12,NO,31,15.6,16
11,13,NO,36,16.5,17
11,18,NO,1,16.8,33
11,19,NO,0,20.4,37
11,22,NO,32,6.4,41
11,23,NO,19,3.9,44
11,24,NO,99,1.8,46
11,25,NO,0,1.8,48
11,28,NO,0,13.7,60
12,0,NO,46,6.4,44
12,1,NO,15,7.9,48
12,2,NO,32,9.4,48
12,3,NO,108,7.1,42
12,6,NO,88,3.5,20
12,7,NO,29,5.3,13
12,8,NO,154,6.6,13
12,9,NO,37,8.5,10
12,10,NO,52,7.7,9
12,12,NO,1,13.5,13
12,13,NO,21,14.1,15
12,17,NO,9,15,31
12,20,NO,4,25.7,42
12,22,NO,14,11.9,39
12,24,NO,10,1.4,48
12,25,NO,148,4.1,51
12,26,NO,16,6.4,53
12,27,NO,4,9.9,57
12,28,NO,2,11.8,58
12,32,NO,16,7.3,64
13,0,NO,8,8.2,42
13,3,NO,43,8.4,39
13,4,NO,10,9.4,38
13,6,NO,20,14.6,23
13,9,NO,100,8.3,10
13,10,NO,211,6,7
13,11,NO,7,8,9
13,12,NO,113,7.5,7
13,13,NO,33,13.3,14
13,14,NO,86,11.4,14
13,15,NO,39,8.6,14
13,16,NO,0,10.7,27
13,17,NO,4,9.6,26
13,20,NO,14,11,32
13,21,NO,0,11.8,35
13,32,NO,325,3.6,61
13,33,NO,0,6.6,63
14,3,NO,0,11,37
14,4,NO,31,11.1,36
14,5,NO,0,10.5,35
14,6,NO,6,21.9,23
14,7,NO,0,19.2,20
14,8,NO,7,12.8,14
14,9,NO,34,10.6,12
14,10,NO,701,3.8,5
14,11,NO,64,3.5,4
14,12,NO,128,5.7,6
14,13,NO,34,9.8,10
14,14,NO,5,9.9,10
14,15,NO,8,9.3,17
14,16,NO,44,5.9,17
14,17,NO,1,7.2,23
14,20,NO,10,8.9,30
14,21,NO,36,12.5,34
14,22,NO,47,14.9,36
14,23,NO,37,18.7,40
14,30,NO,124,2.9,57
14,31,NO,86,3.3,56
14,32,NO,2,2,56
14,40,NO,0,NA,NA
15,5,NO,5,8.8,33
15,7,NO,29,17.7,19
15,8,NO,67,15.4,17
15,10,NO,1531,2.9,4
15,11,NO,679,2.8,3
15,12,NO,271,2.9,7
15,13,NO,185,1.5,10
15,14,NO,101,2.6,13
15,15,,0,3.4,13
15,16,NO,9,3.6,20
15,17,NO,29,5.9,23
15,19,NO,4,6.9,28
15,20,NO,12,7,28
15,21,NO,8,15.4,37
15,22,NO,0,16.4,38
15,23,NO,7,20.7,42
15,30,NO,0,3.6,53
15,31,NO,0,3.8,53
15,33,NO,8,NA,NA
16,0,NO,10,10.9,36
16,5,NO,5,6.5,31
16,6,NO,11,5.7,30
16,10,NO,1766,2.3,3
16,11,NO,172,5.6,7
16,12,NO,83,5.9,12
16,14,NO,24,4.3,14
16,15,NO,88,5.9,16
16,16,NO,5,7,17
16,17,NO,297,1.3,22
16,18,NO,6,3.5,25
16,19,NO,2,5.1,26
16,20,NO,5,8.4,30
16,27,NO,0,9,58
16,28,NO,10,8.3,60
16,32,NO,5,10,51
16,33,NO,0,NA,NA
17,0,NO,5,14.1,39
17,2,NO,3,6.3,31
17,3,NO,43,5.4,30
17,4,NO,114,3,28
17,5,NO,33,3.3,28
17,6,NO,40,4,29
17,7,NO,48,4,12
17,8,NO,193,5.3,11
17,9,NO,106,4.6,9
17,10,NO,846,3.3,5
17,15,NO,0,7.7,18
17,16,NO,72,8.9,20
17,17,NO,111,5.3,24
17,18,NO,30,5,24
17,19,,0,2.7,26
17,20,,0,2.8,31
17,22,NO,13,8.9,37
17,26,NO,2,11.7,56
17,27,NO,12,10.7,57
17,32,NO,61,8.4,48
17,34,NO,5,25.2,46
18,4,NO,9,1.3,25
18,5,NO,281,1.3,24
18,6,NO,66,3.4,22
18,7,NO,150,2.8,15
18,8,NO,21,6.8,11
18,9,NO,22,3.6,8
18,10,NO,266,2.7,8
18,11,NO,84,2.9,8
18,15,NO,3,13.5,23
18,16,NO,6,13,23
18,19,NO,150,1.7,28
18,20,NO,16,2,30
