x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
46,86,MT,70,NA,13
47,85,MT,6,NA,10
47,86,MT,204,NA,12
47,87,MT,1658,NA,12
48,85,MT,735,NA,8
48,86,MT,2182,NA,7
48,87,MT,1099,NA,9
48,88,MT,153,NA,12
49,85,MT,2624,NA,6
49,86,MT,8003,NA,5
49,87,MT,113,NA,9
49,88,MT,1085,NA,11
50,85,MT,1379,NA,8
50,86,MT,2540,NA,6
50,87,MT,2022,NA,10
50,88,MT,182,NA,10
51,85,MT,2540,NA,10
51,86,MT,3856,NA,10
51,87,MT,233,NA,10
52,85,MT,39,NA,14
52,86,MT,1907,NA,12
52,87,MT,64,NA,15
53,78,MT,3,NA,18
53,82,MT,4,NA,25
53,83,MT,17,NA,19
53,85,MT,4,NA,16
53,86,MT,21,NA,14
54,77,MT,24,NA,14
54,78,MT,1006,NA,14
54,79,MT,96,NA,17
54,80,MT,134,NA,16
54,81,MT,1106,NA,18
54,82,MT,2325,NA,22
54,83,MT,40,NA,23
54,84,MT,4,NA,28
55,76,MT,671,NA,13
55,77,MT,549,NA,13
55,78,MT,336,NA,11
55,79,MT,57,NA,13
55,80,MT,3304,NA,13
55,81,MT,2869,NA,16
55,82,MT,5365,NA,21
55,83,MT,4,NA,24
55,84,MT,11,NA,29
56,76,MT,2239,NA,13
56,77,MT,4745,NA,9
56,78,MT,6990,NA,9
56,79,MT,52,NA,10
56,80,MT,881,NA,13
56,81,MT,5135,NA,15
56,82,MT,0,NA,18
57,75,MT,58,NA,16
57,76,MT,106,NA,12
57,77,MT,966,NA,8
57,78,MT,446,NA,5
57,79,MT,5383,NA,7
57,80,MT,1787,NA,12
57,81,MT,16754,NA,12
57,82,MT,2807,NA,15
58,75,MT,55,NA,15
58,76,MT,6946,NA,10
58,77,MT,8751,NA,8
58,78,MT,9428,NA,4
58,79,MT,20964,NA,5
58,80,MT,6390,NA,8
58,81,MT,320,NA,10
58,82,MT,20,NA,11
