x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,18,SE,66,10.1,82
0,19,SE,34,7.1,82
0,20,SE,9,9.8,85
0,23,SE,0,25.1,96
0,29,SE,14,12,87
0,30,SE,8,10.3,88
0,32,SE,2,22.1,92
0,37,,0,20.1,87
0,40,SE,0,20.4,82
0,41,SE,4,24.9,85
0,43,SE,0,31.5,91
0,54,SE,1,11,87
0,55,SE,32,5.8,77
0,63,SE,1,41.8,94
0,64,SE,0,53,105
0,85,SE,1,45,97
0,86,SE,35,31,83
0,87,SE,9,27.1,79
0,88,SE,5,29.5,82
0,89,SE,0,44.1,96
0,99,SE,48,14.7,41
0,100,SE,38,16.2,40
0,104,SE,1,26.7,46
0,105,SE,4,27.9,47
0,106,SE,3,32.8,52
0,107,SE,2,33.6,53
0,111,SE,2,36.9,57
0,112,SE,19,24,44
0,113,SE,1,13.3,40
0,114,SE,93,1.2,37
0,115,SE,0,9.5,46
0,118,SE,2,16,53
0,125,SE,0,37.8,40
0,127,SE,0,29.8,32
1,10,SE,3,25,67
1,18,SE,6,9.2,84
1,19,SE,55,6.9,83
1,20,SE,52,6.6,84
1,21,SE,1,17.8,88
1,30,SE,2,16.8,92
1,31,SE,0,13.8,84
1,32,SE,4,15.8,82
1,33,SE,3,18.4,84
1,37,SE,57,26.4,88
1,38,SE,0,24.6,89
1,40,SE,7,22.7,82
1,41,SE,4,21,81
1,49,SE,0,19.4,82
1,51,SE,1,14.9,85
1,52,SE,2,13.9,84
1,54,SE,48,8.3,81
1,55,SE,14,7.3,74
1,62,SE,16,30.8,83
1,63,SE,8,27.9,80
1,65,SE,16,31.8,85
1,70,SE,1,39,99
1,71,SE,0,39.4,99
1,85,SE,0,54.3,106
1,86,SE,11,21.1,73
1,95,SE,6,17,52
1,100,SE,1,18.3,40
1,104,SE,0,24.1,43
1,105,SE,3,29.4,49
1,106,SE,1,36.6,56
1,111,SE,2,17.9,38
1,112,SE,11,16.3,38
1,113,SE,25,3.5,34
1,123,SE,8,37.4,39
1,124,SE,4,39.4,42
1,125,SE,14,24.1,26
1,126,SE,6,25,27
2,1,SE,0,45.9,55
2,9,SE,0,24.4,61
2,10,SE,0,29.1,70
2,13,SE,4,24.7,80
2,18,SE,1,7.1,83
2,19,SE,742,4.7,81
2,20,SE,1359,8.1,84
2,22,SE,0,15.3,86
2,23,SE,0,21.3,85
2,38,SE,0,27.6,91
2,43,SE,11,19.2,79
2,44,SE,0,15.8,75
2,48,SE,28,20.3,79
2,49,SE,6,22.1,80
2,50,SE,0,20.2,91
2,51,SE,2,16.4,87
2,52,SE,5,12.5,83
2,53,SE,0,9.7,80
2,54,SE,7,9,79
2,55,SE,20,8.2,72
2,56,SE,4,13,73
2,59,SE,0,23.2,83
2,69,SE,6,36.6,95
2,70,SE,39,35.5,95
2,71,SE,5,42,102
2,76,,0,33.9,100
2,84,SE,1,55.3,109
2,85,SE,4,23.2,75
2,86,SE,12,22.4,74
2,91,SE,0,34.4,70
2,102,SE,0,17.5,37
2,111,SE,2,10.8,33
2,112,SE,52,7,33
2,113,SE,7,18.5,45
2,123,SE,3,34.3,36
2,124,SE,9,22,24
2,125,SE,42,23.1,25
2,126,SE,0,27.6,29
3,0,SE,7,42.7,52
3,1,SE,65,41.2,50
3,5,SE,7,34,57
3,19,SE,354,4.9,80
3,20,SE,366,4.2,77
3,21,SE,0,6.6,77
3,33,SE,0,20.1,78
3,44,SE,1,14.1,74
3,45,SE,1,19.2,79
3,48,SE,1,18.5,76
3,53,SE,0,15.5,83
3,54,SE,11,12.5,80
3,55,SE,5,9.9,73
3,56,SE,1,9.2,69
3,69,SE,3,37.4,94
3,70,SE,2,39.5,98
3,76,SE,8,24,82
3,77,SE,14,23.8,83
3,81,SE,0,36.8,90
3,82,SE,0,35.6,89
3,83,SE,0,50.3,104
3,84,SE,2,25.5,78
3,90,SE,0,37.4,73
3,92,SE,9,24.2,60
3,101,SE,3,24.8,44
3,104,SE,1,12.6,32
3,110,SE,1,13.3,32
