x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,1,DE-PL,9,10.6,12
0,2,DE-PL,13,15,16
0,3,DE-PL,971,3.4,5
0,4,DE,8350,1.6,4
0,5,DE,239,3.1,5
0,6,DE,734,2.6,7
0,7,DE,210,4.7,10
0,10,DE,0,7,14
0,12,DE,86,4.3,20
0,13,DE,100,6.7,20
0,14,DE,7,10.4,20
0,16,DE,62,6.1,16
0,17,DE,7,6.9,18
0,18,DE,3,18.9,27
0,19,DE,5,9.3,19
0,20,DE,3,11.2,25
0,21,DE,141,10.6,25
0,22,DE,3,11.2,23
0,23,DE,222,10.7,23
0,24,DE-PL,154,9.4,22
0,25,DE-PL,9,7.9,21
0,26,DE-PL,12,5.3,18
0,27,DE-PL,20,11.3,24
0,28,DE-PL,271,4.9,18
0,29,DE-PL,64,7.4,21
0,30,DE-PL,281,9.9,23
0,33,DE-PL,12,11.4,25
0,38,PL,42,10.4,35
0,39,PL,186,8.5,37
1,1,DE-PL,181,11.3,13
1,2,DE-PL,226,6.8,8
1,3,DE-PL,8,7.8,9
1,4,DE,3,12.9,14
1,5,DE,0,6.9,8
1,6,DE-PL,120,5.6,10
1,7,DE,124,6.9,11
1,9,DE-PL,95,6.4,14
1,10,DE-PL,18,5.2,14
1,12,DE-PL,0,3,18
1,13,DE,141,4.7,19
1,14,DE,83,5.5,18
1,15,DE,302,2.5,14
1,16,DE,266,3.4,14
1,17,DE,167,8.1,18
1,18,DE,3,10.2,16
1,19,DE,229,8.7,18
1,20,DE-PL,13,14,20
1,21,DE-PL,0,12.1,19
1,22,DE-PL,29,12.4,21
1,23,DE-PL,116,8.9,20
1,24,DE-PL,529,5,18
1,25,DE-PL,6,5.3,18
1,26,DE-PL,58,3.8,17
1,27,DE-PL,411,1.8,15
1,28,DE-PL,1222,3.9,18
1,29,PL,60,10,23
1,30,PL,143,11.3,24
1,32,PL,23,9.5,23
1,33,PL,17,7.5,22
1,38,PL,179,8.3,38
1,49,PL,32,6.6,21
1,50,PL,4,6.4,21
1,52,PL,36,7.7,19
2,1,PL,67,8.5,11
2,4,DE-PL,142,9.4,11
2,5,DE-PL,340,8.3,14
2,9,DE-PL,4,8.8,16
2,12,DE-PL,1057,1.2,16
2,14,DE,76,11.5,21
2,15,DE,137,5,12
2,17,DE-PL,7,8.1,13
2,18,DE-PL,106,10.4,16
2,19,DE-PL,8,9.5,17
2,20,DE-PL,84,11.8,20
2,21,DE-PL,137,10.5,17
2,22,DE-PL,211,9.8,17
2,23,DE-PL,144,6.6,17
2,24,DE-PL,167,1.9,15
2,25,DE-PL,1196,2.2,15
2,26,DE-PL,256,3.5,16
2,27,DE-PL,1327,3.5,15
2,28,PL,1153,3.2,15
2,29,PL,322,4.7,17
2,31,PL,42,12.7,27
2,35,PL,2,13.5,28
2,38,PL,13,7.6,38
2,49,PL,534,8.8,24
2,50,PL,393,4.2,18
2,51,PL,159,5.1,15
2,52,PL,4596,2.8,17
2,53,PL,677,3.4,18
3,1,PL,58,5.9,23
3,2,PL,3,7.8,25
3,7,DE-PL,195,2.7,19
3,8,DE-PL,1092,2.1,18
3,9,DE-PL,18,6,21
3,10,PL,11,11.1,18
3,12,DE-PL,762,2.7,14
3,13,DE-PL,28,2.9,12
3,15,DE,9,4.4,10
3,16,DE-PL,126,5.2,10
3,18,DE-PL,12,11.5,17
3,19,DE-PL,114,9.9,17
3,21,DE-PL,289,10.1,15
