x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,SI,94,15.3,40
0,1,SI,37,16.8,43
0,2,SI,104,8.4,44
0,3,SI,94,6.5,39
0,4,SI,90,4.3,42
0,5,SI,3696,2.2,44
0,6,SI,31,4.3,47
0,7,SI,51,20,63
0,15,SI,32,26.5,68
0,16,SI,38,25.8,62
0,17,SI,7,30.5,57
0,22,SI,371,6.5,23
0,23,AT-SI,2,14.3,22
0,24,AT-SI,3,8.8,15
0,25,AT,447,5.2,12
0,26,AT,181,9.4,14
0,28,AT,1,7.9,14
0,29,AT,175,7.7,15
0,30,AT,27,9.9,20
0,31,AT,547,3.9,13
0,32,AT,484,5.3,12
0,35,AT,235,8.3,18
0,36,AT,114,8.3,19
0,37,AT,186,7.1,21
0,38,AT,11,8.8,27
0,39,AT,18,11.7,29
0,40,AT,557,8.3,32
0,41,AT,217,8,32
0,42,AT,69,15.2,39
0,49,AT,9,19.8,32
0,51,AT,7,16.1,26
0,54,AT,62,7.4,14
0,55,AT,3,13.5,15
0,57,AT,1234,3.9,6
0,58,AT,1956,3,6
0,59,AT,150,5.3,9
0,60,AT,159,5.5,14
0,61,AT,356,6.3,16
0,71,AT,6,16.5,23
0,72,AT,31,13.1,20
0,73,AT,356,5.6,12
0,74,AT,443,10.4,17
0,76,AT,0,24.6,26
0,82,AT,68,3.7,8
0,83,AT,84,5.7,9
0,84,AT,380,5.1,8
0,85,AT,593,3.1,9
0,93,AT,4,14.3,26
0,100,AT,0,7.9,16
0,101,AT,188,6.6,14
0,102,AT,1154,2.8,11
0,103,AT,386,3,11
0,104,AT,297,4.3,14
0,105,AT,169,3.7,15
0,106,AT,618,2.2,12
0,107,AT,171,4.5,9
0,108,AT,224,4.4,6
0,109,AT,191,4.1,5
0,110,AT,3060,3.7,9
0,111,AT,4493,2.1,11
0,112,AT,180,3.7,14
0,113,AT,255,3.6,17
0,114,AT,248,4.4,17
0,115,AT,284,3.6,13
0,116,AT,687,2.6,11
0,117,AT,178,5.4,11
0,118,AT,1276,2.7,7
0,119,AT,536,5,7
0,120,AT,425,3.2,8
0,121,AT,287,2.4,11
0,122,AT,353,1.7,13
0,123,AT,351,3.2,15
0,124,AT,240,3.2,17
0,125,AT,268,5.6,19
0,126,AT,220,5.9,23
0,127,AT,805,2.8,26
1,0,SI,37,15.4,40
1,1,SI,75,16.3,48
1,2,SI,100,10.1,51
1,3,SI,781,3.9,44
1,4,SI,279,8.3,49
1,5,SI,562,5.2,48
1,6,SI,63,10.5,53
1,7,SI,9,22.7,66
1,16,SI,13,28.1,65
1,19,SI,0,12.8,32
1,21,SI,168,4.5,24
1,22,AT-SI,496,4.6,23
1,25,AT,1088,3,9
1,26,AT,728,5.1,8
1,29,AT,69,5.4,12
1,30,AT,58,4.8,12
1,31,AT,210,7.8,15
1,32,AT,7,6,9
1,34,AT,78,13.9,23
1,35,AT,948,3,13
1,36,AT,42,11,21
1,38,AT,5,19.6,38
1,40,AT,535,7,31
1,54,AT,130,9.5,17
1,55,AT,176,6.4,11
1,56,AT,87,6.1,9
1,57,AT,1408,1.9,5
1,58,AT,618,4.2,6
1,59,AT,53,6.1,8
1,60,AT,8,5.6,13
1,61,AT,24,9.7,18
1,71,AT,0,16.1,22
1,72,AT,33,10.8,17
1,73,AT,140,7.9,14
1,74,AT,265,2.7,10
1,76,AT,2,9.5,11
1,81,AT,47,3.8,12
