x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,SE,242,1.7,38
0,1,SE,40,5.3,37
0,2,SE,18,7.5,36
0,3,SE,47,7.1,33
0,4,SE,86,11.2,38
0,5,SE,149,10.8,38
0,6,SE,6,10.1,37
0,7,SE,27,9.3,35
0,8,SE,18,5.2,29
0,9,SE,8,8.3,32
0,10,SE,31,9.4,26
0,11,SE,28,10.2,23
0,12,SE,17,12.8,25
0,13,SE,18,12.7,20
0,14,SE,41,14.1,21
0,15,SE,57,9.5,15
0,16,SE,18,12.9,17
0,17,SE,13,15.1,18
0,18,SE,28,14.9,18
0,19,SE,19,11.5,16
0,20,SE,14,11.4,16
0,21,SE,48,7.9,20
0,22,SE,42,4.3,19
0,23,SE,267,2,19
0,24,SE,8,8,22
0,25,SE,22,10.9,26
0,26,SE,40,7.2,23
0,27,SE,27,10,26
0,28,SE,6,10,26
0,29,SE,26,9.2,25
0,30,SE,4,12.7,31
0,31,SE,6,13.8,36
0,32,SE,8,14,37
0,33,SE,26,12.1,36
0,34,SE,7,11.6,35
0,35,SE,15,16.6,39
0,36,SE,6,19.4,40
0,37,SE,7,15.8,33
0,38,SE,2,14.1,31
0,39,SE,34,11.6,29
0,40,SE,95,9.8,26
0,41,SE,496,11.8,28
0,42,SE,55,14.1,27
0,43,SE,31,14.3,26
0,44,SE,66,10.8,23
0,45,SE,36,9.2,21
0,46,SE,34,8.2,20
0,47,SE,17,7.5,19
0,48,SE,382,5.3,15
0,49,SE,7,4.4,13
0,50,SE,12,9.9,15
0,55,SE,58,8.1,12
0,56,SE,0,7.2,11
0,57,SE,29,7.1,15
0,58,SE,101,4.3,13
0,59,SE,25,5.1,13
0,60,SE,51,6.6,14
0,61,SE,84,8.6,16
0,62,SE,226,9.8,17
0,63,SE,13,11.5,19
0,64,SE,64,15.3,24
0,65,SE,4,14.6,26
0,66,SE,1,14.8,30
0,67,SE,198,10.9,26
0,68,SE,225,12.3,28
0,69,SE,66,14.1,30
0,70,SE,6,15.3,35
0,71,SE,167,10,37
0,72,SE,218,12.4,39
0,73,SE,12,11.4,34
0,74,SE,100,16.2,34
0,75,SE,27,17.2,33
0,76,SE,133,16.1,30
0,77,SE,3,23.9,38
0,78,SE,16,16.3,30
0,79,SE,63,15.2,30
0,80,SE,16,15.9,30
0,81,SE,4,10.3,25
0,82,SE,64,8.2,21
0,83,SE,71,8.9,21
0,84,SE,58,10.7,22
0,85,SE,119,10.1,24
0,86,SE,61,12.7,27
0,87,SE,26,17.5,29
0,88,SE,12,17.8,25
0,89,SE,56,12.6,19
0,90,SE,12,10.4,17
0,91,SE,44,10.1,16
0,92,SE,15,8.1,14
0,93,SE,38,7.8,15
0,94,SE,59,5.1,14
0,95,SE,28,7.6,16
0,96,SE,7,9.4,20
0,97,SE,6,10.3,20
0,98,SE,93,6.6,16
0,99,SE,50,3.7,18
0,100,SE,68,4.5,21
0,101,SE,7,6,22
0,102,SE,6,8.9,25
0,103,SE,2,14.7,30
0,106,SE,25,12.2,21
0,107,SE,55,14.3,23
0,108,SE,83,12.5,21
0,109,SE,23,6.6,21
0,114,SE,2,11.4,12
0,115,SE,21,9.9,11
0,116,SE,126,8,11
0,117,SE,480,6.3,12
0,118,SE,591,4.9,15
0,119,SE,192,5.2,18
0,120,SE,56,6.2,19
0,121,SE,11,8.1,21
0,122,SE,9,12.1,25
0,124,SE,29,9.6,25
0,125,SE,3,7.9,24
0,126,SE,13,12.5,30
0,127,SE,8,15,35
1,0,SE,141,4.3,38
1,1,SE,44,4.3,36
1,2,SE,21,5.7,37
1,3,SE,33,6.7,36
1,4,SE,35,11.1,38
1,5,SE,17,12.3,38
1,6,SE,3,10.3,34
1,7,SE,27,7.4,31
1,8,SE,17,7.6,29
1,9,SE,4,11.3,29
1,10,SE,9,11.9,26
1,11,SE,9,12.6,22
1,12,SE,50,13,20
1,13,SE,27,13.1,20
1,14,SE,35,10.1,18
1,15,SE,8,8.3,16
1,16,SE,15,11.8,16
1,17,SE,14,13.1,13
1,18,SE,23,13.1,12
1,19,SE,24,11.6,12
1,20,SE,8,13.3,17
1,21,SE,10,9.2,16
1,22,SE,29,8,16
1,23,SE,77,4.7,16
1,24,SE,43,7.1,20
1,25,SE,19,8,23
1,26,SE,55,5.7,22
1,27,SE,46,7.5,24
1,28,SE,21,9.7,26
1,29,SE,3,12,28
1,30,SE,3,9.7,32
1,31,SE,13,8.4,32
1,32,SE,4,8.5,32
1,33,SE,21,7.6,31
1,34,SE,6,13.1,37
1,35,SE,1,14.4,36
1,36,SE,12,12.6,35
1,38,SE,37,14.8,32
1,39,SE,54,11.1,28
1,40,SE,25,10.9,27
1,41,SE,78,11.2,27
1,42,SE,43,11.5,26
1,43,SE,24,13.3,27
1,44,SE,0,9.7,24
1,45,SE,2,13.8,26
1,46,SE,56,11.4,22
1,47,SE,38,8,18
1,48,SE,52,6.3,15
1,49,SE,45,6.8,14
1,50,SE,38,8.3,13
1,51,SE,27,11.4,14
1,52,SE,4,14.1,15
1,53,SE,292,4,8
1,54,SE,130,2.3,7
1,55,SE,121,4.3,8
1,56,SE,15,4.5,9
1,57,SE,47,4.5,10
1,58,SE,376,3.8,11
1,59,SE,90,5.1,13
1,60,SE,23,8.5,16
1,61,SE,10,12.4,20
1,62,SE,7,12.8,21
1,63,SE,8,14.3,22
1,64,SE,84,14,22
1,65,SE,18,13.1,23
1,66,SE,0,14.4,30
1,67,SE,16,7.3,25
1,68,SE,8,11.2,29
1,69,SE,3,10.2,32
1,70,SE,16,10.4,37
1,71,SE,185,8,35
1,72,SE,51,10.4,37
1,73,SE,5,17,40
1,74,SE,12,18.9,36
1,75,SE,192,17.8,33
1,76,SE,107,16.2,31
1,77,SE,19,14.6,29
1,78,SE,333,12.6,27
1,79,SE,697,12.9,27
1,80,SE,2,10.1,25
1,81,SE,20,8.4,26
1,82,SE,56,5.9,23
1,83,SE,90,7.1,23
1,84,SE,79,7.3,20
1,85,SE,45,8.4,22
1,86,SE,208,7.8,22
1,87,SE,3,10.1,18
1,88,SE,49,10.2,23
1,89,SE,107,9.7,18
1,90,SE,104,9.4,16
1,91,SE,37,11.3,17
1,92,SE,47,9.2,14
1,93,SE,17,9.6,14
1,94,SE,34,7.6,14
1,95,SE,71,8.1,14
1,97,SE,7,10.8,17
1,98,SE,17,6.7,15
1,99,SE,82,3.8,17
1,100,SE,160,2,19
1,101,SE,118,4.1,20
1,102,SE,11,6.9,22
1,103,SE,10,13.3,25
1,104,SE,8,9.8,20
1,105,SE,3,9.8,17
1,106,SE,12,10.6,16
1,107,SE,1,13.5,17
1,108,SE,5,13,16
1,109,SE,70,11.8,20
1,113,SE,0,7.1,8
1,114,SE,11,8.9,10
1,115,SE,18,8.1,9
1,116,SE,17,11.8,14
1,117,SE,25,11.5,17
1,118,SE,7,6.5,17
1,119,SE,771,3.3,17
1,120,SE,53,5.3,19
