x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
138,113,8,8,1,1
138,114,29,21,5,4
139,112,2,2,1,1
139,114,44,43,12,12
140,112,48.5,46.5,8,8
140,113,46,47,4,4
140,114,156.5,142.5,13,13
140,115,2,2,1,1
141,112,17,20,4,4
141,113,82,84.5,18,18
141,114,123.5,129,16,16
141,115,16,21,6,6
142,113,39,42,6,8
142,114,53,53,10,8
142,115,8,5,3,3
143,113,49,51,9,11
143,114,19,25,5,4
143,115,18,16,5,5
144,113,8,8,3,3
144,115,2,1,1,1
159,62,50,43,5,5
160,61,37,34,6,5
160,62,197,169,11,12
160,63,26,25,6,6
160,64,21,22,6,5
161,61,58,50,8,7
161,62,93,91.5,8,8
161,63,68,66,16,17
161,64,42,40,6,7
161,95,15,16,4,4
161,96,10,11,3,3
161,97,96,93,4,4
161,98,265,275.5,3,3
162,61,208.5,199.5,15,15
162,62,41,36,4,4
162,63,59,45,13,13
162,64,11,14,3,3
162,95,16,14,6,5
162,96,295.5,297.5,17,17
162,97,657,679.5,8,8
162,98,925.5,917.5,4,3
162,99,2,1,1,1
162,101,6,9,1,1
162,103,5,5,2,2
162,104,31,29,8,7
162,105,186.5,211.5,12,12
162,106,1,2.5,1,1
163,60,90,78,11,11
163,61,152,143.5,14,13
163,62,30,28,10,10
163,63,25,35,7,7
163,64,23,23,6,6
163,94,1,1,1,1
163,95,32,35,8,8
163,96,27,26,7,7
163,97,113,114.5,12,12
163,98,143,140,8,9
163,99,74,67,5,5
163,100,51,46.5,7,7
163,101,52,52,13,13
163,102,35.5,33.5,11,11
163,103,172,183,13,13
163,104,28,33,6,6
163,105,397,385,11,11
163,106,473,509.5,17,14
163,107,384,392.5,4,4
163,108,0,4,0,1
164,60,251.5,244,12,12
164,61,39,34,7,6
164,62,187.5,183,11,12
164,63,60.5,65,10,10
164,64,23,26,6,6
164,94,6,6,2,2
164,95,166.5,162.5,13,13
164,96,29,29,9,9
164,97,15,13,3,3
164,98,244.5,254.5,6,6
164,99,203.5,204,6,5
164,100,36.5,33.5,9,10
164,101,36,30,7,7
164,103,13,12,3,3
164,104,6,6,2,2
164,105,179,164,9,9
164,106,72,61,7,8
164,107,705.5,713,6,7
164,108,756,734.5,3,3
164,109,135,124.5,7,7
164,112,2,2,1,1
164,113,9,10,3,3
165,59,79.5,80.5,5,5
165,60,136,123,16,15
165,61,32,30,9,9
165,62,33,26,7,6
165,63,50,47,13,13
165,64,8,4,2,2
165,94,17,15,3,3
165,95,1278.5,1324,6,5
165,96,207.5,229,9,10
165,97,50,48,8,8
165,98,33,43,8,8
165,99,54,58,10,10
165,100,21,28,5,5
165,101,29,35,8,9
165,102,40,44,6,6
165,103,16,13,6,6
165,104,29,28,8,8
165,105,4,3,1,1
165,106,17,17,3,3
