x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
242,255,6,4,1,1
243,255,42,39,5,6
244,255,116,113,11,12
245,255,226,227,9,8
246,255,6,4,3,3
253,218,36,39,4,4
253,219,1,1,1,1
253,220,20,21,2,2
253,221,8,9,2,3
253,222,19,17,2,2
253,223,32,26,6,6
254,216,15,18,5,5
254,217,88,104.5,13,11
254,218,50.5,53,6,6
254,219,5,7,1,2
254,220,21,17,4,4
254,221,49.5,46,6,6
254,222,1,1,1,1
254,223,66,67.5,14,13
254,224,50,47,5,6
254,225,29,29,7,7
254,226,0,2,0,1
255,216,45,51,11,11
255,217,14,14,2,2
255,218,36,33,6,6
255,219,44,47,6,7
255,220,15,16,4,4
255,221,11,11,3,3
255,222,57.5,67,8,8
255,223,44.5,39.5,8,8
255,224,378,388.5,9,11
