x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,PL,15,2673959,1351722,50
0,1,PL,12,2671894,1356352,50
0,2,PL,9,2656526,1260884,47
0,3,PL,16,2644871,1221313,46
0,4,PL,13,2649133,1215651,45
0,5,PL,1,2653716,1200056,45
0,7,PL,68,2675581,1219471,45
0,8,PL,15,2677240,1226233,45
0,9,PL,21,2686136,1202375,44
0,10,PL,92,2674965,1209101,45
0,11,PL,62,2677794,1218365,45
0,12,PL,3,2695795,1225374,45
0,13,PL,24,2697377,1204713,44
0,14,PL,3,2691282,1190039,44
0,15,PL,22,2698077,1222472,45
0,16,PL,27,2692414,1247493,46
0,17,PL,11,2685800,1187583,44
0,18,PL,80,2681541,1195222,44
0,20,PL,4,2686225,1206282,44
0,22,PL,20,2691956,1210209,44
0,23,PL,100,2684150,1222969,45
0,25,PL,30,2667536,1191646,44
0,26,PL,2,2649535,1176477,44
0,27,PL,228,2628857,1157479,44
0,28,PL,20,2617288,1192928,45
0,29,PL,26,2596988,1203971,46
0,30,PL,13,2590619,1161770,44
0,31,PL,12,2567015,1135406,44
0,34,PL,109,2511731,1107711,44
0,35,PL,8,2496493,1099323,44
0,39,PL,2,2454149,1038283,42
0,40,PL,17,2439876,1048415,42
0,41,PL,2,2431154,1018589,41
0,43,PL,76,2397746,991125,41
0,50,PL,6,2268384,833569,36
0,51,PL,44,2261840,793425,35
0,54,PL,6,2222220,877612,39
0,55,PL,8,2207404,856620,38
0,56,PL,5,2194297,805540,36
0,57,PL,5,2172356,800985,36
0,58,PL,9,2153415,805986,37
0,59,PL,47,2134027,806790,37
0,60,PL,18,2123069,811708,38
0,61,PL,38,2114101,800578,37
0,62,PL,105,2105869,775041,36
0,63,PL,33,2098925,739020,35
0,65,PL,2,2083227,718884,34
0,66,PL,52,2061684,721025,34
1,0,PL,4,2678496,1346428,50
1,1,PL,18,2670335,1293467,48
1,2,PL,111,2650411,1240609,46
1,3,PL,2,2628202,1223540,46
1,4,PL,179,2618623,1214177,46
1,5,PL,16,2616581,1181734,45
1,6,PL,2,2618446,1204690,46
1,7,PL,10,2622824,1240913,47
1,8,PL,21,2618796,1191760,45
1,9,PL,8,2628053,1188745,45
1,10,PL,11,2626938,1208863,46
1,11,PL,20,2629694,1185113,45
1,13,PL,11,2630469,1144693,43
1,16,PL,114,2649685,1199587,45
1,17,PL,9,2634424,1219073,46
1,23,PL,3,2638064,1187959,45
1,24,PL,3,2633163,1216754,46
1,25,PL,12,2628015,1153853,43
1,26,PL,2,,,
1,27,PL,12,2584043,1141170,44
1,28,PL,5,2574322,1184887,46
1,29,PL,35,2548186,1187797,46
1,30,PL,25,2537615,1171377,46
1,31,PL,16,2508820,1111565,44
1,33,PL,3,2487378,1065372,42
1,34,PL,3,2473268,1025202,41
1,35,PL,92,2463885,1091498,44
1,36,PL,27,2457150,1042520,42
1,39,PL,13,2422761,1025975,42
1,40,PL,7,2405667,1048723,43
1,41,PL,5,2394581,1030583,43
1,42,PL,4,2375284,1027623,43
1,43,PL,4,2353283,975354,41
1,44,PL,5,2331508,973516,41
1,45,PL,1,2310247,952178,41
1,46,PL,1,2281883,890286,39
1,54,PL,35,2192939,864203,39
1,55,PL,12,2180922,850280,38
1,58,PL,1,2117869,821398,38
1,59,PL,200,2100895,818879,38
1,60,PL,172,2088400,815484,39
1,61,PL,5,2078324,769795,37
1,66,PL,29,2027449,717678,35
2,0,PL,14,2667198,1330105,49
2,1,PL,336,2661062,1323539,49
2,2,PL,5,2644397,1263772,47
2,4,PL,48,2615035,1206269,46
2,5,PL,18,2603172,1188631,45
2,6,PL,16,2601186,1246840,47
2,7,PL,7,2589306,1216549,46
2,8,PL,28,2580282,1202205,46
2,9,PL,39,2575900,1206340,46
2,10,PL,12,2571226,1173793,45
2,14,PL,7,2583077,1116700,43
2,15,PL,24,2591350,1130109,43
2,18,PL,14,2579309,1164405,45
2,22,PL,30,2565055,1164585,45
2,23,PL,13,2579530,1190661,46
2,24,PL,38,2571337,1206217,46
2,25,PL,1,2545462,1180197,46
2,26,PL,167,2535272,1126603,44
2,27,PL,9,2529645,1113480,44
2,28,PL,14,2515744,1191223,47
2,29,PL,6,2504701,1145711,45
2,30,PL,3,2474157,1132454,45
2,31,PL,25,2462409,1087216,44
2,32,PL,30,2446487,1068935,43
2,33,PL,24,2436089,1030018,42
2,34,PL,6,2427652,1031504,42
2,35,PL,5,2428598,1056248,43
2,36,PL,36,2417000,1055383,43
2,37,PL,1,2402506,1031545,42
2,38,PL,1,2387329,1014352,42
2,40,PL,6,2359738,1021115,43
2,41,PL,9,2344721,1009498,43
2,42,PL,5,2331131,983894,42
2,43,PL,11,2325005,969583,41
2,44,PL,92,2303339,969834,42
2,45,PL,16,2283501,939560,41
2,46,PL,6,2259835,909432,40
2,50,PL,16,2209765,783042,35
2,51,PL,7,2201985,808964,36
2,56,PL,4,2148359,821269,38
2,57,PL,9,2126255,815939,38
2,58,PL,15,2100439,825211,39
2,59,PL,4,2083030,822338,39
2,60,PL,18,2065632,818519,39
2,65,PL,1,2015484,710204,35
2,66,PL,9,1994885,718592,36
2,67,PL,30,1963789,708202,36
3,1,PL,15,2645926,1291091,48
3,2,PL,2,2636884,1291130,48
3,4,PL,173,2625201,1226148,46
3,5,PL,22,2607718,1243903,47
3,6,PL,28,2581408,1234368,47
3,7,PL,6,2565660,1221343,47
3,8,PL,8,2563058,1217833,47
3,9,PL,117,2559925,1210845,47
3,10,PL,12,2542848,1170247,46
3,11,PL,3,2532580,1165931,46
3,18,PL,183,2518711,1174918,46
3,19,PL,114,2509504,1167356,46
3,20,PL,8,2506711,1129858,45
3,23,PL,34,2497946,1198171,47
3,24,PL,43,2482906,1219838,49
3,25,PL,27,2467918,1171142,47
3,26,PL,17,2460724,1133375,46
3,27,PL,15,2445962,1172584,47
3,28,PL,4,2444201,1180819,48
3,29,PL,31,2423025,1184026,48
3,30,PL,5,2400424,1115712,46
3,31,PL,106,2389757,1063820,44
3,32,PL,3,2383073,1036929,43
3,34,PL,5,2386845,1042610,43
3,35,PL,9,2372172,1043497,43
3,36,PL,3,2355822,1056882,44
3,37,PL,4,2339748,1030428,44
3,40,PL,14,2307560,989759,42
3,41,PL,35,2310090,985188,42
3,42,PL,8,2298235,978102,42
3,43,PL,41,2279066,972539,42
3,44,PL,25,2263092,954487,42
3,45,PL,0,2242876,947031,42
3,46,PL,5,2217370,929967,41
3,54,PL,60,2131942,852166,39
3,56,PL,9,2108324,830715,39
3,57,PL,88,2095238,829238,39
3,58,PL,11,2070870,828485,40
3,59,PL,6,2050083,775270,37
3,60,PL,21,2030447,820304,40
3,61,PL,121,2016738,785971,38
3,62,PL,61,2001544,783233,39
4,2,PL,208,2623615,1316117,50
4,3,PL,6,2619942,1296648,49
4,4,PL,121,2615229,1265828,48
4,5,PL,146,2606069,1246151,47
4,6,PL,143,2583201,1236392,47
4,7,PL,16,2555265,1198013,46
4,8,PL,18,2535968,1203300,47
4,9,PL,20,2521468,1178759,46
4,10,PL,4,2511618,1193118,47
4,11,PL,92,2507032,1177777,46
4,12,PL,14,2507731,1168719,46
4,14,PL,92,2489718,1146150,46
4,16,PL,13,2479722,1153866,46
4,17,PL,12,2480281,1153782,46
4,19,PL,122,2448950,1159804,47
4,20,PL,14,2438658,1160141,47
4,21,PL,5,2433766,1125146,46
4,24,PL,5,2390468,1193654,49
4,25,PL,2,2385678,1196665,50
4,26,PL,8,2374249,1166801,49
4,27,PL,91,2351998,1172642,49
4,28,PL,21,2347805,1188481,50
4,29,PL,3,2339856,1181206,50
4,31,PL,1,2311270,1035909,44
4,34,PL,15,2298463,1041394,45
4,35,PL,9,2284670,1063686,46
4,41,PL,1,2257096,961646,42
4,42,PL,8,2242742,920947,41
4,43,PL,6,2223068,967903,43
4,45,PL,5,2187129,943981,43
4,46,PL,12,2160124,938567,43
4,47,PL,21,2144171,920209,42
4,50,PL,6,2116759,837896,39
4,51,PL,5,2109308,838603,39
4,55,PL,166,2064208,839536,40
4,56,PL,12,2051832,837712,40
4,57,PL,12,2037603,818381,40
4,58,PL,52,2021187,812730,40
4,59,PL,19,1997279,815051,40
5,1,PL,6,2615101,1318860,50
5,2,PL,253,2608085,1325164,50
5,3,PL,52,2601617,1295384,49
5,4,PL,386,2597457,1276539,49
5,5,PL,965,2592246,1259731,48
5,6,PL,186,2570672,1232131,47
5,7,PL,32,2554021,1198701,46
5,8,PL,9,2531030,1186329,46
5,9,PL,6,2503149,1158296,46
5,10,PL,19,2486366,1141328,45
5,11,PL,5,2474261,1154522,46
5,13,PL,11,2460953,1147281,46
5,14,PL,90,2461212,1136785,46
5,15,PL,14,2461264,1104495,44
5,16,PL,10,2456494,1129904,45
5,18,PL,9,2410429,1123182,46
5,19,PL,15,2385557,1117022,46
5,20,PL,29,2381765,1156175,48
5,21,PL,2,,,
5,22,PL,31,2343882,1173962,50
5,23,PL,125,2335541,1212494,51
5,24,PL,24,2307275,1230427,53
5,26,PL,8,2268972,1185359,52
5,27,PL,5,2253395,1204035,53
5,28,PL,2,2254220,1188619,52
5,29,PL,7,2244314,1166312,51
5,34,PL,5,2221527,1066074,47
5,40,PL,3,2189614,932550,42
5,41,PL,14,2176615,946247,43
5,42,PL,46,2161074,924334,42
5,43,PL,12,2139936,970998,45
5,45,PL,5,2109946,948728,44
5,49,PL,6,2048415,894446,43
5,50,PL,1,2040556,851024,41
5,51,PL,6,2032645,856086,42
5,56,PL,32,1970879,843816,42
5,57,PL,2,1955695,822118,42
5,58,PL,6,1939826,821980,42
5,59,PL,5,1918678,816609,42
5,60,PL,133,1903105,819693,43
5,61,PL,10,1889815,816439,43
5,62,PL,3,1867794,800261,42
5,63,PL,16,1839121,784969,42
5,64,PL,21,1809563,748385,41
6,2,PL,135,2586621,1321885,51
6,3,PL,20,2578757,1306818,50
6,4,PL,9,2568674,1266192,49
6,5,PL,39,2565233,1266959,49
6,6,PL,8,2553617,1261307,49
6,7,PL,15,2538923,1219259,48
6,8,PL,16,2520315,1153331,45
6,9,PL,23,2494346,1139786,45
6,11,PL,7,2445856,1142219,46
6,12,PL,23,2439476,1145394,46
6,13,PL,5,2433770,1149664,47
6,14,PL,2,2427480,1096376,45
6,15,PL,5,2417110,1099253,45
6,16,PL,6,2405320,1130167,46
6,18,PL,3,2375559,1128451,47
6,19,PL,17,2349747,1161624,49
6,20,PL,268,2315304,1156522,49
6,21,PL,27,2283699,1159085,50
6,22,PL,12,2265913,1180143,52
6,23,PL,4,2229646,1235961,55
6,24,PL,22,2219335,1213150,54
6,26,PL,43,2189276,1221095,55
6,27,PL,13,2181352,1168640,53
6,32,PL,146,2158384,1097950,50
6,33,PL,45,2154812,1045474,48
6,34,PL,7,2158575,1036360,48
6,45,PL,124,2039150,930791,45
6,49,PL,1,1978322,895541,45
6,50,PL,23,1972913,888204,45
6,51,PL,60,1962111,875552,44
6,54,PL,22,1922355,825001,42
6,56,PL,24,1895945,860153,45
6,59,PL,36,1849485,837483,45
6,60,PL,364,1831594,824059,44
6,61,PL,358,1816164,800206,44
6,62,PL,2,1789467,778359,43
6,63,PL,5,1753181,780070,44
6,64,PL,17,1728317,760978,44
7,2,PL,8,2551004,1294930,50
7,3,PL,220,2540012,1312592,51
7,4,PL,20,2539753,1274710,50
7,5,PL,73,2525974,1280809,50
7,6,PL,232,2517955,1255509,49
7,7,PL,7,2506424,1192312,47
7,8,PL,21,2479848,1137407,45
7,10,PL,34,2430264,1127338,46
7,11,PL,165,2402735,1138907,47
7,12,PL,27,2392680,1119828,46
7,13,PL,18,2391452,1119731,46
7,14,PL,22,2381324,1095371,45
7,15,PL,15,2360828,1101903,46
7,16,PL,1,2352459,1116085,47
7,20,PL,4,2254764,1142128,50
7,21,PL,1,2228144,1191678,53
7,22,PL,1,2203411,1186885,53
7,23,PL,2261,2173316,1217791,56
7,24,PL,393,2160141,1196965,55
7,25,PL,107,2153863,1229821,57
7,26,PL,1,2138118,1228913,57
7,27,PL,24,2129655,1144532,53
7,28,PL,78,2130943,1098740,51
7,36,PL,0,,,
7,38,PL,3,2049460,959342,46
7,40,PL,1,2037844,954325,46
7,42,PL,22,1999378,940946,47
7,43,PL,10,1983843,936398,47
7,44,PL,0,,,
7,46,PL,54,1949296,865054,44
7,50,PL,7,1891108,894165,47
7,52,PL,71,1869970,865920,46
7,54,PL,1,1842430,827537,44
7,55,PL,7,1828497,829863,45
7,56,PL,30,1814409,866347,47
7,57,PL,5,1811282,832507,45
7,59,PL,6,1778875,856584,48
7,60,PL,75,1763172,820115,46
7,61,PL,5,1734093,811144,46
7,62,PL,8,1698510,806883,47
8,2,PL,2,2542010,1297882,51
8,3,PL,46,2532712,1312701,51
8,4,PL,33,2524814,1296108,51
8,5,PL,26,2521140,1263300,50
