x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,HR,190,3468274,1394928,40
0,1,HR,44,3445091,1509349,43
0,8,HR-HU,33,,,
0,10,HR-HU,63,3379158,1566557,46
0,11,HR-HU,105,3400791,1553099,45
0,15,HU,0,,,
0,19,HU,0,,,
0,20,HU,722,3321650,1570519,47
0,21,HU,3513,3302320,1565171,47
0,22,HU,643,3292129,1560695,47
0,23,HU,21,3281932,1501357,45
0,24,HU,0,,,
0,25,HU,113,3267189,1485526,45
0,26,HU,0,,,
0,41,HU,0,,,
0,42,HU,0,,,
0,43,HU,350,3389549,1657089,48
0,44,HU,1155,3405547,1778392,52
0,45,HU,0,,,
0,49,HU,7,3392979,2299086,67
0,50,HU,0,,,
0,51,HU,0,,,
0,53,HU,0,,,
0,60,HU,0,,,
0,61,HU,3,3675705,2546211,69
0,63,HU,0,,,
0,66,HU,1,,,
0,67,HU,0,,,
0,68,HU,209,4240976,3471178,81
0,69,HU,32,4352207,3490031,80
0,71,HU,15,4596201,3281695,71
0,72,HU,39,4726254,3281394,69
0,80,HU,82,5554919,3846294,69
0,81,HU,183,5612077,3863986,68
0,85,HU,6,5770525,3867120,67
0,92,HU,24,5936355,2460019,41
0,93,HU,41,5908083,2890649,48
0,94,HU,4,5912777,2909099,49
0,98,HU,0,,,
0,99,HU,1,6051088,4271054,70
0,114,HU,30,6189624,4358086,70
0,115,HU,558,6165774,4447014,72
0,116,HU,261,6134022,4344482,70
0,120,HU,0,,,
0,121,HU,13,6075907,4460530,73
1,0,HR,362,3481167,1483729,42
1,1,HR,84,3461069,1499256,43
1,16,HU,0,,,
1,19,HU,1,3415600,1414717,41
1,20,HU,1857,3388641,1466028,43
1,21,HU,3473,3371044,1513156,44
1,22,HU,460,3342340,688908,20
1,23,HU,22,3317949,584749,17
1,24,HU,12,3295831,526282,15
1,25,HU,8,3277291,469286,14
1,26,HU,0,,,
1,27,HU,33,3290011,1405540,42
1,42,HU,77,3384699,1711628,50
1,43,HU,1998,3397069,1744143,51
1,44,HU,1383,3407824,1907247,55
1,45,HU,66,3420932,2018009,58
1,49,HU,22,3409701,1472359,43
1,50,HU,64,3432249,1562227,45
1,54,HU,0,,,
1,57,HU,160,3579345,2284012,63
1,58,HU,247,3593384,3070855,85
1,60,HU,3,3648530,3068885,84
1,67,HU,365,4153418,2926107,70
1,68,HU,1723,4258703,3149756,73
1,69,HU,1568,4364305,3039378,69
1,70,HU,311,4452221,3460743,77
1,71,HU,0,,,
1,75,HU,0,,,
1,80,HU,0,,,
1,81,HU,0,,,
1,87,HU,7,5838011,4010681,68
1,90,HU,0,,,
1,95,HU,0,,,
1,98,HU,102,6050668,4339114,71
1,99,HU,123,6072048,4269618,70
1,113,HU,21,6231068,4130047,66
1,114,HU,168,6221323,4352171,69
1,115,HU,546,6208283,4490837,72
1,118,HU,22,6114174,4434134,72
1,119,HU,0,,,
1,120,HU,3,6077829,4487200,73
1,121,HU,34,6074339,4503391,74
1,123,HU,12,6092646,3930904,64
1,124,HU,9,6100928,3988054,65
1,125,HU,10,6110096,3985200,65
2,0,HR,19,3489223,1362082,39
2,1,HR,3,3481273,1454859,41
2,3,HR,7,,,
2,9,HR,111,3416240,1561709,45
2,10,HR-HU,45,3426821,1501893,43
2,16,HU,309,3500113,1473177,42
2,19,HU,5,,,
2,20,HU,568,3464692,1400021,40
2,21,HU,140,3436966,686283,19
2,22,HU,244,3396919,764892,22
2,23,HU,219,3360154,680178,20
2,25,HU,20,3300957,454515,13
2,26,HU,3,3302110,420112,12
2,27,HU,85,3312619,1441400,43
2,28,HU,409,3301689,1399450,42
2,33,HU,0,,,
2,38,HU,8,3326326,1528315,45
2,43,HU,843,3397210,1659622,48
2,44,HU,237,3410234,1867068,54
2,45,HU,367,3422967,1940170,56
2,49,HU,47,3426073,1466101,42
2,50,HU,543,3442651,1469645,42
