x,y,CNTR_ID,TOT_P,pp,ra,rp
0,3,FI,0,501868,301506,60
0,4,FI,31,500295,306001,61
0,5,FI,13,498415,307051,61
0,6,FI,68,497158,324112,65
0,16,FI,27,489310,334991,68
0,17,FI,11,489480,331895,67
0,24,FI,0,485231,324295,66
0,27,FI,10,479578,329246,68
0,31,FI,0,488470,342108,70
0,32,FI,12,493136,347898,70
0,36,FI,2,496901,336509,67
0,44,FI,0,498478,265516,53
0,47,FI,3,,,
0,49,FI,19,491986,260107,52
0,53,FI,23,485246,259001,53
0,54,FI,35,482837,261067,54
0,55,FI,29,480896,262888,54
0,56,FI,27,478105,264145,55
0,57,FI,100,477645,268883,56
0,58,FI,139,478995,266900,55
0,59,FI,8,479754,264536,55
0,60,FI,8,479507,255937,53
0,61,FI,19,478840,255744,53
0,64,FI,14,474708,240425,50
0,65,FI,24,473900,245280,51
0,70,FI,2,,,
0,75,FI,5,472961,218593,46
0,76,FI,55,469561,215091,45
0,77,FI,81,468272,214833,45
0,78,FI,25,467273,200748,42
0,80,FI,5,463672,200644,43
0,82,FI,2,457635,209903,45
0,85,FI,2,455921,189382,41
0,88,FI,0,,,
0,89,FI,7,450808,192508,42
0,92,FI,2,447551,163959,36
0,93,FI,16,447827,163496,36
0,104,FI,0,375208,178819,47
0,110,FI,0,,,
0,113,FI,5,321805,183297,56
0,119,FI,5,303765,180591,59
0,123,FI,16,299165,200691,67
0,124,FI,16,298819,202060,67
1,2,FI,13,503822,288867,57
1,3,FI,5,502960,289349,57
1,4,FI,10,502350,290813,57
1,5,FI,30,500903,305566,61
1,6,FI,51,498652,315338,63
1,7,FI,7,496449,310910,62
1,15,FI,2,,,
1,16,FI,35,489727,334711,68
1,27,FI,8,479888,308964,64
1,31,FI,4,492984,336187,68
1,49,FI,5,492292,257964,52
1,51,FI,3,,,
1,52,FI,0,486916,255263,52
1,53,FI,7,484926,255111,52
1,54,FI,14,482531,251968,52
1,56,FI,6,478458,263583,55
1,57,FI,42,478384,269510,56
1,58,FI,318,480160,267227,55
1,59,FI,144,480705,261315,54
1,60,FI,24,480119,255133,53
1,61,FI,0,479336,251078,52
1,64,FI,0,476556,228320,47
1,65,FI,3,475566,229548,48
1,66,FI,3,477357,245999,51
1,67,FI,11,478205,249939,52
1,68,FI,2,478484,237131,49
1,69,FI,15,477893,243930,51
1,70,FI,0,477783,244349,51
1,71,FI,10,477620,249554,52
1,74,FI,13,474674,229508,48
1,75,FI,16,472034,221346,46
1,76,FI,14,469814,214105,45
1,77,FI,12,468863,215282,45
1,78,FI,2,,,
1,83,FI,17,458721,208173,45
1,84,FI,22,458247,201388,43
1,86,FI,0,,,
1,88,FI,19,450902,190581,42
1,90,FI,0,449152,181563,40
1,104,FI,5,372638,178385,47
1,110,FI,4,330949,176172,53
1,122,FI,0,300381,198463,66
1,123,FI,18,299904,203763,67
1,127,FI,0,300046,198782,66
2,0,FI,0,506237,271303,53
2,1,FI,8,507115,282074,55
2,2,FI,2,505694,278640,55
2,3,FI,0,,,
2,4,FI,6,504365,288287,57
2,5,FI,9,502641,289787,57
2,6,FI,19,499840,304795,60
2,7,FI,4,496730,308413,62
2,8,FI,5,495086,310612,62
2,15,FI,17,490931,330617,67
2,16,FI,27,490838,329241,67
2,21,FI,13,488547,306378,62
2,23,FI,0,485630,314400,64
2,27,FI,0,,,
2,33,FI,11,499713,341789,68
2,34,FI,3,498908,339391,68
2,42,FI,0,500007,243914,48
2,51,FI,0,490036,251947,51
2,52,FI,2,487201,253901,52
2,56,FI,8,478728,261615,54
2,57,FI,28,479865,261513,54
2,58,FI,94,481118,267183,55
2,62,FI,0,478998,236546,49
2,66,FI,11,479798,238274,49
2,67,FI,35,480358,252423,52
2,68,FI,32,479658,254436,53
2,69,FI,1,479006,249650,52
2,71,FI,5,478015,257626,53
2,75,FI,9,472546,231490,48
2,76,FI,6,470839,220536,46
2,77,FI,4,469680,212415,45
2,78,FI,15,468693,195375,41
2,82,FI,2,460175,213733,46
2,83,FI,116,459530,212499,46
2,84,FI,22,459362,205533,44
2,86,FI,0,453966,194685,42
2,88,FI,7,450672,195107,43
2,104,FI,1,372744,178227,47
