x,y,CNTR_ID,TOT_P,pp,ra,rp
0,20,FI,8,91836,13587,14
3,119,FI,3,,,
4,23,FI,0,,,
4,119,FI,1,21496,181,0
4,120,FI,13,21215,181,0
5,23,FI,5,89946,12926,14
7,20,FI,3,93063,10994,11
8,20,FI,6,93020,11018,11
9,19,FI,0,93316,12576,13
10,1,FI,3,98750,11181,11
10,19,FI,1,,,
11,19,FI,3,92935,13448,14
11,21,FI,7,91441,14213,15
11,32,FI,6,35393,6707,18
12,0,FI,9,98801,12469,12
12,1,FI,0,98851,12529,12
12,2,FI,14,98614,12507,12
12,19,FI,22,92458,13650,14
12,20,FI,16,91721,13448,14
12,21,FI,7,91001,14225,15
12,31,FI,3,36938,5611,15
13,0,FI,5,98509,12417,12
13,2,FI,5,98490,13045,13
13,18,FI,1,93103,13670,14
13,19,FI,11,91857,13709,14
13,20,FI,18,90660,13692,15
13,30,FI,2,42839,5700,13
13,32,FI,2,35353,5674,16
14,0,FI,2,,,
14,2,FI,6,98089,13518,13
14,19,FI,2,90738,13729,15
14,20,FI,3,89900,13438,14
14,30,FI,4,,,
14,31,FI,0,37818,5678,15
14,33,FI,4,34897,5765,16
14,34,FI,0,34620,5774,16
15,31,FI,1,39252,5662,14
15,34,FI,9,34667,5766,16
15,35,FI,15,34508,5792,16
16,17,FI,3,91171,13717,15
16,35,FI,2,34613,6489,18
16,118,FI,1,,,
17,1,FI,38,96943,13563,13
17,5,FI,2,96065,13318,13
17,17,FI,10,90837,13725,15
17,20,FI,0,88836,12059,13
17,34,FI,4,34717,6585,18
18,1,FI,36,96816,13492,13
18,2,FI,8,96611,13835,14
18,3,FI,6,96472,13468,13
18,4,FI,8,96250,13461,13
18,5,FI,0,96156,13457,13
18,11,FI,1,92934,12612,13
18,17,FI,4,90667,13720,15
18,34,FI,3,34948,6605,18
18,35,FI,7,34561,6637,19
19,1,FI,4,96700,14185,14
19,2,FI,0,96560,14211,14
19,5,FI,21,95986,13403,13
19,9,FI,0,,,
19,10,FI,7,93239,12885,13
19,35,FI,3,34814,6656,19
20,5,FI,0,94939,13385,14
20,8,FI,5,93910,12987,13
20,9,FI,18,93659,12995,13
20,10,FI,0,93163,13006,13
20,13,FI,0,91396,12874,14
20,14,FI,0,,,
20,34,FI,1,35030,6602,18
20,35,FI,1,34907,6620,18
21,8,FI,1,93830,13102,13
21,12,FI,0,,,
21,14,FI,27,90864,13399,14
21,15,FI,0,90368,13243,14
21,35,FI,4,,,
22,8,FI,8,93874,13275,14
22,9,FI,21,93752,13507,14
22,10,FI,6,,,
22,12,FI,40,91462,13168,14
22,13,FI,19,91205,13576,14
22,14,FI,10,90872,13641,15
22,15,FI,4,,,
22,33,FI,2,,,
22,34,FI,0,34582,6853,19
23,7,FI,3,93862,13039,13
23,8,FI,8,93768,12995,13
23,10,FI,2,92885,13634,14
23,11,FI,13,91513,13647,14
23,12,FI,43,91245,13639,14
23,13,FI,2,91059,13722,15
24,11,FI,30,91302,13490,14
24,12,FI,2,91011,13644,14
25,12,FI,0,90420,13736,15
26,11,FI,0,90390,13301,14
26,20,FI,1,87030,11433,13
27,25,FI,2,83316,11304,13
27,31,FI,0,40404,7679,19
27,32,FI,7,34943,7645,21
28,13,FI,4,,,
28,32,FI,5,34920,8289,23
29,24,FI,3,85285,10417,12
29,31,FI,5,40993,8286,20
29,32,FI,0,36004,8235,22
30,24,FI,2,85245,10261,12
30,31,FI,2,40640,8316,20
30,70,FI,2,25221,8095,32
30,71,FI,1,,,
30,72,FI,3,25156,7693,30
31,14,FI,2,91081,13589,14
31,23,FI,5,85539,10486,12
31,31,FI,6,40022,8682,21
31,62,FI,0,25634,7315,28
31,64,FI,0,25501,7619,29
31,65,FI,15,25362,7632,30
31,66,FI,1,25282,7634,30
31,67,FI,2,25247,8141,32
31,69,FI,3,25146,7768,30
31,76,FI,2,24804,7708,31
32,21,FI,1,86515,10700,12
32,31,FI,7,38922,8728,22
32,61,FI,0,25693,7397,28
33,30,FI,2,,,
33,31,FI,2,38903,8760,22
33,78,FI,1,,,
33,79,FI,2,23812,7352,30
33,80,FI,1,23689,7071,29
33,81,FI,1,23626,6701,28
33,106,FI,5,21238,5501,25
34,60,FI,0,25146,6948,27
34,78,FI,3,23837,7356,30
34,79,FI,2,23658,7360,31
34,106,FI,4,21108,5724,27
34,107,FI,1,,,
35,14,FI,5,91046,14856,16
35,26,FI,5,76489,10671,13
35,56,FI,2,26051,6961,26
35,57,FI,1,,,
35,58,FI,4,25630,6900,26
35,59,FI,2,25328,6931,27
36,13,FI,0,,,
36,14,FI,2,90892,14916,16
36,16,FI,242,89605,12044,13
36,17,FI,59,88704,12371,13
36,25,FI,16,83644,10944,13
36,26,FI,57,77270,10918,14
36,106,FI,0,20965,6852,32
37,13,FI,10,90820,15211,16
37,14,FI,141,90196,14330,15
37,15,FI,151,89715,15288,17
37,16,FI,796,89122,14162,15
37,17,FI,170,88256,14166,16
37,18,FI,52,87805,12356,14
37,19,FI,14,87635,12834,14
37,20,FI,4,87351,12396,14
37,22,FI,4,86235,11106,12
37,23,FI,11,85858,11096,12
37,24,FI,7,85518,10950,12
37,25,FI,113,83478,10918,13
37,26,FI,27,77203,10934,14
37,27,FI,1,69573,10671,15
37,41,FI,2,33280,8866,26
37,42,FI,2,33049,8851,26
37,43,FI,9,32827,8417,25
37,44,FI,2,32547,8161,25
37,45,FI,0,32286,8192,25
37,102,FI,2,21555,6894,31
38,12,FI,29,90610,14201,15
38,13,FI,107,90281,14600,16
38,14,FI,278,89620,14558,16
38,15,FI,627,89099,14538,16
38,16,FI,758,88558,14146,15
38,17,FI,317,87974,12954,14
38,19,FI,2,87515,12098,13
38,24,FI,4,85244,10929,12
38,26,FI,2,,,
38,27,FI,0,69580,10928,15
38,28,FI,4,54944,11300,20
38,40,FI,2,33228,8803,26
38,41,FI,1,,,
38,45,FI,18,32411,8169,25
38,46,FI,0,,,
38,48,FI,2,,,
38,96,FI,6,22410,7209,32
38,97,FI,10,22304,6900,30
38,106,FI,0,20955,6881,32
38,107,FI,0,20934,6833,32
39,10,FI,0,,,
39,12,FI,16,89955,14022,15
39,13,FI,3,89615,14119,15
39,14,FI,74,89338,14049,15
39,15,FI,495,89009,14250,16
39,16,FI,245,88387,13687,15
39,17,FI,175,87832,12925,14
39,28,FI,13,54582,10726,19
39,29,FI,7,47969,10727,22
39,30,FI,12,43800,10841,24
39,31,FI,4,39977,10789,26
39,34,FI,7,32724,9875,30
39,35,FI,1,31789,9917,31
39,36,FI,2,31370,9645,30
39,37,FI,3,31788,8973,28
39,38,FI,3,32225,8901,27
39,39,FI,3,32728,8920,27
39,46,FI,1,32213,8141,25
39,87,FI,0,22991,7655,33
39,92,FI,0,,,
39,94,FI,15,22410,6570,29
39,95,FI,51,22386,6544,29
39,96,FI,36,22326,7240,32
39,97,FI,4,22261,6872,30
40,11,FI,51,89821,13944,15
40,12,FI,32,89696,14029,15
40,14,FI,2,89088,13609,15
40,15,FI,258,88633,14296,16
40,16,FI,63,88225,13605,15
40,17,FI,18,87777,14185,16
40,19,FI,3,,,
40,20,FI,0,86676,10900,12
40,33,FI,4,34191,10587,30
40,34,FI,24,33559,9892,29
40,35,FI,7,32408,9682,29
40,91,FI,0,22617,7405,32
40,92,FI,0,22578,7247,32
40,93,FI,10,22473,7115,31
40,94,FI,59,22407,6655,29
40,95,FI,23,22379,6906,30
41,9,FI,1,90000,14013,15
41,10,FI,28,89748,14009,15
41,11,FI,8,89627,12097,13
41,14,FI,20,88969,13553,15
41,15,FI,12,88481,14216,16
41,16,FI,30,87936,13003,14
41,93,FI,7,22483,6523,29
41,94,FI,11,22406,6967,31
