x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,PL,71,6909345,4602494,66
0,1,PL,34,7023091,4383320,62
0,2,PL,275,7113869,4829584,67
0,3,PL,297,7149318,4467749,62
0,4,PL,107,7186407,4368638,60
0,5,PL,68,7245031,4165335,57
0,6,PL,64,7323339,4142697,56
0,7,PL,9,7426809,4215668,56
0,8,PL,139,7512523,4015417,53
0,9,PL,87,7584441,4378093,57
0,10,PL,46,7642648,4763907,62
0,11,PL,15,7702093,4749258,61
0,12,PL,42,7739662,4489778,58
0,13,PL,74,7766557,4757284,61
0,14,PL,59,7813640,4957107,63
0,15,PL,58,7856125,5134871,65
0,16,PL,35,7909445,5328766,67
0,17,PL,33,7955661,5521888,69
0,18,PL,148,7983154,5313295,66
0,19,PL,18,8007875,4876731,60
0,21,PL,121,8029454,5109884,63
0,23,PL,43,8015930,5500490,68
0,24,PL,100,8021535,5552651,69
0,25,PL,133,8015780,5496322,68
0,26,PL,12,8002952,5611716,70
0,27,PL,29,7990815,5720314,71
0,28,PL,63,7984018,5797264,72
0,29,PL,50,7983694,5673041,71
0,30,PL,31,7974288,5911370,74
0,31,PL,91,7942789,6130275,77
0,32,PL,1485,7885767,6075571,77
0,33,PL,1617,7846424,6077678,77
0,34,PL,118,7766091,6025187,77
0,35,PL,118,7702557,6128764,79
0,36,PL,34,7670763,6002748,78
0,37,PL,54,7642337,5801544,75
0,38,PL,27,7608743,5822123,76
0,39,PL,26,7587764,5835882,76
0,40,PL,87,7577344,5982185,78
0,41,PL,59,7573173,5880497,77
0,42,PL,8,7562548,5803958,76
0,43,PL,20,7546063,5853349,77
0,44,PL,56,7526704,5916337,78
0,45,PL,34,7521937,5901565,78
0,46,PL,28,7518308,5963567,79
0,47,PL,37,7522289,6443293,85
0,48,PL,21,7514978,5989847,79
0,50,PL,84,7483101,6070000,81
0,52,PL,75,7436271,6074468,81
0,53,PL,31,7418687,5991079,80
0,54,PL,62,7417496,6003952,80
0,55,PL,98,7423001,6077817,81
0,56,PL,524,7425904,6120594,82
0,57,PL,216,7434977,6038485,81
0,58,PL,46,7439844,5995659,80
0,59,PL,136,7441452,6068059,81
0,60,PL,25,7448814,5955005,79
0,61,PL,10,7450499,5827827,78
0,63,PL,3,7437346,5952447,80
0,66,PL,7,7372849,5968738,80
0,67,PL,75,7350531,5866451,79
0,68,PL,2,7302853,5835606,79
0,69,PL,57,7276423,5995404,82
0,70,PL,11,7259318,6013669,82
0,71,PL,8,7258381,6122631,84
0,72,PL,39,7269866,5690511,78
0,73,PL,27,7278993,5337680,73
0,74,PL,3,7275238,5563274,76
0,76,PL,87,7290519,5654419,77
0,77,PL,94,7296909,5417602,74
0,78,PL,20,7300841,5569673,76
0,79,PL,87,7303304,5477390,74
0,81,PL,8,7343194,5408362,73
0,82,PL,86,7354760,5506142,74
0,83,PL,25,7370333,5509385,74
0,84,PL,49,7387899,5464770,73
0,85,PL,669,7400748,5394919,72
0,86,PL,28,7419072,5341021,71
0,87,PL,20,7438155,5273429,70
0,88,PL,42,7448973,5209230,69
0,89,PL,49,7450374,5182286,69
0,91,PL,60,7455971,5302357,71
0,92,PL,100,7464272,5257562,70
0,93,PL,26,7469178,5120897,68
0,94,PL,124,7466376,5095974,68
0,95,PL,115,7475886,5082488,67
0,96,PL,19,7495442,4973203,66
0,97,PL,67,7505025,5102061,67
0,98,PL,53,7489123,5043456,67
0,99,PL,4,7445494,4907797,65
0,100,PL,32,7430253,4677841,62
0,101,PL,20,7426361,4309612,58
0,102,PL,62,7427026,4412308,59
0,103,PL,0,7416142,4572449,61
0,104,PL,58,7405957,4422506,59
0,105,PL,1,7393516,4378680,59
0,106,PL,11,7387102,3751255,50
0,107,PL,34,7375205,3945676,53
0,109,PL,73,7301240,3655218,50
0,110,PL,182,7274667,3806119,52
0,111,PL,7,7246185,3758119,51
0,112,PL,0,7231385,3783121,52
0,113,PL,253,7221820,3722973,51
0,114,PL,0,7213882,3709086,51
0,115,PL,52,7218168,3404057,47
0,116,PL,37,7213038,3342541,46
0,117,PL,59,7204701,3626418,50
0,118,PL,1,7182577,3518970,48
0,119,PL,6,7168205,3777788,52
0,120,PL,11,7150816,3847828,53
0,121,PL,15,7136718,3859940,54
0,122,PL,32,7118493,3995447,56
0,123,PL,5,7079797,4130030,58
0,124,PL,39,7068766,4207666,59
0,125,PL,3,7067302,4241861,60
0,126,PL,19,7058454,4035780,57
0,127,PL,35,7046072,3984952,56
1,0,PL,121,6999217,4498243,64
1,1,PL,79,7097318,4332676,61
1,2,PL,110,7165496,4591706,64
1,3,PL,219,7200049,4403408,61
1,4,PL,16,7264700,3959088,54
1,5,PL,51,7336262,4054822,55
1,6,PL,3,7425340,3799327,51
1,7,PL,107,7521833,4029335,53
1,8,PL,161,7595358,4394257,57
1,9,PL,68,7648720,4401531,57
1,10,PL,62,7696327,4666434,60
1,11,PL,54,7742750,4548847,58
1,12,PL,108,7770744,4342576,55
1,13,PL,14,7792710,4507204,57
1,14,PL,137,7828904,4749974,60
1,15,PL,25,7858453,4201184,53
1,16,PL,23,7893844,5025033,63
1,17,PL,43,7949256,5515571,69
1,18,PL,64,7991041,5467903,68
1,21,PL,137,8042389,5085482,63
1,23,PL,62,8035556,4879975,60
1,24,PL,122,8042471,5241063,65
1,25,PL,91,8047373,5540408,68
1,26,PL,0,8029878,5477235,68
1,27,PL,8,8024102,5622236,70
1,28,PL,23,8012951,5675157,70
1,29,PL,70,8010207,5746131,71
1,30,PL,156,7992270,6027344,75
1,31,PL,7,7965293,5990544,75
1,32,PL,8,7913648,5905239,74
1,33,PL,133,7858814,5935946,75
1,34,PL,6,7801490,5988198,76
1,35,PL,45,7715672,6012666,77
1,36,PL,50,7664155,6164613,80
1,37,PL,27,7629709,6026713,78
1,39,PL,56,7579658,5850905,77
1,40,PL,47,7560642,6017278,79
1,41,PL,11,7550091,5900131,78
