x,y,CNTR_ID,TOT_P,pp,ra,rp
0,4,SK,159,6894991,2787868,40
0,14,SK,4,6830618,907159,13
0,15,SK,65,6817982,956235,14
0,16,SK,31,6810846,1080244,15
0,18,SK,1,6800155,1174856,17
0,19,SK,3,6795720,1263727,18
0,20,SK,213,6794824,1325215,19
0,21,SK,167,6790226,1389681,20
0,23,SK,30,6787532,1490658,21
0,24,SK,13,6772724,1486118,21
0,27,SK,10,6766984,1617392,23
0,28,SK,18,6784464,1527580,22
0,29,SK,70,6785882,1500380,22
0,30,SK,38,6805623,1508345,22
0,31,SK,28,6822779,1498888,21
0,32,SK,3,6841843,1434308,20
0,34,SK,11,6817393,1612680,23
0,36,SK,19,6781872,1587778,23
0,38,SK,201,6732148,1651802,24
0,39,SK,117,6704057,1680081,25
0,40,SK,0,,,
0,41,SK,0,,,
0,42,SK,453,6648352,1578932,23
0,43,SK,1212,6619321,1594499,24
0,44,SK,8,6570893,1674995,25
0,46,SK,330,6468210,1650871,25
0,49,SK,12,6246210,1750149,28
0,53,SK,141,5839527,1732153,29
0,54,SK,3221,5701882,1770010,31
0,55,SK,3394,5585932,1752078,31
0,56,SK,1363,5416093,1739493,32
0,57,SK,0,,,
0,58,SK,225,5205900,1791156,34
0,59,SK,439,5117548,1774195,34
0,60,SK,0,,,
0,62,SK,0,,,
0,64,SK,13,4930549,1736310,35
0,65,SK,495,4895233,1725363,35
0,66,SK,85,4839883,1535596,31
0,68,SK,244,4793514,1627533,33
0,69,SK,42,4785282,1649949,34
0,70,SK,3,4787712,1703087,35
0,71,SK,916,4788866,1650761,34
0,72,SK,2961,4818927,1694342,35
0,73,SK,3328,4876032,1664628,34
0,74,SK,4154,4937926,1604971,32
0,75,SK,4848,4963243,1594950,32
0,76,SK,0,,,
0,86,SK,90,5281766,1573288,29
0,93,SK,102,5598690,1307835,23
0,94,SK,177,5654946,1294830,22
0,101,SK,0,,,
0,102,SK,7,6109969,444772,7
0,115,SK,1,,,
0,118,SK,110,7759713,1713620,22
0,119,SK,38,7857045,1622072,20
0,120,SK,1,7912492,1601129,20
0,121,SK,96,8004104,1618057,20
0,125,SK,297,8369793,1964839,23
0,126,SK,506,8519866,1878390,22
0,127,SK,139,8651400,1819121,21
1,4,SK,117,6895355,2564516,37
1,8,SK,1,6953055,1628221,23
1,10,SK,3,6883351,1591665,23
1,13,SK,39,6834211,2573806,37
1,18,SK,30,6803438,1230141,18
1,19,SK,205,6792622,1187639,17
1,21,SK,5,6786024,1389577,20
1,22,SK,7,6778318,1435473,21
1,23,SK,11,6781857,1509973,22
1,24,SK,3,6767380,1561017,23
1,25,SK,140,6770258,1623282,23
1,26,SK,946,6769577,1622249,23
1,27,SK,0,,,
1,29,SK,6,6784874,1459226,21
1,30,SK,5,6801735,1469570,21
1,31,SK,33,6817643,1394241,20
1,32,SK,17,6828643,1413461,20
1,33,SK,4,6833989,1193189,17
1,35,SK,2,6793236,990822,14
1,36,SK,21,6779511,1485048,21
1,37,SK,3,6756195,1509629,22
1,38,SK,5,6737139,1511983,22
1,39,SK,1,6726629,1585889,23
1,43,SK,0,,,
1,44,SK,4,6573906,1440165,21
1,46,SK,29,6478512,1585447,24
1,51,SK,22,6057133,1801616,29
1,52,SK,54,5946757,1835477,30
1,53,SK,111,5847611,1808613,30
1,54,SK,2148,5719384,1731791,30
1,55,SK,1622,5600107,1719475,30
1,56,SK,1120,5426713,1613388,29
1,57,SK,5,5301960,1547135,29
1,58,SK,271,5201417,1645520,31
1,59,SK,1917,5125581,1719423,33
1,60,SK,4,5041949,1480198,29
1,61,SK,0,,,
1,62,SK,13,4943159,1611281,32
1,63,SK,518,4930925,1602117,32
1,64,SK,111,4904853,1654976,33
1,65,SK,713,4875862,1606771,32
1,66,SK,1,4829280,1523496,31
1,71,SK,134,4776104,1672546,35
1,72,SK,1301,4793632,1652573,34
1,73,SK,1997,4845366,1619805,33
1,74,SK,1114,4897381,1582098,32
1,75,SK,12953,4925659,1543832,31
1,76,SK,44,4939340,1552915,31
1,77,SK,0,,,
1,87,SK,12,5291288,1619708,30
1,88,SK,0,,,
1,94,SK,229,5617589,1310459,23
1,95,SK,15,5685402,1366764,24
1,114,SK,338,7190162,1943941,27
1,118,SK,794,7754479,1709055,22
1,119,SK,194,7831000,1579580,20
1,124,SK,351,8202890,1880258,22
1,125,SK,190,8334126,1959152,23
1,126,SK,133,8472671,1921046,22
1,127,SK,64,8613474,1877641,21
2,3,SK,152,6888928,2823328,40
2,6,SK,2,6879676,1631733,23
2,7,SK,2,6907237,1875433,27
2,8,SK,14,6912006,1897458,27
2,9,SK,10,6894885,1913734,27
2,10,SK,5,6859391,1870700,27
2,11,SK,9,6849415,2207161,32
2,12,SK,10,6834902,2131121,31
2,18,SK,0,,,
2,20,SK,7,6792390,996496,14
2,25,SK,70,6791507,1556951,22
2,26,SK,130,6796759,1625200,23
2,28,SK,55,6790541,1499431,22
2,29,SK,29,6791066,1358156,19
2,31,SK,22,6816339,1175595,17
2,32,SK,24,6825122,1292164,18
2,33,SK,9,6824715,1175640,17
2,34,SK,13,6805482,1070685,15
2,35,SK,1,6792125,990822,14
