x,y,CNTR_ID,TOT_P,pp,ra,rp
15,7,LV,1,,,
15,8,LV,2,,,
16,4,LV,5,385316,214335,55
16,7,LV,13,379131,213650,56
16,8,LV,5,377204,213657,56
16,9,LV,1,373091,134539,36
16,11,LV,0,340568,204699,60
16,12,LV,1,,,
16,13,LV,1,,,
17,1,LV,4,,,
17,2,LV,1,390148,220319,56
17,3,LV,12,388693,218809,56
17,4,LV,0,387046,217851,56
17,5,LV,3,386221,213006,55
17,6,LV,5,383910,216660,56
17,7,LV,72,381107,216759,56
17,8,LV,2,,,
17,9,LV,1,374986,213801,57
17,11,LV,3,347507,216855,62
17,12,LV,4,340108,214622,63
17,13,LV,1,,,
18,0,LV,0,,,
18,3,LV,4,389706,218159,55
18,4,LV,3,388069,215580,55
18,5,LV,9,387018,219202,56
18,6,LV,22,385411,218259,56
18,7,LV,173,384077,219482,57
18,8,LV,0,380990,217472,57
18,9,LV,13,378881,217785,57
18,10,LV,2,,,
18,14,LV,1,,,
18,15,LV,4,334413,188819,56
18,16,LV,3,332542,174753,52
18,20,LV,4,,,
19,0,LV,2,,,
19,1,LV,3,397417,223024,56
19,4,LV,1,390444,213547,54
19,5,LV,8,387987,216301,55
19,6,LV,0,386218,217878,56
19,7,LV,32,385298,223932,58
19,8,LV,0,382792,223206,58
19,9,LV,12,380219,216224,56
19,10,LV,1,,,
19,12,LV,1,,,
19,14,LV,1,,,
19,15,LV,5,335164,152602,45
19,16,LV,4,,,
19,20,LV,11,324368,149125,45
19,21,LV,5,318735,146970,46
19,23,LV,2,,,
19,24,LV,20,313888,137322,43
19,25,LV,11,,,
20,0,LV,0,,,
20,4,LV,0,,,
20,5,LV,1,,,
20,6,LV,11,387610,216685,55
20,7,LV,4,385890,225688,58
20,8,LV,2,384138,223739,58
20,12,LV,4,373781,131371,35
20,13,LV,0,,,
20,15,LV,16,337951,157999,46
20,16,LV,1,,,
20,18,LV,2,,,
20,19,LV,3,328919,160290,48
20,20,LV,3,325905,147863,45
20,21,LV,6,319462,147400,46
20,22,LV,37,317907,139633,43
20,23,LV,8,315877,132571,41
20,24,LV,624,314884,140927,44
20,25,LV,3328,313724,141512,45
20,26,LV,479,311790,136918,43
20,127,EE,1,,,
21,6,LV,5,391058,226994,58
21,7,LV,4,388016,227099,58
21,8,LV,3,385457,222719,57
21,13,LV,0,,,
21,14,LV,5,348732,155036,44
21,15,LV,16,340882,162213,47
21,16,LV,5,,,
21,17,LV,6,335420,162237,48
21,18,LV,3,333606,166035,49
21,19,LV,8,330830,160627,48
21,21,LV,3,321132,146704,45
21,22,LV,3,,,
21,23,LV,97,,,
21,24,LV,1560,315851,153341,48
21,25,LV,3725,314533,148344,47
21,26,LV,2632,312560,141374,45
21,27,LV,30,,,
21,125,EE,0,30723,26659,86
21,126,EE,1,,,
21,127,EE,2,,,
22,7,LV,1,,,
22,9,LV,0,,,
22,10,LV,3,,,
22,11,LV,5,379634,225897,59
22,12,LV,2,,,
22,15,LV,3,346887,177075,51
22,16,LV,20,340180,173157,50
22,17,LV,5,336173,165219,49
22,18,LV,11,334427,174643,52
22,19,LV,5,331842,166755,50
22,20,LV,18,329000,170613,51
22,21,LV,7,321920,169110,52
22,22,LV,325,320349,160227,50
22,23,LV,537,319007,154888,48
22,24,LV,1994,317127,154426,48
