x,y,CNTR_ID,TOT_P,pp,ra,rp
0,78,FI,11,22,0,0
0,81,FI,1,,,
0,87,FI,1,684501,433482,63
0,88,FI,26,689623,457246,66
0,89,FI,10,693978,451463,65
0,90,FI,12,101,101,100
0,91,FI,12,704134,456636,64
0,93,FI,26,711603,486892,68
0,94,FI,14,714072,485068,67
0,95,FI,38,716952,486595,67
0,96,FI,7,721609,490312,67
0,97,FI,1,726155,483574,66
0,98,FI,13,730352,443970,60
0,99,FI,14,733355,522391,71
0,100,FI,32,735962,530461,72
0,101,FI,11,738879,530504,71
0,102,FI,27,743485,533878,71
0,103,FI,44,747317,588510,78
0,104,FI,76,750723,558034,74
0,105,FI,980,754195,629485,83
0,106,FI,568,756584,616144,81
0,107,FI,1249,764095,731075,95
0,108,FI,266,772304,837757,108
0,109,FI,1088,784870,783699,99
0,110,FI,1245,806983,931474,115
0,111,FI,3072,823778,1169815,142
0,112,FI,1654,834437,1111008,133
0,113,FI,1662,840096,1035761,123
0,114,FI,2208,842190,990961,117
0,115,FI,2243,844213,1000481,118
0,116,FI,3399,846443,999225,118
0,117,FI,866,849642,1143098,134
0,120,FI,1,865468,606953,70
0,121,FI,62,874039,820080,93
0,122,FI,29,881229,740527,84
0,123,FI,41,886542,708493,79
0,124,FI,26,894339,659565,73
0,125,FI,17,900517,677420,75
0,126,FI,23,908383,637947,70
0,127,FI,34,920768,639051,69
1,56,FI,0,0,0,
1,87,FI,2,691065,429668,62
1,88,FI,14,696821,459646,65
1,89,FI,3,702628,461870,65
1,90,FI,24,706409,483663,68
1,92,FI,14,710501,481563,67
1,93,FI,7,713610,487933,68
1,94,FI,14,715964,475357,66
1,95,FI,21,718954,489707,68
1,96,FI,57,722951,501734,69
1,97,FI,7,727213,481014,66
1,98,FI,0,,,
1,100,FI,16,737808,515365,69
1,101,FI,31,740273,502920,67
1,102,FI,10,742771,521680,70
1,103,FI,13,747881,523060,69
1,104,FI,72,751469,609020,81
1,105,FI,808,755209,610391,80
1,106,FI,316,758069,703057,92
1,107,FI,996,763565,769371,100
1,108,FI,1199,772960,776200,100
1,109,FI,614,786578,1007534,128
1,110,FI,4377,805221,1028518,127
1,111,FI,8667,823400,1184725,143
1,112,FI,10825,833896,1204440,144
1,113,FI,3217,840911,1208074,143
1,114,FI,1033,844210,1099143,130
1,115,FI,1145,846469,1026612,121
1,116,FI,4058,848327,1110451,130
1,117,FI,884,852682,1183251,138
1,120,FI,28,869487,952649,109
1,121,FI,613,878186,876803,99
1,122,FI,186,884875,822038,92
1,123,FI,219,892209,880522,98
1,124,FI,20,900135,633074,70
1,125,FI,16,906274,717714,79
1,126,FI,25,918670,680072,74
1,127,FI,5,929860,638524,68
2,78,FI,3,4,0,0
2,80,FI,3,10,9,90
2,86,FI,6,58,58,100
2,88,FI,6,701106,453477,64
2,89,FI,6,705038,464267,65
2,90,FI,0,708616,486267,68
2,91,FI,15,710674,485212,68
2,92,FI,5,712547,489554,68
2,93,FI,19,714743,501344,70
2,94,FI,2,716956,486875,67
2,95,FI,36,720364,501882,69
2,96,FI,78,724607,514072,70
2,97,FI,15,729888,490318,67
2,98,FI,17,733964,481435,65
2,99,FI,0,,,
2,100,FI,3,739872,498036,67
2,101,FI,31,741711,506551,68
2,102,FI,2,743914,475902,63
2,103,FI,5,749308,509398,67
2,105,FI,4,756959,612674,80
2,106,FI,112,759755,611346,80
2,107,FI,397,764756,646075,84
2,108,FI,1335,776063,1157939,149
2,109,FI,3066,788271,1025048,130
2,110,FI,2680,801196,1221455,152
2,111,FI,5252,821231,1217865,148
2,112,FI,6412,833466,1258911,151
2,113,FI,6292,842178,1284002,152
2,114,FI,2072,846772,1027384,121
2,115,FI,1493,848745,1132475,133
2,116,FI,1114,851633,1217269,142
2,117,FI,74,857294,1280106,149
2,118,FI,3,862584,1201271,139
2,119,FI,57,868890,1100661,126
2,120,FI,34,873588,926602,106
2,121,FI,241,881554,953472,108
2,122,FI,847,888500,971686,109
2,123,FI,814,897240,882878,98
2,124,FI,317,904554,825394,91
2,125,FI,31,912688,720808,78
2,126,FI,28,926728,639295,68
3,79,FI,5,4,0,0
3,80,FI,2,10,9,90
3,81,FI,1,10,9,90
3,84,FI,2,691271,429914,62
3,85,FI,9,693106,432697,62
3,86,FI,11,695548,432652,62
3,87,FI,20,699362,444836,63
3,88,FI,6,703926,433230,61
3,89,FI,6,,,
3,90,FI,17,709734,488256,68
3,91,FI,29,712238,496093,69
3,92,FI,21,714339,505577,70
3,93,FI,47,716613,513770,71
3,94,FI,25,719073,489645,68
3,95,FI,31,722396,513892,71
3,96,FI,38,727753,502871,69
3,97,FI,8,732723,515895,70
3,98,FI,20,736223,485660,65
3,99,FI,8,739362,479549,64
3,101,FI,18,743764,486598,65
3,102,FI,23,746577,468612,62
3,103,FI,19,751334,499176,66
3,104,FI,16,755686,479471,63
3,106,FI,537,762772,565878,74
3,107,FI,3,767547,1022224,133
3,108,FI,772,779357,1187263,152
3,109,FI,2090,789552,1201978,152
3,110,FI,1603,801806,1245627,155
3,111,FI,2663,818179,1252552,153
3,112,FI,6716,833934,1304287,156
3,113,FI,3511,842627,1296840,153
3,114,FI,2232,850068,1193535,140
3,115,FI,1735,853289,1131912,132
3,116,FI,116,857295,1288469,150
3,117,FI,25,862916,1228798,142
3,118,FI,17,869076,1229572,141
3,119,FI,94,873349,1142979,130
3,121,FI,6,884241,936533,105
3,122,FI,107,893143,888423,99
3,123,FI,95,901270,819425,90
3,124,FI,35,909420,830644,91
3,125,FI,75,923604,728880,78
3,126,FI,123,939298,684477,72
3,127,FI,19,953563,716842,75
4,81,FI,1,,,
4,85,FI,16,695331,446553,64
4,86,FI,13,697494,456446,65
4,87,FI,16,700955,465010,66
4,88,FI,26,705199,481449,68
4,89,FI,25,708376,481083,67
4,90,FI,19,711922,489246,68
4,91,FI,5,714044,489727,68
4,92,FI,14,716372,498170,69
4,93,FI,64,719006,531113,73
4,94,FI,54,721734,540277,74
4,95,FI,54,725790,535046,73
4,96,FI,20,730804,540916,74
4,97,FI,69,735413,548217,74
4,98,FI,62,738563,496024,67
4,99,FI,12,741715,485425,65
4,101,FI,2,746882,478433,64
4,102,FI,32,749576,479518,63
4,103,FI,21,752478,483718,64
4,104,FI,38,757755,478573,63
4,105,FI,16,761404,803785,105
4,106,FI,36,766424,949646,123
4,107,FI,9,773116,963003,124
4,108,FI,2278,781897,1205429,154
4,109,FI,2305,792662,1305767,164
4,110,FI,949,801559,1321978,164
4,111,FI,2942,815287,1302505,159
4,112,FI,367,834671,1302567,156
4,113,FI,2923,844366,1258373,149
4,114,FI,1495,853977,1012944,118
4,115,FI,2413,859900,1039552,120
4,116,FI,43,864777,1311321,151
4,117,FI,42,870441,1290580,148
4,118,FI,71,875257,1265057,144
4,119,FI,47,879166,1193341,135
4,120,FI,33,884460,1014250,114
4,121,FI,18,889348,973668,109
