x,y,CNTR_ID,TOT_P,pp,ra,rp
0,29,HR,1156,998127,222610,22
0,30,BA-HR,830,1006923,214167,21
0,31,BA-HR,12,1014244,195801,19
0,32,BA-HR,246,1018943,206507,20
0,33,BA-HR,276,,,
0,36,BA,0,1033110,228104,22
0,40,BA,37,1075250,257150,23
0,41,BA,17,1083678,265661,24
0,42,BA,26,1109537,268833,24
0,43,BA,14,1142689,274652,24
0,44,BA,8,1190542,0,0
0,46,BA,7,1298859,377166,29
0,49,BA,9,,,
0,53,BA,0,1566591,0,0
0,54,BA,0,1572656,0,0
0,60,BA,0,1638283,0,0
0,61,BA,0,1654410,0,0
0,62,BA,0,1664801,0,0
0,63,BA,0,1673384,0,0
0,64,BA,0,1685278,0,0
0,65,BA,0,1700007,0,0
0,66,BA,0,1710275,0,0
0,68,BA,0,1717107,0,0
0,71,BA,3,1726486,365495,21
0,72,BA,16,1734068,372971,21
0,75,BA,0,1769016,0,0
0,76,BA,0,1785506,0,0
0,77,BA,0,1811404,407648,22
0,78,BA,2,1833678,412218,22
0,79,BA,14,1844324,406193,22
0,83,BA,69,1875547,0,0
0,85,BA,0,1903311,0,0
0,86,BA,13,1929109,0,0
0,92,BA,0,2049631,0,0
0,93,BA,17,2055567,0,0
0,94,BA,0,2057708,0,0
0,95,BA,0,2056759,0,0
0,96,BA,0,2042410,0,0
0,97,BA,0,2027799,0,0
0,98,BA,0,2032421,0,0
0,99,BA,0,2016962,0,0
0,100,BA,0,2015150,327947,16
0,101,BA,0,2013693,325184,16
0,102,BA,0,2018229,333622,16
0,103,BA,0,2018385,334666,16
0,104,BA,0,2018237,364914,18
0,113,BA,3,,,
0,114,BA,0,2142488,652242,30
0,115,BA,0,2161319,670539,31
0,116,BA,0,2181960,667251,30
0,117,BA,0,2205864,681644,30
0,124,BA,0,2341949,573450,24
0,125,BA,0,2384078,601161,25
1,29,BA-HR,2066,990778,210860,21
1,30,BA-HR,706,1007483,208666,20
1,31,BA-HR,222,1014462,199196,19
1,32,BA-HR,40,1018065,225546,22
1,34,BA-HR,13,1029191,219339,21
1,35,BA,14,1032308,207825,20
1,38,BA,39,1061402,221668,20
1,42,BA,0,1113270,0,0
1,46,BA,2,1301830,376535,28
1,50,BA,0,1526967,0,0
1,51,BA,0,1537522,0,0
1,53,BA,0,1566940,0,0
1,59,BA,0,1623474,0,0
1,61,BA,0,1651038,0,0
1,62,BA,0,1675288,0,0
1,63,BA,0,1674316,0,0
1,64,BA,0,1691077,0,0
1,65,BA,0,1703583,0,0
1,66,BA,0,1710635,0,0
1,71,BA,10,1730878,363318,20
1,72,BA,0,1739702,365992,21
1,75,BA,0,1778546,0,0
1,76,BA,0,1804036,0,0
1,77,BA,0,1827563,412610,22
1,78,BA,36,1838326,410574,22
1,79,BA,0,1846368,406419,22
1,84,BA,0,1886305,0,0
1,85,BA,10,1903811,0,0
1,87,BA,0,1952696,0,0
1,89,BA,0,2001698,0,0
1,90,BA,17,2014033,0,0
1,91,BA,0,2028660,0,0
1,92,BA,0,2051255,0,0
1,93,BA,0,2058305,0,0
1,94,BA,0,2061187,0,0
1,95,BA,0,2069918,0,0
1,96,BA,0,2070072,0,0
1,97,BA,0,2051246,0,0
1,98,BA,0,2037138,0,0
1,99,BA,0,2038329,321138,15
1,100,BA,0,2023532,325583,16
1,103,BA,0,2021439,0,0
1,104,BA,0,2020090,0,0
1,105,BA,0,2024976,0,0
1,109,BA,3,,,
1,115,BA,0,2167339,668232,30
1,116,BA,0,2195449,672810,30
1,117,BA,20,2217898,683952,30
1,118,BA,2,,,
1,121,BA,0,2284147,695714,30
1,126,BA,19,,,
1,127,BA,1,2456033,653222,26
2,29,BA-HR,1071,994768,215785,21
2,30,BA-HR,9,1001519,199375,19
2,33,BA-HR,5,,,
2,42,BA,0,1118291,0,0
2,46,BA,14,1306968,371270,28
2,48,BA,0,1457947,0,0
2,52,BA,0,1556624,0,0
2,53,BA,0,1566346,0,0
2,57,BA,0,1599356,0,0
2,62,BA,0,1663791,0,0
2,63,BA,0,1676367,0,0
2,64,BA,0,1692245,0,0
2,65,BA,0,1703861,0,0
2,68,BA,0,1723556,0,0
2,73,BA,0,1757842,0,0
2,74,BA,0,1778201,0,0
2,75,BA,2,1801921,0,0
2,77,BA,20,,,
2,78,BA,11,1843655,410878,22
2,85,BA,43,1902332,0,0
2,92,BA,0,2047607,0,0
2,93,BA,0,2062040,0,0
2,94,BA,0,2068890,0,0
2,95,BA,0,2075836,0,0
2,96,BA,0,2082082,0,0
2,97,BA,0,2076304,0,0
2,98,BA,0,2067275,308494,14
2,99,BA,0,2050004,312489,15
2,100,BA,3,2048321,317896,15
2,103,BA,0,2024508,0,0
2,104,BA,0,2025220,0,0
2,105,BA,0,2025989,0,0
2,117,BA,66,2223804,684344,30
2,118,BA,30,2236555,686833,30
2,121,BA,20,2292706,696918,30
2,122,BA,0,2306866,707454,30
2,127,BA,0,2462019,611008,24
3,25,HR,31,973310,153934,15
3,28,BA-HR,171,991661,209045,21
3,29,BA-HR,201,994145,202782,20
3,36,BA,0,1057948,255719,24
3,39,BA,10,1074531,260011,24
3,41,BA,19,,,
3,44,BA,108,1196463,370277,30
3,45,BA,19,1252870,374812,29
3,51,BA,0,1538602,0,0
3,52,BA,0,1558200,0,0
3,54,BA,0,1574763,0,0
3,58,BA,0,1612997,0,0
3,63,BA,0,1676152,0,0
3,64,BA,0,1690729,0,0
3,65,BA,0,1704901,0,0
3,73,BA,0,1779234,0,0
3,74,BA,0,1806260,0,0
3,77,BA,22,1846854,411932,22
3,85,BA,7,1907550,0,0
3,89,BA,0,2000703,0,0
3,91,BA,0,2028675,0,0
3,92,BA,0,2046014,0,0
3,93,BA,0,2067406,0,0
3,94,BA,0,2079929,0,0
3,95,BA,0,2089863,0,0
3,96,BA,0,2094958,0,0
3,97,BA,0,2096770,309155,14
3,98,BA,0,2092350,305989,14
3,99,BA,0,2090055,310969,14
3,100,BA,3,,,
3,103,BA,0,2033839,0,0
3,104,BA,0,2036063,0,0
3,105,BA,0,2030478,0,0
3,106,BA,0,2032516,0,0
3,116,BA,0,2215146,0,0
3,117,BA,0,2230418,682602,30
3,120,BA,0,2281089,696128,30
3,121,BA,5,,,
3,122,BA,3,,,
3,125,BA,0,2414453,590986,24
3,126,BA,0,2450700,612146,24
3,127,BA,81,2468829,631619,25
4,24,HR,1039,999781,162177,16
4,25,HR,313,993689,177585,17
4,27,BA-HR,131,992131,183879,18
4,28,BA-HR,274,996648,207648,20
4,31,BA-HR,0,1008778,186403,18
4,35,BA,0,1049594,255301,24
4,36,BA,4,1056515,253072,23
4,37,BA,2,1061568,254379,23
4,38,BA,10,1069751,256301,23
4,39,BA,40,1076994,255537,23
4,41,BA,41,1097289,332372,30
4,43,BA,4,1145801,352398,30
4,46,BA,0,1306546,0,0
4,47,BA,0,1386033,0,0
4,50,BA,0,1531278,0,0
4,51,BA,0,1539721,0,0
4,62,BA,0,1667521,0,0
4,63,BA,0,1677807,0,0
4,64,BA,0,1692075,0,0
4,65,BA,0,1706207,0,0
4,66,BA,0,1722674,0,0
4,69,BA,0,1755686,358353,20
4,70,BA,25,1763214,358948,20
4,71,BA,0,1778280,357844,20
4,73,BA,8,1806273,0,0
4,74,BA,0,1817693,0,0
4,76,BA,8,,,
4,77,BA,8,1849573,413362,22
4,78,BA,2,1866353,0,0
4,83,BA,53,1898303,0,0
4,84,BA,0,1904482,0,0
4,92,BA,0,2046275,0,0
4,93,BA,0,2065935,0,0
4,94,BA,0,2084225,0,0
4,95,BA,0,2097633,0,0
4,96,BA,0,2104193,0,0
4,97,BA,0,2108250,288094,13
4,98,BA,0,2111504,304290,14
4,104,BA,0,2050153,0,0
4,105,BA,0,2048680,0,0
4,106,BA,0,2042873,0,0
4,107,BA,0,2052757,0,0
4,116,BA,2,,,
4,117,BA,0,2235157,0,0
4,118,BA,0,2249547,0,0
4,120,BA,0,2289157,0,0
4,123,BA,2,,,
4,126,BA,0,2462555,623381,25
4,127,BA,0,2478351,649139,26
5,23,HR,55,1042535,142428,13
5,24,HR,296,1038138,181265,17
5,25,BA-HR,401,1027459,185293,18
5,27,BA-HR,87,1005719,208072,20
5,29,BA-HR,0,1003696,184787,18
5,30,BA-HR,0,1009521,183475,18
5,35,BA,2,1047424,255294,24
5,36,BA,2,1051607,258694,24
5,37,BA,2,1061544,258094,24
5,38,BA,12,,,
5,41,BA,50,1104460,331089,29
5,42,BA,21,1122605,335700,29
5,45,BA,5,1250338,0,0
5,55,BA,0,1580431,0,0
5,57,BA,0,1606167,0,0
5,58,BA,0,1615563,0,0
5,62,BA,0,1671099,0,0
5,63,BA,0,1688561,0,0
5,64,BA,20,1706811,0,0
5,65,BA,0,1722546,0,0
5,68,BA,0,1759164,365352,20
5,69,BA,16,1769085,373076,21
5,70,BA,12,1782144,360828,20
5,73,BA,12,1820277,0,0
5,75,BA,2,1830139,411251,22
5,76,BA,32,1835257,411771,22
5,78,BA,8,1864443,0,0
5,92,BA,0,2048954,0,0
5,93,BA,0,2058476,0,0
5,94,BA,0,2084125,0,0
5,95,BA,0,2099517,0,0
5,96,BA,0,2106417,0,0
5,97,BA,0,2116144,287954,13
5,98,BA,13,2120890,283468,13
5,117,BA,0,2246268,0,0
5,118,BA,0,2260822,0,0
5,119,BA,0,2280635,0,0
5,123,BA,2,,,
5,124,BA,15,,,
6,22,HR,42,1054512,159713,15
6,23,HR,119,1055280,164288,15
6,24,HR,477,1055585,162981,15
6,25,BA-HR,26,1055182,163602,15
6,26,BA-HR,4,1053078,129573,12
6,27,BA-HR,2,1042157,128404,12
6,29,BA-HR,0,1018764,177532,17
6,30,BA-HR,0,1018612,174241,17
6,31,BA,0,1024310,191143,18
6,32,BA,10,1031308,190148,18
6,33,BA,20,1040491,213201,20
6,34,BA,5,,,
6,35,BA,0,1047180,241663,23
