x,y,CNTR_ID,TOT_P,pp,ra,rp
16,126,LT,4,779858,527041,67
16,127,LT,20,780865,522235,66
17,113,LT,3,737061,566500,76
17,114,LT,67,737719,546929,74
17,115,LT,378,739230,545771,73
17,116,LT,25,745044,546348,73
17,118,LT,24,758827,541529,71
17,119,LT,37,763192,540988,70
17,120,LT,49,764758,537096,70
17,121,LT,26,765580,527447,68
17,123,LT,7,770215,536443,69
17,124,LT,15,772359,553424,71
17,125,LT,12,778484,561086,72
17,126,LT,175,782703,555818,71
17,127,LT,713,782763,531902,67
18,110,LT,9,737048,556074,75
18,111,LT,119,738234,580076,78
18,112,LT,80,739592,579241,78
18,113,LT,53,740676,587925,79
18,114,LT,988,742613,586449,78
18,115,LT,2040,745506,573889,76
18,116,LT,1565,755966,552020,73
18,117,LT,167,762613,544309,71
18,118,LT,70,765350,546702,71
18,119,LT,412,766386,541932,70
18,120,LT,25,767114,540835,70
18,121,LT,35,769171,532363,69
18,123,LT,5,772180,536234,69
18,124,LT,41,776158,568879,73
18,125,LT,14,782988,565192,72
18,126,LT,56,785603,574693,73
18,127,LT,54,785261,562582,71
19,103,LT,3,,,
19,104,LT,0,,,
19,106,LT,10,740245,573518,77
19,107,LT,9,740778,554170,74
19,109,LT,7,742368,589848,79
19,110,LT,75,743519,586185,78
19,111,LT,10,744079,563322,75
19,113,LT,61,748089,585833,78
19,114,LT,897,753220,595730,79
19,115,LT,5991,760040,583129,76
19,116,LT,211,767552,545214,71
19,117,LT,4,770600,548824,71
19,118,LT,6,770324,551428,71
19,119,LT,0,,,
19,120,LT,4,769120,570974,74
19,121,LT,27,771165,551291,71
19,122,LT,0,,,
20,102,LT,70,743223,579776,78
20,103,LT,194,744268,588811,79
20,104,LT,11,744900,592845,79
20,108,LT,7,748504,599420,80
20,109,LT,12,748615,597381,79
20,110,LT,1,749192,591524,78
20,111,LT,2,,,
20,112,LT,20,753972,583522,77
20,113,LT,16,758298,584884,77
20,114,LT,96,765080,604350,78
20,115,LT,351,772406,586299,75
20,116,LT,2,774889,558825,72
20,117,LT,0,,,
20,119,LT,0,,,
20,120,LT,0,,,
20,125,LT,6,789128,577918,73
21,98,LT,49,742295,585490,78
21,99,LT,5,,,
21,100,LT,37,745102,579768,77
21,102,LT,25,746661,590361,79
21,103,LT,35,747848,591574,79
21,104,LT,3,,,
21,105,LT,18,749667,597071,79
21,106,LT,16,750530,586862,78
21,107,LT,4,751066,580805,77
21,109,LT,40,752158,594120,78
21,110,LT,175,754780,576061,76
21,111,LT,21,759361,559667,73
21,112,LT,8,763515,580030,75
21,113,LT,3,,,
21,114,LT,16,774626,608676,78
21,115,LT,12,777107,592340,76
21,116,LT,3,778416,579689,74
21,117,LT,103,779639,579315,74
21,119,LT,26,782326,576434,73
21,120,LT,15,784119,582322,74
21,125,LT,3,798246,578171,72
21,126,LT,9,798501,573696,71
22,94,LT,3,737577,544540,73
22,95,LT,591,741172,562757,75
22,96,LT,4,,,
22,97,LT,50,745264,576269,77
22,98,LT,41,745985,577957,77
22,99,LT,466,746347,562846,75
22,101,LT,9,747762,601036,80
22,102,LT,2,749052,606342,80
22,103,LT,66,750375,600492,80
22,104,LT,116,751420,592135,78
22,105,LT,30,752415,602847,80
22,106,LT,22,753094,599324,79
22,107,LT,26,753561,601051,79
22,108,LT,4,755527,601680,79
22,109,LT,64,756112,589617,77
22,110,LT,277,760180,582919,76
22,111,LT,13,763681,565434,74
22,112,LT,9,766954,594991,77
22,113,LT,29,773744,610814,78
22,114,LT,863,777862,607450,78
22,115,LT,106,779382,603396,77
22,116,LT,6,780154,606559,77
