x,y,CNTR_ID,TOT_P,pp,ra,rp
1,87,LV,4,479804,172252,35
1,88,LV,1,,,
2,52,LV,51,,,
2,56,LV,5,,,
2,57,LV,1,,,
2,79,LV,1,,,
2,80,LV,2,,,
2,81,LV,3,,,
2,82,LV,1,538858,180513,33
3,49,LV,116,,,
3,50,LV,496,707542,403825,57
3,51,LV,2508,706066,415258,58
3,52,LV,1270,704483,307481,43
3,53,LV,468,704669,244315,34
3,54,LV,6135,704917,261432,37
3,55,LV,864,704690,288908,40
3,56,LV,3849,704585,250801,35
3,57,LV,672,706380,248193,35
3,58,LV,5,706001,235442,33
3,60,LV,0,,,
3,61,LV,0,,,
3,63,LV,2,712279,240186,33
3,64,LV,2,,,
3,65,LV,2,,,
3,66,LV,3,,,
3,67,LV,1,,,
3,70,LV,2,,,
3,71,LV,1,,,
3,72,LV,0,,,
3,74,LV,4,696761,203844,29
3,75,LV,6,696558,206388,29
3,76,LV,6,693240,212529,30
3,77,LV,20,669648,207059,30
3,78,LV,7,643666,190832,29
3,79,LV,5,611782,186879,30
3,80,LV,10,586753,186688,31
3,81,LV,3,563028,183786,32
4,35,LV,1,,,
4,36,LV,8,720549,422296,58
4,37,LV,1,,,
4,38,LV,3,717533,427302,59
4,39,LV,8,716117,425998,59
4,40,LV,3,,,
4,41,LV,7,,,
4,42,LV,3,,,
4,44,LV,6,,,
4,45,LV,5,,,
4,46,LV,0,713803,402106,56
4,47,LV,0,,,
4,48,LV,148,712676,423143,59
4,49,LV,6180,710939,421992,59
4,50,LV,4986,710340,406231,57
4,51,LV,5917,708680,385082,54
4,52,LV,3902,707252,412044,58
4,53,LV,3041,707601,260606,36
4,54,LV,4672,707732,291268,41
4,55,LV,411,707232,308641,43
4,56,LV,815,708924,288527,40
4,57,LV,7,,,
4,60,LV,0,,,
4,62,LV,16,717024,235919,32
4,63,LV,54,716384,241589,33
4,64,LV,17,714155,246432,34
4,65,LV,3,712445,240362,33
4,66,LV,4,711602,226210,31
4,67,LV,4,709764,220071,31
4,68,LV,12,709723,220155,31
4,69,LV,0,710108,212421,29
4,70,LV,2,710240,205784,28
4,71,LV,1,709946,208167,29
4,72,LV,12,708251,209886,29
4,73,LV,13,707130,210912,29
4,74,LV,1,706803,212866,30
4,75,LV,13,705572,215896,30
4,76,LV,6,701668,216871,30
4,77,LV,1,691329,214768,31
4,78,LV,29,659593,204348,30
4,79,LV,11,616994,185931,30
4,80,LV,11,590921,178337,30
4,81,LV,3,,,
4,90,LV,2,,,
5,30,LV,11,,,
5,31,LV,2,704216,415178,58
5,32,LV,1,702410,414816,59
5,33,LV,4,,,
5,34,LV,1,,,
5,35,LV,3,717861,444826,61
5,36,LV,46,723449,474075,65
5,37,LV,116,727523,455958,62
5,38,LV,0,719905,431671,59
5,39,LV,15,718878,436264,60
5,40,LV,8,718058,438734,61
5,41,LV,20,716294,435901,60
5,42,LV,40,716358,422414,58
5,43,LV,37,715956,421998,58
5,44,LV,26,715871,416991,58
5,45,LV,21,716149,422807,59
5,46,LV,85,716345,424111,59
5,47,LV,19,715898,416070,58
5,48,LV,5383,715289,410333,57
5,49,LV,3849,713010,401930,56
5,50,LV,1715,711943,410782,57
5,51,LV,2335,711650,431439,60
5,52,LV,0,710725,405294,57
5,53,LV,470,710650,379117,53
5,54,LV,973,712491,290402,40
5,55,LV,20,711991,323740,45
5,56,LV,1629,712334,314832,44
5,57,LV,1452,713972,261145,36
5,60,LV,1,,,
5,61,LV,1,,,
5,62,LV,5,719620,222987,30
5,63,LV,10,719278,224900,31
5,64,LV,5,717530,211177,29
5,65,LV,27,716110,208426,29
5,66,LV,4,715096,223916,31
5,67,LV,5,715272,220086,30
5,68,LV,12,714722,235199,32
5,69,LV,89,713948,243073,34
5,70,LV,3,714243,212534,29
5,71,LV,6,714979,204358,28
5,72,LV,2,713405,196746,27
5,73,LV,5,710763,210682,29
5,74,LV,1,,,
5,75,LV,4,,,
5,76,LV,15,708577,222699,31
5,77,LV,3,705926,212467,30
5,80,LV,1,,,
5,81,LV,2,,,
5,90,LV,3,492758,200192,40
6,27,LV,3,,,
6,28,LV,19,713934,399684,55
6,29,LV,7,713249,415834,58
6,30,LV,10,712295,419300,58
6,31,LV,11,711405,438860,61
6,32,LV,4,706806,453118,64
6,33,LV,5,708016,459025,64
6,34,LV,65,718778,420766,58
6,35,LV,51,722617,464398,64
6,36,LV,64,725174,466023,64
6,38,LV,12,728275,435404,59
6,39,LV,25,721345,432660,59
6,40,LV,6,720254,411835,57
6,41,LV,12,,,
6,42,LV,2,717829,413343,57
6,44,LV,3,,,
6,45,LV,18,718342,399548,55
6,46,LV,44,718073,386153,53
6,47,LV,3,717397,381854,53
6,48,LV,1,,,
6,52,LV,3,,,
6,54,LV,76,,,
6,55,LV,135,716230,338250,47
6,56,LV,94,716520,299796,41
6,57,LV,0,720340,282564,39
6,59,LV,1,,,
6,60,LV,5,723278,251304,34
6,61,LV,1,722484,233836,32
6,62,LV,7,722591,208361,28
6,63,LV,5,721831,201139,27
6,64,LV,4,721295,235130,32
6,65,LV,1,720644,230230,31
6,66,LV,3,720323,249247,34
6,67,LV,4,719208,242676,33
6,68,LV,15,718267,258998,36
6,69,LV,1,,,
6,70,LV,5,718134,228568,31
6,71,LV,8,718059,227096,31
6,72,LV,4,716726,217918,30
6,75,LV,1,711715,222556,31
6,76,LV,5,710706,227634,32
6,77,LV,5,709205,213957,30
6,78,LV,5,674046,193993,28
7,27,LV,10,716832,398047,55
7,28,LV,22,716380,417380,58
7,29,LV,12,715891,417441,58
7,30,LV,4,714791,417160,58
7,31,LV,7,714002,420173,58
7,32,LV,5,713644,442974,62
7,33,LV,5,715367,447233,62
7,34,LV,6,725412,475856,65
7,35,LV,12,729262,465449,63
7,36,LV,3,,,
7,41,LV,1,720695,415222,57
7,42,LV,1,,,
7,47,LV,1,,,
7,54,LV,0,,,
7,55,LV,507,719879,331959,46
7,56,LV,2060,723410,319837,44
7,57,LV,0,,,
7,59,LV,10,726705,298869,41
7,60,LV,12,725602,289872,39
7,61,LV,6,725217,240945,33
7,62,LV,4,,,
7,63,LV,6,725346,228511,31
7,64,LV,9,724536,249516,34
7,65,LV,4,723751,256691,35
7,66,LV,8,723103,249247,34
7,67,LV,5,721741,249190,34
7,69,LV,2,,,
7,70,LV,5,721286,247609,34
7,71,LV,7,721349,244486,33
7,72,LV,1,,,
7,76,LV,2,713173,224583,31
7,77,LV,1,711752,212187,29
7,78,LV,4,678835,204223,30
7,79,LV,1,,,
7,94,LV,25,479843,207555,43
7,95,LV,92,476467,206156,43
8,27,LV,3,,,
8,32,LV,1,,,
8,33,LV,3,,,
8,34,LV,12,731180,476874,65
8,35,LV,23,733842,472426,64
8,36,LV,4,738297,461528,62
8,37,LV,4,742632,452492,60
8,38,LV,2,,,
8,51,LV,2,722938,359176,49
8,53,LV,0,,,
8,54,LV,0,721126,310492,43
8,55,LV,48,723415,334745,46
8,56,LV,390,728632,310516,42
8,57,LV,778,728806,313782,43
8,58,LV,11,728970,308760,42
8,59,LV,5,729202,290561,39
8,60,LV,25,728926,292635,40
8,61,LV,0,727762,306541,42
8,62,LV,1,,,
8,63,LV,5,727736,236726,32
8,64,LV,4,727641,268824,36
8,65,LV,9,726595,271044,37
8,66,LV,5,725336,275190,37
8,67,LV,2,723416,276485,38
8,68,LV,18,722687,272732,37
8,69,LV,20,723333,274057,37
8,70,LV,2,,,
8,71,LV,0,723106,263127,36
8,90,LV,2,,,
8,91,LV,2,,,
8,92,LV,2,,,
8,93,LV,3,502899,214623,42
8,94,LV,120,499225,210464,42
8,95,LV,158,487925,214540,43
8,96,LV,2,,,
9,15,LV,5,718382,418964,58
9,25,LV,1,,,
9,26,LV,1,,,
9,27,LV,0,720633,420030,58
9,28,LV,23,720308,445235,61
9,33,LV,5,724295,465629,64
9,34,LV,25,736508,479717,65
9,35,LV,17,738836,464212,62
9,36,LV,25,746425,467441,62
9,37,LV,11,747060,466155,62
9,38,LV,5,744232,459614,61
9,44,LV,0,,,
9,45,LV,0,,,
9,46,LV,0,,,
9,47,LV,4,722997,415049,57
9,48,LV,5,723722,417275,57
9,49,LV,5,725888,447108,61
9,50,LV,2,,,
9,51,LV,12,,,
9,52,LV,4,724666,443729,61
9,53,LV,236,,,
9,54,LV,29,724764,317170,43
9,55,LV,27,729077,343488,47
9,56,LV,5,732304,323916,44
9,57,LV,187,732061,312730,42
9,58,LV,0,731998,323536,44
9,59,LV,4,731710,313758,42
9,60,LV,5,731935,257573,35
9,61,LV,6,730808,317747,43
9,63,LV,34,730114,322911,44
9,64,LV,6,730167,320862,43
9,65,LV,5,729158,315628,43
9,66,LV,49,728454,285172,39
9,67,LV,20,726877,278399,38
9,68,LV,8,725548,279628,38
9,69,LV,12,725536,267490,36
9,70,LV,7,725090,267718,36
9,71,LV,108,725259,272224,37
9,72,LV,15,725123,273485,37
9,73,LV,4,,,
9,75,LV,1,,,
9,76,LV,1,,,
9,88,LV,0,533318,219225,41
9,89,LV,2,,,
9,90,LV,9,532383,221537,41
9,91,LV,2,529192,222461,42
9,92,LV,0,528844,220531,41
9,93,LV,26,522012,218517,41
9,94,LV,418,517464,210398,40
9,95,LV,22,505614,217338,42
9,96,LV,2,,,
10,13,LV,3,,,
10,14,LV,2,,,
10,15,LV,0,721404,442469,61
10,16,LV,0,722690,421057,58
10,25,LV,1,,,
10,26,LV,5,723174,461496,63
10,27,LV,9,722583,451843,62
10,28,LV,3,,,
10,32,LV,10,720756,473197,65
10,33,LV,141,727079,474329,65
10,34,LV,658,738853,482335,65
10,35,LV,61,744909,478002,64
10,36,LV,22,751610,482654,64
10,37,LV,5,749511,482941,64
10,38,LV,0,,,
10,42,LV,4,,,
10,43,LV,11,726875,417989,57
10,44,LV,2,,,
10,45,LV,6,725640,430870,59
10,46,LV,2,725249,433064,59
10,47,LV,5,725911,434269,59
10,48,LV,15,728322,435022,59
10,49,LV,4,,,
10,50,LV,4,729615,459852,63
10,51,LV,9,729126,462924,63
10,52,LV,5,728689,442775,60
10,53,LV,4,728640,390173,53
10,54,LV,5,732303,383107,52
10,55,LV,24,735053,349129,47
10,56,LV,2,736520,320794,43
10,59,LV,3,735785,335289,45
10,60,LV,29,735114,320077,43
10,61,LV,213,734511,327329,44
10,62,LV,222,734274,319830,43
10,63,LV,10,733692,306552,41
10,64,LV,24,733103,269674,36
10,65,LV,42,732664,266103,36
10,66,LV,3,731402,261903,35
10,67,LV,13,731575,261267,35
10,68,LV,5,730735,263550,36
10,69,LV,6,728898,244667,33
10,70,LV,6,728567,256470,35
10,71,LV,1,,,
10,72,LV,3,728007,266374,36
10,73,LV,8,727810,270905,37
10,74,LV,8,727239,257797,35
10,75,LV,13,725551,255795,35
10,76,LV,2,722694,235392,32
10,88,LV,4,541734,218437,40
10,89,LV,6,537680,223523,41
10,90,LV,14,540480,225031,41
10,91,LV,41,538027,222866,41
10,92,LV,14,537602,225577,41
10,93,LV,27,538367,219435,40
10,94,LV,10,534911,222236,41
10,95,LV,2,525233,223730,42
10,96,LV,3,514115,223552,43
10,97,LV,3,499987,225592,45
10,98,LV,1,,,
11,11,LV,1,,,
11,12,LV,6,725914,486141,66
11,13,LV,3,727013,482795,66
11,14,LV,3,727425,470595,64
11,21,LV,2,,,
11,26,LV,2,,,
11,27,LV,5,,,
11,28,LV,1,,,
11,29,LV,0,,,
11,31,LV,2,,,
11,32,LV,43,724440,480745,66
11,33,LV,11,730362,477206,65
11,34,LV,21,741693,470591,63
11,35,LV,5,748099,469893,62
11,36,LV,3,756823,475949,62
11,37,LV,160,755353,475036,62
11,38,LV,27,750892,479656,63
11,39,LV,0,748329,436714,58
11,40,LV,1,,,
11,41,LV,8,,,
11,42,LV,24,732069,440680,60
11,43,LV,57,729431,420269,57
11,44,LV,3,728707,462828,63
11,45,LV,4,727839,470455,64
11,46,LV,3,728788,419496,57
11,47,LV,2,,,
11,52,LV,1,,,
11,53,LV,17,737300,344373,46
