x,y,CNTR_ID,TOT_P,pp,ra,rp
0,8,FI,3,943757,622641,65
0,9,FI,29,935101,630026,67
0,10,FI,9,930929,637521,68
0,11,FI,17,925846,639299,69
0,13,FI,2,916343,629997,68
0,19,FI,1,938032,603244,64
0,20,FI,0,941639,624245,66
0,21,FI,4,923734,650854,70
0,22,FI,1,,,
0,26,FI,0,,,
0,34,FI,2,896833,603495,67
0,36,FI,3,897504,546077,60
0,38,FI,1,,,
0,39,FI,2,898773,591108,65
0,40,FI,5,900102,506664,56
0,48,FI,13,884162,512582,57
0,49,FI,13,883864,530672,60
0,50,FI,3,886137,528991,59
0,53,FI,1,893866,469154,52
0,55,FI,3,899926,516326,57
0,56,FI,4,906382,534645,58
0,71,FI,11,884605,228729,25
0,72,FI,9,880722,238236,27
0,73,FI,2,874291,236562,27
0,76,FI,1,,,
0,77,FI,0,817989,232358,28
0,82,FI,3,756425,249980,33
0,83,FI,3,741829,261235,35
0,84,FI,1,725992,252197,34
0,91,FI,4,578950,283760,49
0,92,FI,26,556672,281570,50
0,93,FI,22,544038,302121,55
0,94,FI,11,526920,295894,56
0,95,FI,40,512399,284634,55
0,96,FI,28,502545,305467,60
0,98,FI,1,496210,297621,59
0,99,FI,3,494376,293101,59
0,100,FI,15,496042,283992,57
0,101,FI,6,,,
0,102,FI,0,498994,268016,53
0,103,FI,10,496027,279316,56
0,104,FI,9,493256,286815,58
0,108,FI,1,488958,284880,58
0,109,FI,1,,,
1,6,FI,3,950002,608693,64
1,7,FI,2,948524,621452,65
1,8,FI,19,946493,641773,67
1,9,FI,2,941890,628017,66
1,10,FI,4,933733,652211,69
1,13,FI,1,,,
1,14,FI,1,915786,637152,69
1,20,FI,0,941749,625914,66
1,21,FI,10,924685,649846,70
1,26,FI,14,915509,666748,72
1,27,FI,1,,,
1,30,FI,0,912117,552287,60
1,37,FI,4,898736,598281,66
1,38,FI,9,899163,616005,68
1,40,FI,4,901326,550090,61
1,47,FI,6,892982,519021,58
1,48,FI,17,887140,525010,59
1,49,FI,0,884495,529479,59
1,50,FI,5,885849,526426,59
1,54,FI,3,894898,529009,59
1,55,FI,6,895753,538643,60
1,66,FI,3,907123,290477,32
1,71,FI,15,886682,229167,25
1,72,FI,6,881870,228501,25
1,73,FI,6,875042,231513,26
1,76,FI,4,836361,231053,27
1,77,FI,5,817349,230822,28
1,83,FI,1,756273,261197,34
1,87,FI,7,,,
1,88,FI,18,674802,252292,37
1,89,FI,8,651123,282991,43
1,90,FI,7,624726,283968,45
