x,y,CNTR_ID,TOT_P,pp,ra,rp
16,3,EE,1,,,
17,3,EE,2,,,
17,8,EE,1,,,
17,9,EE,5,4,0,0
18,8,EE,3,4,0,0
18,9,EE,5,,,
18,10,EE,1,,,
19,8,EE,2,4,0,0
19,9,EE,5,,,
19,10,EE,3,4,0,0
19,72,EE,1,,,
20,0,EE,2,,,
20,1,EE,1,,,
20,8,EE,2,,,
20,9,EE,4,,,
20,10,EE,1,,,
20,24,EE,2,,,
20,70,EE,5,8372,7449,88
20,71,EE,3,,,
20,72,EE,1,,,
20,73,EE,3,,,
21,0,EE,2,,,
21,8,EE,1,,,
21,9,EE,1,,,
21,10,EE,2,,,
21,11,EE,2,,,
21,18,EE,1,,,
21,19,EE,2,,,
21,23,EE,1,,,
21,24,EE,1,,,
21,70,EE,3,8372,7449,88
21,71,EE,2,,,
21,72,EE,3,,,
21,73,EE,1,,,
22,0,EE,2,,,
22,3,EE,1,,,
22,4,EE,1,,,
22,5,EE,2,,,
22,10,EE,1,,,
22,17,EE,3,,,
22,18,EE,2,,,
22,19,EE,3,,,
22,20,EE,2,30723,26317,85
22,21,EE,3,,,
22,22,EE,3,,,
22,23,EE,2,,,
22,70,EE,18,8372,7449,88
22,71,EE,5,8372,7449,88
22,72,EE,2,,,
23,0,EE,3,,,
23,1,EE,2,,,
23,3,EE,3,,,
23,4,EE,3,,,
23,5,EE,1,,,
23,15,EE,2,,,
23,16,EE,3,,,
23,17,EE,3,,,
23,18,EE,1,,,
23,19,EE,2,,,
23,20,EE,2,,,
23,21,EE,2,,,
23,22,EE,3,,,
23,23,EE,2,,,
23,24,EE,1,,,
23,71,EE,2,8372,7449,88
23,72,EE,3,8372,7449,88
23,73,EE,2,,,
24,0,EE,8,30723,26885,87
24,1,EE,7,30723,26786,87
24,2,EE,1,,,
24,3,EE,2,,,
24,4,EE,2,,,
24,14,EE,1,,,
24,15,EE,1,,,
24,16,EE,2,,,
24,17,EE,3,30723,26901,87
24,18,EE,2,,,
24,19,EE,2,,,
24,20,EE,3,30723,26822,87
24,21,EE,2,30723,26766,87
24,22,EE,1,,,
24,23,EE,3,30723,26714,86
24,24,EE,2,,,
24,70,EE,1,,,
24,71,EE,3,,,
24,72,EE,4,8372,7449,88
24,73,EE,5,8372,7449,88
25,0,EE,3,,,
25,1,EE,8,,,
25,2,EE,2,,,
25,3,EE,1,,,
25,14,EE,1,,,
25,15,EE,2,,,
25,16,EE,1,,,
25,17,EE,3,30723,27209,88
25,18,EE,3,30723,26820,87
25,19,EE,3,,,
25,20,EE,3,30723,26879,87
25,22,EE,1,,,
25,23,EE,3,,,
25,24,EE,2,30723,26716,86
25,69,EE,1,,,
25,70,EE,3,8372,7449,88
25,71,EE,3,,,
25,72,EE,3,,,
25,73,EE,4,,,
26,3,EE,1,,,
26,4,EE,1,,,
26,5,EE,1,,,
26,12,EE,1,,,
26,13,EE,3,30723,27492,89
26,14,EE,1,30723,27497,89
26,15,EE,1,,,
26,17,EE,3,30723,27336,88
26,18,EE,4,,,
26,19,EE,3,30723,27312,88
26,20,EE,2,,,
26,21,EE,3,30723,26884,87
26,22,EE,3,,,
26,23,EE,2,,,
26,24,EE,3,,,
26,68,EE,1,,,
26,70,EE,3,,,
26,71,EE,3,8372,7449,88
27,1,EE,1,,,
27,2,EE,3,,,
27,3,EE,3,,,
27,4,EE,3,30723,27330,88
27,5,EE,1,,,
27,8,EE,1,30723,27456,89
27,13,EE,3,30723,27793,90
27,14,EE,3,30723,27513,89
27,15,EE,2,,,
27,18,EE,2,,,
27,19,EE,2,30723,27311,88
27,20,EE,5,30723,27206,88
27,21,EE,1,30723,26887,87
27,22,EE,3,30723,26749,87
27,23,EE,1,,,
27,24,EE,1,,,
27,68,EE,3,,,
27,72,EE,1,,,
27,73,EE,1,,,
28,0,EE,2,,,
28,3,EE,3,,,
28,4,EE,3,30723,27458,89
28,6,EE,2,,,
28,8,EE,5,30723,27508,89
28,10,EE,2,,,
28,11,EE,6,30723,27761,90
28,12,EE,5,30723,27857,90
28,13,EE,3,,,
28,14,EE,2,30723,27446,89
28,15,EE,3,30723,27387,89
28,16,EE,1,,,
28,20,EE,2,,,
28,21,EE,3,30723,27172,88
28,22,EE,4,,,
28,67,EE,2,,,
28,68,EE,2,,,
28,70,EE,2,8372,7449,88
28,71,EE,3,,,
28,72,EE,4,8372,7449,88
28,73,EE,2,,,
29,0,EE,6,30723,27473,89
29,1,EE,3,,,
29,3,EE,2,,,
29,4,EE,5,30723,27701,90
29,5,EE,3,30723,27490,89
29,6,EE,3,30723,27473,89
29,7,EE,3,,,
29,8,EE,6,30723,27787,90
29,9,EE,14,30723,27766,90
29,10,EE,10,,,
29,11,EE,2,,,
29,13,EE,2,30723,27397,89
29,14,EE,2,,,
29,15,EE,2,,,
29,16,EE,1,30723,27336,88
29,20,EE,23,30723,27358,89
29,21,EE,1,,,
29,68,EE,1,,,
29,69,EE,15,,,
29,70,EE,0,8372,7449,88
29,71,EE,19,8372,7449,88
29,72,EE,2,8372,7449,88
29,73,EE,3,,,
29,74,EE,1,,,
30,0,EE,3,30723,27728,90
30,1,EE,8,30723,27810,90
30,2,EE,6,30723,27753,90
30,3,EE,2,,,
30,4,EE,10,30723,27916,90
30,5,EE,9,30723,27787,90
30,6,EE,4,30723,27785,90
30,7,EE,7,30723,27891,90
30,8,EE,19,30723,27926,90
30,9,EE,275,30723,27987,91
30,10,EE,3,30723,27986,91
30,11,EE,2,,,
30,12,EE,2,30723,27776,90
30,13,EE,4,30723,27515,89
30,14,EE,2,30723,27330,88
30,15,EE,2,30723,27502,89
30,16,EE,0,,,
30,67,EE,1,,,
30,68,EE,2,,,
30,69,EE,4,8372,7449,88
30,70,EE,2,8372,7449,88
30,71,EE,21,8372,7449,88
30,72,EE,3,,,
30,73,EE,2,,,
30,74,EE,1,,,
31,0,EE,134,30723,27909,90
31,1,EE,54,30723,27970,91
31,2,EE,9,30723,27873,90
31,3,EE,7,,,
31,4,EE,7,30723,27992,91
31,5,EE,5,30723,27772,90
31,6,EE,5,,,
31,7,EE,2,30723,27868,90
31,8,EE,0,30723,27905,90
31,9,EE,58,30723,28007,91
31,10,EE,2,30723,27994,91
31,11,EE,5,30723,27997,91
31,15,EE,1,30723,27715,90
31,68,EE,7,,,
31,69,EE,3,,,
31,70,EE,1,,,
31,71,EE,3,8372,7449,88
32,0,EE,0,30723,27997,91
32,1,EE,4,,,
32,2,EE,3,,,
32,3,EE,1,,,
32,4,EE,4,30723,27990,91
32,5,EE,5,30723,27857,90
32,6,EE,2,,,
32,7,EE,1,,,
32,8,EE,4,30723,28012,91
32,9,EE,5,30723,28020,91
32,10,EE,21,30723,27996,91
32,11,EE,2,30723,28013,91
32,68,EE,8,,,
32,69,EE,3,8372,7449,88
32,73,EE,1,,,
33,0,EE,19,30723,28017,91
33,4,EE,2,,,
33,7,EE,1,,,
33,8,EE,37,30723,28000,91
33,9,EE,5,30723,27985,91
33,10,EE,2,,,
33,16,EE,2,,,
33,21,EE,1,,,
33,22,EE,1,,,
