x,y,CNTR_ID,TOT_P,pp,ra,rp
0,1,HU,65,6173481,4328705,70
0,3,HU,9,6200480,4212499,67
0,6,HU,0,,,
0,8,HU,0,,,
0,18,HU,550,6129748,4581020,74
0,19,HU,1302,6131443,4729401,77
0,20,HU,597,6131417,4708332,76
0,32,HU,1,6155115,4830751,78
0,33,HU,1156,6160795,4864706,78
0,34,HU,1709,6160621,4904793,79
0,35,HU,251,6150637,4959171,80
0,36,HU,0,,,
0,37,HU,0,,,
0,40,HU,4,6150048,5043824,82
0,41,HU,2664,6149055,5112870,83
0,42,HU,1244,6144043,5147717,83
0,43,HU,48,6157183,5100523,82
0,44,HU,0,,,
0,45,HU,3,,,
0,46,HU,69,6172406,5297858,85
0,47,HU,1253,6195535,5206449,84
0,48,HU,2073,6246982,5232069,83
0,49,HU,2845,6294969,5320374,84
0,50,HU,3369,6326689,5366899,84
0,51,HU,2388,6334409,5299799,83
0,52,HU,260,6333870,5193626,81
0,53,HU,272,6327055,5406882,85
0,54,HU,2060,6324283,5395621,85
0,55,HU,2230,6327101,5384524,85
0,56,HU,311,6331870,5310317,83
0,57,HU,1633,6345234,5365474,84
0,58,HU,167,6368825,5280890,82
0,59,HU,0,,,
0,60,HU,147,6386051,4974560,77
0,61,HU,226,6395524,5048879,78
0,62,HU,987,6414967,5147389,80
0,63,HU,3936,6445031,5198908,80
0,64,HU,2521,6485165,5157035,79
0,65,HU,20,6494165,5115650,78
0,66,HU,10,6497994,4948080,76
0,67,HU,935,6508625,5043342,77
0,68,HU,1425,6522402,4962232,76
0,69,HU,2034,6534092,4980094,76
0,70,HU,657,6557989,5015379,76
0,71,HU,694,6570586,4912602,74
0,72,HU,496,6570939,4921018,74
0,73,HU,0,6566158,4978098,75
0,74,HU,1,6574360,4876674,74
0,75,HU,0,,,
0,77,HU,7,6582825,4670600,70
0,78,HU,917,6588112,4472840,67
0,79,HU,145,6600767,4446429,67
0,80,HU,150,6630624,4542572,68
0,81,HU,7,6663304,4471814,67
0,87,HU,0,,,
0,92,HU,8,6789343,3821448,56
0,93,HU,137,6781026,3910005,57
0,94,HU,234,6775747,3800741,56
0,95,HU,53,6777069,3990081,58
0,97,HU,0,,,
0,98,HU,24,6822769,4073161,59
0,99,HU,147,6830550,3904892,57
0,100,HU,34,6855543,3887144,56
0,101,HU,3,6869692,3752796,54
0,102,HU,1,,,
0,103,HU,557,6873919,3642210,52
0,106,HU,0,,,
0,117,HU,3,6658361,3502356,52
0,123,HU-SK,0,,,
0,124,HU-SK,29,6814216,4129607,60
1,0,HU,183,6137028,4570361,74
1,1,HU,1276,6151313,4542617,73
1,2,HU,6,6160143,4419627,71
1,6,HU,471,6250636,4712541,75
1,8,HU,0,,,
1,14,HU,8,6121738,4473605,73
1,17,HU,1,6125469,4594951,75
1,18,HU,10,6125907,4579143,74
1,19,HU,30,6126506,4617756,75
1,26,HU,0,,,
1,27,HU,6,6119451,3888839,63
1,28,HU,4,6114753,3716875,60
1,31,HU,0,,,
1,32,HU,0,,,
1,33,HU,614,6163792,4765603,77
1,34,HU,1819,6164744,4849416,78
1,35,HU,344,6156260,4824294,78
1,37,HU,0,,,
1,38,HU,0,,,
1,39,HU,5,,,
1,40,HU,49,6136399,4851945,79
1,41,HU,6371,6130133,5030594,82
1,42,HU,2249,6129923,5093041,83
1,43,HU,0,,,
1,45,HU,1,,,
1,46,HU,247,6162040,5193638,84
1,47,HU,1059,6188739,5203314,84
1,48,HU,4028,6238958,5317704,85
1,49,HU,2841,6280465,5364459,85
1,50,HU,2940,6307362,5300687,84
1,51,HU,1801,6327179,5261778,83
1,52,HU,1401,6327976,5305322,83
1,53,HU,401,6321978,5308382,83
1,54,HU,942,6327942,5432813,85
1,55,HU,461,6340368,5438647,85
1,56,HU,6,6351490,5368925,84
1,57,HU,5008,6359512,5365251,84
1,58,HU,844,6363785,5281632,82
1,59,HU,14,6368941,5246392,82
1,60,HU,72,6375994,4911928,77
1,61,HU,67,6385434,5017109,78
1,62,HU,221,6409943,4986757,77
1,63,HU,168,6443248,5139166,79
1,64,HU,439,6479050,5136675,79
1,65,HU,173,6490430,5197120,80
1,66,HU,27,6495145,5159440,79
1,67,HU,1726,6508742,5157756,79
1,68,HU,2585,6519536,4996138,76
1,69,HU,2192,6534201,5020820,76
1,70,HU,701,6549929,4932494,75
1,72,HU,0,,,
1,73,HU,4,6580013,5024063,76
1,74,HU,0,,,
1,75,HU,0,,,
1,77,HU,323,6584439,4503254,68
1,78,HU,1328,6590970,4591584,69
1,79,HU,421,6602263,4639528,70
1,80,HU,52,6630453,4616782,69
1,86,HU,4,6706196,4299072,64
1,87,HU,735,6730339,4256285,63
1,88,HU,1,6749819,4193713,62
1,95,HU,19,6780939,3913986,57
1,96,HU,132,6788896,4077822,60
1,97,HU,30,6801652,3570100,52
1,98,HU,189,6810372,4089553,60
1,99,HU,403,6810664,4045717,59
1,100,HU,199,6822272,4018604,58
1,101,HU,15,6834703,3832237,56
1,102,HU,3,6851398,3750348,54
1,103,HU,1059,6843671,3789901,55
1,104,HU,0,,,
1,106,HU,0,,,
1,107,HU,0,,,
1,111,HU,274,6650231,3498735,52
1,112,HU,96,6640326,3483498,52
1,123,HU-SK,155,6786308,4112652,60
1,124,HU-SK,353,6805526,4035530,59
2,0,HU,208,6122320,4491434,73
2,1,HU,1142,6129418,4653893,75
2,2,HU,473,6132626,4574118,74
2,6,HU,2,,,
2,14,HU,4,6112868,4577284,74
2,19,HU,168,6118169,3705320,60
2,23,HU,0,,,
2,27,HU,10,6125886,3947827,64
2,28,HU,57,6127615,4087938,66
2,29,HU,38,6123274,4147641,67
2,31,HU,21,6150177,4116003,66
2,32,HU,7,6157758,4210479,68
2,33,HU,87,6166066,4187486,67
2,34,HU,676,6165003,4749998,77
2,39,HU,0,,,
2,40,HU,559,6127637,4886289,79
2,41,HU,1948,6123271,4989427,81
2,42,HU,443,6123568,4952048,80
2,43,HU,850,6128733,4981182,81
2,44,HU,93,6131096,4922144,80
2,45,HU,19,6145978,4829646,78
2,46,HU,1557,6154790,5147495,83
2,47,HU,699,6181010,5312038,85
2,48,HU,656,6227712,5231569,84
2,49,HU,2643,6260563,5314985,84
2,50,HU,2207,6290281,5354496,85
2,51,HU,1784,6320953,5354034,84
2,52,HU,1429,6330156,5306899,83
2,53,HU,379,6332037,5403306,85
2,54,HU,3,6341473,5304103,83
2,55,HU,141,6358975,5350019,84
2,56,HU,38,6362990,5473264,86
2,57,HU,3214,6358855,5415552,85
2,58,HU,2533,6360947,5340873,83
2,59,HU,143,6358853,5228789,82
2,60,HU,0,,,
2,61,HU,16,6377866,4874552,76
2,62,HU,0,,,
2,63,HU,1,6425829,4898966,76
2,64,HU,0,,,
2,65,HU,264,6488867,5131942,79
2,66,HU,238,6494980,5157912,79
2,67,HU,1406,6501986,5103669,78
2,68,HU,2029,6510937,5069842,77
2,69,HU,1754,6529189,4994279,76
2,70,HU,145,6544475,4986654,76
2,72,HU,20,6563179,5051710,76
2,73,HU,1007,6569446,5043734,76
2,75,HU,1,,,
2,79,HU,0,,,
2,80,HU,7,6624540,4558508,68
2,83,HU,5,6657811,4175342,62
2,86,HU,43,6695918,4361929,65
2,87,HU,420,6712169,4213806,62
2,88,HU,19,6729140,4224966,62
2,90,HU,0,,,
2,95,HU,0,,,
2,96,HU,413,6787364,4097195,60
2,97,HU,171,6801256,3659898,53
2,98,HU,350,6809259,4116802,60
2,99,HU,1088,6809871,4080874,59
2,100,HU,27,6808576,4017962,59
2,101,HU,92,6804690,3976378,58
2,102,HU,62,6803089,3893585,57
2,103,HU,1,6802817,3586726,52
2,106,HU,0,,,
2,107,HU,21,6726368,3482641,51
2,111,HU,316,6665554,3651137,54
2,112,HU,672,6650865,3604960,54
2,113,HU,8,6636657,3571132,53
2,123,HU-SK,647,6753245,4012855,59
2,124,HU-SK,189,6783425,4015221,59
2,125,HU-SK,728,6809703,3606385,52
3,0,HU,6,6112032,4460708,72
3,1,HU,67,6116200,4667471,76
3,2,HU,43,6129613,4722985,77
3,6,HU,2,6219401,4669912,75
3,7,HU,0,,,
3,11,HU,4,6210657,4768797,76
3,12,HU,15,6171023,4598545,74
3,13,HU,1,6134338,4531173,73
3,14,HU,106,6115727,4461957,72
3,19,HU,124,6095379,3660519,60
3,23,HU,0,,,
3,27,HU,6,6130842,3983329,64
3,28,HU,2,6131272,4140212,67
3,31,HU,82,6152187,4196680,68
3,32,HU,1162,6157559,4191170,68
3,33,HU,279,6161225,4291056,69
3,36,HU,2,6132408,4489443,73
3,38,HU,0,,,
3,41,HU,2,6118109,4948143,80
3,42,HU,141,6122549,4939640,80
3,43,HU,1129,6125467,5000560,81
3,44,HU,361,6127326,4906737,80
3,45,HU,69,6133556,4878703,79
3,46,HU,8,6150475,5120182,83
3,47,HU,4,6178958,5179526,83
3,48,HU,0,,,
3,49,HU,1580,6239183,5335947,85
3,50,HU,677,6267083,5226100,83
3,51,HU,1331,6296712,5330591,84
3,52,HU,2893,6334104,5447950,86
3,53,HU,371,6351220,5348989,84
3,54,HU,96,6363964,5135956,80
3,55,HU,509,6366733,5349332,84
3,56,HU,76,6364228,5418613,85
3,57,HU,2246,6354300,5426034,85
3,58,HU,4417,6353764,5344660,84
3,59,HU,505,6357363,5250278,82
3,60,HU,167,6360304,5104940,80
3,61,HU,110,6367597,4967249,78
3,62,HU,921,6383508,5070826,79
3,63,HU,705,6409570,5029914,78
3,64,HU,1663,6457345,5169858,80
3,65,HU,3109,6483496,5191067,80
3,66,HU,1394,6489801,5130256,79
3,68,HU,0,,,
3,69,HU,0,,,
3,70,HU,43,6536905,4816025,73
3,71,HU,109,6544669,4760799,72
3,72,HU,362,6549932,5124293,78
3,73,HU,128,6548455,4915635,75
3,74,HU,2229,6550154,4948829,75
3,75,HU,930,6550480,4829521,73
3,77,HU,14,6581525,4425993,67
3,79,HU,1051,6606368,4723337,71
3,80,HU,3,6629007,4580940,69
3,81,HU,0,,,
3,89,HU,0,,,
3,93,HU,0,,,
3,94,HU,1,,,
3,95,HU,1122,6778725,4064753,59
3,96,HU,87,6783322,3856402,56
3,97,HU,81,6792346,3711075,54
3,98,HU,364,6800648,4272881,62
3,99,HU,884,6804347,4082035,59
3,102,HU,0,,,
3,104,HU,8,6737589,3524502,52
3,106,HU,0,,,
3,107,HU,345,6713403,3642498,54
3,108,HU,394,6698525,3860151,57
3,109,HU,9,6689356,3893932,58
3,110,HU,136,6684964,3909394,58
3,111,HU,952,6672841,3701624,55
3,112,HU,322,6654505,3622633,54
3,123,HU-SK,2,,,
3,126,HU-SK,10,6817048,3573945,52
3,127,HU-SK,35,6835088,3290652,48
4,3,HU,0,,,
4,4,HU,331,6148419,4601869,74
4,5,HU,186,6160793,4760184,77
4,9,HU,0,,,
4,10,HU,5,6210039,4684362,75
4,11,HU,4,6202443,4740158,76
4,12,HU,471,6175165,4631269,74
4,13,HU,182,6138858,4407671,71
4,14,HU,5,6118300,4391072,71
4,23,HU,384,6102795,3922804,64
4,24,HU,292,6118040,3957149,64
4,25,HU,129,6125542,3936641,64
4,26,HU,94,6127375,4038568,65
4,27,HU,13,6124158,4127892,67
4,32,HU,390,6154142,4183775,67
4,33,HU,16,6159624,4180380,67
4,38,HU,8,6124856,4569850,74
4,40,HU,0,,,
4,41,HU,984,6114926,4718612,77
4,42,HU,439,6120611,4734226,77
4,43,HU,4,6125564,4668706,76
4,47,HU,3,6184377,4951091,80
4,49,HU,0,,,
4,50,HU,18,6252164,5349602,85
4,51,HU,309,6290195,5392802,85
4,52,HU,323,6326281,5349734,84
4,53,HU,27,6354776,5337520,83
4,54,HU,24,6363254,5326609,83
4,55,HU,2616,6370807,5361517,84
4,56,HU,54,6376721,5414893,84
4,57,HU,710,6363614,5373835,84
4,58,HU,3516,6354755,5438419,85
4,59,HU,896,6361100,5334802,83
4,60,HU,939,6358985,5233956,82
4,61,HU,1235,6360644,5110999,80
4,62,HU,1811,6381415,5159915,80
4,63,HU,3569,6410028,5124413,79
4,64,HU,3968,6450366,5241902,81
4,65,HU,4924,6476327,5238360,80
4,66,HU,2284,6482107,5055641,77
4,67,HU,12,6498992,5001234,76
4,68,HU,24,6514906,4940905,75
4,69,HU,63,6524679,5039434,77
4,70,HU,506,6536238,4980081,76
4,71,HU,768,6540345,4976995,76
4,72,HU,1065,6544723,5107299,78
4,73,HU,117,6544825,5035761,76
4,74,HU,620,6534959,4843599,74
4,75,HU,10,6533135,4831330,73
4,77,HU,0,,,
4,78,HU,477,6581719,4665119,70
4,79,HU,2879,6595340,4783943,72
4,80,HU,446,6627819,4569128,68
4,81,HU,21,6647380,4481247,67
4,84,HU,0,,,
4,93,HU,0,,,
4,94,HU,167,6749118,4045915,59
4,95,HU,1678,6766715,4194737,61
4,98,HU,613,6793138,4320752,63
4,99,HU,1382,6796091,4219824,62
4,100,HU,44,6788119,4088884,60
4,101,HU,310,6778631,4050828,59
4,106,HU,0,,,
4,107,HU,289,6699241,3731758,55
4,108,HU,444,6680600,3983378,59
4,111,HU,77,6663381,3797674,56
4,118,HU,0,,,
4,119,HU,36,6660120,4085668,61
4,120,HU,0,,,
4,126,HU-SK,55,6790648,3240921,47
4,127,HU-SK,317,6820598,3329774,48
5,0,HU,2,6101025,4522926,74
5,2,HU,0,,,
5,3,HU,162,6131841,4719133,76
5,4,HU,664,6141364,4692894,76
5,5,HU,23,6155826,4611976,74
5,6,HU,5,6169570,4579971,74
5,9,HU,243,6162500,4679922,75
5,10,HU,86,6184635,4727037,76
5,11,HU,49,6180886,4695440,75
5,12,HU,1365,6164595,4528157,73
5,13,HU,440,6139125,4433073,72
5,15,HU,15,6102495,3477480,56
5,16,HU,507,6097134,3598216,59
5,17,HU,293,6087694,3659477,60
5,22,HU,81,6078581,3801435,62
5,23,HU,1761,6088322,3958393,65
5,24,HU,1818,6115462,4052616,66
5,25,HU,1644,6121605,4028383,65
5,26,HU,826,6120899,4118689,67
5,27,HU,90,6117679,4134452,67
