x,y,CNTR_ID,TOT_P,pp,ra,rp
26,22,NO,0,,,
26,23,NO,356,16051,1213,7
26,24,NO,500,16049,1213,7
27,23,NO,85,16050,1213,7
39,11,NO,29,21749,1272,5
40,12,NO,5,21399,1262,5
55,3,NO,0,24085,1288,5
55,5,NO,128,24076,1288,5
55,6,NO,5,,,
56,4,NO,105,24077,1298,5
56,5,NO,263,24077,1272,5
56,6,NO,731,24062,1298,5
56,7,NO,248,24037,1284,5
57,4,NO,11,,,
57,5,NO,0,,,
57,6,NO,3,24067,1284,5
57,7,NO,738,24043,1288,5
57,8,NO,1,24022,1258,5
72,1,NO,1,24215,306,1
73,0,NO,1,24345,306,1
92,6,NO,1,,,
