x,y,CNTR_ID,TOT_P,pp,ra,rp
0,1,FI,1,189651,122526,64
0,10,FI,0,187428,121760,64
0,19,FI,1,183672,0,0
0,45,FI,2,180962,72794,40
0,47,FI,1,,,
0,64,FI,3,153995,60099,39
0,76,FI,0,114520,64856,56
0,77,FI,13,114273,68044,59
0,78,FI,1,113912,69245,60
0,79,FI,9,113529,68822,60
0,80,FI,4,113057,68318,60
0,106,FI,3,105523,5151,4
0,107,FI,10,104815,49964,47
0,108,FI,3,103556,50621,48
1,1,FI,1,191873,122212,63
1,7,FI,4,187371,122354,65
1,9,FI,4,187674,122549,65
1,10,FI,2,188023,122630,65
1,44,FI,1,180804,70454,38
1,45,FI,5,180955,73435,40
1,56,FI,0,177580,60666,34
1,63,FI,7,157326,61087,38
1,68,FI,0,,,
1,70,FI,0,,,
1,75,FI,15,115596,63966,55
1,76,FI,40,114513,65643,57
1,77,FI,16,114171,67719,59
1,78,FI,4,113924,69009,60
1,79,FI,4,113501,69060,60
1,80,FI,3,113071,68858,60
1,105,FI,0,,,
1,108,FI,1,103156,51015,49
2,3,FI,0,,,
2,4,FI,3,189370,122105,64
2,5,FI,5,189044,121973,64
2,11,FI,1,188420,122621,65
2,12,FI,1,,,
2,43,FI,1,180677,66454,36
2,44,FI,0,180803,70982,39
2,45,FI,24,180715,73974,40
2,61,FI,2,,,
2,62,FI,0,161370,61932,38
2,63,FI,5,156787,62100,39
2,68,FI,4,127203,64594,50
2,75,FI,2,116018,65605,56
2,76,FI,3,114879,66396,57
2,105,FI,6,104666,4811,4
2,106,FI,2,104019,50806,48
2,108,FI,2,,,
2,109,FI,2,103068,50824,49
3,1,FI,0,,,
3,16,FI,1,186989,119514,63
3,17,FI,2,185883,121564,65
3,18,FI,0,184373,119933,65
3,19,FI,2,183381,118913,64
3,43,FI,6,180637,67132,37
3,44,FI,2,,,
3,45,FI,37,180694,74130,41
3,46,FI,0,,,
3,55,FI,2,177796,61720,34
3,75,FI,3,116475,65273,56
3,76,FI,5,115360,65608,56
3,105,FI,2,,,
3,110,FI,5,102582,50511,49
4,0,FI,0,,,
4,14,FI,4,187768,121923,64
4,15,FI,5,187275,122209,65
4,16,FI,0,186899,120266,64
4,17,FI,2,186384,121528,65
4,18,FI,1,184790,120137,65
4,45,FI,6,180689,72099,39
4,46,FI,14,180795,72859,40
4,54,FI,7,178396,62232,34
4,55,FI,6,177615,61778,34
4,67,FI,3,131165,65333,49
4,68,FI,0,,,
4,69,FI,9,121947,64889,53
4,74,FI,2,117503,63997,54
4,75,FI,16,116841,64105,54
4,90,FI,2,110596,61244,55
4,111,FI,0,102216,50246,49
4,113,FI,1,101570,43904,43
5,15,FI,1,187384,119509,63
5,17,FI,0,186847,119834,64
5,18,FI,3,185436,120714,65
5,19,FI,2,182343,119216,65
5,45,FI,2,,,
5,46,FI,19,180768,72470,40
5,47,FI,16,180838,72460,40
5,49,FI,10,180616,65913,36
5,50,FI,1,180101,67432,37
5,54,FI,30,178196,62685,35
5,55,FI,10,177494,62979,35
5,64,FI,8,147811,63895,43
5,65,FI,4,142065,64679,45
5,66,FI,3,133864,64990,48
5,67,FI,6,129296,63963,49
5,68,FI,0,,,
5,69,FI,11,121810,64064,52
5,70,FI,4,120105,64874,54
5,73,FI,12,118024,64813,54
5,74,FI,8,117499,64969,55
5,85,FI,3,111373,63231,56
