x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,PL,6,10342587,6617503,63
0,2,PL,78,10319141,6603355,63
0,4,PL,4,10297664,6453146,62
0,10,PL,286,10197093,6403401,62
0,11,PL,537,10182567,6484922,63
0,12,PL,142,10163102,6378666,62
0,13,PL,620,10126546,6597730,65
0,14,PL,760,10067869,6374033,63
0,15,PL,6,10013509,6288078,62
0,17,PL,131,9939592,6037533,60
0,18,PL,36,9925760,6066928,61
0,19,PL,159,9905218,5990614,60
0,24,PL,31,9849173,5869324,59
0,26,PL,42,9804678,5547935,56
0,27,PL,9,9765558,5454024,55
0,29,PL,15,9746485,5416846,55
0,30,PL,82,9768055,5815140,59
0,31,PL,20,9775529,5617078,57
0,33,PL,24,9858678,5704825,57
0,34,PL,52,9928397,5495558,55
0,35,PL,12,9986883,5358055,53
0,37,PL,332,10044978,5579832,55
0,38,PL,157,10077268,5395514,53
0,39,PL,1,10140983,5192072,51
0,42,PL,1,10075747,4539459,45
0,44,PL,3,10036102,4784637,47
0,47,PL,214,9992861,4592962,45
0,48,PL,3,9975185,4618361,46
0,50,PL,258,9894307,4790881,48
0,51,PL,53,9818194,4776957,48
0,52,PL,30,9719010,4750007,48
0,53,PL,386,9635009,4767933,49
0,54,PL,5,,,
0,55,PL,9,9542885,5165503,54
0,56,PL,154,9497993,5182720,54
0,57,PL,43,9452478,5241318,55
0,58,PL,342,9413432,5138817,54
0,59,PL,15,9400677,5156077,54
0,60,PL,24,9351470,5176645,55
0,71,PL,30,8925095,3244124,36
0,72,PL,9,8905258,3389432,38
0,73,PL,263,8867591,3332220,37
0,74,PL,69,8830455,3189357,36
0,75,PL,25,8791866,3187879,36
0,76,PL,110,8765917,3226804,36
0,77,PL,100,8730125,3513128,40
0,78,PL,69,8655544,3627345,41
0,79,PL,16,8578559,3349255,39
0,80,PL,33,8515127,3551776,41
0,81,PL,106,8453870,3625929,42
0,82,PL,201,8394001,3775463,44
0,83,PL,27,8301501,3444677,41
0,85,PL,9,8081460,3316163,41
0,86,PL,24,7953417,3302101,41
0,87,PL,9,7804965,3254138,41
0,88,PL,4,7685580,3242187,42
0,89,PL,6,7656795,3248326,42
0,90,PL,40,7616470,3380333,44
0,91,PL,3,7561153,3505368,46
0,92,PL,29,7523679,3358118,44
0,93,PL,11,7445660,3218672,43
0,94,PL,11,7376023,3346694,45
0,96,PL,4,7249190,3279212,45
0,97,PL,119,7165682,3395141,47
0,98,PL,3,7100739,3319869,46
0,100,PL,3,6868836,3464262,50
