x,y,CNTR_ID,TOT_P,pp,ra,rp
13,127,IT,23,1939575,1504672,77
14,122,IT,1,1857076,1276922,68
14,127,IT,159,1926952,1487622,77
15,119,IT,115,1816400,1378355,75
15,120,IT,22,1817570,1421469,78
15,124,IT,6,1884715,1499961,79
15,125,IT,11,1908056,1500415,78
15,126,IT,146,1913082,1496230,78
15,127,IT,51,1915644,1500116,78
16,118,IT,18,1804554,1374664,76
16,119,IT,392,1810001,1378111,76
16,120,IT,30,1811538,1276453,70
16,122,IT,6,,,
16,123,IT,0,,,
16,124,IT,8,1841989,1499941,81
16,125,IT,0,,,
16,126,IT,60,1900426,1502999,79
17,116,IT,49,1772900,1254717,70
17,117,IT,164,1780525,1276794,71
17,118,IT,104,1790650,1277165,71
17,119,IT,122,1802295,1277216,70
17,120,IT,12,1807118,1277216,70
17,124,IT,0,,,
17,125,IT,4,1845114,1503012,81
17,126,IT,153,1882839,1501341,79
17,127,IT,4,,,
18,115,IT,7,1756130,1224763,69
18,116,IT,228,1758759,1259776,71
18,117,IT,157,1760418,1230082,69
18,118,IT,21,1770067,1235095,69
18,119,IT,13,,,
18,121,IT,47,1802227,1357267,75
18,124,IT,2,1809734,1492621,82
18,125,IT,2,1819100,1499870,82
18,127,IT,4,,,
19,114,IT,9,1749177,1222961,69
19,115,IT,174,1750228,1203410,68
19,116,IT,48,1751687,1216106,69
19,117,IT,0,,,
19,118,IT,7,,,
19,120,IT,0,1778213,1259448,70
19,121,IT,89,1787962,1413515,79
19,122,IT,19,1793828,1421571,79
19,123,IT,1,1795287,1482948,82
19,124,IT,16,1799037,1493847,83
19,125,IT,9,1802865,1483216,82
19,126,IT,4,1812387,1482782,81
19,127,IT,5,1842822,1490110,80
20,114,IT,151,1746425,1193196,68
20,115,IT,0,,,
20,116,IT,37,,,
20,117,IT,2,1750209,1194026,68
20,118,IT,24,1752418,1216143,69
20,119,IT,50,1754861,1255211,71
20,120,IT,285,1758241,1325770,75
20,121,IT,159,1769541,1382213,78
20,122,IT,267,1780967,1475057,82
20,124,IT,3,1793196,1481978,82
20,125,IT,22,1796101,1460505,81
20,126,IT,5,1800124,1458742,81
20,127,IT,16,1809644,1483373,81
21,113,IT,30,1732154,1177701,67
21,114,IT,30,1739640,1165599,67
21,116,IT,0,,,
21,117,IT,221,1747785,1191728,68
21,118,IT,749,1749338,1224857,70
21,119,IT,478,1751079,1261206,72
21,120,IT,2873,1752706,1287884,73
21,121,IT,3113,1756481,1398576,79
21,122,IT,430,1763465,1405268,79
21,124,IT,6,1786107,1352831,75
21,125,IT,5,1788906,1466231,81
21,126,IT,7,1791405,1438267,80
22,112,IT,54,1696066,1155336,68
22,113,IT,54,1715947,1151394,67
22,116,IT,8,1740334,1179685,67
22,117,IT,3067,1745920,1211594,69
22,118,IT,3501,1747677,1225261,70
22,119,IT,2809,1748635,1274729,72
22,120,IT,1696,1749841,1276873,72
22,121,IT,2288,1751400,1326269,75
22,122,IT,830,1754174,1357494,77
22,123,IT,0,,,
22,124,IT,9,1773395,1390206,78
