x,y,CNTR_ID,TOT_P,pp,ra,rp
0,68,FI,41,477640,279959,58
0,69,FI,99,475769,267088,56
0,71,FI,0,,,
0,74,FI,0,,,
0,75,FI,0,,,
0,80,FI,10,430928,215265,49
0,81,FI,2,,,
0,105,FI,0,,,
0,106,FI,0,,,
0,110,FI,0,,,
0,113,FI,18,231095,138735,60
0,114,FI,1,225319,138660,61
0,115,FI,0,216048,138920,64
0,116,FI,2,,,
1,64,FI,31,481923,270841,56
1,65,FI,627,481583,272853,56
1,67,FI,0,480422,282260,58
1,68,FI,28,478777,273738,57
1,69,FI,14,476215,256118,53
1,70,FI,2,,,
1,80,FI,41,421898,201726,47
1,81,FI,0,418417,92697,22
1,109,FI,1,267600,138067,51
1,114,FI,27,227539,138662,60
1,115,FI,0,219136,137627,62
1,116,FI,14,213492,139042,65
1,118,FI,0,205402,134600,65
1,119,FI,1,202751,134414,66
2,64,FI,28,481675,266287,55
2,65,FI,692,481121,271824,56
2,66,FI,321,480386,276248,57
2,67,FI,1,479801,284276,59
2,114,FI,6,230666,137511,59
2,115,FI,62,225331,137564,61
2,116,FI,9,216656,137302,63
2,117,FI,12,210652,140485,66
2,118,FI,14,206589,137873,66
2,123,FI,2,,,
3,62,FI,2,482234,252806,52
3,63,FI,17,480885,257787,53
3,66,FI,2,,,
3,67,FI,16,473811,278451,58
3,75,FI,0,,,
3,82,FI,1,404558,92627,22
3,96,FI,0,368882,90059,24
3,115,FI,57,228002,137244,60
3,117,FI,12,212649,137076,64
3,118,FI,57,208608,139623,66
3,119,FI,0,205059,139591,68
4,65,FI,0,472143,286101,60
4,66,FI,5,471771,277959,58
4,67,FI,0,467941,276090,59
4,82,FI,5,402004,154479,38
4,115,FI,32,230407,134321,58
4,116,FI,36,222673,134896,60
4,117,FI,5,215683,134366,62
4,118,FI,17,211319,138903,65
4,119,FI,12,207275,139454,67
4,120,FI,25,203659,137843,67
5,60,FI,17,476076,246936,51
5,61,FI,2,473576,259337,54
5,62,FI,2,473373,269832,57
5,63,FI,7,469704,270376,57
5,64,FI,4,467834,274463,58
5,65,FI,65,466893,280417,60
5,66,FI,52,466375,281596,60
5,82,FI,10,398541,121294,30
5,116,FI,2,228158,132708,58
5,117,FI,29,217868,132578,60
5,118,FI,2,212599,130501,61
5,119,FI,25,208651,137842,66
5,120,FI,0,205175,134280,65
5,121,FI,6,202521,131844,65
6,64,FI,11,457165,271003,59
6,65,FI,241,453832,273949,60
6,66,FI,119,452747,279105,61
6,117,FI,8,221918,131755,59
6,118,FI,7,214888,133416,62
6,119,FI,15,211330,135401,64
6,122,FI,2,202199,128070,63
7,64,FI,4,449465,284048,63
7,65,FI,23,447213,286690,64
7,66,FI,112,445787,286284,64
7,67,FI,14,440463,285495,64
7,69,FI,2,,,
7,82,FI,5,399076,106164,26
7,83,FI,0,398511,98359,24
7,118,FI,4,216799,130574,60
7,119,FI,11,212143,133807,63
7,120,FI,2,,,
8,63,FI,4,442383,273536,61
8,64,FI,6,440178,280425,63
8,65,FI,3,438844,286648,65
8,66,FI,14,438169,287391,65
8,73,FI,0,,,
8,85,FI,4,396557,100785,25
8,86,FI,0,,,
8,90,FI,0,,,
8,91,FI,0,384124,115129,29
8,93,FI,1,382128,117404,30
8,108,FI,1,319483,140149,43
8,117,FI,2,,,
8,118,FI,3,219899,130294,59
8,119,FI,1,214317,132554,61
9,65,FI,0,436605,284661,65
9,66,FI,19,435702,288388,66
9,94,FI,2,,,
9,103,FI,6,357078,140524,39
9,104,FI,5,345613,140267,40
9,105,FI,1,340170,139906,41
9,107,FI,11,333621,142323,42
9,108,FI,0,325336,138255,42
9,118,FI,2,226467,130168,57
9,119,FI,14,217306,130567,60
9,120,FI,5,214183,130565,60
