x,y,CNTR_ID,TOT_P,pp,ra,rp
0,23,IT,24,2389254,1770801,74
0,24,IT,52,2391212,1801776,75
0,25,IT,15,,,
0,26,IT,8,2412644,1815048,75
0,27,IT,7,2429599,1830842,75
0,28,IT,11,2455391,1807978,73
0,33,IT,16,2580981,1810715,70
0,39,IT,0,,,
0,41,IT,0,,,
0,42,IT,0,,,
0,47,IT,2,2801047,2047356,73
0,48,IT,1,2821808,2066088,73
0,51,IT,1,2837510,2327708,82
0,52,IT,8,2855150,2322770,81
0,53,IT,1,2874559,2350433,81
0,60,IT,0,,,
0,61,IT,1688,2883362,2575371,89
0,62,IT,1563,2882452,2601131,90
0,63,IT,649,2882618,2647749,91
0,64,IT,1336,2883719,2703441,93
0,65,IT,4621,2883171,2663522,92
0,66,IT,31,2881786,2654529,92
0,67,IT,54,2889871,2661986,92
0,68,IT,5,2889262,2624428,90
1,22,IT,71,2358380,1768599,74
1,23,IT,72,2377641,1770486,74
1,24,IT,17,2384766,1816111,76
1,25,IT,94,2385387,1766139,74
1,26,IT,39,2389608,1793617,75
1,27,IT,30,2403984,1789826,74
1,28,IT,19,2426052,1814959,74
1,29,IT,0,,,
1,35,IT,1,2613891,1876382,71
1,40,IT,0,,,
1,42,IT,0,,,
1,43,IT,0,,,
1,46,IT,1,2740785,2057235,75
1,47,IT,2,2756945,2010268,72
1,48,IT,2,2771202,2067943,74
1,49,IT,1,2773370,2163417,78
1,51,IT,4,2784734,2318945,83
1,52,IT,5,2808514,2284593,81
1,57,IT,3,2871506,2430360,84
1,58,IT,11,2874012,2469237,85
1,60,IT,93,2881445,2575020,89
1,61,IT,2984,2881407,2578588,89
1,62,IT,10813,2880135,2597660,90
1,63,IT,15083,2875605,2580186,89
1,64,IT,2994,2875083,2663999,92
1,65,IT,529,2874507,2625243,91
1,66,IT,133,2872630,2624959,91
1,67,IT,3,2871909,2571820,89
1,68,IT,223,2871047,2570475,89
2,21,IT,80,2307383,1754372,76
2,22,IT,3105,2319203,1768317,76
2,23,IT,394,2348309,1769780,75
