x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,FI,19,935117,631017,67
0,1,FI,37,946732,619343,65
0,2,FI,149,957682,615650,64
0,3,FI,184,968996,609426,62
0,4,FI,32,983441,603147,61
0,7,FI,3,1043693,579595,55
0,12,FI,2,1217017,577885,47
0,14,FI,6,1237606,595920,48
0,22,FI,0,1306126,633209,48
0,30,FI,0,,,
0,31,FI,3,1303863,707190,54
0,32,FI,113,1300806,720354,55
0,33,FI,27,1300696,729942,56
0,34,FI,3,1299461,735122,56
0,35,FI,7,1299291,744661,57
0,36,FI,36,1298677,738400,56
0,39,FI,4,1283329,809468,63
0,40,FI,2,1273781,833393,65
0,43,FI,0,,,
0,44,FI,0,,,
0,46,FI,4,1261982,928619,73
0,52,FI,4,1258478,992087,78
0,53,FI,8,1259117,989508,78
0,67,FI,17,1263459,993436,78
0,68,FI,17,1263105,989793,78
0,78,FI,12,1247497,920489,73
0,79,FI,13,1246926,865995,69
0,80,FI,15,1246919,820557,65
0,81,FI,0,1247976,695964,55
0,83,FI,1,1250905,647687,51
0,92,FI,2,1249034,705823,56
0,93,FI,3,1248867,707096,56
0,95,FI,0,1240627,690975,55
0,96,FI,1,1234378,673940,54
0,97,FI,9,1225771,704933,57
0,98,FI,11,1219902,696367,57
0,99,FI,11,1212164,690988,57
0,100,FI,8,1196192,698875,58
0,101,FI,11,1186102,712833,60
0,102,FI,15,1174762,709648,60
0,104,FI,2,,,
0,106,FI,0,1029720,643105,62
0,107,FI,0,,,
0,109,FI,2,992576,656484,66
0,113,FI,1,978629,659278,67
0,123,FI,4,933914,609539,65
1,0,FI,17,943283,631663,66
1,1,FI,113,955930,636100,66
1,2,FI,487,968279,614481,63
1,3,FI,155,979187,614335,62
1,4,FI,10,995992,586941,58
1,5,FI,2,1015958,612412,60
1,6,FI,2,1036720,593675,57
1,9,FI,5,1154122,599097,51
1,10,FI,5,1187563,593643,49
1,13,FI,2,,,
1,14,FI,6,1249366,595896,47
1,16,FI,7,1276299,578642,45
1,17,FI,1,1287352,582939,45
1,18,FI,1,1291809,581824,45
1,27,FI,2,1317748,652845,49
1,30,FI,15,1314682,699942,53
1,31,FI,10,1312378,707197,53
1,32,FI,524,1308311,713764,54
1,33,FI,114,1306322,716737,54
1,34,FI,1,1307263,709723,54
1,39,FI,3,1301426,779751,59
1,40,FI,10,1297275,797040,61
1,44,FI,2,,,
1,45,FI,13,1270650,888430,69
1,46,FI,7,1270142,948504,74
1,47,FI,1,1269145,903761,71
1,51,FI,0,,,
1,52,FI,0,,,
1,53,FI,36,1266353,1011394,79
1,54,FI,2,1268928,982241,77
1,55,FI,4,1271216,1003154,78
1,67,FI,18,1269686,1006999,79
1,68,FI,4,1269588,988637,77
1,69,FI,1,,,
1,71,FI,7,1266546,981976,77
1,72,FI,6,1265535,973775,76
1,74,FI,0,,,
1,77,FI,9,1253858,924749,73
1,78,FI,2,,,
1,79,FI,5,1252278,867511,69
1,84,FI,1,,,
1,90,FI,9,1250528,714671,57
1,92,FI,7,1250522,702687,56
1,93,FI,25,1250539,709576,56
1,94,FI,5,1249776,703011,56
1,95,FI,9,1244679,703122,56
1,96,FI,7,1236740,703179,56
1,97,FI,8,1228023,702861,57
