x,y,CNTR_ID,TOT_P,pp,ra,rp
50,127,ME,0,1100394,326694,29
51,125,ME,43,,,
51,126,ME,3,1109081,336772,30
51,127,ME,7,1105146,360981,32
52,124,ME,50,1174050,413391,35
52,125,ME,665,1135383,407796,35
52,126,ME,129,1119894,407814,36
52,127,ME,0,1109267,384877,34
53,123,ME,83,1216295,388557,31
53,124,ME,12,,,
53,125,ME,81,1167095,402326,34
53,126,ME,20,1136784,384922,33
53,127,ME,2,,,
54,125,ME,41,,,
54,127,ME,179,1148205,432847,37
55,126,ME,262,1201724,466752,38
55,127,ME,356,1168294,440631,37
56,125,ME,151,1238830,479088,38
56,126,ME,679,1215706,448781,36
56,127,ME,116,1189876,478149,40
57,125,ME,1,1254903,498005,39
57,126,ME,380,1242290,495362,39
57,127,ME,8,,,
58,125,ME,435,1270414,484349,38
58,126,ME,3911,1257223,503958,40
58,127,ME,991,1245850,466530,37
59,126,ME,2258,1276858,527291,41
59,127,ME,1182,1265454,485527,38
60,125,ME,989,1302859,523114,40
60,126,ME,871,1294456,535126,41
60,127,ME,226,,,
61,125,ME,256,1318981,508538,38
61,126,ME,1383,1316682,505590,38
61,127,ME,47,1306150,448561,34
62,124,ME,0,1340830,492763,36
62,125,ME,467,1338838,511802,38
62,126,ME,488,1334849,491361,36
63,122,ME,22,,,
63,123,ME,9,1366667,489163,35
63,124,ME,45,1359518,503016,36
63,125,ME,38,1353736,493951,36
63,127,ME,0,1349685,509054,37
64,120,ME,165,1427149,509023,35
64,121,ME,47,1410441,512864,36
64,122,ME,9,1397922,507609,36
64,123,ME,22,1389571,489485,35
64,124,ME,0,1381513,481191,34
64,125,ME,26,1375386,469653,34
64,126,ME,66,1370708,467925,34
65,119,ME,46,1467224,556370,37
65,120,ME,175,1456834,520324,35
65,122,ME,3,1425991,490320,34
65,124,ME,0,1406054,481053,34
65,125,ME,0,1398027,469371,33
65,126,ME,0,1401168,452628,32
65,127,ME,0,1404696,508978,36
66,118,ME,239,1511078,571452,37
66,119,ME,210,1494591,556050,37
67,118,ME,868,1584123,540780,34
67,119,ME,19,1528759,559478,36
67,127,ME,20,1473220,500817,33
68,117,ME,19,1769448,541014,30
68,118,ME,1747,1676947,568446,33
68,119,ME,0,1600469,574122,35
68,127,ME,0,1502621,507855,33
69,117,ME,256,1878349,571125,30
69,118,ME,120,1791632,570812,31
69,119,ME,0,1706689,566200,33
69,120,ME,0,1632123,551488,33
69,121,ME,0,1590445,549094,34
69,124,ME,87,1574259,529375,33
69,125,ME,0,1562439,521045,33
70,115,ME,13,2018225,550731,27
70,116,ME,0,2003882,550731,27
70,117,ME,237,1975687,576419,29
70,118,ME,16,1911074,571696,29
70,119,ME,3,,,
70,120,ME,2,,,
70,124,ME,38,1605023,530236,33
70,126,ME,0,1584966,523010,32
71,116,ME,6,2043618,569300,27
71,117,ME,36,2039347,581451,28
71,118,ME,0,2021909,581048,28
71,119,ME,0,1957000,545756,27
71,122,ME,0,1710128,540393,31
71,123,ME,0,1666936,539540,32
71,124,ME,21,1653045,531466,32
71,125,ME,22,1640026,515205,31
71,127,ME,0,1622569,491980,30
72,113,ME,0,2094102,565699,27
72,114,ME,2,2096916,557237,26
72,116,ME,18,2105822,585398,27
72,117,ME,0,2100143,584716,27
72,118,ME,0,2105896,551367,26
72,119,ME,0,2091847,550850,26
72,120,ME,0,2024860,548561,27
72,123,ME,9,1759291,543771,30
72,124,ME,6,1715209,534530,31
72,125,ME,0,1695108,513365,30
72,126,ME,0,1679013,497004,29
72,127,ME,0,1667531,491659,29
73,113,ME,4,2123288,573681,27
73,114,ME,41,2129472,564009,26
73,115,ME,22,2149574,591578,27
73,116,ME,0,2162255,589971,27
73,117,ME,0,2169490,543880,25
73,118,ME,0,2172783,543880,25
73,119,ME,9,,,
73,120,ME,8,2138319,544693,25
73,121,ME,0,2059274,558652,27
73,122,ME,46,1949883,559499,28
73,123,ME,11,1840048,549336,29
73,125,ME,0,1725891,485513,28
74,112,ME,15,2147019,569727,26
74,113,ME,3,,,
74,114,ME,346,2182317,599525,27
74,115,ME,0,2200045,590351,26
74,116,ME,0,2213521,590383,26
74,117,ME,0,2213935,543880,24
74,118,ME,0,2204579,543880,24
74,119,ME,0,2197143,556626,25
74,120,ME,0,2187052,553641,25
74,121,ME,26,2147280,553597,25
74,122,ME,100,2051390,568249,27
74,123,ME,8,1939371,556165,28
74,125,ME,0,1762940,530435,30
