x,y,CNTR_ID,TOT_P,pp,ra,rp
0,54,FI-NO,1,,,
0,100,NO,4,24603,3709,15
0,101,NO,3,24497,3501,14
1,101,NO,0,,,
2,53,FI-NO,1,,,
2,54,FI-NO,1,31201,3568,11
2,97,NO,1,25192,3580,14
2,98,NO,0,25072,3460,13
2,99,NO,1,25005,3513,14
3,53,FI-NO,11,31201,3561,11
3,54,FI-NO,3,31202,3838,12
3,94,NO,0,25438,3551,13
3,95,NO,4,25299,3472,13
3,96,NO,2,25208,3467,13
3,97,NO,11,25121,3723,14
3,99,NO,0,,,
4,54,FI-NO,9,31199,3577,11
4,55,FI-NO,1,31195,3573,11
4,96,NO,3,25144,3514,13
5,55,FI-NO,2,31198,3513,11
5,95,NO,3,25184,3558,14
6,55,FI-NO,0,,,
6,56,FI-NO,44,31200,3567,11
6,57,FI-NO,0,31174,3557,11
7,56,FI-NO,12,31197,3577,11
7,57,FI-NO,25,31170,3505,11
7,94,NO,1,25190,3527,14
8,56,FI-NO,16,31185,3509,11
8,57,FI-NO,75,31181,3545,11
8,58,FI-NO,4,31342,3766,12
8,79,NO,4,,,
8,80,NO,0,,,
8,93,NO,2,25223,3555,14
8,94,NO,7,25193,3561,14
9,57,FI-NO,10,31349,3549,11
9,58,FI-NO,21,31324,3552,11
9,59,FI-NO,0,,,
9,79,NO,0,26612,3564,13
9,80,NO,3,26362,3539,13
9,81,NO,6,26252,3566,13
9,91,NO,4,25371,3500,13
9,92,NO,2,25325,3511,13
9,93,NO,12,25313,3557,14
9,94,NO,77,25220,3567,14
9,95,NO,20,25180,3556,14
9,96,NO,14,25136,3515,13
10,58,FI-NO,37,31282,3564,11
10,59,FI-NO,24,31170,3517,11
10,80,NO,0,,,
10,81,NO,25,26272,3515,13
10,87,NO,7,25532,3587,14
10,88,NO,22,25507,3569,13
10,89,NO,25,25430,3573,14
10,90,NO,2,,,
10,91,NO,32,25369,3566,14
10,92,NO,22,25352,3552,14
10,93,NO,0,,,
10,94,NO,1,,,
10,95,NO,3,,,
10,96,NO,14,25167,3531,14
10,97,NO,56,25131,3553,14
10,98,NO,46,25110,3433,13
10,99,NO,12,25083,3519,14
10,100,NO,1,25063,3489,13
11,58,FI-NO,14,31168,3709,11
11,59,FI-NO,2,31101,3716,11
11,79,NO,0,,,
11,80,NO,17,26337,3510,13
11,81,NO,15,26179,3568,13
11,82,NO,13,26034,3558,13
11,83,NO,6,25933,3831,14
11,84,NO,3,25778,3514,13
11,85,NO,7,25671,3537,13
11,86,NO,15,25604,3686,14
11,87,NO,17,25564,3566,13
11,88,NO,8,25471,3565,13
11,89,NO,0,,,
11,91,NO,0,25408,3825,15
11,92,NO,3,,,
11,93,NO,1,25319,3810,15
11,94,NO,5,25310,4004,15
11,95,NO,13,25280,3809,15
11,100,NO,0,,,
11,101,NO,8,25061,3528,14
11,102,NO,3,25061,3530,14
11,106,NO,0,24922,530,2
12,49,FI,0,,,
12,58,FI-NO,23,31090,3501,11
12,76,NO,12,26496,3601,13
12,77,NO,3,,,
12,78,NO,9,26398,3586,13
12,79,NO,2,26296,3537,13
12,80,NO,6,26224,3509,13
12,82,NO,4,26014,3758,14
12,83,NO,9,25926,3807,14
12,84,NO,3,25846,3919,15
12,85,NO,7,25734,4123,16
12,87,NO,6,25534,3807,14
12,88,NO,1,,,
12,89,NO,2,25485,3827,15
12,90,NO,6,25426,3753,14
12,91,NO,4,25413,3810,14
12,95,NO,3,25290,3972,15
13,57,FI-NO,47,31042,3548,11
13,58,FI-NO,11,31014,3562,11
13,75,NO,4,26428,3564,13
13,76,NO,10,26336,3779,14
13,77,NO,8,26290,3525,13
13,79,NO,0,,,
13,85,NO,6,,,
13,86,NO,0,,,
13,87,NO,6,25584,3810,14
13,88,NO,0,25538,3812,14
13,89,NO,0,,,
13,101,NO,8,25142,3811,15
13,102,NO,12,25083,4209,16
13,103,NO,4,25066,4143,16
14,50,FI-NO,4,31211,3525,11
14,52,FI-NO,0,31185,3550,11
14,56,FI-NO,4,30683,3563,11
14,57,NO,23,30654,3512,11
14,58,NO,1,31239,3513,11
14,72,NO,0,26561,3767,14
14,73,NO,0,26479,3589,13
14,74,NO,2,26366,3587,13
14,75,NO,30,26302,3579,13
14,76,NO,102,26224,3841,14
14,78,NO,10,26139,3820,14
14,79,NO,5,26109,3773,14
14,102,NO,0,,,
14,103,NO,0,,,
14,104,NO,4,25079,4662,18
14,105,NO,5,25054,4652,18
15,57,NO,4,31099,3472,11
15,58,NO,8,31487,3552,11
15,59,NO,11,31102,3564,11
15,60,NO,0,30432,3565,11
15,72,NO,436,26398,3579,13
15,73,NO,43,26315,3824,14
15,74,NO,38,26256,3840,14
15,75,NO,4,26184,3822,14
15,76,NO,61,26164,3813,14
15,77,NO,26,26141,3772,14
15,78,NO,27,26115,3884,14
15,104,NO,0,,,
15,105,NO,2,25078,4598,18
15,108,NO,1,25029,3704,14
15,109,NO,1,,,
16,57,NO,3,30748,3541,11
16,58,NO,10,30333,3638,11
16,59,NO,27,29629,3597,12
16,60,NO,24,28924,3512,12
16,61,NO,21,27592,3566,12
16,62,NO,6,27170,3500,12
16,63,NO,4,27139,3576,13
16,64,NO,11,27115,3578,13
16,65,NO,0,,,
16,66,NO,2,26812,3511,13
16,69,NO,0,,,
16,70,NO,0,26365,3610,13
16,71,NO,19,26337,3780,14
16,72,NO,261,26261,3779,14
16,73,NO,7,26204,3834,14
16,74,NO,0,,,
16,76,NO,8,26147,3824,14
16,77,NO,9,26060,3772,14
16,78,NO,0,26045,3826,14
16,80,NO,0,,,
16,103,NO,2,25190,4663,18
16,104,NO,0,,,
16,105,NO,2,25146,4664,18
16,106,NO,0,,,
16,108,NO,1,25037,3755,14
17,60,NO,10,27389,3524,12
17,61,NO,2,27161,3515,12
17,62,NO,5,27063,3514,12
17,63,NO,20,27051,3564,13
17,64,NO,23,26962,3500,12
17,65,NO,6,26800,3590,13
17,67,NO,8,26426,3591,13
17,68,NO,3,,,
17,69,NO,36,26279,3544,13
17,70,NO,31,26265,3823,14
17,71,NO,32,26234,4024,15
17,77,NO,0,,,
17,79,NO,5,26015,3770,14
17,80,NO,6,25975,3799,14
17,103,NO,3,25190,4652,18
18,42,FI,0,31011,1066,3
18,43,FI,2,30292,1072,3
18,57,NO,1,,,
18,61,NO,0,,,
18,63,NO,0,,,
18,64,NO,0,,,
18,66,NO,2,,,
18,67,NO,1,26315,3573,13
18,68,NO,11,26280,3616,13
18,69,NO,122,26234,3582,13
18,70,NO,24,26221,3580,13
18,80,NO,13,25963,3567,13
18,101,NO,14,25254,4662,18
18,102,NO,4,25222,4668,18
18,104,NO,3,,,
19,43,FI,1,29146,1258,4
19,80,NO,4,25954,3550,13
19,100,NO,20,25310,4650,18
19,101,NO,22,25280,4663,18
19,102,NO,4,25245,4606,18
19,103,NO,4,25211,2957,11
19,104,NO,2,,,
20,100,NO,11,25314,4662,18
20,101,NO,14,25305,4663,18
20,102,NO,24,25273,4662,18
20,103,NO,0,,,
21,100,NO,19,25361,4662,18
22,100,NO,8,25365,3979,15
22,101,NO,8,25355,4042,15
23,101,NO,16,25359,4047,15
23,102,NO,3,,,
24,102,NO,7,25336,1651,6
28,73,NO,1,26040,4322,16
29,69,NO,0,,,
29,73,NO,9,26038,6167,23
29,74,NO,0,,,
30,58,NO,1,26299,0,0
30,68,NO,0,26077,6723,25
30,69,NO,9,26063,4742,18
30,70,NO,1,,,
30,71,NO,0,,,
30,73,NO,34,26038,4985,19
30,74,NO,97,26022,4311,16
30,75,NO,2,25999,3774,14
31,68,NO,0,,,
31,69,NO,0,26059,6659,25
31,70,NO,9,26051,6669,25
31,71,NO,10,26045,4973,19
31,72,NO,48,26041,6708,25
31,73,NO,103,26032,4582,17
31,74,NO,7,26007,6042,23
31,75,NO,9,25994,3744,14
32,67,NO,7,26097,6468,24
32,68,NO,74,26066,6500,24
32,69,NO,0,,,
32,72,NO,3,,,
32,74,NO,23,25995,4321,16
32,75,NO,23,25986,4299,16
33,67,NO,16,26082,6632,25
33,68,NO,5,26044,6525,25
33,69,NO,3,26035,6524,25
33,75,NO,16,25968,4315,16
34,67,NO,1,26017,4919,18
34,75,NO,16,25907,3809,14
35,75,NO,4,25854,3808,14
36,66,NO,3,25872,6611,25
36,75,NO,7,25741,3792,14
36,76,NO,9,25737,3758,14
37,66,NO,7,25854,6571,25
37,75,NO,14,25708,3793,14
37,76,NO,5,25703,3734,14
38,75,NO,41,25705,3793,14
38,76,NO,3,25693,3999,15
39,66,NO,2,25830,6609,25
39,67,NO,3,,,
39,75,NO,13,25695,3786,14
40,65,NO,0,25850,6635,25
40,66,NO,7,25818,6635,25
40,74,NO,0,,,
40,75,NO,29,25690,3779,14
41,65,NO,0,,,
41,66,NO,1,25810,7668,29
41,74,NO,4,25690,3777,14
41,75,NO,29,25690,3772,14
42,65,NO,0,,,
42,66,NO,4,25805,7664,29
42,73,NO,0,,,
42,74,NO,68,25688,3888,15
42,75,NO,59,25688,3950,15
43,65,NO,0,,,
43,66,NO,14,25785,7664,29
43,74,NO,29,25688,3763,14
43,75,NO,2,25684,3797,14
44,65,NO,1,25779,7669,29
44,66,NO,7,25747,7687,29
44,74,NO,13,25684,3776,14
44,75,NO,11,25684,3776,14
45,66,NO,0,,,
45,74,NO,5,25684,3779,14
46,75,NO,0,25684,3768,14
47,66,NO,1,25708,7663,29
47,74,NO,1,25684,3781,14
48,73,NO,6,,,
48,74,NO,8,25679,3791,14
49,74,NO,0,25679,3769,14
51,74,NO,5,25675,3776,14
51,75,NO,0,,,
52,0,FI,1,27829,2778,9
52,1,FI,9,27776,4495,16
52,66,NO,1,25652,7709,30
53,0,FI,2,,,
53,1,FI,1,,,
53,2,FI,22,26322,4232,16
53,3,FI,34,26218,4324,16
53,4,FI,7,25984,4362,16
53,5,FI,1,25846,4377,16
53,66,NO,0,,,
54,3,FI,0,25853,4240,16
54,4,FI,9,25809,4324,16
54,6,FI,0,25785,2597,10
