x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,PL,0,7056815,4123719,58
0,1,PL,67,7049671,3839635,54
0,2,PL,31,7023297,3646288,51
0,3,PL,22,7004127,3585718,51
0,4,PL,115,7029873,3772198,53
0,5,PL,0,7053991,3845439,54
0,6,PL,19,7069952,3918878,55
0,7,PL,4,7102385,3826386,53
0,8,PL,51,7116377,3990882,56
0,9,PL,42,7123326,4186662,58
0,10,PL,1060,7133938,4191863,58
0,11,PL,75,7138188,4202155,58
0,12,PL,24,7099481,3972393,55
0,13,PL,38,7002105,3762732,53
0,14,PL,34,6919431,3741422,54
0,15,PL,27,6873539,3746106,54
0,16,PL,27,6783165,3633036,53
0,17,PL,306,6675492,3519351,52
0,19,PL,19,6454919,3330955,51
0,20,PL,1,6413349,2901065,45
0,23,PL,38,6350324,2881106,45
0,24,PL,10,6321496,2646501,41
0,25,PL,34,6293069,2811677,44
0,26,PL,30,6266122,2896091,46
0,27,PL,30,6236675,2502254,40
0,28,PL,14,6230707,2689376,43
0,29,PL,34,6219089,2560215,41
0,31,PL,55,6187341,1892394,30
0,32,PL,12,6163186,1977875,32
0,34,PL,72,6111713,1984145,32
0,36,PL,18,6054897,1944318,32
0,37,PL,43,6020101,1778301,29
0,38,PL,13,6002399,1571523,26
0,39,PL,4,5981227,1516928,25
0,40,PL,2,5944661,1637277,27
0,41,PL,2,5893848,1487855,25
0,42,PL,60,5853340,1504089,25
0,44,PL,69,5768041,1472719,25
0,45,PL,805,,,
0,48,PL,8,5570919,1563546,28
0,49,PL,5,,,
0,51,PL,88,5394615,1503342,27
0,52,PL,254,5275811,1482657,28
0,53,PL,14,5146370,1460906,28
0,54,PL,92,,,
0,59,PL,14,4437060,1551081,34
0,61,PL,7,4284636,1515702,35
0,65,PL,2,3912460,1495322,38
0,66,PL,169,3889106,1537291,39
0,67,PL,13,3837858,1425975,37
0,68,PL,4,3826144,1393162,36
0,69,PL,73,3812937,1404137,36
0,70,PL,198,3788158,1443831,38
0,78,PL,3,3677230,1510287,41
0,79,PL,1,3668038,1537415,41
0,82,PL,540,3628647,1498860,41
0,83,PL,108,3632740,1487676,40
0,84,PL,74,3621793,1463240,40
0,88,PL,137,3564199,1435645,40
0,90,PL,20,3519751,1445246,41
0,91,PL,16,3504715,1449138,41
0,92,PL,13,3495832,1405113,40
0,93,PL,14,3494650,1383583,39
0,94,PL,7,3485790,1508999,43
0,98,PL,1,3358003,1423587,42
0,101,PL,51,3299515,1473818,44
0,102,PL,1,3270146,1424047,43
0,103,PL,5,3229790,1397367,43
0,107,PL,299,3028349,1435068,47
0,109,PL,6,2962238,1410550,47
0,111,PL,36,2907771,1437057,49
0,119,PL,15,2767259,1508596,54
0,120,PL,3,2756754,1505136,54
0,121,PL,85,2739139,1468043,53
0,122,PL,33,2729474,1510669,55
0,123,PL,12,2719372,1479095,54
0,124,PL,134,2714050,1431039,52
0,126,PL,6,2695650,1311082,48
0,127,PL,19,2686014,1307711,48
