x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,BA,0,4187887,1299076,31
0,1,BA,134,4190983,1396827,33
0,2,BA,51,4186484,1356981,32
0,3,BA,0,4186513,1419938,33
0,4,BA,930,4190980,1460674,34
0,5,BA,2233,4203045,1491684,35
0,6,BA,1700,4216799,1501743,35
0,7,BA,395,4236924,1527205,36
0,8,BA,675,4256762,1541192,36
0,9,BA,234,4272256,1545521,36
0,10,BA,639,4298196,1525037,35
0,11,BA,606,4323183,1565043,36
0,12,BA,101,4369419,1523359,34
0,13,BA,40,4417550,1485749,33
0,14,BA,0,4468213,1494490,33
0,15,BA,245,4506635,1587376,35
0,16,BA,1074,4511981,1485721,32
0,17,BA,571,4514821,1406100,31
0,18,BA,3,4522295,1379164,30
0,20,BA,0,4534507,1422133,31
0,21,BA,284,4534676,1415950,31
0,22,BA,317,4544128,1437030,31
0,23,BA,40,4545320,1614828,35
0,24,BA,7,4545765,1613988,35
0,25,BA,23,4527563,1400784,30
0,26,BA,5,4509135,1488420,33
0,27,BA,16,4478160,1427668,31
0,28,BA,16,4438944,1461352,32
0,29,BA,11,4405340,1633299,37
0,30,BA,37,4344604,1640418,37
0,31,BA,7,4270232,1637939,38
0,32,BA,23,4226260,1616091,38
0,33,BA,3,4209324,1644462,39
0,34,BA,4,4208624,1648508,39
0,35,BA,20,4204105,1764520,41
0,36,BA,95,4222829,1770736,41
0,37,BA,27,4243209,1804956,42
0,38,BA,0,4249228,1812617,42
0,39,BA,3,4259853,1753679,41
0,40,BA,3,4307760,1817919,42
0,42,BA-HR,98,4343125,1812439,41
0,43,BA-HR,26,4334809,1792072,41
0,44,BA-HR,0,4321721,1757338,40
0,47,BA-HR,0,4306589,2758171,64
0,48,BA-HR,9,4298700,2919752,67
0,49,BA-HR,96,4283506,3010752,70
0,50,BA-HR,266,4270662,3176228,74
0,51,HR,710,4264723,2939236,68
0,52,HR,90,4275020,2623645,61
0,69,HR,0,4127383,1228435,29
0,70,HR,392,4117418,1269800,30
0,81,HR,23,4206796,1209838,28
0,86,HR,44,4217063,1235489,29
0,87,HR,53,4224770,1323668,31
0,97,HR,247,4011192,1612796,40
0,101,HR,1671,3959450,1619598,40
0,102,HR,1350,3950541,1600365,40
0,113,HR,4,3748256,1325078,35
0,114,HR,2,3738447,1414296,37
0,122,HR,45,3604231,1466896,40
1,0,BA,81,4218423,1380742,32
1,1,BA,502,4215797,1439686,34
1,2,BA,88,4209000,1415332,33
1,3,BA,127,4216086,1426488,33
1,4,BA,1409,4219154,1422746,33
1,5,BA,4024,4234251,1501383,35
1,6,BA,1394,4249582,1537888,36
1,7,BA,552,4269206,1501732,35
1,8,BA,136,4298520,1491418,34
1,9,BA,387,4325516,1517410,35
1,10,BA,433,4345628,1539853,35
1,11,BA,342,4376982,1551592,35
1,12,BA,226,4417731,1586284,35
1,13,BA,0,4458711,1547861,34
1,14,BA,0,4488063,1654550,36
1,15,BA,36,4511146,1673150,37
1,16,BA,61,4515366,1556334,34
1,17,BA,0,4524561,1403852,31
1,18,BA,0,4536873,1355562,29
1,19,BA,6,4535885,1417674,31
1,20,BA,39,4536200,1431315,31
1,21,BA,57,4543994,1440529,31
1,22,BA,178,4549358,1419587,31
1,23,BA,9,4546978,1621362,35
1,24,BA,12,4544495,1674313,36
1,25,BA,8,4527317,1618932,35
1,26,BA,21,4510680,1583482,35
1,27,BA,35,4471221,1571032,35
1,28,BA,18,4440548,1529634,34
1,29,BA,2,,,
1,30,BA,96,4352490,1649976,37
1,31,BA,19,4276075,1613674,37
1,32,BA,7,4228612,1607162,38
1,33,BA,0,4210482,1657823,39
1,34,BA,17,4211473,1680206,39
1,35,BA,75,4204976,1729063,41
1,36,BA,135,4222523,1805640,42
1,37,BA,1,4245785,1806868,42
1,38,BA,0,4251534,1706776,40
