x,y,CNTR_ID,TOT_P,pp,ra,rp
0,46,FI,3,11327,3279,28
0,47,FI,7,11323,2860,25
0,49,FI,13,11270,3008,26
0,54,FI,2,11191,2873,25
0,60,FI,1,,,
0,121,FI,1,,,
0,123,FI,1,31984,1255,3
1,41,FI,4,11301,3248,28
1,50,FI,1,,,
1,51,FI,4,,,
1,52,FI,2,11143,2979,26
1,55,FI,3,11257,0,0
1,56,FI,1,11261,0,0
1,117,FI,0,,,
2,53,FI,11,11131,2980,26
3,53,FI,8,,,
3,54,FI,10,11139,3395,30
4,40,FI,8,11155,2912,26
4,41,FI,1,11182,2895,25
4,51,FI,9,11114,3329,29
5,40,FI,5,,,
5,41,FI,12,11158,2896,25
5,43,FI,4,,,
5,44,FI,2,11179,2987,26
5,52,FI,3,,,
6,40,FI,0,11144,2874,25
6,41,FI,3,11114,3293,29
6,44,FI,1,11135,2983,26
7,53,FI,0,,,
7,56,FI,3,11250,3991,35
7,65,FI,0,11617,4197,36
7,66,FI,2,11766,3642,30
8,53,FI,0,11143,2979,26
8,54,FI,6,11164,3362,30
8,55,FI,4,11178,3900,34
8,56,FI,18,11241,4170,37
8,57,FI,14,11259,4200,37
8,58,FI,2,11287,4177,37
8,59,FI,0,,,
8,63,FI,0,11471,4189,36
8,64,FI,2,11522,4197,36
8,68,FI,5,11949,3526,29
8,71,FI,1,12031,4620,38
9,58,FI,1,,,
9,59,FI,2,11274,4145,36
9,63,FI,3,11435,4254,37
9,69,FI,2,11954,4243,35
9,70,FI,4,11985,4564,38
9,92,FI,1,,,
10,49,FI,2,11078,3374,30
10,51,FI,7,,,
10,69,FI,8,11947,4207,35
10,78,FI,1,12686,3157,24
10,81,FI,1,13537,2993,22
10,90,FI,2,18711,2932,15
11,50,FI,80,11120,3373,30
11,51,FI,129,11128,3386,30
11,52,FI,5,11163,3383,30
11,69,FI,13,,,
11,78,FI,1,12786,3535,27
11,81,FI,2,13703,3509,25
11,82,FI,2,14418,3080,21
11,83,FI,2,15808,3115,19
12,50,FI,35,11127,3434,30
12,51,FI,246,11144,3085,27
12,52,FI,29,11136,3030,27
12,53,FI,1,11147,2981,26
12,72,FI,4,12258,3221,26
12,73,FI,3,12382,3523,28
12,74,FI,7,12415,3599,28
12,75,FI,3,12436,3217,25
12,76,FI,0,12482,3632,29
12,77,FI,9,12551,3538,28
12,78,FI,3,12812,3598,28
12,80,FI,6,13147,3213,24
13,50,FI,14,11140,2981,26
13,51,FI,86,11126,3029,27
13,53,FI,27,11144,2972,26
13,56,FI,2,11241,3029,26
13,70,FI,2,12036,4209,34
13,72,FI,5,12353,4577,37
13,73,FI,12,12414,3427,27
13,74,FI,21,12445,3757,30
13,75,FI,14,12480,3357,26
13,76,FI,4,12519,3184,25
13,77,FI,7,12582,3556,28
13,78,FI,6,12854,3206,24
13,81,FI,0,,,
13,89,FI,0,21679,0,0
14,50,FI,19,11146,3006,26
14,51,FI,27,11124,3088,27
14,53,FI,7,11153,3007,26
15,51,FI,14,11125,3053,27
15,53,FI,5,11168,3365,30
15,54,FI,5,,,
15,55,FI,2,,,
15,71,FI,1,12300,3555,28
15,72,FI,1,12357,3146,25
16,51,FI,30,11135,3012,27
16,53,FI,0,11174,3000,26
16,54,FI,1,11168,2926,26
16,71,FI,1,12330,3223,26
17,38,FI,1,10621,1545,14
17,50,FI,4,11111,3033,27
17,51,FI,2,11131,3062,27
18,59,FI,1,11387,0,0
19,22,FI,0,11167,0,0
19,50,FI,1,11080,2895,26
20,48,FI,1,11112,3024,27
22,47,FI,4,11084,3433,30
23,4,FI,1,16519,1765,10
23,47,FI,2,11072,3308,29
23,48,FI,0,11064,3284,29
24,46,FI,1,11015,2912,26
25,74,FI,1,16883,3395,20
26,51,FI,0,,,
26,65,FI,1,,,
26,66,FI,1,12082,1652,13
26,73,FI,3,16860,3016,17
26,74,FI,1,16867,3014,17
27,60,FI,0,11725,0,0
27,68,FI,1,14416,1692,11
27,74,FI,1,17000,2212,13
27,93,FI,1,22754,404,1
28,47,FI,0,,,
29,47,FI,1,10976,2867,26
31,26,FI,0,,,
31,79,FI,0,20490,1666,8
32,16,FI,1,8649,3239,37
32,79,FI,2,,,
32,89,FI,1,,,
33,11,FI,0,8994,3180,35
33,15,FI,0,,,
33,16,FI,14,8654,2865,33
33,17,FI,15,8478,2822,33
33,18,FI,2,8380,2851,34
33,19,FI,0,8347,2868,34
33,20,FI,2,,,
33,22,FI,0,,,
34,19,FI,3,8324,2899,34
34,20,FI,2,8258,2856,34
34,37,FI,2,10454,2899,27
34,38,FI,0,,,
34,39,FI,0,,,
34,90,FI,1,,,
34,91,FI,0,22718,1068,4
35,22,FI,0,8206,3273,39
35,24,FI,3,8074,2862,35
35,38,FI,8,10469,2872,27
35,39,FI,0,10505,3231,30
35,84,FI,2,22092,2062,9
35,87,FI,4,22569,1696,7
35,94,FI,1,,,
35,96,FI,6,27936,1055,3
36,22,FI,6,8150,3269,40
36,23,FI,0,8063,2889,35
36,25,FI,5,7987,2859,35
36,33,FI,3,10332,2924,28
36,39,FI,6,10462,2899,27
36,87,FI,2,22574,1685,7
36,91,FI,2,24583,1479,6
36,96,FI,1,27980,1367,4
37,19,FI,0,8305,0,0
