x,y,2006,2011,2018,CNTR_ID
60,40,21,24,27,PT
60,41,79,69,77,PT
61,40,590,629,554,PT
61,41,47,43,48,PT
61,42,306,278,294,PT
62,40,470,461,460,PT
62,41,89,81,80,PT
62,43,430,359,351,PT
63,41,1876,1721,1682,PT
63,42,149,128,55,PT
65,45,468,430,464,PT
88,2,153,138,128,PT
88,3,284,269,247,PT
89,0,89,85,79,PT
89,1,2159,2158,1993,PT
89,2,93,97,90,PT
89,3,258,248,229,PT
90,0,5756,5403,5665,PT
90,1,3422,3528,3280,PT
90,2,45,48,44,PT
90,3,1008,914,889,PT
91,0,103,91,84,PT
91,1,1495,1507,1343,PT
91,2,523,479,443,PT
91,3,37,29,27,PT
92,0,45,36,35,PT
93,0,2,6,6,PT
98,0,2151,2148,2160,PT
98,1,664,602,556,PT
104,5,80,60,59,PT
104,6,1008,874,714,PT
104,7,2,8,8,PT
105,4,80,72,70,PT
105,5,1653,1526,1561,PT
105,6,2014,1851,1816,PT
