x,y,2006,2011,2018,CNTR_ID
91,125,155,128,123,PT
91,126,532,514,506,PT
91,127,425,402,385,PT
92,124,219,200,193,PT
92,125,876,821,818,PT
92,127,3203,3123,3029,PT
93,123,178,178,172,PT
93,124,340,298,285,PT
93,127,721,771,738,PT
94,123,676,711,670,PT
94,126,424,390,375,PT
94,127,305,236,226,PT
95,122,1273,1246,1196,PT
95,123,442,459,432,PT
95,125,1240,1136,1092,PT
95,126,719,649,621,PT
96,122,454,445,428,PT
96,123,705,642,626,PT
96,124,169,125,120,PT
97,121,428,395,373,PT
97,122,312,294,277,PT
97,123,65,47,45,PT
98,121,791,790,766,PT
98,122,100,106,100,PT
98,127,773,756,690,PT
99,125,34,10,9,PT
99,126,979,969,890,PT
99,127,391,386,352,PT
100,124,844,856,794,PT
100,125,446,453,374,PT
100,126,389,343,313,PT
100,127,212,181,165,PT
101,123,90,85,70,PT
101,124,905,859,712,PT
101,125,233,227,188,PT
101,126,4,3,3,PT
102,122,185,156,128,PT
102,123,33,29,24,PT
102,124,10,11,9,PT
103,121,856,785,648,PT
103,122,286,287,237,PT
104,121,20,25,20,PT
111,120,713,707,645,PT
111,121,1551,1509,1383,PT
111,122,327,324,292,PT
112,119,6881,7104,6925,PT
112,120,2974,3398,3176,PT
112,122,617,638,576,PT
113,118,516,540,487,PT
113,119,14848,14214,14067,PT
113,122,2010,2036,1912,PT
114,118,3923,4127,3787,PT
114,119,1,2,2,PT
114,120,2,0,0,PT
114,121,1117,1082,1029,PT
114,122,347,335,261,PT
115,117,3,6,5,PT
115,118,4092,4304,4067,PT
115,119,1263,1312,1248,PT
115,120,4160,4323,4168,PT
115,121,2197,2147,2022,PT
116,118,534,577,549,PT
116,119,5425,5674,6029,PT
116,120,2196,2078,2601,PT
126,90,743,767,777,PT
126,91,1108,1191,1172,PT
127,88,2566,2691,2646,PT
127,89,477,554,545,PT
127,90,1604,1589,1562,PT
127,91,1166,1178,1160,PT
127,92,1144,1151,1132,PT
