x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
3,104,PT,0,1,1,0,0,0,0,0,0,1
3,105,PT,0,2,11,0,0,0,0,0,0,2
4,104,PT,0,2,1055,0,1,1,0,0,0,0
4,105,PT,0,4,1471,0,0,3,0,0,0,1
4,106,PT,0,3,330,0,2,0,0,0,0,1
4,107,PT,0,1,29,0,0,0,0,0,0,1
5,103,PT,0,1,11,0,1,0,0,0,0,0
5,104,PT,0,4,329,0,2,0,0,0,0,2
5,105,PT,0,4,507,0,4,0,0,0,0,0
5,106,PT,0,4,98,0,1,0,0,0,0,3
5,107,PT,0,2,11,0,0,0,0,0,0,2
6,102,PT,0,1,17,0,0,0,0,0,0,1
6,103,PT,0,3,93,0,1,0,0,0,0,2
6,104,PT,0,3,271,0,1,0,0,0,0,2
6,105,PT,0,2,234,0,2,0,0,0,0,0
6,106,PT,0,3,156,0,2,0,0,0,0,1
7,101,PT,0,1,0,0,0,0,0,0,0,1
7,102,PT,0,4,97,0,0,0,0,0,0,4
7,103,PT,0,3,58,0,0,0,0,0,0,3
7,104,PT,0,2,119,0,1,0,0,0,0,1
7,105,PT,0,2,107,0,2,0,0,0,0,0
7,106,PT,0,4,119,0,1,0,0,0,0,3
8,101,PT,0,2,18,0,0,0,0,0,0,2
8,102,PT,0,4,158,0,1,0,0,0,0,3
8,103,PT,0,4,170,0,1,0,0,0,0,3
8,104,PT,0,4,41,0,0,0,0,0,0,4
8,105,PT,0,4,99,0,1,0,0,0,0,3
8,106,PT,0,2,1,0,0,0,0,0,0,2
9,101,PT,0,1,4,0,0,0,0,0,0,1
9,102,PT,0,1,0,0,0,0,0,0,0,1
