x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,27,PT,0,2,2682,1,0,0,1,0,0,0
0,28,PT,0,4,6201,1,0,0,3,0,0,0
0,29,PT,0,4,4908,0,0,0,4,0,0,0
0,30,PT,0,2,683,0,1,0,1,0,0,0
0,31,PT,0,2,0,0,0,0,0,0,0,2
0,37,PT,0,2,38,0,0,0,0,0,0,2
0,38,PT,0,4,498,0,4,0,0,0,0,0
1,27,PT,0,4,7152,2,0,0,1,0,0,1
1,28,PT,0,4,5284,2,0,0,1,0,0,1
1,29,PT,0,2,560,0,2,0,0,0,0,0
1,30,PT,0,1,8,0,0,0,0,0,0,1
1,35,PT,0,1,25,0,0,0,0,0,0,1
1,36,PT,0,2,617,0,1,1,0,0,0,0
1,37,PT,0,4,616,0,1,2,0,0,0,1
1,38,PT,0,1,8,0,0,0,0,0,0,1
2,27,PT,0,4,4275,0,0,0,4,0,0,0
2,28,PT,0,4,6494,3,0,0,0,0,0,1
2,29,PT,0,3,1617,0,1,0,1,0,0,1
2,30,PT,0,1,1,0,0,0,0,0,0,1
2,31,PT,0,4,506,0,3,0,0,0,0,1
2,32,PT,0,4,1961,0,1,0,3,0,0,0
2,33,PT,0,4,1227,0,1,0,2,0,0,1
2,34,PT,0,4,1506,0,1,2,0,0,0,1
2,35,PT,0,3,975,0,0,3,0,0,0,0
2,36,PT,0,2,406,0,0,2,0,0,0,0
3,26,PT,0,1,407,0,0,0,1,0,0,0
3,27,PT,0,4,3651,0,0,0,4,0,0,0
3,28,PT,0,3,406,0,2,0,0,0,0,1
3,29,PT,0,1,0,0,0,0,0,0,0,1
3,30,PT,0,3,124,0,1,0,0,0,0,2
3,31,PT,0,4,1439,0,2,0,2,0,0,0
3,32,PT,0,3,1158,0,0,0,3,0,0,0
4,25,PT,0,1,768,1,0,0,0,0,0,0
4,26,PT,0,4,3265,1,1,0,2,0,0,0
4,27,PT,0,4,1691,0,1,0,3,0,0,0
4,28,PT,0,1,55,0,1,0,0,0,0,0
4,29,PT,0,4,1884,0,2,0,1,0,0,1
4,30,PT,0,4,807,0,1,0,2,0,0,1
4,31,PT,0,4,1477,0,1,0,2,0,0,1
5,24,PT,0,1,7,0,0,0,0,0,0,1
5,25,PT,0,3,2971,1,1,0,1,0,0,0
5,26,PT,0,4,3182,0,2,0,2,0,0,0
5,27,PT,0,3,161,0,2,0,0,0,0,1
5,28,PT,0,3,209,0,1,0,0,0,0,2
5,29,PT,0,4,1819,0,2,0,2,0,0,0
5,30,PT,0,4,1017,0,1,0,2,0,0,1
6,22,PT,0,1,24,0,1,0,0,0,0,0
6,23,PT,0,3,1607,0,0,2,0,0,0,1
6,24,PT,0,3,37,0,0,0,0,0,0,3
6,25,PT,0,4,328,0,2,0,0,0,0,2
6,26,PT,0,1,294,0,1,0,0,0,0,0
6,27,PT,0,2,15,0,0,0,0,0,0,2
6,28,PT,0,4,139,0,1,0,0,0,0,3
6,29,PT,0,4,7514,2,0,0,2,0,0,0
7,22,PT,0,2,218,0,1,1,0,0,0,0
7,23,PT,0,3,1569,0,1,2,0,0,0,0
7,24,PT,0,1,0,0,0,0,0,0,0,1
7,25,PT,0,1,5,0,0,0,0,0,0,1
7,27,PT,0,1,738,0,0,0,1,0,0,0
7,28,PT,0,2,449,0,0,0,1,0,0,1
7,29,PT,0,2,12,0,0,0,0,0,0,2
8,22,PT,0,4,485,0,1,0,0,1,0,2
8,23,PT,0,1,46,0,0,0,0,0,0,1
8,27,PT,0,2,7,0,0,0,0,0,0,2
8,28,PT,0,4,6387,2,1,0,1,0,0,0
8,29,PT,0,2,1244,2,0,0,0,0,0,0
9,21,PT,0,2,3488,0,0,0,0,2,0,0
9,22,PT,0,3,1535,0,2,0,0,1,0,0
9,26,PT,0,1,4,0,0,0,0,0,0,1
