x,y,dlt,tcd
0,2,,2
0,3,,7
0,4,1,15
0,5,,22
0,6,,22
0,7,1,69
0,8,,68
0,9,,18
0,10,,12
0,11,,2
0,13,,2
0,14,,3
0,16,,11
0,17,,51
0,18,,21
0,19,,6
0,20,,10
0,21,,4
0,22,,53
0,23,,17
0,25,,15
0,33,,24
0,34,,16
0,35,,21
0,36,,5
0,38,,14
0,39,,5
0,40,,26
0,41,,66
0,42,,54
0,43,,19
0,44,,14
0,45,,57
0,46,1,39
0,47,,8
0,48,,3
0,50,,6
0,51,1,32
0,52,,4
0,53,1,10
0,54,,38
0,58,,3
0,59,,1
0,61,,19
0,62,,19
0,74,,6
0,75,,38
0,76,,25
0,77,,19
0,78,,37
0,79,,1
0,90,,3
0,91,,1
0,98,,28
0,103,,10
0,105,,3
0,106,,33
0,107,,13
0,108,,21
0,109,,8
0,111,,4
0,112,,4
0,114,,1
0,115,1,32
0,116,,11
0,117,,6
0,120,1,29
0,121,1,75
1,2,,5
1,3,,20
1,4,1,37
1,5,1,54
1,6,1,54
1,7,1,83
1,8,,72
1,9,1,67
1,10,,33
1,15,,28
1,16,,35
1,17,,22
1,18,,27
1,19,1,38
1,20,,11
1,21,,10
1,25,,16
1,36,,12
1,38,,22
1,39,1,54
1,40,,9
1,41,,46
1,42,1,48
1,43,,17
1,44,,16
1,45,,30
1,46,,11
1,47,,50
1,48,,9
1,50,1,10
1,51,1,72
1,52,,24
1,53,1,29
1,54,,39
1,56,,24
1,57,,8
1,58,,8
1,59,,4
1,61,1,28
1,62,,36
1,63,1,40
1,64,,13
1,65,,11
1,66,,7
1,75,,6
1,76,1,37
1,77,,25
1,79,1,24
1,95,,26
1,111,,38
1,112,,13
1,113,,21
1,115,1,27
1,116,,16
1,117,,17
1,120,1,29
1,121,1,80
2,2,,38
2,4,,10
2,5,,46
2,6,,28
2,7,1,77
2,8,1,61
2,9,1,57
2,10,,33
2,15,,16
2,16,,13
2,17,,13
2,18,,34
2,19,,8
2,20,,1
2,22,,25
2,25,,3
2,26,,19
2,38,1,21
2,39,1,66
2,40,2,74
2,41,2,32
2,42,2,67
2,43,1,51
2,44,,29
2,45,,10
2,46,1,7
2,47,,21
2,48,,35
2,50,,3
2,51,1,25
2,52,,63
2,53,1,77
2,54,1,58
2,56,,17
2,57,,48
2,58,,29
2,59,,4
2,61,,12
2,62,1,33
2,63,1,73
2,64,,21
2,65,,10
2,66,,6
2,68,,24
2,71,,24
2,72,,17
2,73,,25
2,76,,25
2,77,,6
2,79,,57
2,80,,46
2,81,,7
2,82,,4
2,84,,39
2,88,,32
2,93,,16
2,94,,9
2,95,,17
2,104,,9
2,108,,7
2,109,,30
2,111,,36
2,112,,40
2,113,,4
2,114,,2
2,115,1,40
2,116,1,10
2,118,,13
2,119,,16
2,120,,18
2,121,,20
2,122,,8
2,123,,35
2,124,,11
2,125,,2
3,2,,60
3,3,,26
3,4,,6
3,5,,29
3,6,,35
3,7,1,54
3,8,1,86
3,9,1,84
3,10,,28
3,11,,9
3,12,,53
3,13,,14
3,14,,36
3,15,,2
3,17,,7
3,18,,9
3,19,,22
3,21,1,
3,38,,35
3,39,2,77
3,40,2,76
3,41,,27
3,42,,43
3,44,,28
3,45,1,11
3,46,1,8
3,47,,32
3,48,,30
3,49,,29
3,50,,3
3,51,,27
3,52,,28
3,53,1,62
3,54,1,59
3,58,,15
3,59,,7
3,61,,30
3,62,1,49
3,63,1,78
3,64,,16
3,65,,12
3,66,,12
3,67,,22
3,73,,20
3,80,1,25
3,81,1,44
3,82,,39
3,84,,14
3,88,,15
3,89,,14
3,90,,16
3,93,,17
3,94,1,
3,95,,18
3,104,,14
3,108,,12
3,109,,3
3,114,,3
3,115,1,26
3,116,1,13
3,117,,18
3,118,,22
3,122,,13
3,123,,6
3,124,,17
3,125,,34
3,127,,14
4,0,,79
4,2,,6
4,3,,16
4,6,,40
4,7,,41
4,8,,29
4,9,,33
4,10,,1
4,11,,9
4,12,1,28
4,13,,1
4,14,,2
4,15,,26
4,16,,1
4,17,,17
4,18,,5
4,19,,19
4,21,1,
4,30,,31
4,31,,2
4,32,,13
4,33,,13
4,34,,31
4,35,,16
4,36,,5
4,37,,12
4,38,,36
4,39,2,76
4,40,1,90
4,41,,46
4,42,,23
4,44,,31
4,45,1,52
4,47,,2
4,48,1,52
4,49,,63
4,50,,7
4,52,,10
4,53,2,67
4,54,1,73
4,55,,27
4,56,,12
4,58,,10
4,59,,5
4,61,,7
4,62,1,55
4,63,1,52
4,64,,32
4,65,,26
4,67,,1
4,70,,5
4,71,,6
4,72,,7
4,73,,9
4,74,,37
4,75,,9
4,76,,12
4,79,,50
4,80,,30
4,81,1,45
4,82,,42
4,83,,24
4,88,,1
4,89,,4
