x,y,dlt,tcd
60,32,,4
60,33,,89
61,30,,64
61,34,,19
62,36,,58
62,37,,69
63,29,,31
63,38,,40
64,29,,31
65,23,,43
65,29,,14
65,41,,97
66,20,,54
66,21,,12
66,41,,20
68,17,,7
68,18,,2
69,11,,79
69,12,,38
69,13,,69
69,14,,32
69,41,,6
71,7,,58
71,8,,37
71,33,,5
71,36,,4
71,37,,8
71,38,,6
72,6,,100
72,32,,1
72,33,,21
72,38,,24
72,41,,10
73,34,,5
73,35,,22
73,41,,20
73,50,,29
73,51,,20
73,54,,35
73,55,,14
73,56,,24
73,57,,3
74,30,,20
74,31,,1
74,48,,35
74,62,,66
75,30,,2
75,36,,62
75,37,,33
75,38,,66
75,46,,83
75,47,,12
76,35,,1
76,40,,89
76,41,,89
76,42,,89
76,64,,4
76,65,,89
76,66,,21
77,5,,71
77,8,,34
77,9,,87
77,43,,41
77,45,,19
77,68,,51
78,4,,85
78,11,,5
78,34,,3
78,38,,19
78,42,,10
78,45,,3
78,69,,30
78,72,,25
78,73,,69
78,74,,69
78,75,,69
78,79,,75
79,11,,51
79,41,,83
79,45,,31
79,80,,6
80,5,,19
80,11,,10
80,32,,2
80,38,,17
80,41,,51
80,46,,17
81,9,,10
81,11,,27
81,32,,97
81,82,,31
82,5,,12
82,10,,12
82,11,,6
82,47,,7
82,82,,3
82,86,,7
83,10,,69
83,11,,31
83,30,,93
83,47,,6
83,77,,25
83,83,,48
83,86,,8
84,4,,41
84,18,,10
84,19,,44
84,23,,54
84,77,,1
84,84,,1
84,85,,3
84,86,,46
85,16,,8
85,18,,31
85,20,,2
85,23,,50
85,24,,59
85,26,,13
85,27,,39
85,39,,79
85,40,,79
85,41,,79
85,42,,79
86,13,,13
86,15,,34
86,22,,8
86,25,,87
86,37,,66
86,46,,90
87,9,,13
87,13,,52
87,18,,98
87,19,,58
87,20,,91
87,22,,51
87,23,,33
87,35,,58
87,36,,47
88,10,,57
88,16,,82
88,21,,73
88,34,,31
89,6,,15
89,7,,19
89,10,,24
89,16,,82
89,26,,38
89,27,,38
89,28,,38
89,33,,62
89,34,,4
89,86,,46
90,5,,64
90,6,,71
90,9,,12
90,16,,35
90,19,,70
90,21,,82
90,27,,23
90,34,,9
90,87,,70
91,12,,8
91,16,,9
91,18,,94
91,25,,66
91,34,,57
92,11,,51
92,16,,10
92,34,,63
93,8,,92
93,11,,51
94,7,,8
94,8,,25
94,11,,18
94,34,,99
94,88,,92
95,88,,92
96,11,,40
96,15,,28
96,34,,10
96,88,,92
97,10,,67
97,16,,43
97,34,,61
98,11,,90
98,13,,68
98,36,,77
99,19,,48
99,54,,27
99,87,,100
100,36,,45
100,54,,33
100,85,,47
101,19,,91
101,36,,13
101,84,,35
103,11,,9
103,36,,53
103,52,,39
103,53,,87
103,82,,4
104,5,,57
104,8,,47
104,12,,67
104,52,,51
104,54,,90
105,4,,56
105,13,,85
105,50,,6
105,51,,28
105,52,,18
105,55,,19
105,80,,2
106,2,,61
106,8,,52
106,11,,29
106,13,,61
106,50,,31
