x,y,dlt,tcd
0,0,1,59
0,1,,31
0,2,,9
0,3,,34
0,4,,50
0,5,,28
0,6,,39
0,7,2,46
0,8,2,22
0,9,2,41
0,10,2,30
0,11,2,45
0,12,2,43
0,13,2,68
0,14,2,72
0,15,2,64
0,16,1,45
0,17,1,46
0,18,,53
0,19,,44
0,20,,46
0,21,2,18
0,22,2,18
0,23,2,42
0,24,,37
0,25,,14
0,26,2,49
0,27,,24
0,28,,44
0,29,,11
0,31,,15
0,32,,15
0,33,,4
0,38,,11
0,39,,49
0,41,,25
0,43,,6
0,45,,9
0,46,,5
0,48,,2
0,49,1,47
0,50,2,55
0,51,2,55
0,52,2,65
0,53,2,45
0,54,,9
0,55,,11
0,56,2,29
0,57,2,80
0,58,2,66
0,59,2,74
0,60,2,64
0,61,,18
0,62,,5
0,63,,4
0,64,2,28
0,65,2,42
0,66,2,6
0,67,2,11
0,68,2,49
0,69,2,73
0,70,2,73
0,71,2,66
0,72,2,70
0,73,2,32
0,74,2,46
0,75,,24
0,76,,10
0,77,2,50
0,78,2,71
0,79,2,64
0,80,2,24
0,81,2,65
0,82,2,40
0,83,2,73
0,84,2,71
0,85,2,69
0,86,2,77
0,87,2,75
0,88,2,72
0,89,2,78
0,90,2,72
0,91,2,63
0,92,2,69
0,93,2,53
0,94,2,62
0,95,2,68
0,96,2,62
0,97,2,58
0,98,2,73
0,99,2,58
0,100,2,49
0,101,2,65
0,102,,8
0,103,2,44
0,104,2,24
0,105,2,34
0,106,,4
0,121,,9
0,122,2,34
0,123,2,73
0,124,2,74
0,125,,50
1,0,,47
1,1,1,38
1,2,1,13
1,4,,37
1,6,2,34
1,7,2,66
1,8,1,28
1,9,2,51
1,10,2,54
1,11,2,56
1,12,2,60
1,13,2,31
1,14,2,27
1,15,2,42
1,16,,44
1,17,,11
1,18,,48
1,19,1,61
1,20,1,52
1,21,2,38
1,22,2,39
1,23,2,43
1,24,,39
1,25,2,59
1,26,2,64
1,27,2,54
1,28,,39
1,29,,38
1,32,,2
1,33,,25
1,39,,32
1,43,,18
1,47,,11
1,48,,32
1,49,,39
1,50,2,46
1,51,2,44
1,52,2,61
1,53,,10
1,54,,17
1,55,,26
1,56,2,45
1,57,2,82
1,58,2,73
1,59,2,75
1,60,2,45
1,61,,35
1,62,,14
1,64,,1
1,65,2,29
1,66,2,17
1,67,2,24
1,68,2,27
1,69,2,71
1,70,2,63
1,71,2,75
1,72,2,64
1,73,,41
1,74,,51
1,75,,14
1,76,,51
1,77,,20
1,78,2,41
1,79,2,34
1,80,2,12
1,81,2,62
1,82,2,64
1,83,2,75
1,84,2,76
1,85,2,74
1,86,2,78
1,87,2,78
1,88,2,58
1,89,2,65
1,90,2,67
1,91,2,71
1,92,2,55
1,93,2,55
1,94,2,60
1,95,2,58
1,96,2,59
1,97,2,66
1,98,2,62
1,99,,29
1,100,2,38
1,101,,29
1,102,,13
1,103,,52
1,104,2,65
1,105,2,47
1,106,,12
1,121,,2
1,122,2,50
1,123,2,83
1,124,2,64
1,125,2,49
2,0,2,40
2,1,,48
2,2,1,51
2,3,,30
2,4,,33
2,5,,7
2,6,2,55
2,7,2,72
2,8,2,59
2,9,2,46
2,10,2,61
2,11,2,57
2,12,2,47
2,13,2,44
2,14,,12
2,15,,13
2,16,2,53
2,17,,5
2,18,1,53
2,19,1,39
2,20,,14
2,21,2,48
2,22,2,33
2,23,,48
2,24,1,17
2,25,,18
2,26,2,50
2,27,2,55
2,28,2,46
2,29,2,53
2,30,,52
2,31,,39
2,32,,1
2,33,,14
2,36,,8
2,39,,4
2,41,2,35
2,42,,24
2,45,,30
2,47,,9
2,48,,23
2,49,,46
2,50,2,40
2,51,2,45
2,52,2,64
2,53,,22
2,55,,32
2,56,2,48
2,57,2,86
2,58,2,67
2,59,2,18
2,60,,13
2,61,,2
2,64,,20
2,65,,24
2,66,,2
2,67,,5
2,68,2,39
2,69,2,77
2,70,2,52
2,71,2,38
2,72,2,53
2,73,1,66
2,74,1,65
2,75,,33
2,76,2,33
2,77,2,49
2,78,2,17
2,79,2,14
2,80,,36
2,81,,6
2,82,2,56
2,83,2,66
2,84,2,80
2,85,2,71
2,86,2,77
2,87,2,78
2,88,2,68
2,89,2,65
2,90,2,62
2,91,2,77
2,92,2,50
2,93,2,22
2,94,2,61
2,95,2,65
2,96,2,65
2,97,2,59
2,98,2,34
2,99,2,47
2,100,2,34
2,101,,19
2,102,,2
2,103,,17
2,104,2,66
2,105,2,58
2,106,,10
2,113,,25
2,114,,26
2,116,,10
2,118,,42
2,119,,6
2,120,,6
2,121,,10
2,122,2,72
2,123,2,78
2,124,2,87
2,125,2,63
2,126,,34
2,127,,34
3,0,,24
3,1,,29
3,2,1,53
3,3,2,54
3,4,2,13
3,5,,11
3,6,,32
3,7,2,36
3,8,2,59
3,9,1,20
3,10,1,62
3,11,2,57
3,12,2,46
3,13,,43
3,16,2,42
3,17,,23
3,18,,52
3,19,1,31
3,20,,11
3,21,2,42
3,22,2,63
3,23,2,28
3,24,,10
3,25,,8
3,26,2,23
3,27,2,58
3,28,2,48
3,29,2,60
3,30,2,64
3,31,,44
3,32,,1
3,33,,18
3,34,,23
3,36,,12
3,39,,16
3,40,2,37
3,41,2,40
3,42,2,29
3,43,,8
3,44,,23
3,45,,23
3,47,,11
3,50,,3
3,51,2,42
3,52,2,61
3,53,,26
3,55,2,36
3,56,2,89
3,57,2,84
3,58,2,74
3,59,2,44
3,60,2,61
3,61,,32
3,68,,11
3,69,2,31
3,70,2,11
3,71,2,53
3,72,2,60
3,73,1,65
3,74,,45
3,75,,5
3,76,2,38
3,77,,48
3,78,2,29
