x,y,dlt,tcd
0,0,,30
0,1,,9
0,2,,8
0,3,2,68
0,4,2,58
0,5,,42
0,6,,17
0,7,,55
0,8,2,84
0,9,2,81
0,10,2,61
0,11,2,55
0,12,,55
0,13,,15
0,14,,6
0,15,2,69
0,16,,22
0,17,,6
0,18,,12
0,25,,4
0,26,,27
0,27,2,9
0,28,,24
0,29,,48
0,30,,27
0,31,,2
0,32,,18
0,34,,20
0,35,,27
0,36,,9
0,41,,4
0,42,,29
0,43,,2
0,44,,6
0,50,,36
0,51,,6
0,52,,2
0,54,,15
0,55,,6
0,57,,10
0,64,,1
0,65,,10
0,66,,10
0,67,,14
0,68,,40
0,69,,15
0,70,,17
0,71,,50
0,73,,3
0,74,,24
0,75,2,63
0,76,2,76
0,77,,19
0,82,,2
0,83,,13
0,84,,2
0,93,,15
0,94,,34
0,95,,9
0,96,,29
0,116,,3
0,117,,7
0,118,,16
0,119,,28
0,121,,1
0,122,,15
0,123,,6
0,124,,20
0,125,,3
0,126,,25
0,127,,12
1,0,,48
1,1,,25
1,2,,4
1,3,,39
1,4,2,51
1,5,2,58
1,6,2,66
1,7,2,55
1,8,2,65
1,9,2,42
1,10,2,86
1,11,2,85
1,12,,66
1,13,2,26
1,14,2,33
1,15,,26
1,16,,29
1,17,,16
1,18,2,74
1,19,,28
1,27,,6
1,28,,17
1,29,,8
1,30,,14
1,32,,23
1,34,,24
1,35,,16
1,36,,5
1,43,,7
1,44,,45
1,45,,5
1,54,,21
1,57,,27
1,63,,15
1,64,,15
1,66,,23
1,73,,3
1,74,,40
1,75,,14
1,76,,20
1,82,,9
1,83,,40
1,93,,7
1,94,,11
1,106,1,16
1,107,,7
1,116,,23
1,124,,20
1,125,,11
1,126,,10
1,127,,29
2,0,,8
2,1,,76
2,2,,32
2,3,,14
2,4,2,37
2,5,2,36
2,6,2,87
2,7,2,81
2,8,2,86
2,9,2,62
2,10,1,19
2,11,,14
2,12,,17
2,13,,5
2,14,,4
2,16,,6
2,18,,16
2,19,,39
2,24,,5
2,25,,4
2,26,,8
2,27,,5
2,28,,3
2,29,,2
2,30,,3
2,32,,14
2,34,,11
2,35,,24
2,43,,2
2,44,,9
2,45,,12
2,46,,19
2,50,,10
2,54,,15
2,55,,13
2,57,,10
2,63,,3
2,64,,3
2,65,,8
2,66,,41
2,68,,30
2,69,,23
2,70,,7
