x,y,dlt,tcd
0,2,,17
0,3,,6
0,5,,15
0,6,,6
0,7,,21
0,8,,7
0,11,,2
0,12,,7
0,13,,55
0,14,2,63
0,15,,46
0,16,,1
0,17,,32
0,18,2,70
0,19,2,41
0,20,,5
0,21,,34
0,22,2,61
0,23,2,55
0,24,,35
0,25,2,15
0,26,,51
0,27,,9
0,28,2,28
0,29,2,66
0,30,2,38
0,31,2,52
0,32,2,12
0,33,,12
0,34,,42
0,35,,37
0,36,,56
0,37,2,20
0,38,,15
0,39,1,49
0,40,,12
0,41,,4
0,43,2,20
0,44,2,71
0,45,2,74
0,46,2,39
0,47,,1
0,49,,5
0,50,,37
0,51,2,58
0,52,2,10
0,53,,5
0,54,2,54
0,55,2,52
0,56,,9
0,57,2,47
0,58,2,41
0,59,,24
0,60,2,38
0,61,,41
0,62,,8
0,63,2,34
0,64,2,59
0,65,,47
0,66,,11
0,67,2,31
0,68,2,59
0,69,2,53
0,70,1,35
0,71,1,63
0,72,2,45
0,73,2,69
0,74,2,32
0,75,2,59
0,76,,21
0,77,2,46
0,78,2,58
0,79,2,66
0,80,2,61
0,81,2,53
0,82,2,67
0,83,2,52
0,84,2,36
0,85,2,40
0,86,,39
0,87,2,74
0,88,,31
0,89,,13
0,90,,19
0,91,,54
0,92,1,64
0,93,1,57
0,94,1,59
0,95,2,74
0,96,,36
0,97,,40
0,98,1,27
0,99,2,67
0,100,,59
0,101,,53
0,102,,16
0,103,,47
0,104,,16
0,105,,17
0,106,1,87
0,107,,29
0,108,,14
0,109,,50
0,110,,33
0,111,,48
0,112,,31
0,113,1,74
0,114,1,78
0,115,1,50
0,116,1,44
0,117,1,35
0,118,,11
0,119,,51
0,120,,62
0,121,,27
0,122,,29
0,123,,52
0,124,,7
0,125,,53
0,126,,22
0,127,,22
1,2,,25
1,3,,45
1,4,,39
1,5,,43
1,6,,17
1,7,1,32
1,8,,20
1,9,,23
1,11,,6
1,12,1,42
1,13,2,70
1,14,,75
1,15,1,63
1,16,1,40
1,18,2,54
1,19,,34
1,20,2,45
1,21,2,73
1,22,2,63
1,23,2,36
1,24,2,19
1,25,2,60
1,26,2,29
1,27,,8
1,28,2,37
1,29,2,58
1,30,2,51
1,31,2,76
1,32,2,52
1,33,2,67
1,34,1,30
1,35,1,33
1,36,1,76
1,37,,34
1,39,,20
1,40,,20
1,41,,3
1,42,2,40
1,43,2,64
1,44,2,73
1,45,2,77
1,46,,33
1,50,,4
1,51,2,32
1,52,2,12
1,53,2,30
1,54,2,56
1,55,,40
1,57,,20
1,58,,62
1,59,,55
1,60,2,47
1,61,,11
1,62,,28
1,63,2,40
1,64,2,38
1,65,2,51
1,66,2,43
1,67,2,52
1,68,2,64
1,69,1,43
1,70,1,58
1,71,1,39
1,72,2,78
1,73,2,69
1,74,2,67
1,75,2,55
1,77,2,31
1,78,2,34
1,79,2,45
1,80,2,53
1,81,2,71
1,82,2,72
1,83,,30
1,84,2,76
1,85,2,76
1,86,2,79
1,87,2,70
1,88,2,53
1,89,2,47
1,90,,35
1,91,,39
1,92,2,55
1,93,2,71
1,94,2,77
1,95,,59
1,96,,60
1,97,,58
1,98,,24
1,99,,33
1,100,,27
1,102,,63
1,103,,12
1,104,,38
1,105,1,63
1,106,,41
1,107,1,75
1,108,,40
1,109,,18
1,110,,56
1,111,,27
1,112,,26
1,113,,12
1,114,1,61
1,115,1,57
1,116,1,36
1,117,1,24
1,118,,18
1,119,,42
1,120,,23
1,121,,33
1,122,,41
1,123,1,67
1,124,,17
1,125,,12
1,126,1,46
1,127,1,76
2,0,,10
2,1,1,55
2,2,,38
2,3,,34
2,4,1,32
2,5,,47
2,6,,5
2,8,,21
2,9,,14
2,10,,23
2,11,,47
2,12,,15
2,13,2,37
2,14,,34
2,15,,41
2,16,1,64
2,17,,20
2,18,2,30
2,19,2,69
2,20,2,78
2,21,2,76
2,22,2,80
2,23,2,69
2,24,2,31
2,25,2,65
2,26,2,61
2,27,2,43
2,28,2,48
2,29,2,59
2,30,2,49
2,31,2,71
2,32,2,66
2,33,,31
2,34,,43
2,35,2,37
2,36,,61
2,37,,23
2,38,,62
2,39,,66
2,40,,6
2,41,,46
2,42,2,59
2,43,2,45
2,44,2,69
2,45,2,61
2,46,,12
2,47,,17
2,48,,18
2,49,,20
2,50,2,65
2,51,2,34
2,52,2,37
2,53,,28
2,54,,22
2,55,2,60
2,56,,61
2,57,,54
2,58,,60
2,59,2,59
2,60,2,28
2,61,,7
2,62,,34
2,63,,53
2,64,1,55
2,65,2,72
2,66,2,62
2,67,2,73
2,68,2,64
2,69,1,58
2,70,2,24
2,71,2,49
2,72,2,66
2,73,2,35
2,74,2,43
2,75,2,21
2,76,,18
2,77,2,35
2,78,2,67
2,79,2,73
2,80,2,70
2,81,2,72
2,82,2,64
2,83,2,58
2,84,2,73
2,85,2,66
2,86,2,67
2,87,2,76
2,88,1,62
2,89,1,41
2,90,2,33
2,91,2,63
2,92,2,28
2,93,1,70
2,94,1,29
2,95,,47
2,96,2,46
2,97,1,76
2,98,,24
2,99,,36
2,100,,25
2,101,,23
2,102,,53
2,103,,17
2,104,1,45
2,105,1,68
2,106,,32
2,107,1,64
2,108,1,28
2,109,,2
2,110,,43
2,111,1,82
2,112,1,76
2,113,,12
2,114,,41
2,115,,8
2,116,1,24
2,117,1,72
2,118,1,42
2,119,1,31
2,121,,11
2,122,,41
2,123,1,34
2,124,1,39
2,125,1,37
2,126,1,20
2,127,1,29
3,0,,12
3,1,,33
3,2,,13
3,3,,26
3,4,2,59
3,5,,57
3,6,,34
3,7,,35
3,8,1,33
3,9,,9
3,11,,33
3,12,,37
3,13,,37
3,14,1,57
3,15,,28
3,16,1,74
3,17,2,68
3,18,2,77
3,19,2,75
3,20,2,78
3,21,2,50
3,22,2,45
3,23,2,76
3,24,2,74
3,25,2,44
3,26,2,77
3,27,2,58
3,28,2,77
3,29,2,78
3,30,,73
3,31,2,73
3,32,2,71
3,33,2,30
3,34,,11
3,35,,27
3,36,,23
3,37,,30
3,38,,32
3,39,1,53
3,40,1,55
3,41,1,39
3,42,2,56
3,43,2,71
3,44,2,66
3,45,2,51
3,46,,13
3,47,2,42
3,48,2,44
3,49,,25
3,50,,53
3,51,2,31
3,52,2,38
3,53,,29
3,54,,28
3,55,,26
3,56,2,48
3,57,,62
3,58,2,75
3,59,2,60
3,60,2,54
3,61,2,15
3,62,2,36
3,63,,45
3,64,1,57
3,65,2,74
3,66,2,55
3,67,2,67
3,68,2,65
3,69,2,52
3,70,2,64
3,71,1,63
3,72,2,61
3,73,2,65
3,74,2,68
3,75,2,66
3,76,2,70
3,77,2,74
3,78,2,49
3,79,1,25
3,80,2,29
3,81,2,73
3,82,2,53
3,83,2,59
3,84,,62
3,85,,13
3,86,2,73
3,87,2,78
3,88,,82
3,89,,26
3,90,,60
3,91,1,76
3,92,1,76
3,93,1,60
3,94,1,30
3,95,,11
3,96,,13
3,97,,56
3,98,,8
3,99,,11
3,100,,40
3,101,1,28
3,102,,4
3,104,1,31
3,105,1,50
3,106,1,45
3,107,1,29
3,108,,25
3,111,,62
3,112,1,38
3,113,,49
3,114,,6
3,115,1,53
3,116,1,61
3,117,1,18
3,118,1,46
3,119,1,53
3,122,,16
