x,y,dlt,tcd
0,0,,35
0,1,1,45
0,2,,2
0,3,,7
0,4,,4
0,5,,5
0,6,,13
0,7,,17
0,8,,10
0,9,,43
0,10,,9
0,11,,9
0,12,1,34
0,13,,8
0,15,,5
0,16,,38
0,18,,36
0,19,,18
0,20,,6
0,23,,9
0,32,,9
0,33,,6
0,34,,32
0,35,,7
0,37,,6
0,38,,1
0,43,1,55
0,44,1,80
0,45,,70
0,46,,52
0,47,,40
0,53,,8
0,54,,1
0,57,,1
0,58,,30
0,59,,57
0,63,,46
0,67,,7
0,68,,21
0,69,,34
0,70,,14
0,71,,9
0,72,,14
0,73,,3
0,75,,44
0,77,,10
0,78,,16
0,79,,9
0,81,,26
0,82,,12
0,86,,15
0,87,,19
0,89,,19
0,90,,8
0,91,,10
0,103,,39
0,113,,6
0,114,,4
0,120,,21
0,121,,16
1,0,1,37
1,1,,24
1,4,,6
1,5,,13
1,8,,11
1,9,,60
1,10,,12
1,11,,6
1,12,,34
1,13,,8
1,17,,17
1,18,,33
1,20,,8
1,21,,17
1,23,,24
1,34,,4
1,35,,18
1,37,,33
1,38,,5
1,43,2,39
1,44,1,82
1,45,2,77
1,46,,31
1,47,,47
1,53,,21
1,54,,3
1,57,,3
1,58,,20
1,59,,28
1,64,,2
1,65,,27
1,67,,22
1,68,,34
1,71,,24
1,72,1,47
1,73,,20
1,74,,16
1,75,,7
1,79,,39
1,80,,13
1,82,,34
1,83,,20
1,89,1,27
1,90,1,39
1,91,,8
1,103,,23
1,104,,23
1,110,,18
1,111,,1
1,120,,50
1,121,,22
1,127,,30
2,0,,5
2,1,1,5
2,2,,47
2,4,,13
2,5,,54
2,6,,47
2,7,,7
2,9,,7
2,12,,11
2,13,,3
2,14,,8
2,15,,1
2,17,1,26
2,18,,52
2,20,,14
2,21,,4
2,32,,8
2,33,,22
2,34,,5
2,36,,25
2,37,,3
2,43,,36
2,44,2,71
2,45,,60
2,46,,29
2,47,,7
2,52,,32
2,59,,34
2,65,,11
2,66,,3
2,67,,5
2,68,,5
2,69,,8
2,70,,5
2,71,,40
2,72,1,43
2,73,,14
2,74,,3
2,75,,2
2,79,,10
2,80,,10
2,81,,29
2,82,,33
2,83,,40
2,85,1,11
2,86,,2
2,87,,34
2,88,,39
2,89,,18
2,90,,4
2,91,,2
2,92,,10
2,93,,2
2,95,,14
2,97,,8
2,98,,5
2,100,,10
2,101,,54
2,102,,5
2,104,,12
2,105,,5
2,110,,4
2,117,,9
2,118,,1
2,120,,8
2,121,,3
2,127,,10
3,1,,23
3,2,,59
3,3,,19
3,4,,39
3,5,,13
3,6,1,69
3,7,,26
3,12,,12
3,13,,3
3,14,1,38
3,15,,3
3,17,,10
3,18,,24
3,19,1,24
3,20,1,36
