x,y,dlt,tcd
0,1,,6
0,2,,3
0,3,,7
0,4,,15
0,5,,6
0,6,,31
0,7,,33
0,9,,10
0,19,,19
0,20,,6
0,26,,3
0,27,,1
0,35,,12
0,36,,14
0,37,,38
0,38,,34
0,39,,4
0,41,,9
0,42,,12
0,43,,47
0,47,,10
0,48,,3
0,49,,4
0,50,,3
0,51,,7
0,52,,33
0,53,,14
0,54,,13
0,55,,43
0,56,,4
0,57,,3
0,58,,19
0,59,,45
0,65,,5
0,66,,3
0,75,,9
0,76,,33
0,77,,2
0,78,,6
0,101,,7
0,102,,1
0,103,,10
0,127,,44
1,6,,16
1,14,,18
1,15,,1
1,25,,2
1,26,,26
1,27,,4
1,31,,13
1,32,,13
1,35,,13
1,36,,4
1,37,,21
1,38,,3
1,40,,14
1,41,,37
1,42,,31
1,43,,21
1,44,,19
1,49,,22
1,50,,13
1,54,,9
1,55,,12
1,59,,50
1,73,,21
1,78,,16
1,79,,25
1,86,,25
1,95,,10
1,96,,10
1,100,,8
1,101,,17
1,102,,12
1,103,,15
1,105,,4
1,106,,27
2,0,,4
2,13,,30
2,14,,4
2,15,,5
2,16,,5
2,25,,1
2,26,,4
2,31,1,57
2,32,,15
2,38,,5
2,39,,29
2,40,,29
2,41,,4
2,42,,13
2,43,,3
2,44,,4
2,49,,2
2,50,,1
2,54,,2
2,55,,3
2,58,,17
2,59,,14
2,61,,4
2,62,,7
2,70,,14
2,71,,18
2,73,,4
2,79,,5
2,86,,5
2,95,,2
2,96,,2
2,98,,5
2,99,,47
2,100,,9
2,101,,4
2,102,,3
2,103,,3
2,104,,15
2,105,,17
2,106,,60
2,107,,19
2,108,,26
3,0,,6
3,15,,7
3,16,,7
3,31,,21
3,34,,5
3,35,,21
3,37,,24
3,38,,11
3,39,,10
3,41,,33
3,42,,15
3,48,,2
3,49,,23
3,50,,27
3,56,,31
3,57,,32
3,61,,7
3,62,,11
3,74,,17
3,75,,8
3,87,,24
3,88,,12
3,89,,38
3,104,1,
3,116,,23
4,2,,33
4,3,,13
4,4,,4
4,5,,27
4,6,,42
4,35,,1
4,36,,4
4,37,,11
4,38,,28
4,41,,2
4,46,,11
4,47,,7
4,48,,7
4,49,,1
4,50,,1
4,54,,6
4,55,,28
4,56,,2
4,57,,2
4,63,,18
4,71,,29
4,73,,19
4,74,,1
4,86,,34
4,87,,1
4,88,,36
4,89,,10
4,91,,4
4,92,,11
4,100,,5
4,101,,10
4,111,,29
4,116,,13
4,125,,12
4,126,,19
5,2,,2
5,4,,3
5,7,,24
5,8,,13
5,9,,10
5,26,,4
5,27,,27
5,28,,26
5,29,,6
5,36,,4
5,37,,11
5,46,,11
5,47,,8
5,48,,7
5,49,,2
5,51,,23
5,52,,10
5,54,,19
5,55,,24
5,56,,3
5,57,,1
5,73,,51
5,75,,7
5,76,,22
5,83,,2
5,84,,1
5,85,,4
5,87,,32
5,88,,9
5,89,,8
5,90,,2
5,91,,4
5,92,,11
5,100,,4
5,101,,10
5,106,,17
5,107,,16
5,108,,44
5,109,,4
5,111,,1
5,112,,1
5,116,,11
6,2,,28
6,4,,31
6,25,,29
6,26,2,78
6,27,,40
6,28,,18
6,37,,20
6,38,,3
6,47,,23
6,48,1,25
6,49,,41
