x,y,dlt,tcd
0,0,2,41
0,1,2,62
0,2,2,41
0,3,,42
0,4,,24
0,5,,34
0,6,,15
0,7,1,34
0,8,2,81
0,9,2,84
0,10,2,88
0,11,2,93
0,12,,57
0,13,,3
0,15,,17
0,16,2,64
0,17,2,66
0,18,,15
0,19,,31
0,20,,51
0,24,,32
0,25,2,76
0,26,2,44
0,27,,74
0,125,,5
1,0,2,59
1,1,2,40
1,2,2,72
1,3,,53
1,4,,5
1,7,1,44
1,8,2,77
1,9,2,77
1,10,2,90
1,11,2,95
1,12,2,85
1,13,,36
1,16,,2
1,17,,32
1,25,2,57
1,26,2,74
1,27,2,38
1,28,,17
1,32,,43
2,0,,15
2,1,,19
2,2,,26
2,3,,67
2,4,2,24
2,5,,7
2,6,,5
2,7,,25
2,8,2,92
2,9,2,80
2,10,2,74
2,11,2,87
2,12,2,86
2,13,2,56
2,16,,4
2,17,,57
2,20,,25
2,25,,6
2,26,2,39
2,27,2,70
2,28,2,72
2,29,2,38
2,30,2,34
2,31,,20
2,32,,9
2,125,,89
2,127,,27
3,0,2,40
3,1,,57
3,2,2,57
3,3,2,68
3,4,2,64
3,5,2,59
3,6,,11
3,7,,30
3,8,2,72
3,9,2,65
3,10,2,76
3,11,2,91
3,12,2,96
3,13,2,57
3,16,,1
3,17,,19
3,26,,35
3,27,2,80
3,28,2,77
3,29,2,55
3,30,2,68
3,31,,3
4,0,2,4
4,1,2,78
4,2,2,74
4,3,2,57
4,4,,12
4,5,,29
4,6,1,32
4,7,,18
4,8,,41
4,9,2,61
4,10,2,81
4,11,2,80
4,12,2,64
4,13,2,65
4,21,,23
4,22,,3
4,25,,20
4,26,2,73
4,27,2,84
4,28,2,76
4,29,2,74
4,30,,21
4,32,,15
4,126,,34
5,0,1,30
5,1,,70
5,2,2,62
5,3,2,49
5,4,,16
5,5,,25
5,6,,49
5,9,2,58
5,10,2,50
5,11,2,91
5,12,2,94
5,13,2,68
5,17,,1
5,18,,1
5,25,,14
5,26,,37
5,27,2,79
5,28,2,74
5,29,,25
5,127,,7
6,0,,3
6,1,,47
6,2,,8
6,3,2,75
6,4,,21
6,5,,17
6,6,,28
6,9,,6
6,10,2,72
6,11,2,86
6,12,2,88
6,13,,42
6,17,,16
6,18,,10
6,24,,29
6,25,,7
6,27,,22
6,28,,16
6,29,,4
7,0,,40
7,1,,11
7,2,,2
7,3,2,45
7,4,2,66
7,5,2,67
7,6,,4
7,7,,35
7,9,,6
7,10,2,77
