x,y,dlt,tcd
0,1,,4
0,6,,3
0,7,,45
0,10,,4
0,11,,9
0,13,,12
0,14,,20
0,15,,11
0,16,,16
0,17,,8
0,18,,12
0,19,,31
0,20,,13
0,21,,41
0,22,,6
0,23,1,28
0,24,,31
0,27,,8
0,28,,29
0,29,,1
0,31,,9
0,32,,1
0,33,,15
0,34,,4
0,35,,24
0,36,,8
0,38,,7
0,41,,8
0,43,,26
0,44,,12
0,46,,13
0,47,,24
0,48,2,70
0,49,1,62
0,50,,48
0,51,,18
0,52,,9
0,53,,20
0,54,,16
0,55,1,73
0,56,1,88
0,57,,59
0,58,,6
0,59,1,24
0,60,1,71
0,61,,56
0,62,,3
0,63,1,77
0,64,1,79
0,65,,18
0,69,,26
0,70,,10
0,75,,8
0,76,,4
0,77,,1
0,82,,1
0,83,,10
0,84,,2
0,88,,41
0,91,,7
0,92,,49
0,93,,6
0,98,,2
0,99,,7
0,103,,14
0,105,,9
0,112,,11
0,113,,32
0,117,,9
0,118,,32
0,120,,9
0,123,,7
0,124,,27
0,125,,62
0,126,,50
0,127,,2
1,0,,1
1,1,,11
1,2,,16
1,5,,20
1,6,,19
1,7,,20
1,11,,18
1,14,,18
1,15,,1
1,16,,1
1,17,,21
1,18,,21
1,19,,14
1,20,,5
1,21,,17
1,22,,2
1,28,,17
1,29,1,42
1,30,1,18
1,31,,8
1,32,,8
1,38,,20
1,44,,10
1,45,,2
1,47,,25
1,48,2,44
1,49,1,32
1,50,,19
1,52,,21
1,54,1,40
1,55,1,66
1,56,1,81
1,57,,77
1,58,,16
1,59,1,82
1,60,1,96
1,61,1,71
1,63,1,53
1,64,1,79
1,65,1,61
1,66,,40
1,70,,18
1,78,,30
1,79,,2
1,82,,2
1,83,,28
1,84,,6
1,88,,19
1,90,,10
1,91,,20
1,114,,4
1,115,,19
1,116,,7
1,117,1,15
1,120,,54
1,124,,17
1,125,,12
1,126,,13
2,0,,2
2,1,,27
2,2,,3
2,4,,9
2,5,,24
2,6,,2
2,7,,2
2,8,,5
2,9,,8
2,10,,24
2,13,,23
2,15,,13
2,16,,14
2,17,,8
2,18,,2
2,19,,9
2,23,,33
2,29,,54
2,30,,4
2,31,,2
2,32,,2
2,41,,10
2,44,,26
2,45,,14
2,46,,13
2,47,,55
2,48,1,41
2,49,,42
2,50,,2
2,52,,4
2,54,,21
2,55,1,54
2,56,1,78
2,57,1,73
2,59,,52
2,60,1,39
2,61,,8
2,63,,16
2,64,,49
2,65,,7
2,66,,8
2,68,,8
2,73,,27
2,74,,27
2,75,,3
2,76,,19
2,77,,4
2,78,,6
2,82,,2
2,83,,7
2,85,,27
2,86,,4
2,88,,7
2,89,,10
2,90,,2
2,91,,31
2,92,,8
2,109,,4
2,110,,6
2,112,,1
2,113,,8
2,114,,8
2,115,1,50
2,116,1,7
2,117,,12
2,118,,14
2,120,,42
2,121,,22
2,123,,3
2,124,,20
2,125,,2
3,1,,15
3,2,,9
3,4,,30
3,6,,19
3,7,,25
3,8,,8
3,9,,6
3,16,,3
3,17,,45
3,18,1,9
3,19,,37
3,20,,28
3,21,,17
3,22,,2
3,25,,4
3,26,,30
3,28,,29
3,29,,76
3,30,,49
3,31,,2
3,36,,8
3,37,,18
3,41,,15
3,43,,15
3,45,,12
3,46,1,48
3,47,1,68
3,48,1,13
3,49,,42
3,55,,21
3,56,1,77
3,57,,48
3,61,,11
3,62,,18
3,68,,13
3,74,,29
3,75,,13
3,82,,28
3,83,,11
3,88,,30
3,89,1,72
3,90,,27
3,91,,27
3,92,,12
3,94,,24
3,95,,2
3,109,,6
3,110,,41
3,111,,15
3,112,,14
3,113,,13
3,115,1,24
3,116,,8
3,117,,35
3,118,,24
3,123,,13
3,124,1,53
3,125,,4
4,0,,20
4,1,,24
4,2,,8
4,3,,31
4,4,,40
4,5,,10
4,6,,59
4,7,,11
4,9,,2
4,10,,26
4,11,,19
4,16,,39
4,17,1,53
4,18,1,37
4,19,,12
4,20,,10
4,21,,20
4,25,,48
4,26,,14
4,28,,30
4,29,,9
4,30,,3
4,31,,6
4,32,,6
4,35,,21
4,36,,7
4,37,,1
4,40,,15
4,41,,12
4,43,,1
4,46,,44
4,47,2,77
4,48,2,29
4,49,,46
4,54,,41
4,55,1,78
4,56,1,86
4,57,,26
4,58,,10
4,61,,1
4,62,,1
4,64,,18
4,74,,1
4,75,,11
4,82,,1
4,87,,21
4,88,,1
4,89,,4
4,90,,10
4,91,,1
4,94,,1
4,105,,28
4,110,,33
4,111,,11
4,112,,10
4,113,,23
4,114,,28
4,115,,23
4,116,,8
4,117,,12
4,118,,2
4,122,,12
4,123,,6
4,124,,1
5,0,,17
5,1,,1
5,5,,10
5,6,,52
5,7,,9
5,9,,2
5,10,,25
5,11,,18
5,12,,2
5,15,,1
5,16,,2
5,17,1,40
5,18,,16
5,19,,10
5,21,,2
5,25,,20
5,26,,12
5,27,,1
5,28,,2
5,31,,7
