x,y,dlt,tcd
0,16,,94
0,17,,13
0,18,,11
0,19,1,9
0,20,1,20
0,21,,24
0,22,2,15
0,23,2,46
0,24,,23
0,25,,10
0,26,,36
0,27,,32
0,28,1,42
0,29,2,30
0,30,2,54
0,31,1,28
0,32,2,24
0,33,2,53
0,34,1,44
0,35,,11
0,36,1,15
0,37,,34
0,38,,26
0,39,1,25
0,40,1,40
0,41,1,16
0,42,1,16
0,43,1,15
0,44,1,33
0,45,1,16
0,46,1,11
0,47,1,28
0,48,1,18
0,49,,34
0,50,1,18
0,51,1,11
0,52,1,27
0,53,1,21
0,54,1,27
0,55,1,23
0,56,1,17
0,57,1,32
0,58,,29
0,59,,19
0,60,,24
0,61,,26
0,62,,4
0,63,,8
0,64,,5
0,65,,1
0,66,,1
0,67,,9
0,68,,6
0,70,1,34
0,71,,45
0,72,1,45
0,73,1,15
0,74,,34
0,75,1,23
0,76,1,39
0,77,1,22
0,78,1,27
0,79,1,53
0,80,1,48
0,81,1,63
0,82,1,50
0,83,1,41
0,84,1,20
0,85,1,31
0,86,1,22
0,87,1,27
0,88,1,27
0,89,,50
0,90,1,57
0,91,1,32
0,92,1,18
0,93,,23
0,96,,6
0,97,2,30
0,98,2,19
0,99,,27
0,100,,11
0,101,2,40
0,102,2,55
0,103,1,32
0,104,2,39
0,105,2,43
0,106,2,32
0,107,2,30
0,108,2,35
0,109,2,37
0,110,1,30
0,111,1,16
0,112,1,15
0,113,1,19
0,114,1,14
0,115,1,21
0,116,1,28
0,117,2,35
0,118,2,19
0,119,,5
0,120,,4
0,121,,16
0,122,1,14
0,123,2,40
0,124,2,29
0,125,1,30
0,126,1,9
0,127,,13
1,17,,81
1,19,1,7
1,20,1,17
1,21,1,21
1,22,1,39
1,23,1,35
1,24,,17
1,25,2,18
1,26,2,48
1,27,,17
1,28,1,46
1,29,2,42
1,30,1,25
1,31,1,32
1,32,2,39
1,33,,22
1,34,,38
1,35,1,37
1,36,1,26
1,37,2,25
1,38,1,39
1,39,1,31
1,40,1,23
1,41,1,20
1,42,1,15
1,43,1,22
1,44,1,22
1,45,1,12
1,46,1,19
1,47,1,32
1,48,1,27
1,49,,29
1,50,1,33
1,51,2,38
1,52,1,12
1,53,1,20
1,54,1,20
1,55,1,23
1,57,,3
1,58,,41
1,59,,51
1,60,,8
1,61,,8
1,62,1,34
1,63,1,21
1,64,,34
1,65,,17
1,66,,31
1,67,,32
1,68,,14
1,69,,5
1,70,1,3
1,71,1,3
1,72,1,41
1,73,1,39
1,74,,66
1,75,,64
1,76,1,35
1,77,1,49
