x,y,dlt,tcd
0,9,,13
0,10,1,68
0,11,,61
0,12,,31
0,13,,6
0,14,1,25
0,15,,17
0,16,,31
0,17,,5
0,18,,3
0,20,,3
0,21,,40
0,22,,5
0,25,,4
0,26,,25
0,27,,6
0,28,,7
0,29,,5
0,30,,16
0,31,,49
0,37,,9
0,38,,12
0,39,,9
0,40,,8
0,41,,1
0,42,,13
0,43,,3
0,53,,9
0,54,,1
0,61,,58
0,62,,22
0,64,,7
0,72,,9
0,85,,8
0,86,,16
0,87,,19
0,88,1,32
0,89,1,80
0,90,1,82
0,91,1,71
0,92,1,75
0,93,,55
0,97,,4
0,98,,17
0,99,,27
0,100,,3
0,101,,8
0,102,,12
0,104,1,77
0,105,1,87
0,106,1,88
0,107,1,87
0,108,1,88
0,109,1,76
0,110,1,19
0,111,1,50
0,112,1,79
0,113,1,45
0,114,1,84
0,115,,40
0,116,1,77
0,117,1,76
0,118,,5
1,8,,38
1,9,,33
1,10,1,18
1,11,,29
1,13,,11
1,14,1,43
1,15,,2
1,17,,32
1,18,,19
1,23,,34
1,24,,26
1,29,,9
1,30,,15
1,37,,25
1,38,,4
1,39,,25
1,40,,21
1,41,,3
1,42,,55
1,43,,41
1,44,,24
1,45,,6
1,85,,22
1,86,,3
1,88,1,32
1,89,1,89
1,90,1,79
1,91,1,79
1,92,1,58
1,93,,55
1,95,,22
1,97,1,29
1,98,,46
1,102,,23
1,104,1,59
1,105,1,89
1,106,1,89
1,107,1,91
1,108,1,88
1,109,1,89
1,110,1,88
1,111,1,91
1,112,1,28
1,113,1,63
1,114,1,86
1,115,1,79
1,116,1,88
1,117,,38
2,0,,11
2,6,,37
2,8,,15
2,9,,7
2,12,,12
2,13,,5
2,14,,4
2,15,,26
2,16,,36
2,17,,4
2,18,,2
2,20,,13
2,21,,9
2,22,,1
2,23,,7
2,24,,6
2,27,,13
2,37,,9
2,38,,1
2,42,,38
2,43,,38
2,44,,30
2,45,,7
2,48,,1
2,49,,10
2,55,,15
2,56,,20
2,57,,5
2,76,,10
2,77,,2
2,81,,20
2,82,,12
2,84,,4
2,85,,9
2,88,,27
2,89,1,83
2,90,1,73
2,91,1,74
2,92,1,40
2,93,,19
2,94,,14
2,95,,6
2,97,,4
2,98,,2
2,102,,17
2,104,1,52
2,105,1,72
2,106,1,93
2,107,1,92
2,108,1,92
2,109,1,86
2,110,1,91
2,111,1,93
2,112,1,86
2,113,1,77
