x,y,dlt,tcd
0,1,,20
0,2,2,75
0,3,2,70
0,4,2,54
0,5,2,55
0,6,2,18
0,7,,15
0,8,,3
0,9,2,35
0,10,2,48
0,11,2,40
0,12,,40
0,13,,12
0,19,,10
0,20,,5
0,21,,3
0,25,,4
0,26,,33
0,27,,19
0,28,1,30
0,29,,2
0,38,,13
0,39,,5
0,41,,17
0,42,1,73
0,43,1,66
0,44,1,67
0,45,,63
0,46,1,62
0,47,,24
0,48,1,64
0,49,,28
0,50,,40
0,51,,25
0,52,,13
0,53,1,46
0,54,,18
0,55,,13
0,56,,4
0,57,,12
0,58,,12
0,59,,13
0,60,,58
0,61,1,9
0,62,,13
0,63,,1
0,64,,2
0,65,1,42
0,66,,15
0,67,,35
0,68,,36
0,69,,9
0,70,,23
0,71,1,63
0,73,1,16
0,74,1,79
0,75,1,68
0,76,,33
0,77,,2
0,79,,45
0,80,,25
0,81,,27
0,82,,27
0,83,,15
0,84,1,59
0,85,,40
0,86,,15
0,87,,18
0,89,,9
0,90,,26
0,91,1,86
0,92,1,91
0,93,1,90
0,94,1,44
0,95,,5
0,96,,14
0,97,,14
0,98,,15
0,99,,35
0,100,,50
0,101,,67
0,102,,63
0,103,,24
0,104,,73
0,105,,80
0,106,1,81
0,107,1,76
0,108,1,71
0,109,1,58
0,111,,26
0,112,,14
0,113,,6
0,114,1,24
0,115,,15
0,116,,15
0,117,,5
0,118,1,69
0,119,1,90
0,120,,31
0,121,,17
0,122,,11
0,123,1,56
0,124,,15
0,126,,9
0,127,,1
1,0,,2
1,1,,32
1,2,2,68
1,3,2,60
1,4,2,59
1,5,2,40
1,6,,9
1,7,2,29
1,8,,10
1,9,,8
1,20,,4
1,21,,9
1,25,,5
1,26,2,67
1,27,2,67
1,28,1,71
1,29,,31
1,37,,20
1,38,1,77
1,39,,29
1,41,,3
1,42,1,51
1,43,1,77
1,44,1,76
1,45,1,68
1,46,1,74
1,47,,15
1,48,,39
1,49,1,40
1,50,1,37
1,51,,22
1,52,1,43
1,53,1,68
1,54,1,62
1,55,1,37
1,56,1,56
1,57,1,72
1,58,1,34
1,59,1,11
1,60,,13
1,64,,1
1,65,,52
1,66,,18
1,70,,18
1,71,,23
1,72,,13
1,73,1,39
1,74,1,24
1,75,,13
1,76,1,58
1,77,,4
1,79,,15
1,80,,38
1,81,1,67
1,82,,61
1,90,,20
1,91,1,49
1,92,1,88
1,93,1,82
1,94,1,87
1,95,,47
1,96,1,70
1,97,1,84
1,98,1,89
1,99,1,69
1,100,,7
1,101,,24
1,102,,24
1,103,,26
1,104,,14
1,105,,41
1,106,1,22
1,107,1,34
1,108,1,64
1,109,1,73
1,110,,16
1,113,1,17
1,114,1,80
1,115,1,89
1,116,1,61
1,117,,33
1,118,,11
1,119,1,75
1,120,1,58
1,121,,25
1,122,,11
1,123,,39
1,124,,37
1,125,,10
1,126,,70
1,127,,34
2,0,1,37
2,1,1,73
2,2,1,39
2,3,2,51
2,4,2,63
2,5,2,52
2,6,,3
2,25,,2
2,26,2,33
2,27,2,61
2,28,1,70
2,29,1,57
2,30,1,31
2,31,,1
2,37,,32
2,38,,67
2,39,,42
2,40,,14
2,41,,13
2,42,,36
2,43,1,76
2,44,1,66
2,45,,16
2,46,,10
2,47,,15
2,48,,51
2,49,1,33
2,50,1,54
2,51,1,52
2,52,1,82
2,53,1,50
2,54,,37
2,55,2,64
2,56,1,85
2,57,,72
2,58,,12
2,59,,8
2,60,,50
2,61,,43
2,62,,19
2,63,,34
2,64,,6
2,65,,8
2,66,,4
2,67,,11
2,68,,13
2,69,1,40
2,70,1,53
2,71,,8
2,72,,3
2,73,,2
2,75,,49
2,76,1,41
2,77,,2
2,78,,12
2,79,,11
2,80,,23
2,81,1,17
2,82,1,52
2,83,,27
2,85,,11
2,86,,2
2,87,,13
2,90,,13
2,91,,8
2,92,,37
2,93,1,52
2,94,1,10
2,95,,7
2,96,1,46
2,97,1,87
2,98,1,88
2,99,1,86
2,100,1,73
2,101,1,79
2,102,,41
2,103,,3
2,105,,6
2,106,,64
2,107,,20
2,108,,30
2,109,,13
2,110,,52
2,111,,3
2,112,,35
2,114,,60
2,115,1,40
2,116,1,66
2,117,1,37
2,118,,12
2,119,,20
2,120,,3
2,121,,3
2,123,,1
2,124,,4
2,125,,7
2,126,1,32
2,127,,39
3,0,1,62
3,1,2,64
3,2,,27
3,4,,23
3,5,2,24
3,6,,2
3,21,,20
3,22,,3
3,25,,36
3,26,2,67
3,27,2,77
3,28,2,65
3,29,2,45
3,30,1,71
3,31,,3
3,38,,22
3,39,,82
3,40,1,71
3,41,,34
3,42,,14
3,43,1,70
3,44,,40
3,48,,2
3,49,1,53
3,50,1,48
3,51,1,79
3,52,1,84
3,53,1,80
3,54,1,48
3,55,2,78
3,56,2,82
3,57,1,80
3,58,,47
3,59,,39
3,60,,43
3,61,,13
3,62,1,60
3,63,,13
3,64,,10
3,66,,35
3,67,,17
3,68,,61
3,69,1,67
3,70,1,79
3,71,1,61
3,72,,44
3,73,,41
3,75,,19
3,76,,14
3,77,,3
3,78,,43
3,79,,14
3,80,1,59
3,81,1,66
3,82,1,50
3,83,,24
3,85,1,43
3,86,,15
3,87,,33
3,88,,33
3,90,,36
3,91,,16
3,93,,34
3,96,1,1
3,97,1,32
3,98,,74
3,99,1,82
3,100,1,37
3,101,1,61
3,102,,44
3,104,1,17
3,105,,16
3,106,,16
3,109,,16
3,110,,47
3,111,,1
3,112,,2
3,113,,26
3,114,,59
3,115,,48
3,116,,38
3,117,,29
3,118,,2
3,125,1,8
3,126,1,36
3,127,,1
4,0,1,62
4,1,,22
4,2,,5
4,3,,23
4,21,,1
4,25,,32
4,26,,46
4,27,,19
4,28,2,65
4,29,2,74
4,30,1,41
4,31,1,56
4,32,,23
4,33,,22
4,38,,1
4,39,1,21
4,40,1,33
4,41,,35
4,42,,54
4,43,1,54
4,44,1,15
4,45,,10
4,46,1,41
4,47,,11
4,48,1,27
4,49,1,44
4,50,1,76
4,51,1,80
4,52,1,78
4,53,1,73
4,54,1,7
4,55,1,36
4,56,1,54
4,57,1,23
4,58,1,60
4,59,1,50
4,60,1,74
4,61,1,54
4,62,,28
4,63,,44
4,64,,9
4,66,,20
4,67,,26
4,68,,7
4,69,1,50
4,70,1,85
4,71,1,85
4,72,1,84
4,73,1,75
4,74,,23
4,75,,26
4,76,,20
4,78,,1
4,80,,1
4,81,,3
4,82,1,48
4,83,,80
4,84,,12
4,85,,1
4,86,,1
4,87,,1
4,88,,11
4,89,,8
4,90,,1
4,91,,1
4,93,,34
4,95,,8
4,96,,61
4,97,1,36
4,98,,11
4,99,1,54
4,100,,22
4,101,1,51
4,102,1,62
4,103,,16
4,104,1,16
4,105,,66
4,106,,55
4,107,1,62
4,108,1,72
4,109,,43
4,110,,45
4,111,,37
4,112,,36
4,113,,61
4,114,1,66
4,115,1,42
4,116,1,21
4,117,,1
4,118,,52
4,119,,21
4,120,,10
4,121,,27
4,122,,12
4,125,,13
4,126,,38
4,127,,1
5,0,2,59
5,1,,25
5,28,,36
5,29,2,81
5,30,1,67
5,31,1,73
5,32,1,71
5,33,1,54
5,34,,12
5,36,,1
5,37,,4
5,38,,4
5,39,,18
5,40,,15
5,41,,25
5,42,1,78
5,43,,62
5,44,1,15
5,45,,41
5,46,,11
5,47,,21
5,48,1,70
5,49,1,45
5,50,1,74
5,51,1,81
5,52,1,72
5,53,1,45
5,54,1,50
5,55,1,47
5,56,,34
5,57,,39
5,58,,63
5,59,,26
5,60,1,84
5,61,1,47
5,62,1,11
5,63,,18
5,64,,20
5,65,,4
5,66,,18
5,67,,49
5,68,,13
5,69,,45
5,70,1,80
5,71,1,80
5,72,1,83
5,73,1,48
5,74,1,56
5,75,,49
5,76,,2
5,77,,40
5,78,,1
5,81,,4
5,82,,4
5,83,1,51
5,84,,15
5,85,,2
5,88,,30
5,89,,24
5,95,,7
5,96,,22
5,98,,3
5,99,1,51
5,100,1,28
5,101,1,18
5,102,,57
5,103,,39
5,105,,54
5,106,1,60
5,107,1,51
5,108,1,15
5,109,,6
5,110,1,14
5,112,,4
5,113,1,85
5,114,,47
5,115,,65
5,116,,25
5,117,,2
5,118,,6
5,119,,7
5,120,,11
5,121,,53
5,122,,11
5,124,,25
5,125,,6
5,126,,16
5,127,,1
6,0,,22
6,1,,18
6,29,,53
6,30,1,84
6,31,1,27
6,32,1,34
6,33,1,77
6,34,1,41
6,35,1,28
6,36,1,40
6,37,1,60
6,38,1,77
6,39,1,50
6,40,,24
6,41,,33
6,42,,21
6,43,,17
6,44,,23
6,47,1,38
6,48,1,41
6,49,1,73
6,50,1,75
6,51,1,73
6,52,1,80
6,53,1,59
6,54,1,76
6,55,1,79
6,56,1,81
6,57,,56
6,59,1,61
6,60,1,81
6,61,1,70
6,62,1,45
6,63,,11
6,64,,34
6,65,,46
6,66,,16
6,67,,19
6,68,,10
6,69,,22
6,70,1,47
6,71,1,70
6,72,1,79
6,73,1,50
6,74,1,83
6,75,1,30
6,76,,42
6,77,1,42
6,78,,17
6,79,,8
6,80,,10
6,81,,51
6,82,,34
6,83,,17
6,84,1,45
6,85,1,21
6,86,,25
6,87,,22
6,92,1,16
6,93,,4
6,94,,20
6,95,,1
6,99,,18
6,100,,12
6,101,1,58
6,102,,6
6,103,,34
6,106,1,38
6,107,,56
6,108,,18
6,109,,22
6,110,,34
6,111,,2
6,112,,2
6,113,,31
6,117,,26
6,118,,4
6,120,,17
6,121,,40
7,4,,29
7,29,,5
7,30,,20
7,31,1,66
7,32,1,27
7,33,1,41
7,34,,70
7,35,1,68
7,36,1,72
7,37,1,37
7,38,1,63
7,39,1,29
7,40,1,71
7,41,,19
7,45,,2
7,46,2,29
7,47,,56
7,48,1,65
7,49,1,73
7,50,1,77
7,51,1,73
7,52,1,83
7,53,1,67
7,54,1,84
7,55,1,82
7,56,,19
7,57,1,49
7,58,,32
7,59,1,54
7,60,1,78
7,61,1,79
7,62,1,37
7,63,1,48
7,64,,10
7,65,,31
7,66,,2
7,67,,16
7,68,,2
7,71,,11
7,72,1,72
7,73,1,82
7,74,1,78
7,75,1,68
7,76,,67
7,77,,65
7,78,1,56
7,79,,10
7,80,,8
7,81,,6
7,82,,20
7,83,1,60
7,84,1,63
7,85,1,73
7,86,1,70
7,87,,52
7,89,,41
7,90,,6
7,92,1,42
7,93,1,54
7,94,1,53
7,95,1,46
7,100,,3
7,101,,18
7,102,,1
7,106,,9
7,107,,4
7,109,,12
7,112,,7
7,116,,11
7,117,,30
7,118,,1
8,0,,8
8,4,,44
8,5,,13
8,31,,12
8,32,1,73
8,33,,59
8,34,,42
8,35,,21
8,36,1,40
8,37,1,40
8,38,1,51
8,39,,79
8,40,1,48
8,41,,21
8,45,,8
8,46,,27
8,47,,1
8,48,,22
8,49,1,76
8,50,1,81
8,51,1,75
8,52,1,81
8,53,1,58
8,54,1,51
8,55,1,76
8,56,,25
8,57,,28
8,58,1,22
8,59,,30
8,60,,37
8,61,1,61
8,62,,40
8,63,1,37
8,64,1,41
8,65,1,49
8,66,,31
8,67,1,59
8,68,,37
8,73,,28
8,74,1,19
8,75,1,43
8,76,1,38
8,77,,41
8,78,1,40
8,79,1,57
8,80,1,31
8,81,,50
8,82,,5
8,83,,44
8,84,,16
8,85,,45
8,86,,82
8,87,,30
8,88,,22
8,89,,32
8,90,,40
8,91,,7
8,92,,63
8,93,1,80
8,94,1,70
8,95,1,60
8,96,,2
8,97,,28
8,109,,28
8,112,1,57
8,113,,42
8,114,,15
8,115,,23
8,116,,32
8,117,1,63
8,118,,35
8,122,,15
8,123,,7
8,125,,10
8,126,,16
9,0,,3
9,3,,22
9,4,,58
9,5,,4
9,10,2,19
9,11,2,11
9,12,,8
9,25,,1
9,26,,7
9,31,,13
9,32,1,16
9,33,1,73
9,34,1,60
9,35,1,57
9,36,,24
9,37,,8
9,38,,17
9,39,,30
9,40,,28
9,41,,60
9,44,,7
9,45,,38
9,46,,14
9,47,,3
9,48,1,41
9,49,1,80
9,50,1,86
9,51,1,81
9,52,1,77
9,53,1,35
9,54,,30
9,55,1,57
9,56,1,57
9,57,,38
9,58,,9
9,59,,29
9,60,,62
9,61,,23
9,63,,16
9,64,1,14
9,65,1,46
9,66,1,79
9,67,1,83
9,68,1,31
9,72,,14
9,73,,4
9,75,,39
9,76,,5
9,77,,13
9,78,1,39
9,79,1,80
9,80,1,76
9,81,1,77
9,82,1,32
9,83,,41
9,84,,35
9,85,1,40
9,86,,17
9,87,,55
9,88,,7
9,89,,39
9,90,,68
9,91,1,75
9,92,1,55
9,93,,26
9,94,,40
9,95,,44
9,96,,9
9,97,1,75
9,98,,32
9,101,,11
9,102,,36
9,103,,39
9,104,,18
9,105,,4
9,108,,24
9,109,1,64
9,110,1,69
9,111,1,60
9,112,1,71
9,113,1,31
9,114,1,66
9,115,1,84
9,116,1,71
9,117,1,84
9,118,1,82
9,119,1,72
9,120,1,59
9,121,,73
9,122,,37
9,123,,17
9,124,,9
9,125,,46
9,126,,56
9,127,,12
10,2,,4
10,3,2,36
10,4,2,52
10,10,2,19
10,11,2,42
10,12,,17
10,25,,2
10,26,,14
10,27,,24
10,31,,27
10,32,,11
10,33,1,39
10,34,,44
10,35,,56
10,36,1,49
10,37,,63
10,38,,32
10,39,,26
10,40,1,54
10,41,1,66
10,44,,33
10,45,1,60
10,46,,16
10,47,,18
10,48,1,70
10,49,1,74
10,50,1,77
10,51,1,79
10,52,1,75
10,53,1,32
10,54,,54
10,55,,43
10,56,1,66
10,57,1,17
10,58,,62
10,59,,68
10,60,,81
10,61,1,61
10,63,1,63
10,64,1,42
10,65,1,57
10,66,1,51
10,67,1,76
10,68,1,72
10,69,,16
10,70,,27
10,72,,28
10,73,,28
10,74,,20
10,75,,21
10,78,,21
10,79,1,52
10,80,1,28
10,81,1,83
10,82,1,82
10,83,,33
10,84,,43
10,85,1,92
10,86,,48
10,87,1,39
10,88,1,15
10,89,,39
10,90,,14
10,91,1,73
10,92,1,63
10,93,1,75
10,94,1,52
10,95,,14
10,96,,12
10,97,1,36
10,98,1,79
10,101,1,23
10,102,1,50
10,103,1,79
10,104,1,85
10,105,1,56
10,106,,45
10,107,,18
10,108,,52
10,109,,38
10,110,1,24
10,111,,13
10,112,1,60
10,113,1,54
10,114,1,86
10,115,1,86
10,116,1,58
10,117,1,56
10,118,1,35
10,119,1,65
10,120,1,13
10,121,,36
10,122,,41
10,123,,39
10,124,,19
10,125,,11
10,126,,48
10,127,,51
11,0,,16
11,2,,1
11,3,2,34
11,4,2,51
11,8,,9
11,9,2,19
11,10,,39
11,11,,29
11,20,,7
11,21,,16
11,27,,18
11,29,,12
11,32,,34
11,33,,10
11,34,,47
11,35,,30
11,36,,39
11,37,,35
11,38,1,41
11,39,1,73
11,40,1,68
11,41,1,49
11,42,,8
11,43,,51
11,44,1,68
11,45,1,76
11,46,1,30
11,47,1,50
11,48,1,80
11,49,1,76
11,50,1,68
11,51,1,53
11,52,1,67
11,53,1,22
11,54,1,37
11,55,1,77
11,56,,61
11,57,1,57
11,58,1,56
11,59,,29
11,60,,6
11,61,,21
11,62,,28
11,63,,50
11,64,,57
11,65,1,67
11,66,1,72
11,67,1,78
11,68,1,86
11,69,1,38
11,70,,34
11,73,,2
11,74,,27
11,75,1,62
11,76,,23
11,77,,9
11,78,,10
11,79,,41
11,80,,16
11,81,,42
11,82,1,72
11,83,1,28
11,84,,17
11,85,,61
11,86,,62
11,87,,21
11,88,1,38
11,89,1,74
11,91,,29
11,92,1,43
11,93,1,78
11,94,1,70
11,95,1,78
11,96,,28
11,97,,48
11,98,,21
11,100,,32
11,101,,44
11,102,,3
11,103,1,57
11,104,1,59
11,105,,8
11,106,1,39
11,107,1,10
11,108,1,18
11,109,1,79
11,110,1,76
11,111,,17
11,112,,38
11,113,,31
11,114,,67
11,115,,21
11,116,,23
11,117,,3
11,118,,16
11,119,,4
11,120,,16
11,121,,16
11,122,,5
11,123,,19
11,124,,19
11,125,,36
11,126,1,86
11,127,1,70
12,3,1,36
12,4,1,60
12,5,,17
12,8,2,30
12,9,2,68
12,10,,18
12,11,,17
12,26,,20
12,27,2,36
12,28,2,50
12,29,,50
12,31,1,48
12,32,1,53
12,33,,33
12,34,,39
12,36,,39
12,37,,10
12,38,1,74
12,39,1,70
12,40,1,36
12,41,1,48
12,42,2,49
12,43,1,71
12,44,1,72
12,45,1,73
12,46,1,27
12,47,1,25
12,48,1,84
12,49,1,81
12,50,1,79
12,51,1,51
12,52,1,58
12,53,,53
12,54,1,29
12,55,,26
12,56,1,26
12,57,1,24
12,58,1,49
12,59,1,63
12,60,,25
12,61,,50
12,62,,28
12,63,,47
12,64,,56
12,65,,59
12,66,1,77
12,67,1,79
12,68,1,87
12,69,1,70
12,70,,5
12,75,,51
12,76,1,54
12,77,1,17
12,78,1,43
12,79,,50
12,80,,37
12,81,,48
12,82,1,66
12,83,1,59
12,84,,4
12,87,,36
12,88,1,20
12,89,,20
12,91,,19
12,92,,16
12,93,,42
12,94,,31
12,95,,62
12,96,,11
12,97,,16
12,98,1,26
12,99,1,29
12,100,1,72
12,101,1,49
12,102,,2
12,103,1,51
12,104,1,71
12,105,,53
12,106,,50
12,107,,37
12,108,,15
12,109,1,67
12,110,1,62
12,111,,21
12,112,,14
12,113,,34
12,114,,73
12,115,,31
12,116,,15
12,118,,19
12,120,,19
12,121,,19
12,123,,14
12,125,,25
12,126,,30
12,127,,49
13,2,,7
13,3,1,60
13,4,1,55
13,8,2,79
13,9,2,71
13,10,1,44
13,11,1,38
13,19,,11
13,20,,4
13,26,,14
13,27,2,69
13,28,2,65
13,29,,43
13,30,,29
13,31,1,76
13,32,1,71
13,33,1,29
13,34,1,62
13,35,,38
13,36,,39
13,37,,22
13,38,1,67
13,39,,14
13,40,1,54
13,41,1,41
13,42,2,69
13,43,1,72
13,44,1,71
13,45,1,73
13,46,1,71
13,47,1,76
13,48,1,82
13,49,1,78
13,50,1,62
13,51,1,35
13,52,1,56
13,53,1,39
13,54,1,40
13,55,1,43
13,56,1,46
13,57,1,79
13,58,,57
13,59,1,63
13,60,,40
13,61,,39
13,62,,15
13,63,,55
13,64,1,74
13,65,,48
13,66,1,58
13,67,1,79
13,68,1,81
13,69,1,23
13,73,1,53
13,74,,16
13,75,,5
13,76,,15
13,77,,29
13,78,1,50
13,79,1,67
13,80,,65
13,81,,19
13,82,1,73
13,83,1,29
13,84,,11
13,85,,31
13,86,,4
13,96,,31
13,97,,21
13,98,,19
13,99,1,28
13,100,,20
13,101,1,29
13,102,1,68
13,103,1,67
13,104,1,66
13,105,,28
13,106,,32
13,107,,8
13,108,1,68
13,109,1,81
13,110,1,53
13,111,,2
13,123,,5
13,124,,14
13,127,,15
14,2,1,11
14,3,1,63
14,4,1,39
14,5,,25
14,6,,1
14,8,2,82
14,9,2,70
14,10,1,27
14,11,,11
14,19,,20
14,20,,35
14,24,,2
14,25,,2
14,26,2,17
14,27,2,72
14,28,2,65
14,29,2,47
14,30,,66
14,31,1,51
14,32,1,54
14,33,1,78
14,34,1,74
14,35,1,64
14,36,2,49
14,37,,7
14,38,,15
14,39,,4
14,40,1,57
14,41,1,70
14,42,1,70
14,43,1,73
14,44,1,71
14,45,1,74
14,46,1,74
14,47,1,74
14,48,1,75
14,49,1,39
14,50,1,63
14,51,,8
14,52,,3
14,53,,10
14,54,1,55
14,55,,55
14,56,1,73
14,57,1,72
14,58,1,81
14,59,1,71
14,60,1,13
14,61,,35
14,62,,18
14,63,1,54
14,64,1,66
14,65,,51
14,66,,53
14,67,1,52
14,68,1,82
14,69,1,56
14,70,,4
14,72,,7
14,73,1,24
14,74,1,64
14,75,1,58
14,76,1,68
14,77,,14
14,78,,46
14,79,1,86
14,80,1,83
14,81,,36
14,82,,16
14,83,1,29
14,84,,67
14,85,,25
14,88,,16
14,89,,13
14,100,,15
14,101,,4
14,102,1,29
14,103,1,30
14,104,,8
14,105,,40
14,107,,37
14,108,,12
14,109,,19
14,110,,25
14,111,,2
14,114,,5
14,115,1,4
14,116,,6
14,117,,8
14,118,,7
14,119,,2
14,123,,4
14,124,,11
14,126,,4
15,0,,21
15,1,,10
15,2,1,55
15,3,1,52
15,4,1,81
15,5,,49
15,6,,3
15,7,2,20
15,8,2,74
15,9,1,67
15,10,1,53
15,11,,14
15,24,1,28
15,25,2,36
15,26,2,78
15,27,2,87
15,28,2,84
15,29,2,66
15,30,,20
15,31,1,48
15,32,2,79
15,33,2,79
15,34,2,81
15,35,2,65
15,36,2,75
15,37,2,81
15,38,,15
15,39,2,49
15,40,1,59
15,41,1,67
15,42,1,71
15,43,1,77
15,44,1,72
15,45,1,67
15,46,1,71
15,47,1,73
15,48,1,76
15,49,1,39
15,50,,41
15,52,1,27
15,53,,14
15,54,1,61
15,55,1,37
15,56,1,26
15,57,1,73
15,58,,61
15,59,1,42
15,60,1,21
15,61,,38
15,62,,77
15,63,1,26
15,64,1,72
15,65,,54
15,66,,39
15,67,,63
15,68,1,75
15,69,1,86
15,70,1,32
15,72,1,57
15,73,,43
15,74,,20
15,75,1,69
15,76,1,37
15,77,1,72
15,78,,39
15,79,1,83
15,80,,58
15,81,,26
15,82,,4
15,83,,36
15,84,,6
15,93,,20
15,96,,1
15,97,,31
15,98,,7
15,101,,27
15,102,1,85
15,103,1,56
15,107,,23
15,114,,58
15,115,1,60
15,116,1,78
15,117,1,87
15,118,1,81
15,119,1,50
15,120,,19
15,126,,25
15,127,,2
16,0,,33
16,1,,4
16,2,1,49
16,3,1,19
16,4,1,63
16,5,,4
16,7,2,49
16,8,2,77
16,9,1,29
16,10,,12
16,11,,35
16,21,,19
16,22,,18
16,23,1,47
16,24,2,55
16,25,2,74
16,26,2,85
16,27,2,86
16,28,2,79
16,29,,19
16,30,,37
16,31,1,59
16,32,2,69
16,33,2,78
16,34,2,76
16,35,,47
16,36,,58
16,37,2,67
16,38,,49
16,39,2,33
16,40,1,61
16,41,1,74
16,42,1,72
16,43,1,75
16,44,1,76
16,45,1,42
16,46,1,66
16,47,1,77
16,48,1,76
16,49,1,86
16,50,1,56
16,51,1,56
16,52,,20
16,53,,6
16,54,,48
16,55,,21
16,56,,9
16,57,1,28
16,58,,45
16,59,,47
16,60,1,27
16,61,,29
16,62,,19
16,63,,4
16,64,1,48
16,65,,51
16,66,,16
16,67,1,51
16,68,1,65
16,69,1,70
16,70,1,54
16,71,,14
16,72,1,38
16,73,1,68
16,74,1,14
16,75,1,33
16,76,,63
16,77,,30
16,78,,30
16,79,,15
16,80,,12
16,82,,4
16,83,,17
16,87,,36
16,88,,4
16,89,,3
16,91,,14
16,92,,20
16,93,,8
16,94,,34
16,95,,2
16,96,,9
16,97,,13
16,98,,4
16,99,,13
16,100,,7
16,102,,16
16,103,,29
16,106,,5
16,107,,12
16,110,,7
16,111,,23
16,112,,33
16,114,,18
16,115,,15
16,116,,25
16,117,,66
16,118,,25
16,119,1,55
16,120,,45
16,125,,10
16,126,,26
16,127,,10
17,0,,48
17,1,1,38
17,2,1,67
17,3,1,72
17,4,1,70
17,5,,17
17,7,,55
17,8,2,79
17,9,1,28
17,10,1,51
17,11,,31
17,22,,20
17,23,1,53
17,24,2,52
17,25,2,76
17,26,2,75
17,27,2,65
17,28,,19
17,29,,34
17,30,,42
17,31,2,77
17,32,2,84
17,33,2,69
17,34,2,68
17,35,2,77
17,36,,34
17,38,,15
17,39,2,56
17,40,1,65
17,41,1,69
17,42,1,74
17,43,1,76
17,44,1,76
17,45,1,77
17,46,1,56
17,47,2,80
17,48,1,80
17,49,1,80
17,50,1,48
17,51,1,21
17,52,,26
17,53,,25
17,54,1,73
17,55,1,74
17,56,1,50
17,57,1,54
17,58,1,78
17,59,1,49
17,60,,40
17,61,1,77
17,62,,35
17,64,1,30
17,65,1,22
17,66,,24
17,68,,37
17,69,,40
17,70,,25
17,71,1,52
17,72,1,62
17,73,1,38
17,74,1,58
17,75,1,47
17,76,,43
17,77,,26
17,79,,13
17,80,,34
17,83,,22
17,84,,14
17,85,,39
17,86,,4
17,88,,57
17,89,,55
17,91,,44
17,96,,25
17,98,,32
17,99,,35
17,100,,29
17,101,,19
17,106,,13
17,107,,12
17,108,,18
17,110,,20
17,111,,25
17,114,,18
17,116,,7
17,117,,15
17,118,,25
17,119,1,74
17,120,,51
17,125,,9
17,126,,39
17,127,1,42
18,0,1,73
18,1,1,35
18,2,1,53
18,3,,31
18,4,1,69
18,5,1,34
18,6,,14
18,7,,6
18,8,1,83
18,9,1,78
18,10,1,73
18,11,1,36
18,12,,16
18,13,,10
18,15,,18
18,16,,19
18,18,,11
18,22,,1
18,23,,7
18,24,2,81
18,25,2,81
18,26,2,68
18,27,2,63
18,28,,19
18,29,2,74
18,30,2,88
18,31,2,90
18,32,2,76
18,33,2,81
18,34,2,52
18,35,,17
18,36,,6
18,38,,53
18,39,2,61
18,40,1,63
18,41,1,67
18,42,1,73
18,43,1,72
18,44,1,73
18,45,1,27
18,46,1,58
18,47,1,74
18,48,1,77
18,49,,57
18,50,1,53
18,51,,10
18,52,,52
18,53,1,56
18,54,1,60
18,55,1,77
18,56,1,18
18,57,1,37
18,58,1,52
18,59,1,56
18,60,1,37
18,61,1,29
18,62,1,25
18,63,,36
18,64,1,58
18,65,1,10
18,66,,2
18,67,,17
18,68,1,55
18,69,1,77
18,70,1,75
18,71,1,76
18,72,,66
18,73,,13
18,74,1,40
18,75,,13
18,76,,5
18,77,,10
18,78,,21
18,79,,4
18,80,,4
18,81,,22
18,82,,47
18,83,1,41
18,84,1,59
18,85,1,47
18,86,1,60
18,87,,41
18,88,,64
18,89,,58
18,91,,39
18,94,,18
18,95,,37
18,96,,48
18,98,,13
18,99,,33
18,100,,2
18,101,,4
18,102,,13
18,103,,17
18,107,,1
18,108,,4
18,109,,12
18,116,,1
18,117,,3
18,118,,3
18,119,,7
18,120,,5
18,123,,16
18,124,,44
18,125,1,69
18,126,1,30
18,127,1,46
19,0,,78
19,1,,14
19,4,1,17
19,5,1,33
19,6,1,64
19,7,,15
19,8,2,79
19,9,2,82
19,10,1,77
19,11,1,31
19,12,1,21
19,13,2,49
19,14,,28
19,15,2,78
19,16,2,76
19,17,1,38
19,18,,26
19,19,2,18
19,20,2,50
19,21,,22
19,24,,30
19,25,2,64
19,26,2,70
19,27,2,73
19,28,2,79
19,29,2,80
19,30,2,86
19,31,2,82
19,32,2,78
19,33,2,85
19,34,2,54
19,35,,13
19,38,,33
19,39,1,64
19,40,1,74
19,41,1,78
19,42,1,71
19,43,1,73
19,44,,49
19,45,1,32
19,46,1,28
19,47,1,52
19,48,1,51
19,49,1,63
19,50,1,70
19,51,1,58
19,52,,33
19,53,,31
19,54,1,42
19,55,1,30
19,56,1,65
19,57,,47
19,58,1,32
19,59,,6
19,61,1,31
19,63,,28
19,64,1,42
19,65,,61
19,66,,19
19,67,,79
19,68,,26
19,69,1,78
19,70,1,78
19,71,1,82
19,72,1,73
19,73,,17
19,74,1,54
19,75,1,60
19,76,1,54
19,77,1,59
19,78,1,89
19,79,,4
19,80,,2
19,81,1,36
19,82,,43
19,83,1,41
19,84,1,77
19,85,1,33
19,86,1,58
19,87,1,52
19,88,,68
19,89,,70
19,90,1,24
19,91,1,11
19,93,,13
19,94,,53
19,95,,34
19,98,,9
19,99,,40
19,100,,10
19,101,,23
19,102,,12
19,103,,48
19,109,1,54
19,110,,21
19,116,1,11
19,117,1,56
19,118,,5
19,121,,35
19,122,1,48
19,123,1,64
19,124,,32
19,125,,31
19,126,,12
19,127,,16
20,0,1,81
20,1,,45
20,2,,18
20,5,1,39
20,6,1,28
20,7,,58
20,8,2,31
20,9,2,85
20,10,2,80
20,11,2,71
