x,y,dlt,tcd
64,36,,50
66,10,,28
68,11,,2
69,10,,7
69,11,,29
69,31,,25
70,10,,84
70,11,,41
71,10,,33
71,11,,69
71,31,,86
72,16,,61
72,18,,22
72,19,,79
72,36,,47
73,11,,57
73,12,,18
73,13,,12
73,14,,43
73,15,,5
73,16,,11
73,17,,34
73,18,,21
73,19,,24
73,20,,7
73,22,,35
73,30,,38
73,32,,90
73,33,,38
73,34,,33
73,38,,56
74,11,,51
74,13,2,6
74,14,,11
74,15,2,16
74,16,,27
74,17,,21
74,18,,39
74,19,,35
74,20,,49
74,21,1,29
74,22,,24
74,23,,70
74,33,,58
75,11,,10
75,12,,39
75,13,,25
75,14,2,47
75,15,,23
75,16,2,50
75,17,2,27
75,18,,33
75,19,2,62
75,20,2,60
75,21,2,27
75,22,2,48
75,23,,30
75,24,,76
75,27,,20
75,28,,27
75,29,,37
75,30,,6
75,31,,18
75,32,,7
76,8,,57
76,9,,57
76,10,,14
76,11,2,34
76,12,,20
76,13,,50
76,14,2,29
76,15,,41
76,16,2,46
76,17,2,38
76,18,2,12
76,19,2,36
76,20,2,53
76,21,2,39
76,22,2,58
76,23,,63
76,24,,1
76,25,,57
76,27,,25
76,28,,42
76,29,,40
76,30,,7
76,31,,1
76,32,,2
76,33,,25
76,34,,88
77,7,,92
77,8,,22
77,9,2,19
77,10,2,54
77,11,1,55
77,12,1,18
77,13,2,52
77,14,2,64
77,15,2,64
77,16,2,36
77,17,2,23
77,18,2,51
77,19,2,38
77,20,,47
77,21,2,25
77,22,2,54
77,23,2,47
77,24,2,57
77,25,,11
77,26,2,
77,27,,38
77,28,,20
77,29,,18
77,30,,21
77,31,,60
77,32,,18
77,33,,38
78,8,,23
78,9,,18
78,10,,33
78,11,1,28
78,12,2,16
78,13,2,53
78,14,2,62
78,15,2,64
78,16,2,63
78,17,2,61
78,18,2,64
78,19,2,43
78,20,,44
78,21,2,30
78,22,2,53
78,23,2,34
78,24,2,28
78,25,,30
78,27,,8
78,28,,3
78,29,,36
78,30,,18
78,31,,15
78,32,,4
78,33,,37
79,11,,29
79,12,2,33
79,13,,30
79,14,2,29
79,15,2,62
79,16,,61
79,17,,11
79,18,,32
79,19,2,51
79,20,2,59
79,21,2,57
79,22,2,53
79,23,,53
79,24,,37
79,25,,26
79,26,,14
79,27,2,3
79,28,2,36
79,29,,6
79,30,1,
79,31,,15
79,32,,5
80,11,,42
80,12,1,23
80,13,,13
80,14,2,48
80,15,2,62
80,16,2,52
80,17,,42
80,18,,52
80,19,2,58
80,20,2,50
80,21,2,52
80,22,2,52
80,23,2,26
80,24,1,47
80,25,1,28
80,26,2,33
80,27,,25
80,28,,9
80,29,,37
80,30,,41
80,31,,41
80,32,,20
81,14,,15
81,15,2,57
81,16,2,44
81,17,1,37
81,18,2,56
81,19,2,64
81,20,,11
81,21,2,32
81,22,2,25
81,24,1,32
81,25,2,34
81,26,2,56
81,27,,18
81,28,,16
81,32,,10
82,11,,41
82,12,2,32
82,13,,21
82,14,,6
82,15,,38
82,16,,20
82,17,2,51
82,18,2,50
82,19,2,61
82,20,,50
82,21,,37
82,22,2,48
82,23,2,45
82,24,2,53
82,25,2,49
82,26,1,59
82,27,2,64
82,28,2,40
82,29,,2
82,32,,10
83,11,,9
83,12,2,63
83,13,2,32
83,14,1,10
83,15,2,
83,17,,18
83,18,1,18
83,19,2,55
83,20,2,46
83,21,,20
83,22,,17
83,23,2,52
83,24,2,16
83,25,1,16
83,26,1,34
83,27,,36
83,28,1,37
83,29,,26
83,32,,10
84,11,,8
84,12,2,56
84,13,2,55
84,14,1,22
84,15,2,47
84,16,,39
84,17,,34
84,18,,4
84,19,2,34
84,20,2,53
84,21,,28
84,22,,11
84,23,,36
84,24,1,1
84,25,1,1
84,26,1,1
84,27,,30
84,28,1,18
84,29,,13
84,32,,10
85,11,,4
85,12,,19
85,13,2,58
85,14,2,28
85,15,,5
85,16,2,36
85,17,2,56
85,18,,38
85,19,,7
85,20,,49
85,21,,25
85,22,,21
85,23,2,25
85,24,1,1
85,25,,1
85,26,1,12
85,27,,10
85,28,1,15
85,29,,33
85,30,,1
85,32,,3
86,7,,92
86,8,,28
86,10,,12
86,11,,35
86,12,,26
86,13,2,36
86,14,2,24
86,15,,1
86,16,2,40
86,17,2,41
86,18,2,43
86,19,1,13
86,21,,28
86,22,2,32
86,23,2,54
86,24,,19
86,25,,10
86,26,,22
86,27,,18
86,28,,9
86,29,,35
86,30,,14
86,32,,4
86,36,,24
86,37,,15
86,38,,44
87,8,,24
87,9,,35
87,10,,49
87,11,2,48
87,12,2,47
87,13,2,46
87,14,2,30
87,16,2,39
87,17,2,57
87,18,2,49
87,19,2,52
87,20,,7
87,21,,28
87,22,2,27
87,23,2,28
87,24,,47
87,25,,16
87,26,,8
87,27,,43
87,28,1,36
87,29,,10
87,32,,9
87,34,,98
87,35,,30
87,37,,13
87,38,,20
87,39,,37
88,8,,80
88,9,,36
88,10,,42
88,11,2,35
88,12,2,31
88,13,2,59
88,14,2,64
88,15,,21
88,16,,14
88,17,2,65
88,18,2,62
88,19,,8
88,20,1,
88,21,1,16
88,22,2,10
88,23,2,47
88,24,,28
88,25,,22
88,27,,5
88,28,2,16
88,35,,16
88,36,,21
88,37,,30
88,38,2,33
88,39,2,32
88,42,,57
88,43,,41
89,6,,42
89,7,,45
89,8,,37
89,9,,9
89,10,2,10
89,11,2,14
89,12,2,25
89,13,2,50
89,14,,22
89,15,,12
89,16,,12
89,17,,10
89,18,,23
89,19,,19
