x,y,dlt,tcd
0,0,,3
0,1,,45
0,2,,46
0,3,,22
0,4,,34
0,5,,32
0,6,,28
0,8,,29
0,9,,26
0,10,,11
0,11,,15
0,12,1,78
0,13,,19
0,14,,31
0,15,,23
0,16,1,56
0,17,,7
0,18,,20
0,19,,16
0,20,,48
0,21,,18
0,22,,4
0,24,,28
0,25,,5
0,26,,8
0,27,,8
0,28,,60
0,29,,53
0,30,,40
0,31,,2
0,33,,13
0,34,,22
0,35,,33
0,36,,2
0,40,,11
0,41,,3
0,47,,8
0,52,,25
0,53,,11
0,54,,2
0,57,,1
0,58,,8
0,59,,5
0,60,,23
0,61,,24
0,62,1,28
0,63,,4
0,64,,31
0,66,,34
0,71,,6
0,77,,8
0,78,1,24
0,79,1,10
0,80,,7
0,81,,28
0,82,,53
0,83,1,95
0,84,,15
0,85,,7
0,86,,1
0,88,,8
0,89,,6
0,90,,15
0,91,,7
0,92,,19
0,93,,10
0,95,,31
0,96,,4
0,99,,15
0,100,,5
0,101,,9
0,102,,4
0,104,,34
0,105,,24
0,109,,3
0,110,,5
0,111,,8
0,126,,8
0,127,,9
1,0,,1
1,1,1,35
1,2,,34
1,4,,19
1,5,,18
1,6,,32
1,8,,32
1,9,,14
1,10,,43
1,15,,28
1,16,1,79
1,17,,19
1,20,,15
1,24,,12
1,25,,9
1,27,,18
1,28,,21
1,29,2,63
1,30,,29
1,31,,1
1,32,,21
1,34,,24
1,35,,37
1,36,,12
1,40,,38
1,44,,20
1,45,,10
1,46,,8
1,48,,2
1,49,,41
1,50,,30
1,52,,17
1,53,,10
1,54,,1
1,59,,6
1,60,,42
1,61,1,30
1,62,1,16
1,63,1,31
1,64,,10
1,71,,17
1,78,1,60
1,79,1,60
1,80,,15
1,82,,5
1,83,,42
1,84,,6
1,88,,13
1,89,,10
1,91,,23
1,93,,17
1,95,,17
1,96,,17
1,99,,16
1,100,1,5
1,101,1,26
1,102,,11
1,104,,23
1,105,,2
1,106,,17
1,111,,21
1,117,,17
1,118,,2
1,126,,47
1,127,,30
2,0,,29
2,1,,20
2,2,,33
2,3,,7
2,4,,11
2,6,,17
2,7,,22
2,8,,32
2,9,,1
2,10,,6
2,11,,38
2,12,,14
2,13,,9
2,15,,3
2,16,,9
2,18,,10
2,19,,47
2,20,1,50
2,21,,10
2,27,,4
2,28,,16
2,29,,46
2,30,,4
2,32,,4
2,33,,17
2,34,,40
2,35,,4
2,36,,1
2,37,,14
2,38,,2
2,40,,11
2,44,,4
2,45,,2
2,46,,14
2,47,,21
2,48,,53
2,49,1,9
2,50,,6
2,51,,10
2,52,,9
2,53,,5
2,56,,21
2,57,,38
2,58,,28
2,62,1,8
2,63,,25
2,69,1,7
2,70,,17
2,71,,7
2,76,,24
2,77,,6
2,78,,58
2,79,,23
2,82,,6
2,83,,28
2,91,,18
2,95,,11
2,96,,11
2,98,,25
2,101,,3
2,104,,10
2,105,,9
2,106,,4
2,107,,29
2,108,,8
2,109,,2
2,111,,7
2,112,,7
2,117,,4
2,118,,1
2,126,,41
2,127,1,30
3,2,,9
3,3,,37
3,4,,18
3,7,,14
3,8,,9
3,9,,7
3,10,,14
3,11,,7
3,13,,14
3,14,,27
3,15,,2
3,18,,16
3,19,2,61
3,20,1,54
3,21,,38
3,25,,4
3,26,,31
3,28,,20
3,29,,22
3,30,,7
3,33,1,
3,40,,12
3,46,,19
3,47,,33
3,48,,6
3,49,,38
3,50,,12
3,51,,34
3,52,,15
3,53,,8
3,54,,43
3,55,,22
3,56,,38
3,57,,16
3,61,,14
3,62,1,36
3,63,,1
3,65,,18
3,66,1,47
3,69,,11
3,70,,27
3,71,,12
3,72,,28
3,78,,23
3,79,,54
3,90,,20
3,91,,30
3,99,,10
3,100,,23
3,101,,4
3,102,1,1
3,108,,12
3,109,,3
3,111,,11
3,112,,11
3,126,,41
3,127,1,74
4,2,,4
4,3,,29
4,4,,32
4,6,,16
4,9,,2
4,10,,24
4,11,,4
4,14,,1
4,16,,1
4,17,,28
4,18,,52
4,19,1,69
4,20,,51
4,21,,21
4,22,,5
4,23,,14
4,24,,37
4,25,,4
4,26,,10
4,27,,17
4,28,,1
4,29,,7
4,30,,42
4,31,,2
4,32,,1
4,33,,11
4,36,,4
4,37,,9
4,40,,54
4,41,,27
4,42,,12
4,43,,17
4,44,,46
4,45,,3
4,47,,1
4,48,,49
4,49,,32
4,50,,66
4,51,1,16
4,52,,11
4,54,,32
4,55,1,19
4,56,,2
4,57,,7
4,58,,47
4,60,,10
4,61,,3
4,62,,12
4,63,,15
4,64,,42
4,65,1,47
4,66,1,45
4,68,,13
4,70,,17
4,72,,31
4,75,,44
4,79,,35
4,80,,1
4,81,,25
4,82,,14
4,83,,53
4,84,,16
4,88,,22
4,89,,49
4,90,,9
4,91,,4
4,92,,18
4,93,,20
4,94,,27
4,96,,1
4,97,,22
4,98,,21
4,99,,18
4,100,,31
4,101,,15
4,102,,23
4,103,,6
4,107,,34
4,111,,15
4,112,,45
4,114,,7
4,115,,32
4,121,,2
4,122,,14
4,125,,7
4,126,,44
4,127,,4
5,1,,14
5,2,,37
5,3,,51
5,4,,53
5,5,,2
5,6,,17
5,7,,3
5,9,,6
5,10,,56
5,11,,5
5,13,,19
5,14,,29
5,15,,2
5,16,1,2
5,17,1,36
5,18,,6
5,19,,35
5,20,,3
5,22,,4
5,23,,37
5,24,1,53
5,25,,18
5,26,,27
5,27,,25
5,29,,13
5,30,,22
5,31,,1
5,32,,34
5,33,,10
5,35,,2
5,36,,15
5,37,1,31
5,39,1,35
5,40,,19
5,42,,11
5,43,,9
5,44,1,26
5,45,,4
5,46,,38
5,47,,3
5,48,,13
5,49,,7
5,50,,29
5,51,1,29
5,52,,10
5,55,,17
5,57,,2
5,58,,14
5,59,,8
5,60,,55
5,61,,7
5,62,,10
5,63,,1
5,64,,4
5,65,2,91
5,66,,59
5,68,,29
5,70,,11
5,71,,14
5,75,,13
5,76,,2
5,77,,3
5,78,1,35
5,79,,5
5,80,,3
5,81,,75
5,82,,24
5,83,,12
5,84,,10
5,85,,2
5,86,1,20
5,87,1,54
5,88,,45
5,89,,30
5,90,,7
5,91,,3
5,93,,5
5,94,,8
5,96,,5
5,97,,36
5,98,,19
5,99,,18
5,100,,11
5,101,,28
5,102,,1
5,103,,1
5,105,,5
5,106,,36
5,107,,43
5,108,,28
5,109,,6
5,111,,2
5,115,,20
5,116,,7
5,121,,2
5,122,,16
5,125,,7
5,126,,12
6,2,,13
6,3,,28
6,4,,21
6,5,,25
6,6,,52
6,7,,30
6,10,,40
6,11,,18
6,12,,12
6,13,,27
6,17,1,6
6,18,,4
6,20,,11
6,21,,22
6,22,,27
6,24,,27
6,25,,19
6,26,,15
6,27,,7
6,31,,8
6,32,,8
6,35,,24
6,36,,8
6,44,,24
6,45,,38
6,47,,23
6,48,,1
6,49,,13
6,52,,12
6,53,1,
6,54,,9
6,55,,38
6,56,,18
6,64,,2
6,65,,52
6,66,,42
6,68,,7
6,69,,16
6,72,,14
6,73,1,26
6,74,,13
6,75,,28
6,76,1,54
6,77,1,42
6,78,1,12
6,79,,52
6,82,,21
6,83,,8
6,84,,15
6,85,1,52
6,86,1,67
6,87,1,85
6,88,1,65
6,89,1,44
6,90,,30
6,91,,6
6,95,,11
6,96,,47
6,97,,46
6,99,,39
6,100,,34
6,102,,5
6,103,,7
6,106,,32
6,107,1,60
6,108,,69
6,109,,24
6,111,,25
6,116,,22
6,121,,4
6,122,,29
7,0,,2
7,1,,39
7,2,,37
7,4,,13
7,5,,13
