x,y,dlt,tcd
0,37,,6
0,38,,1
0,41,,1
0,42,,7
0,46,,11
0,47,,17
0,48,,6
0,52,,3
0,53,,6
0,56,,10
0,57,,32
0,58,,27
0,61,2,58
0,62,2,26
0,63,,42
0,64,,1
0,65,,21
0,66,,9
0,68,,9
0,69,,11
0,70,,14
0,71,,51
0,72,,7
0,74,2,34
0,75,,23
0,76,,35
0,77,2,71
0,78,2,80
0,79,2,50
0,80,,14
0,81,,8
0,91,,10
0,92,,11
0,93,2,19
0,94,2,73
0,95,2,75
0,96,,31
0,97,,7
0,98,,11
0,99,,12
0,101,2,44
0,102,2,62
0,103,2,36
0,104,2,34
0,105,2,38
0,106,,6
0,109,,35
0,110,2,81
0,111,2,32
0,112,,51
0,115,,6
0,116,,10
0,125,,4
0,126,,6
0,127,,13
1,37,,17
1,38,,2
1,43,,6
1,44,,17
1,56,,29
1,57,,8
1,61,2,46
1,62,2,73
1,63,,48
1,64,,3
1,65,2,60
1,66,,26
1,67,,17
1,68,2,51
1,69,,13
1,70,,25
1,71,,16
1,72,,20
1,74,2,33
1,75,,41
1,76,2,40
1,77,2,69
1,78,2,59
1,79,2,49
1,80,,3
1,81,,48
1,91,2,33
1,92,2,50
1,93,2,45
1,94,2,62
1,95,2,61
1,96,,12
1,97,,45
1,98,2,35
1,99,,36
1,100,,27
1,101,2,41
1,102,,16
1,103,,37
1,104,2,26
1,105,2,68
1,106,2,51
1,107,,7
1,109,2,63
1,110,2,53
1,111,2,59
1,112,,11
1,115,,16
1,116,2,54
2,42,,18
2,43,,9
2,44,,4
2,61,,39
2,62,,51
2,63,,21
2,65,,5
2,67,,22
2,68,,11
2,71,,44
2,72,,12
2,74,2,20
2,75,2,42
2,76,2,43
2,77,2,63
2,78,2,63
2,79,,17
2,80,,3
2,81,2,70
2,82,,12
2,91,,1
2,92,2,30
2,93,2,51
2,94,2,54
2,95,2,73
2,96,2,25
2,97,2,52
2,98,2,63
2,99,2,60
2,100,2,67
2,101,2,69
2,102,,6
2,104,2,72
2,105,2,57
2,106,,7
2,107,,1
2,108,,35
2,109,2,60
2,110,2,79
2,111,2,52
2,115,,21
2,116,2,71
2,117,,40
2,118,,2
2,123,,45
2,124,2,40
2,125,2,27
2,126,,43
2,127,,1
3,63,,57
3,71,,19
3,72,,43
3,73,,3
3,74,,18
3,76,,16
3,77,2,46
3,78,,15
3,79,2,59
3,80,2,44
3,81,,49
3,88,,45
3,89,,49
3,90,,22
3,93,,39
3,94,,34
3,95,2,47
3,96,,28
3,97,2,29
3,98,2,33
3,99,2,57
3,100,2,71
3,101,,47
3,102,2,45
3,103,2,17
3,104,2,78
3,105,,21
3,107,,7
3,108,,38
3,109,,11
3,110,,32
3,111,,59
3,112,,13
3,115,,20
3,116,2,75
3,117,2,48
3,118,,2
3,122,,24
3,123,2,67
3,124,,15
3,125,2,22
3,126,2,81
3,127,,57
4,44,,12
4,45,,29
4,61,,58
4,62,2,53
4,63,2,53
4,72,,1
4,74,,9
4,75,,4
4,76,,38
4,77,,48
4,79,2,63
4,80,2,54
4,81,2,57
4,82,,50
4,88,2,74
4,89,2,64
4,90,2,53
4,91,,5
4,92,,13
4,93,,57
4,94,2,62
4,95,2,62
4,96,2,44
4,97,2,32
4,98,,10
4,99,2,25
4,100,2,67
4,101,2,71
4,102,2,16
4,103,2,36
4,104,2,71
4,105,,51
4,107,,17
4,108,,12
4,110,,13
4,111,,3
4,112,,28
4,113,2,24
4,114,,39
4,115,,1
4,116,,35
4,117,,1
4,121,,7
4,122,2,89
4,123,2,72
4,124,2,65
4,125,,60
4,126,2,52
4,127,2,61
5,26,,2
5,27,,33
5,34,,2
5,35,,2
5,36,,3
5,44,,11
5,45,,3
5,50,,6
5,51,,45
5,52,,7
5,53,,1
5,61,,57
5,62,2,55
5,63,2,48
5,74,2,9
5,75,2,14
5,76,2,58
5,77,2,50
5,78,,1
5,79,,47
5,80,,1
5,81,,23
5,82,2,28
5,83,,29
5,85,,21
5,86,,3
5,88,2,42
5,89,2,64
5,90,2,75
5,91,,23
5,92,,58
5,93,,21
5,94,2,38
5,95,2,26
5,96,2,74
5,97,2,41
5,98,,46
5,99,,2
5,100,2,61
5,101,2,74
5,102,2,63
5,103,2,31
5,104,2,75
5,105,2,54
5,106,2,22
5,107,2,61
5,108,2,57
5,109,2,52
5,110,2,36
5,111,2,5
5,112,2,38
5,113,2,58
5,114,,28
5,117,,2
5,118,,44
5,119,,54
5,120,,2
5,121,2,43
5,122,2,55
5,123,,10
5,124,,15
5,125,,7
5,126,2,58
5,127,2,28
6,25,,18
6,26,,19
6,27,,37
6,29,,19
6,32,,1
6,33,,16
6,34,1,30
6,35,1,23
6,36,,57
6,40,,20
6,41,,21
6,45,,6
6,46,,10
6,50,,8
6,51,,36
6,52,,8
6,53,,17
6,61,,40
6,62,2,75
6,63,2,59
6,64,,12
6,72,,10
6,73,,8
6,74,,18
6,75,2,61
6,76,2,72
6,77,,54
6,78,2,45
6,79,2,36
6,80,2,10
6,82,2,55
6,83,,42
6,88,2,52
6,89,2,74
6,90,,41
6,92,,21
6,93,,5
6,94,2,16
6,95,,14
6,96,2,35
6,97,2,73
6,98,2,67
6,99,,50
6,100,2,42
6,101,2,61
6,102,,16
6,103,,66
6,104,2,70
6,105,2,70
6,106,2,74
6,107,2,80
6,108,2,76
6,109,2,73
6,110,2,52
6,111,2,82
6,112,2,74
6,113,2,77
6,114,,19
6,115,,15
6,116,,32
6,117,,60
6,118,,36
6,119,,11
6,120,2,40
6,121,2,68
6,122,2,49
6,123,2,29
6,124,,39
6,125,,13
6,126,,14
6,127,2,63
7,16,,2
7,17,,49
7,18,,12
7,20,,12
7,21,,27
7,24,,9
7,25,,17
7,29,,11
7,32,,1
7,33,,9
7,34,,6
7,35,,50
7,36,,29
7,37,,9
7,38,,55
7,39,,57
7,40,,64
7,41,,54
7,42,,21
7,43,,50
7,44,,18
7,45,,3
7,46,,38
7,47,,2
7,50,,2
7,51,,8
7,52,,6
7,54,,3
7,55,,3
7,61,,19
7,62,2,77
7,63,2,39
7,64,,61
7,68,,32
7,69,,4
7,72,,6
7,73,,5
7,75,,48
7,76,2,72
7,77,,11
7,78,,54
7,79,2,75
7,80,2,53
7,81,,5
7,82,2,24
7,83,2,60
7,84,,8
7,88,2,30
7,89,2,79
7,90,2,68
7,91,2,44
7,92,,30
7,93,,27
7,94,2,64
7,95,,3
7,96,2,20
7,97,2,76
7,98,2,32
7,99,,23
7,100,,25
7,101,,36
7,102,2,31
7,103,2,79
7,104,2,78
7,105,2,77
7,106,2,83
7,107,2,78
7,108,2,85
7,109,2,62
7,110,2,43
7,111,2,67
7,112,2,80
7,113,2,42
7,114,,21
7,115,2,35
7,116,,40
7,117,2,91
7,118,2,74
7,119,,32
7,120,,13
7,121,,62
7,122,,34
7,123,2,43
7,124,2,79
7,125,,57
7,126,,28
7,127,,35
8,11,,5
8,12,,15
8,20,,8
8,21,,17
8,25,,3
8,26,,18
8,32,,20
8,36,,29
8,37,1,35
8,38,,3
8,41,,2
8,42,,17
8,48,,1
8,49,,39
8,50,,10
8,52,,44
8,54,,10
8,55,,13
8,61,,10
8,62,,16
8,63,,27
8,64,2,74
8,68,2,61
8,69,2,48
8,70,,3
8,72,,32
8,73,,8
8,75,,13
8,76,2,58
8,77,,5
8,78,,41
8,79,,15
8,80,2,34
8,81,2,33
8,82,2,60
8,83,,19
8,84,,5
8,85,,31
8,86,,20
8,88,2,56
8,89,2,80
8,90,2,55
8,91,2,72
8,92,2,71
8,93,2,72
8,94,2,74
8,95,,15
8,96,2,61
8,97,2,69
8,98,2,45
8,99,2,58
8,100,2,45
8,101,2,42
8,102,2,40
8,103,2,66
8,104,2,60
8,105,2,38
8,106,2,56
8,107,2,75
8,108,2,74
8,109,,39
8,110,,35
8,111,2,42
8,112,,44
8,113,,10
8,114,,39
8,115,,22
8,116,2,43
8,117,2,82
8,118,2,67
8,119,2,64
8,120,,50
8,121,,24
8,122,,41
8,123,2,62
8,124,2,78
8,125,,9
8,127,,11
9,10,,6
9,11,,4
9,12,,4
9,14,,9
9,15,,7
9,20,,20
9,21,,22
9,25,,1
9,26,,27
9,27,,10
9,32,,6
9,39,,32
9,41,,1
9,42,,5
9,45,,4
9,46,,35
9,47,,2
9,48,,1
9,49,,22
9,50,1,19
9,51,,47
9,52,,14
9,63,,26
9,64,2,77
9,68,2,55
9,69,2,47
9,70,2,24
9,71,,13
9,72,2,62
9,73,,20
9,75,,2
9,76,2,49
9,77,2,53
9,78,,21
9,80,2,11
9,81,2,65
9,82,2,59
9,83,,6
9,84,,15
9,85,2,66
9,86,2,65
9,87,,21
9,88,2,80
9,89,2,84
9,90,2,68
9,91,2,67
9,92,2,40
9,93,2,70
9,94,2,85
9,95,2,71
9,96,2,76
9,97,2,74
9,98,2,71
9,99,2,71
9,100,2,44
9,101,2,45
9,102,2,55
9,103,2,57
9,104,2,66
9,105,2,62
9,106,2,42
9,107,,42
9,108,2,59
9,109,,51
9,110,,23
9,111,2,23
9,112,2,23
9,113,2,74
9,114,,34
9,115,,64
9,116,,54
9,117,,12
9,118,,8
9,119,,8
9,120,2,54
9,121,2,60
9,122,2,52
9,123,2,40
9,124,2,57
9,125,,19
9,126,,29
9,127,2,50
10,8,,24
10,10,,13
10,11,,6
10,13,,23
10,14,,18
10,15,,25
10,16,,13
10,17,,23
10,20,,20
10,43,,7
10,44,,20
10,45,,8
10,46,,13
10,47,,26
10,48,,1
10,49,,21
10,50,,27
10,51,,43
10,52,,33
10,55,,29
10,63,,23
10,64,2,75
10,67,,19
10,68,2,68
10,69,2,68
10,70,2,52
10,72,,24
10,73,,22
10,74,,25
10,76,,14
10,77,,46
10,79,,37
10,80,2,62
10,81,2,68
10,82,2,41
10,83,2,52
10,84,2,52
10,85,2,67
10,86,2,66
10,87,2,47
10,88,2,32
10,89,2,36
10,90,,19
10,91,,53
10,92,,21
10,93,,14
10,94,2,69
10,95,2,82
10,96,2,86
10,97,2,78
10,98,2,72
10,99,2,51
10,100,,34
10,101,,19
10,102,2,85
10,103,2,81
10,104,2,63
10,105,2,66
10,106,,18
10,107,,7
10,108,2,57
10,109,2,47
10,110,,35
10,111,2,45
10,112,2,84
10,113,2,85
10,114,,25
10,115,,33
10,116,,5
10,120,2,32
10,121,2,83
10,122,,17
10,126,2,18
10,127,2,55
11,8,,3
11,13,,3
11,15,,1
11,16,,2
11,17,1,21
11,18,,11
11,20,,4
11,21,,8
11,43,,1
11,44,,2
11,47,,37
11,50,,29
11,51,,32
11,52,,14
11,53,,31
11,54,,1
11,55,,4
11,63,,16
11,64,2,64
11,67,,2
11,68,,43
11,69,2,51
11,70,2,74
11,71,2,40
11,72,,17
11,73,,14
11,74,,3
11,77,,49
11,79,,5
11,80,,7
11,81,2,36
11,82,,9
11,83,2,70
11,84,2,69
11,85,2,69
11,86,2,59
11,87,2,56
11,88,2,51
11,89,,6
11,91,,57
11,92,2,51
11,93,2,56
11,94,2,83
11,95,2,79
11,96,2,81
11,97,2,70
11,98,2,69
11,99,,3
11,100,,4
11,102,2,82
11,103,2,83
11,104,2,29
11,105,,66
11,107,2,44
11,108,2,30
11,109,,11
11,110,2,46
11,111,2,65
11,112,2,20
11,113,,27
11,114,,27
11,115,,11
11,116,2,54
11,117,,44
11,118,,2
11,120,,2
11,121,,6
11,127,2,59
12,16,,2
12,17,,36
12,20,,5
12,21,,10
12,41,,4
12,42,,28
12,47,,12
12,48,,12
12,53,,11
12,54,,2
12,63,,15
12,64,2,64
12,65,2,26
12,66,2,7
12,67,2,48
12,68,2,20
12,69,,69
12,70,,54
12,71,,26
12,77,,28
12,78,2,52
12,79,2,35
12,82,,3
12,83,2,27
12,84,,48
12,85,,23
12,86,,67
12,87,2,40
12,88,2,73
12,89,2,49
12,90,2,47
12,91,2,36
12,92,2,48
12,93,2,22
12,94,2,82
12,95,2,78
12,96,2,81
12,97,,11
12,98,,61
12,102,,83
12,103,,50
12,104,,10
12,105,,27
12,106,2,50
12,107,2,53
12,108,,1
12,109,2,14
12,110,2,73
12,111,2,74
12,112,2,52
12,113,2,53
12,114,2,65
12,115,2,64
12,116,2,68
12,117,2,51
12,118,,2
12,127,,8
13,6,,7
13,7,,9
13,9,,19
13,11,,5
13,12,,15
13,20,,19
13,48,,2
13,49,,27
13,64,2,33
13,65,2,48
13,66,2,67
13,67,2,80
13,68,2,74
13,69,,23
13,77,,18
13,78,2,81
13,79,2,48
13,82,,41
13,83,,21
13,84,2,39
13,85,,12
13,88,2,26
13,89,,3
13,90,2,46
13,91,,57
13,92,2,51
13,93,2,64
13,94,,13
13,95,2,66
13,96,2,72
13,97,,28
13,98,,7
13,101,,5
13,102,,1
