x,y,dlt,tcd
0,4,,8
0,5,,18
0,7,,8
0,8,,8
0,9,,1
0,10,,20
0,11,,41
0,12,,22
0,13,,36
0,14,2,38
0,15,,2
0,20,,2
0,21,,5
0,24,,40
0,25,,3
0,27,,10
0,28,,28
0,29,,6
0,32,,2
0,33,,30
0,43,,9
0,47,,28
0,50,,3
0,51,,15
0,52,,10
0,59,,10
0,63,,9
0,64,,1
0,65,,10
0,72,,6
0,78,,7
0,84,,18
0,85,2,54
0,86,,4
0,89,,1
0,90,,8
0,97,,33
0,98,2,69
0,99,2,59
0,100,,10
0,118,,6
0,119,,7
1,8,,47
1,9,,16
1,13,,8
1,14,2,35
1,15,,1
1,19,,18
1,20,,12
1,21,,14
1,24,,10
1,25,,10
1,26,,17
1,32,,22
1,33,,13
1,34,,8
1,50,,4
1,51,1,31
1,52,,5
1,63,,47
1,64,,15
1,72,,15
1,84,,30
1,85,2,43
1,86,,33
1,88,,16
1,89,,46
1,90,,22
1,97,,15
1,98,2,66
1,99,2,22
2,6,,11
2,7,,25
2,8,,5
2,9,,3
2,10,,8
2,11,,3
2,18,,19
2,19,2,35
2,20,,1
2,24,,26
2,25,,36
2,26,,39
2,27,2,62
2,28,,38
2,29,2,73
2,30,,46
2,31,,16
2,32,,10
2,33,,3
2,34,,13
2,43,,34
2,44,,50
2,45,,43
2,47,,14
2,48,,2
2,49,,33
2,51,,26
2,52,,9
2,56,,7
2,57,,5
2,63,,10
2,64,,3
2,74,,6
2,75,,3
2,83,,20
2,84,2,64
2,85,2,58
2,86,2,70
2,87,,8
2,88,,12
2,89,,28
2,98,,16
2,99,2,78
2,100,,61
3,4,,7
3,5,,16
3,6,,45
3,8,,19
3,9,,4
3,10,,37
3,11,,37
3,12,,19
3,13,,24
3,18,2,60
3,19,,33
3,24,,27
3,25,,16
3,26,2,40
3,27,2,66
3,28,2,46
3,29,,33
3,31,,23
3,32,,9
3,34,,18
3,47,,55
3,48,,1
3,49,,16
3,56,,29
3,57,,50
3,74,,10
3,75,,4
3,84,,21
3,85,2,53
3,86,2,78
3,87,2,30
3,88,2,55
3,89,2,72
3,98,,10
3,99,2,88
3,100,2,82
3,101,,22
3,103,,30
4,5,,1
4,6,,10
4,8,,7
4,9,,5
4,10,,21
4,11,,36
4,12,1,38
4,13,2,61
4,14,,9
4,16,,1
4,17,,12
4,18,,2
4,19,,15
4,20,,45
4,21,,11
4,22,,2
4,24,,24
4,26,,1
4,27,,2
4,28,,1
4,47,,17
4,48,,54
4,49,,43
4,55,,15
4,56,,18
4,57,,15
4,63,,13
4,64,,13
4,81,,10
4,82,,32
4,83,,18
4,84,,20
4,85,,46
4,86,,4
4,87,,1
4,88,,28
4,89,,2
4,96,,19
4,98,,8
4,99,1,55
4,100,2,77
4,101,2,70
4,102,,6
4,103,,2
4,104,,35
4,111,,7
4,112,,7
5,4,,2
5,6,,9
5,8,,6
5,9,,8
5,10,,45
5,11,,47
5,12,,11
5,13,,57
5,14,,10
5,16,,26
5,17,,13
5,19,,25
5,20,,42
5,21,,10
5,22,,18
5,23,,18
5,24,,15
5,25,,11
5,31,,17
5,32,,17
5,35,,2
5,36,,1
5,43,,7
5,44,,22
5,47,,17
5,48,,18
5,49,,16
5,51,,1
5,52,,40
5,53,,19
5,55,,15
5,59,,29
5,62,,26
5,63,,2
5,79,,2
5,81,,10
5,82,,6
5,84,,4
5,85,,50
5,86,,33
5,87,,27
5,88,,2
5,95,,18
5,96,,34
5,98,,8
5,99,2,65
5,100,2,71
5,101,2,51
5,102,,7
5,111,,9
5,112,,7
6,4,,26
6,6,,21
6,8,,11
6,9,,9
6,10,,17
6,11,,34
6,12,,31
6,13,,45
6,14,,16
6,16,,1
6,17,,17
6,18,,3
6,19,,29
6,20,,5
6,21,,16
6,22,1,66
6,23,,27
6,24,,14
6,25,,11
6,27,,14
6,35,1,38
6,36,,13
6,44,,19
6,45,,4
6,48,,2
6,49,,23
6,51,,17
6,52,,6
6,70,,9
6,71,,33
6,78,2,21
6,79,2,53
6,80,,12
6,81,,14
6,88,,25
6,94,,18
6,95,,48
6,100,,42
6,101,2,54
6,102,,5
6,111,,40
7,3,,2
7,4,,24
7,6,,12
7,7,,18
7,8,,2
7,9,,2
7,12,,7
7,13,,2
7,17,,21
7,18,,14
7,19,,16
7,20,,3
7,21,,9
7,22,,55
7,23,1,51
7,27,,8
7,28,,5
7,29,,1
7,35,,14
7,36,,39
7,44,,10
7,45,,2
7,46,,5
7,47,,16
7,48,,16
7,55,,35
7,70,,16
7,71,,33
7,77,,14
7,78,,36
7,79,,25
7,80,2,42
7,81,,8
7,94,,53
7,95,,18
7,111,,9
8,3,,10
8,4,,3
8,8,,9
8,9,,7
8,15,,18
8,22,,10
8,23,,13
8,25,,17
8,27,,30
8,28,,19
