x,y,dlt,tcd
0,0,1,16
0,1,2,3
0,2,,8
0,3,,6
0,4,,17
0,5,1,16
0,6,2,18
0,7,2,38
0,8,2,35
0,9,2,19
0,10,1,34
0,11,2,51
0,12,2,44
0,13,1,23
0,14,1,27
0,15,1,19
0,16,1,15
0,17,1,26
0,18,,6
0,19,,10
0,20,1,32
0,21,1,27
0,22,1,41
0,23,1,23
0,24,1,39
0,25,2,42
0,26,2,46
0,27,2,51
0,28,2,55
0,29,2,45
0,30,2,27
0,31,,1
0,32,,1
0,33,2,19
0,34,1,10
0,35,,19
0,36,1,24
0,37,,16
0,38,,4
0,39,,4
0,40,,12
0,41,2,35
0,42,1,28
0,43,,36
0,44,,11
0,45,,3
0,46,2,25
0,47,2,20
0,48,2,49
0,49,2,41
0,50,2,21
0,51,2,23
0,52,1,38
0,53,1,37
0,54,1,24
0,55,1,10
0,56,1,15
0,57,,19
0,58,,35
0,59,1,24
0,60,,15
0,61,1,17
0,62,1,22
0,63,1,13
0,64,1,15
0,65,1,17
0,66,1,29
0,67,1,39
0,68,1,19
0,69,1,4
0,70,1,1
0,72,,4
0,73,,2
0,74,,1
0,75,,4
0,77,,4
0,78,,4
0,80,1,8
0,81,1,30
0,82,1,12
0,83,1,18
0,84,1,48
0,85,1,50
0,86,1,32
0,87,,17
0,88,1,23
0,89,1,22
0,90,1,52
0,91,1,45
0,92,1,34
0,93,1,17
0,94,1,31
0,95,1,46
0,96,1,13
0,97,1,46
0,98,1,61
0,99,1,49
0,100,,13
0,101,,6
0,102,1,47
0,103,1,40
0,104,1,12
0,105,,14
0,106,1,13
0,107,1,28
0,108,,7
0,109,1,35
0,110,1,30
0,111,,19
0,113,,3
0,114,,11
0,116,,37
0,117,,24
0,119,,30
0,121,,7
0,122,,12
0,124,,5
0,125,,1
0,126,,5
1,0,,9
1,1,,5
1,2,2,32
1,3,,29
1,4,,2
1,5,2,6
1,6,2,40
1,7,2,37
1,8,2,32
1,9,2,43
1,10,2,40
1,11,1,40
1,12,2,18
1,13,1,11
1,14,1,25
1,15,1,10
1,16,1,16
1,17,1,18
1,18,1,12
1,19,1,14
1,20,1,33
1,21,1,24
1,22,1,39
1,23,1,35
1,24,2,21
1,25,2,54
1,26,2,47
1,27,2,33
1,28,2,38
1,29,2,41
1,30,2,40
1,31,,2
1,32,,2
1,33,2,35
1,34,1,21
1,35,,13
1,36,1,10
1,37,1,11
1,38,,11
1,39,,13
1,40,,13
1,41,,28
1,42,,20
1,43,1,26
1,44,,32
1,45,,27
1,46,2,39
1,47,2,48
1,48,2,43
1,49,2,41
1,50,2,39
1,51,2,43
1,52,2,31
1,53,2,34
1,54,2,16
1,55,1,15
1,56,1,9
1,57,1,23
1,58,2,27
1,59,2,26
1,60,1,36
1,61,1,41
1,62,1,21
1,63,,7
1,64,1,13
1,65,1,17
1,66,1,57
1,67,1,37
1,68,1,16
1,69,1,1
1,70,1,3
1,71,,2
1,72,1,2
1,74,,3
1,75,1,3
1,76,,7
1,77,,4
1,79,,5
1,80,1,19
1,81,,25
1,82,,30
1,83,1,67
1,84,1,57
1,85,,26
1,86,1,46
1,87,1,49
1,88,,46
1,89,1,32
1,90,1,47
1,91,1,54
1,92,1,45
1,93,1,29
1,94,1,30
1,95,1,47
1,96,1,13
1,97,1,35
1,98,1,41
1,99,1,41
1,100,,8
1,102,1,26
1,103,1,56
1,104,,5
1,105,,19
1,106,,24
1,107,,5
1,108,1,27
1,109,1,49
1,110,1,44
1,111,,2
1,113,,9
1,114,1,34
1,118,,25
1,120,,16
1,122,,15
1,123,,14
1,124,,34
1,125,,6
1,126,,4
1,127,,13
2,1,,11
2,2,,22
2,3,2,14
2,4,,17
2,5,,16
2,6,2,40
2,7,1,33
2,8,1,36
2,9,2,34
2,10,2,26
2,11,2,41
2,12,2,27
2,13,1,20
2,14,1,14
2,15,,16
2,16,1,34
2,17,1,15
2,18,1,21
2,19,1,34
2,20,1,34
2,21,1,28
2,22,1,26
2,23,1,35
2,24,2,51
2,25,2,56
2,26,2,58
2,27,2,56
2,28,2,49
2,29,2,43
2,30,1,28
2,31,2,1
2,32,,11
2,33,,21
2,34,1,22
2,35,1,13
2,36,1,10
2,37,1,13
2,38,1,22
2,39,1,18
2,40,,19
2,41,,23
2,42,1,10
2,43,1,11
2,44,,14
2,45,2,45
2,46,2,40
2,47,2,40
2,48,2,41
2,49,2,31
2,50,2,44
2,51,2,34
2,52,2,30
2,53,2,37
2,54,2,32
2,55,1,34
2,56,1,16
2,57,1,40
2,58,1,27
2,59,1,35
2,60,1,9
2,61,1,8
2,62,1,9
2,63,1,32
2,64,1,30
2,65,1,9
2,66,1,38
2,67,1,28
2,68,1,51
2,69,,6
2,70,,3
2,71,,1
2,72,,7
2,73,,3
2,74,,1
2,75,1,1
2,76,,1
2,78,,4
2,79,,4
2,80,,24
2,81,,7
2,82,,11
2,83,,53
2,84,1,44
2,85,,9
2,86,1,16
2,87,1,39
2,88,,25
2,89,,15
2,90,1,39
2,91,1,46
2,92,1,8
2,93,1,6
2,94,1,19
2,95,1,27
2,96,1,17
2,97,1,34
2,98,,22
2,99,1,11
2,100,,3
2,102,,26
2,103,,13
2,104,,7
2,105,,21
2,106,1,31
2,107,,18
2,108,,2
2,109,1,57
2,110,1,48
2,111,,29
2,112,,1
2,113,,3
2,114,1,25
2,118,,40
2,119,,13
2,120,1,62
2,121,1,50
2,122,1,31
2,123,,7
2,124,,4
2,125,,1
2,126,,1
2,127,,3
3,1,1,14
3,2,,4
3,3,,3
3,4,,16
3,5,1,26
3,6,2,39
3,7,2,50
3,8,2,38
3,9,2,33
3,10,2,47
3,11,2,52
3,12,2,45
3,13,1,27
3,14,1,23
3,15,1,14
3,16,1,17
3,17,1,31
3,18,1,24
3,19,1,38
3,20,1,29
3,21,1,27
3,22,1,57
3,23,2,52
3,24,2,46
3,25,2,54
3,26,2,57
3,27,2,53
3,28,2,37
3,29,2,35
3,30,,27
3,31,2,21
3,32,2,20
3,33,2,22
3,34,1,20
3,35,,8
3,36,1,13
3,37,1,6
3,38,1,
3,39,1,7
3,40,1,6
3,42,,4
3,43,1,2
3,44,,12
3,45,2,38
3,46,2,39
3,47,2,43
3,48,2,27
3,49,2,27
3,50,2,44
3,51,2,42
3,52,1,43
3,53,1,34
3,54,1,20
3,55,1,33
3,56,1,26
3,57,1,22
3,58,1,20
3,59,1,18
3,60,1,6
3,61,1,12
3,62,1,1
3,63,1,32
3,64,1,22
3,65,1,27
3,66,1,26
3,67,1,28
3,68,1,28
3,69,,12
3,70,,2
3,71,,2
3,72,,7
3,73,1,3
3,74,1,4
3,78,,5
3,79,1,8
3,81,1,4
3,84,,12
3,85,1,47
3,86,1,60
3,87,1,30
3,88,1,54
3,89,,13
3,90,1,19
3,91,,25
3,92,,7
3,93,,6
3,94,1,46
3,95,1,47
3,96,1,48
3,97,1,37
3,98,,14
3,102,1,24
3,103,1,36
3,104,1,16
3,105,1,67
3,106,,14
3,107,,25
3,108,,23
3,109,1,41
3,110,,19
3,111,,8
3,112,,1
3,113,1,11
3,114,1,37
3,115,,22
3,117,,16
3,118,1,32
3,119,1,60
3,120,,19
3,121,,39
3,122,,14
3,123,,6
4,0,,16
4,1,,8
4,2,,2
4,3,,15
4,4,1,32
4,5,1,24
4,6,1,8
4,7,1,27
4,8,1,41
4,9,1,40
4,10,2,52
4,11,2,57
4,12,1,48
4,13,2,51
4,14,2,44
4,15,1,22
4,16,1,20
4,17,1,15
4,18,1,20
4,19,1,12
4,20,1,16
4,21,,32
4,22,2,47
4,23,2,61
4,24,2,53
4,25,2,54
4,26,2,54
4,27,2,42
4,28,2,33
4,29,,20
4,30,,25
4,31,1,38
4,32,1,29
4,33,1,22
4,34,1,18
4,35,1,17
4,36,,14
4,37,,3
4,38,1,
4,39,1,13
4,40,1,9
4,41,1,15
4,42,,5
4,43,,9
4,44,,22
4,45,,7
4,46,2,32
4,47,2,24
4,48,2,30
4,49,2,29
4,50,1,30
4,51,2,37
4,52,2,41
4,53,2,49
4,54,1,38
4,55,1,24
4,56,1,5
4,57,1,11
4,58,1,21
4,59,1,19
4,60,1,14
4,61,1,7
4,62,1,37
4,63,1,17
4,64,1,27
4,65,1,11
4,66,1,21
4,67,1,41
4,68,1,6
4,69,,1
4,70,,1
4,71,,1
4,72,1,2
4,73,1,1
4,74,1,2
4,75,,1
4,76,,1
4,78,,5
4,79,,7
4,84,,6
4,85,1,28
4,86,1,56
4,87,1,70
4,88,1,77
4,89,1,41
4,90,,39
4,91,,46
4,92,,54
4,93,1,21
4,94,1,38
4,95,1,16
4,96,1,34
4,97,1,38
4,98,1,51
4,99,1,53
4,100,,18
4,102,1,57
4,103,1,49
4,104,1,19
4,105,1,38
4,106,1,50
4,107,1,29
4,108,,12
4,109,,4
4,110,1,21
4,111,,46
4,112,,2
4,113,1,24
4,114,1,39
4,115,1,28
4,116,,6
4,117,1,6
4,118,1,26
4,119,1,60
4,120,,38
4,121,,1
5,0,1,39
5,2,,2
5,3,1,18
5,4,1,27
5,5,2,31
5,6,2,24
5,7,1,20
5,8,2,35
5,9,2,50
5,10,2,53
5,11,2,46
5,12,2,47
5,13,2,46
5,14,2,49
5,15,2,51
5,16,2,48
5,17,1,17
5,18,1,11
5,19,,27
5,20,1,11
5,21,1,15
5,22,2,52
5,23,2,51
5,24,2,34
5,25,2,39
5,26,2,56
5,27,2,49
5,28,2,30
5,29,,39
5,30,,30
5,31,1,34
5,32,1,40
5,33,2,25
5,34,1,18
5,35,1,13
5,36,1,6
5,37,1,8
5,39,,16
5,40,1,11
5,41,1,18
5,42,1,9
5,43,1,10
5,44,,18
5,45,1,5
5,46,2,30
5,47,2,26
5,48,2,34
5,49,2,29
5,50,2,36
5,51,1,38
5,52,2,42
5,53,2,48
5,54,1,17
5,55,1,14
5,56,1,6
5,57,1,12
5,58,1,28
5,59,1,14
5,60,1,14
5,61,1,31
5,62,1,19
5,63,1,13
5,64,1,27
5,65,1,6
5,66,1,22
5,67,1,22
5,68,1,23
5,69,,4
5,71,,2
5,72,,8
5,73,1,12
5,74,1,5
5,77,,4
5,78,,5
5,79,,4
5,84,,5
5,85,,39
5,86,1,54
5,87,1,67
5,88,1,76
5,89,1,77
5,90,,25
5,91,,14
5,92,,23
5,93,1,34
5,94,,15
