x,y,dlt,tcd
0,1,,26
0,2,,15
0,4,,7
0,7,,7
0,8,,17
0,9,1,61
0,10,,33
0,11,,30
0,12,,6
0,13,,18
0,14,,13
0,15,,13
0,16,,4
0,17,1,18
0,18,,7
0,19,,5
0,20,,2
0,22,,4
0,23,,5
0,24,,19
0,25,,15
0,27,1,37
0,28,1,30
0,29,,4
0,30,,4
0,34,,2
0,35,,7
0,36,,7
0,40,,21
0,41,,17
0,42,,12
0,43,,2
0,44,,8
0,45,,13
0,46,,37
0,47,,2
0,56,,4
0,57,,13
0,58,,9
0,59,,4
0,66,,9
0,68,,2
0,69,1,36
0,70,,40
0,72,1,66
0,73,,35
0,74,,7
0,75,,3
0,89,,1
0,90,,8
0,95,,9
0,96,,33
0,97,,15
0,98,,3
0,106,,8
0,107,,4
0,109,,14
0,113,,4
0,114,,19
0,118,,4
0,119,,5
0,123,,54
0,124,,56
0,125,,19
0,126,,17
0,127,,6
1,2,,20
1,4,,20
1,7,,20
1,8,,22
1,9,1,20
1,10,,12
1,11,1,58
1,12,1,38
1,13,,4
1,16,,3
1,17,1,60
1,18,,36
1,19,1,28
1,20,,9
1,22,,10
1,23,1,39
1,24,,19
1,25,,3
1,26,,23
1,28,1,17
1,29,,10
1,30,1,33
1,31,,1
1,36,,18
1,41,,6
1,42,1,72
1,43,,14
1,44,,21
1,45,,37
1,46,,14
1,47,,11
1,48,,11
1,56,,10
1,57,,36
1,58,,11
1,59,,5
1,69,,21
1,70,,31
1,71,,29
1,72,1,84
1,73,1,77
1,93,,10
1,94,,17
1,95,,13
1,96,,40
1,97,,27
1,98,,53
1,99,,25
1,113,,24
1,114,1,60
1,116,,25
1,118,,23
1,119,,29
1,123,,50
1,124,,20
1,127,,17
2,2,,4
2,8,,22
2,9,1,29
2,10,,51
2,11,,51
2,12,1,50
2,13,,7
2,15,,27
2,16,,26
2,17,1,34
2,18,,5
2,19,,3
2,20,,31
2,22,,29
2,23,,5
2,24,,16
2,25,,1
2,26,,5
2,29,,9
2,30,,28
2,31,,22
2,35,,22
2,36,,7
2,38,,9
2,39,,11
2,41,,1
2,42,,8
2,43,,2
2,47,,2
2,48,,19
2,58,,8
2,59,,4
2,66,,13
2,68,,10
2,69,,45
2,70,,43
2,71,,40
2,72,,10
2,73,,56
2,77,,30
2,84,,6
2,93,,2
2,94,,4
2,95,,16
2,96,1,54
2,97,,3
2,98,,15
2,99,,28
2,107,,7
2,108,,21
2,111,,11
2,112,,2
2,113,,27
2,114,,7
2,115,,8
2,116,,21
2,117,,16
2,118,,16
2,119,,3
2,122,,10
2,123,,8
3,0,,14
3,4,,24
3,9,,21
3,10,,15
3,12,,17
3,13,,4
3,14,,28
3,15,,2
3,18,,31
3,19,,19
3,24,,18
3,27,,6
3,28,,43
3,29,,6
3,30,1,14
3,31,,1
3,36,,35
3,46,,27
3,47,,2
3,56,,17
3,58,,13
3,59,,6
3,66,,21
3,70,,17
3,73,,18
3,84,,10
3,109,,20
3,111,,30
3,112,,13
3,115,,12
3,116,,25
3,117,,25
3,118,,22
3,122,,15
3,123,,42
3,124,,20
4,0,,1
4,4,,1
4,8,,27
4,9,,9
4,11,,19
4,13,,16
4,14,,11
4,15,,14
4,16,,14
4,17,,25
4,18,,29
4,19,,22
4,20,,7
4,27,,4
4,28,,14
4,33,,20
4,34,,12
4,36,,2
4,42,,19
4,43,,9
4,46,,1
4,56,,1
4,63,,9
4,64,,9
4,69,,11
4,70,,2
4,73,,2
4,74,,15
4,75,,3
4,76,,10
4,87,,32
4,88,,9
4,89,,7
4,104,,13
4,109,,1
4,111,,1
4,112,,1
4,119,,15
4,123,,34
4,124,,1
5,7,,2
5,8,,56
5,9,,36
5,13,,15
5,14,,9
5,15,,1
5,16,,1
5,17,,9
5,18,,22
5,19,,19
5,25,,2
5,27,,12
5,28,,37
5,32,,18
5,33,,6
5,34,,4
5,53,,27
5,54,,36
5,61,,3
5,63,,9
5,64,,32
5,65,,19
5,68,,11
5,69,,11
5,70,,2
5,71,,36
5,73,,2
5,74,,14
5,75,,3
5,76,,9
5,88,,10
5,89,,8
5,97,,1
5,99,,17
5,100,,7
5,104,,12
5,118,,14
5,119,,33
5,126,,2
6,7,,43
6,8,,31
6,9,,38
6,15,,20
6,16,,20
6,17,1,9
6,18,1,22
6,25,,37
6,31,,8
6,32,,8
6,37,,15
6,38,,2
6,54,,18
6,61,,31
6,63,,9
6,64,,10
6,65,,21
6,70,,3
6,84,,5
6,85,,11
6,88,,21
6,89,,35
6,90,,13
6,91,,6
6,96,,12
6,97,1,16
6,98,,10
6,100,,20
6,118,,10
6,119,,13
6,120,,22
6,123,,5
6,124,,16
6,126,,21
6,127,,1
7,0,,15
7,2,,27
7,4,,30
7,5,,4
7,7,1,41
7,8,1,44
7,9,,5
7,13,,2
7,14,,3
7,15,,6
7,16,,5
7,17,,27
7,18,,24
7,20,,8
7,21,,10
7,22,,18
7,23,,22
7,24,,23
7,25,,30
7,27,,5
7,28,,15
7,31,,11
7,32,,5
7,37,,14
7,38,,2
7,52,,10
7,53,,22
7,54,,10
7,57,,5
7,64,,40
7,65,,27
7,72,,47
7,73,,3
7,78,,30
7,79,,2
7,80,,2
7,81,,27
7,83,,4
7,84,,4
7,85,,6
7,88,,5
7,89,,14
7,90,,7
7,91,,8
7,96,,6
7,98,,6
7,102,,31
7,108,,21
7,109,,7
7,110,,3
7,119,,39
7,120,1,72
7,121,1,64
7,122,,29
7,123,,3
7,124,,9
8,2,,37
8,4,,8
8,5,,17
8,13,,8
8,14,,14
8,15,1,29
8,16,,1
8,17,,11
