x,y,dlt,tcd
0,0,,23
0,1,,5
0,2,,12
0,3,,13
0,4,,2
0,6,,3
0,7,,12
0,8,,27
0,9,,18
0,10,,7
0,11,,2
0,12,,5
0,13,,9
0,14,,15
0,18,,5
0,19,,21
0,24,,20
0,25,,1
0,26,,99
0,77,,25
0,78,1,37
0,79,,12
0,80,,2
0,81,,27
0,82,,8
0,84,,6
0,86,,15
0,87,,19
0,89,,28
0,90,,5
0,91,,2
0,92,,6
0,93,,1
0,96,,1
0,97,,8
0,104,,7
0,109,,3
0,110,,5
0,113,,4
0,114,,2
0,115,,7
0,116,,2
0,118,,4
0,119,,5
0,120,,6
0,121,,45
0,123,,7
1,0,,41
1,1,,14
1,2,,33
1,3,2,56
1,4,2,38
1,6,,22
1,7,1,50
1,8,,14
1,9,,34
1,10,,20
1,15,,13
1,16,,13
1,25,,5
1,26,,54
1,27,,34
1,76,,65
1,78,,21
1,79,,29
1,82,,23
1,84,,40
1,90,1,13
1,91,,12
1,92,,19
1,96,,28
1,97,,22
1,100,,29
1,101,,14
1,104,,20
1,109,,8
1,110,,14
1,113,,11
1,114,,7
1,121,,44
1,123,,19
2,0,,13
2,1,,9
2,2,,37
2,3,,32
2,4,2,52
2,5,,8
2,6,,3
2,7,,9
2,8,,3
2,9,,3
2,10,,4
2,15,,25
2,16,,38
2,17,,28
2,18,,9
2,24,,16
2,25,,13
2,26,1,8
2,27,,7
2,28,,15
2,31,,35
2,80,,1
2,81,,10
2,84,,5
2,87,,27
2,88,,27
2,91,,1
2,92,,4
2,96,,6
2,98,,2
2,99,,34
2,100,,14
2,101,,3
2,112,,1
2,113,,10
2,121,,44
2,122,,9
2,123,,4
3,1,,15
3,2,,9
3,3,,37
3,4,,45
3,5,,12
3,7,,9
3,12,,14
3,13,,3
3,14,,25
3,15,,11
3,16,,31
3,17,,21
3,19,,18
3,20,,6
3,23,,28
3,27,,6
3,28,,19
3,29,1,36
3,30,,40
3,31,,1
3,32,,10
3,80,,1
3,81,,15
3,98,,4
3,99,,16
3,112,,1
3,113,,15
3,116,,9
3,117,,20
3,121,,18
3,122,1,32
3,123,1,22
3,124,,23
4,3,,1
4,4,,7
4,5,,11
4,12,,1
4,13,,25
4,14,,45
4,15,,2
4,16,,1
4,17,,29
4,18,,11
4,19,,1
4,23,,1
4,24,,17
4,27,,44
4,28,,33
4,29,1,64
4,30,,48
4,31,,2
4,33,,5
4,34,,6
4,35,,86
4,77,,35
4,78,,9
4,79,,21
4,80,,9
4,81,,24
4,82,,6
4,84,,20
4,86,,12
4,87,,32
4,88,,46
4,89,,7
4,90,,32
4,91,,9
4,93,,6
4,94,,10
4,96,,23
4,107,,22
4,117,,1
4,118,,18
4,119,,23
4,122,,29
4,123,1,53
4,124,,18
5,0,,1
5,3,,22
5,4,,12
5,5,,10
5,13,,14
5,16,,35
5,17,,59
5,18,,11
5,24,,16
5,25,,2
5,27,,16
5,28,,12
5,29,1,52
5,30,,1
5,77,,34
5,78,,8
5,79,,20
5,80,,8
5,81,,23
5,82,,6
5,84,,19
5,87,,16
5,88,,19
5,89,,8
5,90,,11
5,91,,3
5,93,,2
5,99,,29
5,100,,12
5,118,,8
5,119,1,35
5,122,,9
5,123,,4
6,0,,10
6,6,,8
6,7,,10
6,16,,34
6,18,,3
6,19,,15
6,25,,23
6,27,,4
6,28,,12
6,29,,38
6,30,,18
6,36,,30
6,84,,17
6,88,,14
6,89,,11
6,91,,31
6,93,,24
6,99,,15
6,100,,30
6,112,,15
6,114,,19
6,118,,25
6,119,,52
7,6,,4
7,7,,6
7,18,,2
7,19,,8
7,27,,2
7,28,,7
7,30,,20
7,31,,7
7,32,,2
7,33,,29
7,34,,6
7,84,,9
7,88,,27
7,89,,2
7,90,,18
7,91,,14
7,92,,17
7,95,,3
7,96,,3
7,99,,8
7,100,,9
7,102,,3
7,103,,3
7,107,,32
7,108,,5
7,109,,1
7,111,,28
7,112,,9
7,113,,24
7,114,,25
7,119,,50
8,4,,7
8,5,,15
8,20,,19
8,30,1,15
8,31,,34
8,32,,38
8,34,,24
8,78,1,
8,85,,22
8,86,,3
8,88,,11
8,89,,11
8,90,,15
8,91,,5
8,92,,16
8,95,,11
8,96,,11
8,100,,26
8,102,,19
8,103,,25
8,108,,21
8,109,,5
8,112,,1
8,113,,36
8,114,,11
9,3,,15
9,4,,7
9,5,,5
9,6,,9
9,10,,8
9,11,,3
9,17,,6
9,18,,25
9,20,,6
9,29,,13
9,30,,34
9,31,,5
9,32,,21
9,36,,17
9,37,,17
9,75,,76
9,77,,3
9,78,,14
9,79,,1
9,85,,7
9,86,,1
9,88,,16
9,89,,13
9,90,,28
9,91,,12
9,92,,5
9,96,,29
9,98,,7
9,100,,11
9,101,,24
9,102,,53
9,103,,15
9,104,,5
9,105,,4
9,110,,8
9,111,,14
9,112,,14
9,113,,6
10,6,,56
10,7,,16
10,10,,16
10,11,,7
10,16,,1
10,17,,13
10,30,,18
10,31,,1
10,32,,21
10,33,,24
10,36,,38
10,75,,22
10,77,,6
10,78,,29
10,79,,25
10,88,,9
10,89,,7
10,98,,15
10,100,,17
10,102,,38
10,103,,18
10,104,,11
10,105,,8
10,110,,17
10,111,,1
10,112,,2
10,113,,24
10,124,,23
10,125,,5
11,6,,57
11,7,,2
11,8,,10
11,9,,1
11,10,,9
11,14,,13
11,15,,15
11,19,,21
11,20,,7
11,27,,3
11,28,,8
11,32,,2
11,33,,24
11,36,,2
11,38,,12
11,39,,27
11,72,,77
11,74,,10
11,77,,10
11,78,,17
11,79,,3
11,89,2,65
11,90,,50
11,91,,6
11,92,,19
11,100,,2
11,102,,14
11,103,2,67
11,104,,16
11,113,,3
11,114,,23
11,115,,32
11,116,,54
11,118,,12
11,119,,15
11,120,,7
11,121,,18
11,122,,13
11,123,,3
11,124,,12
11,125,,1
12,5,,21
12,6,,35
12,7,,19
12,8,,30
12,9,,16
12,10,,39
12,11,,13
12,13,,1
12,14,,16
12,15,,18
12,17,1,
12,22,,37
12,23,,12
12,27,,3
12,28,,10
12,38,,8
12,39,,10
12,40,,91
12,71,,32
12,79,,14
12,80,,14
12,86,,41
12,87,,50
12,88,2,27
12,89,2,61
12,90,,49
12,100,,28
12,103,,20
12,104,,50
12,105,,26
12,115,,13
12,116,,46
12,120,,32
12,121,,56
12,122,,16
12,123,,4
12,124,1,12
12,125,,7
12,126,,11
13,4,,15
13,5,,49
13,6,,2
13,7,,30
13,9,,14
13,11,,27
13,12,,33
13,13,,39
13,14,,17
13,15,,1
13,16,,30
13,18,,14
13,22,,6
13,23,,8
13,25,,14
13,38,,8
13,39,,10
13,70,,13
13,72,,26
13,73,,7
13,77,,17
13,79,,22
13,80,,25
13,81,,42
13,84,,27
13,87,,44
13,88,2,51
13,89,2,76
13,90,,14
13,91,,23
13,93,,18
13,100,,31
13,116,,32
13,117,,15
13,122,,11
13,123,,39
13,124,,25
13,125,1,41
13,126,,9
14,1,,7
14,2,,2
14,4,,4
14,5,,24
14,6,,8
14,7,,2
14,8,,22
14,9,2,46
14,10,,3
14,13,,46
14,14,,32
14,15,,1
14,18,,11
14,19,,2
14,22,,5
14,23,,6
14,25,,11
14,26,,7
14,27,,2
14,36,,8
14,37,,17
14,38,,6
14,39,,11
14,41,,6
14,42,,69
14,70,,13
14,72,2,74
14,73,,22
14,77,,13
14,79,,6
14,80,,11
14,81,,11
14,87,,37
14,88,,40
14,89,,66
14,90,,10
14,93,,13
14,95,,23
14,104,,4
14,110,,4
14,116,,5
14,117,,11
14,118,,32
14,119,,32
14,120,,20
14,121,,16
14,122,,29
14,123,,13
14,125,,16
14,126,,27
14,127,,2
15,0,,2
15,1,1,41
15,2,,9
15,4,,21
15,5,,21
15,6,,37
15,7,,11
15,8,2,82
15,9,2,45
15,10,,21
15,13,,7
15,14,,12
15,18,,6
15,19,,27
15,22,,22
15,25,,3
15,26,,43
15,27,,9
15,39,,22
15,41,,17
15,42,,50
15,69,,62
15,72,,50
15,73,,18
15,80,,26
15,82,,24
15,83,,15
15,88,,17
15,104,,23
15,110,,23
15,111,,22
15,115,,14
15,116,,5
15,120,,14
15,121,,23
15,127,,10
16,2,,6
16,3,,54
16,4,2,53
16,5,,19
16,6,,3
16,8,,15
16,9,,16
16,10,,53
16,11,,21
16,13,,3
16,14,,5
16,17,,6
16,18,,1
16,19,,6
16,22,,15
16,24,,22
16,25,,17
16,33,,7
16,36,,6
16,37,,18
16,38,,9
16,40,,30
16,41,,40
16,72,,22
16,73,,23
16,78,,7
16,79,,18
16,80,,17
16,82,,10
16,83,,6
16,86,,7
16,88,,7
16,89,,25
16,97,,6
16,98,,30
16,100,,2
16,101,,5
16,109,,36
16,111,,9
16,112,,2
16,113,,32
16,115,,11
16,116,,5
16,117,,3
16,120,,26
16,121,,27
16,123,,6
16,124,,23
16,125,,40
16,126,,6
16,127,,9
17,1,,19
17,2,,12
17,3,1,
17,4,,25
17,10,,16
17,11,,29
17,16,,1
17,17,,16
17,22,,17
17,24,,11
17,25,,9
17,32,,1
17,33,,19
17,37,,12
17,38,,24
17,40,,11
17,41,,9
17,42,,53
17,69,,59
17,73,,46
17,78,,42
17,79,1,3
17,80,,24
17,86,,21
17,97,,18
17,98,,11
17,100,,14
17,101,,30
17,109,,19
17,115,,15
17,116,,43
17,117,2,48
17,118,,3
17,122,,21
17,123,,10
17,124,,17
17,125,,20
17,126,,42
17,127,,37
18,1,,24
18,2,,29
18,3,,36
18,4,,8
18,9,,29
18,10,,7
18,11,,26
18,17,,16
18,18,,10
18,22,,20
18,23,,26
18,40,,7
18,41,,33
18,42,,36
18,43,,33
18,69,,12
18,70,,4
18,71,,16
18,72,,31
18,73,,21
18,77,,34
18,78,,13
18,79,,65
18,80,,52
18,93,,23
18,95,,32
18,99,,9
18,100,,45
18,101,,21
18,114,,4
18,115,,17
18,116,,50
18,117,2,68
18,118,,18
18,119,,25
18,121,,11
18,122,,11
18,123,,5
18,124,,22
18,125,,5
18,126,,48
18,127,,55
19,1,,15
19,2,,32
19,3,,19
19,10,,11
19,11,,5
19,17,,20
19,18,,12
19,22,,8
19,23,1,11
19,38,,15
19,39,,46
19,40,,35
19,41,,29
19,68,,41
19,70,1,30
19,71,1,26
19,72,1,40
19,73,,40
19,77,,8
19,78,,40
19,79,,32
19,80,,10
19,81,,17
19,82,,10
19,91,,5
19,92,,16
19,95,,24
19,99,,13
19,100,,4
19,106,,20
19,107,,9
19,116,,6
19,117,2,54
19,118,,60
19,121,,47
19,122,,34
19,123,,27
19,126,,17
19,127,1,73
20,1,,1
20,2,,57
20,3,,23
20,16,,3
20,17,,41
20,18,,14
20,34,,22
20,38,,12
20,39,,16
20,40,,1
20,41,,74
20,68,,95
20,70,,1
20,71,,25
20,72,1,33
20,73,,7
20,74,,9
20,75,,8
20,76,,10
20,78,,1
20,81,,1
20,82,,1
20,84,,5
20,85,,11
20,88,,14
20,89,,19
20,90,,15
20,91,,10
20,92,,1
20,94,,15
20,95,,2
20,98,,25
20,100,,44
20,101,,10
20,106,,1
20,112,,40
20,117,,16
20,118,,4
20,121,,1
20,122,,1
20,123,,1
20,127,,2
21,1,,19
21,2,,61
21,4,,8
21,5,,41
21,6,,18
21,7,,18
21,16,,1
21,17,,14
21,18,,18
21,19,,23
21,23,,2
21,24,,21
21,25,,15
21,40,,63
21,69,,84
21,70,,1
21,72,,7
21,73,,29
21,74,,9
21,75,,7
21,76,,10
21,79,,12
21,80,,12
21,84,,5
21,85,,10
21,88,,13
21,89,,18
21,90,,16
21,91,,10
21,93,,1
21,94,,15
21,95,,1
21,96,,23
21,100,,18
21,101,,12
21,112,,14
21,117,,13
21,118,,34
21,122,,1
21,123,,1
21,124,,2
21,125,,27
21,126,,1
22,4,,5
22,5,,11
22,6,,12
22,7,,16
22,18,,5
22,19,,22
22,23,,24
22,24,,28
22,29,,6
22,30,,11
22,40,,54
22,70,,87
22,73,,2
22,74,,17
22,78,,14
22,79,,1
22,89,,18
22,90,,21
22,91,,27
22,93,,12
22,94,,20
22,101,,23
22,102,,3
22,114,,4
22,115,,29
22,116,,4
22,122,2,26
22,123,2,36
22,124,,40
22,125,,16
22,126,,17
23,4,,9
23,5,,6
23,7,,32
23,18,,6
23,29,,15
23,30,,25
23,40,,12
23,73,,1
23,74,,10
23,78,,8
23,79,,1
23,89,,15
23,90,,35
23,91,,10
23,92,,22
23,93,,5
23,104,,38
23,105,,13
23,111,,16
23,112,,16
23,114,,4
23,115,2,27
23,116,,13
23,117,,38
23,118,2,46
23,119,,12
23,120,,6
23,121,,39
23,122,2,54
23,123,,56
23,124,,9
24,4,,32
24,5,,14
24,11,,7
24,12,,20
24,18,,23
24,30,,19
24,31,,1
24,40,,92
24,86,,8
24,87,,11
24,89,,3
24,90,,20
24,97,,13
24,98,,8
24,111,,23
24,112,,41
24,113,,12
24,114,,37
24,115,2,85
24,116,2,82
24,117,1,77
24,118,2,80
24,119,2,88
24,120,2,64
24,121,2,42
24,122,,42
24,123,,6
24,124,,36
24,125,,4
25,1,,7
25,2,,4
25,4,,2
25,5,,30
25,6,,4
25,11,,2
25,12,,6
25,19,,7
25,20,,2
25,27,,2
25,28,,5
25,30,,6
25,31,,33
25,32,,13
25,36,,27
25,71,,78
25,75,,2
25,76,,7
25,86,,14
25,87,,7
25,88,,16
25,89,,16
25,90,,27
25,91,,34
25,92,,32
25,93,,6
25,97,,4
25,98,,2
25,100,,9
25,101,,19
25,102,,14
25,103,,18
25,109,,86
25,111,,23
25,112,2,64
25,113,,4
25,114,,35
25,115,2,45
25,116,2,66
25,117,2,75
25,118,2,76
25,119,1,68
25,120,2,73
25,121,2,73
25,122,2,53
25,123,2,49
25,124,2,51
25,125,,9
26,1,,14
26,2,,8
26,8,,25
26,19,,14
26,20,,12
26,21,,16
26,25,,3
26,26,,20
26,27,,4
26,28,,11
26,31,,8
26,32,,27
26,71,,92
26,73,,3
26,74,,32
26,75,,11
26,76,,33
26,77,,4
26,79,,26
26,86,,24
26,87,,9
26,91,,5
26,92,,15
26,101,,26
26,102,,4
26,112,,29
26,115,1,16
26,116,2,47
26,117,2,53
26,118,2,50
26,119,1,21
26,120,,42
26,121,,44
26,122,2,48
26,123,2,71
