x,y,dlt,tcd
1,0,,1
1,1,,20
1,25,,14
2,1,,4
2,19,,7
2,20,,2
2,25,,3
2,101,,91
3,19,,11
3,20,,4
3,54,,14
3,55,,54
3,63,,35
4,1,,9
4,2,,5
4,54,2,69
4,55,2,87
4,56,,34
4,61,,35
4,62,2,84
4,63,2,23
4,64,,54
4,89,,6
4,90,,39
4,98,,43
4,99,,22
5,0,,2
5,1,,52
5,2,,15
5,17,,15
5,18,,9
5,54,2,72
5,55,2,85
5,56,,44
5,57,,1
5,61,,22
5,62,2,63
5,63,,39
5,89,,2
5,90,,12
5,92,,2
5,93,,4
5,94,2,4
5,95,,3
6,0,,35
6,1,,37
6,2,,9
6,54,,42
6,55,2,68
6,56,2,89
6,57,,46
6,59,,30
6,60,,17
6,87,,24
6,88,,39
6,89,,39
6,90,,39
6,91,,31
6,92,2,45
6,93,2,56
6,94,2,74
6,95,,33
6,96,,1
6,97,,18
6,100,,88
7,1,,26
7,2,,5
7,13,,6
7,54,,5
7,55,2,61
7,56,2,85
7,57,2,79
7,58,,39
7,59,2,79
7,60,2,74
7,61,2,14
7,86,2,26
7,87,2,83
7,88,2,90
7,89,2,87
7,90,2,51
7,91,2,88
7,92,2,46
7,93,2,72
7,94,2,73
7,95,,36
7,96,,1
7,97,,10
7,100,,49
7,101,,59
8,2,,20
8,12,,16
8,13,,46
8,55,,25
8,56,2,74
8,57,2,75
8,58,,58
8,59,2,46
8,60,2,43
8,61,2,58
8,62,2,26
8,63,2,39
8,64,,14
8,86,2,82
8,87,2,93
8,88,2,90
8,89,2,91
8,90,2,64
8,91,2,61
8,92,2,93
8,93,2,81
8,94,,39
8,95,,1
9,1,,32
9,12,,20
9,13,,10
9,54,,16
9,55,2,62
9,56,2,88
9,57,2,86
9,58,2,67
9,59,2,68
9,60,2,63
9,61,2,61
9,62,2,59
9,63,2,57
9,64,,21
9,79,,24
9,80,2,35
9,84,,4
9,85,,30
9,86,2,79
9,87,2,84
9,88,2,83
9,89,2,88
9,90,2,83
9,91,2,45
9,92,2,78
9,93,2,74
9,94,,6
10,4,,10
10,5,,22
10,51,,23
10,52,,8
10,54,,15
10,55,2,76
10,56,2,57
10,57,,48
10,58,2,38
10,59,2,72
10,60,,18
10,61,,4
10,79,,12
10,80,2,66
10,81,2,20
10,82,,49
10,83,,26
10,84,2,41
10,85,2,18
10,86,2,49
10,87,2,85
10,88,2,88
10,89,2,83
10,90,2,91
10,91,2,59
10,92,2,41
10,93,,27
10,94,,29
10,95,,2
10,96,,2
10,97,,27
10,102,,71
11,2,,18
11,3,,9
11,4,,8
11,5,,11
11,6,,13
11,7,,16
11,11,,4
11,12,,26
11,13,,3
11,26,,8
11,27,,3
11,50,,26
11,51,2,56
11,52,2,70
11,53,,40
11,54,2,36
11,55,2,77
11,56,,2
11,57,,25
11,58,2,79
11,59,2,82
11,60,,24
11,79,,17
11,80,2,69
11,81,2,33
11,82,2,86
11,83,2,87
11,84,2,64
11,85,2,50
11,86,2,81
11,87,2,93
11,88,2,51
11,89,2,64
11,90,2,58
11,91,2,84
11,92,2,49
11,93,,27
11,94,2,28
11,95,,18
11,97,,3
11,102,,5
12,2,,63
12,3,,11
12,4,,8
12,5,,10
12,6,,48
12,7,,51
12,12,,42
12,13,,10
12,26,,9
12,27,,4
12,50,,30
12,51,2,86
12,52,2,87
12,53,2,88
12,54,2,61
