x,y,dlt,tcd
0,0,,1
0,1,,11
0,4,,23
0,5,,7
0,6,,1
0,9,,5
0,10,,34
0,11,,8
0,22,,11
0,23,,6
0,25,,37
0,29,,28
0,30,,6
0,32,,2
0,33,,25
0,36,,6
0,37,,14
0,39,,7
0,40,,6
0,42,,7
0,43,,3
0,44,,19
0,45,,11
0,58,,3
0,59,,13
0,60,,13
0,62,,28
0,63,,2
0,66,,1
0,67,,5
0,68,,9
0,69,,43
0,70,,3
0,72,,5
0,73,,4
0,77,,32
0,78,,9
0,79,,1
0,82,,2
0,83,2,51
0,84,,38
0,85,,14
0,89,,4
0,90,,28
0,92,,19
0,93,,4
0,94,,7
0,96,,9
0,98,,5
0,99,,51
0,100,,31
0,101,,54
0,102,,14
0,104,,34
0,105,,3
0,107,,3
0,108,,9
0,113,,5
0,115,,4
0,116,,7
0,118,,7
0,119,,11
0,120,,3
0,121,,5
0,123,,4
1,5,,19
1,6,,3
1,9,,6
1,10,1,41
1,11,1,8
1,12,,23
1,22,,13
1,23,,47
1,30,,23
1,31,,2
1,37,,19
1,38,,3
1,41,,22
1,42,,21
1,43,,9
1,45,,20
1,47,,24
1,59,,19
1,64,,1
1,65,,37
1,66,,13
1,67,,14
1,83,,21
1,84,,7
1,88,,12
1,89,,10
1,95,,8
1,96,,10
1,97,,45
1,98,,32
1,99,1,37
1,100,,52
1,102,,9
1,103,,30
1,104,,34
1,105,,9
1,114,,18
1,115,,52
1,116,,39
1,118,,5
1,119,,12
1,121,,25
2,0,,39
2,8,,5
2,9,,5
2,10,,5
2,11,,56
2,12,,27
2,13,,5
2,18,,4
2,19,,17
2,23,,7
2,24,,49
2,27,,5
2,28,,15
2,30,,5
2,37,,4
2,38,,20
2,39,,6
2,41,,5
2,47,,5
2,48,,10
2,65,,8
2,66,,2
2,67,,7
2,68,,2
2,80,,8
2,84,,27
2,85,,54
2,86,,15
2,87,,13
2,88,,8
2,89,,6
2,93,,10
2,95,,2
2,96,,2
2,97,,9
2,98,,7
2,99,,4
2,100,,7
2,102,,2
2,103,,6
2,104,,29
2,105,,13
2,106,,11
2,113,,5
2,114,,10
2,115,,37
2,116,,23
2,118,,1
2,119,,1
2,120,,5
2,121,,6
2,126,,12
2,127,,1
3,8,,39
3,9,,6
3,11,,21
3,13,,30
3,20,,29
3,24,,24
3,25,,2
3,26,,15
3,29,,21
3,35,,28
3,36,,9
3,38,,66
3,39,,38
3,40,,28
3,48,,16
3,67,,11
3,68,,4
3,80,,13
3,82,,29
3,85,,12
3,86,,2
3,88,,9
3,89,,7
3,93,,16
3,96,,21
3,98,,27
3,99,,22
3,100,,7
3,104,,14
3,105,,6
3,106,1,40
3,109,,28
3,111,,30
3,114,,22
3,115,,12
3,116,1,
3,117,,23
3,118,,3
3,119,,35
3,120,,8
3,121,,6
3,123,,13
3,126,,18
3,127,,29
4,2,,4
4,3,,16
4,8,,2
4,10,,9
4,11,,4
4,13,,2
4,16,,16
4,20,,1
4,21,,25
4,22,,34
4,26,,1
4,28,,22
4,29,,39
4,35,,1
4,36,,13
4,37,,53
4,38,,23
4,39,,1
4,40,,10
4,41,,7
4,44,,16
4,45,,4
4,54,,41
4,55,,14
4,75,,5
4,76,,14
4,77,,30
4,79,,18
4,82,,1
4,86,,37
4,87,,26
4,91,,15
4,96,,1
4,98,,1
4,99,,9
4,100,,3
4,104,,15
4,105,,14
4,106,,19
4,108,,26
4,109,,16
4,110,,14
4,111,,2
4,112,,2
4,113,,38
4,114,,55
4,115,1,1
4,116,1,6
4,117,1,27
4,118,,7
4,119,,14
4,122,,21
4,123,,30
4,127,,1
5,4,,8
5,5,,46
5,6,,4
5,10,,8
5,11,,4
5,13,,9
5,14,,45
5,15,,4
5,16,,15
5,21,,2
5,22,,33
5,34,,2
5,36,,30
5,37,,2
5,38,,17
5,40,,31
5,41,,24
5,42,,2
5,44,,16
5,45,,4
5,48,,3
5,59,,1
5,60,,2
5,62,,33
5,63,,32
5,75,,1
5,76,,2
5,78,,2
5,79,,71
5,80,,13
5,81,,2
5,82,,31
5,83,,2
5,84,,7
5,85,,15
5,86,,7
5,87,,25
5,89,,31
5,91,,14
5,95,,12
5,96,,13
5,97,1,23
5,98,,4
5,99,,25
5,100,,5
5,104,,18
5,105,,14
5,106,,3
5,107,,1
5,108,,26
5,109,,6
5,112,,1
5,113,,15
5,114,,18
5,115,,1
5,116,,6
5,117,,25
5,118,,8
5,119,,47
5,122,,1
5,127,,2
6,1,,12
6,2,,30
6,13,,22
6,15,,31
6,16,,7
6,17,,13
6,18,,25
6,21,,26
6,22,,4
6,34,,28
6,36,,4
6,37,,29
6,38,,3
6,40,,16
6,41,,3
6,42,,22
6,47,,21
6,48,,33
6,59,,7
6,60,,20
6,61,,3
6,62,,6
6,65,,6
6,66,,8
6,67,,16
6,70,,8
6,71,,10
6,75,,6
6,76,,18
6,78,,26
6,79,,48
6,80,,18
6,81,,29
6,82,,5
6,83,,21
6,93,,5
6,94,,9
6,97,1,
6,98,1,13
6,99,,22
6,100,,29
6,104,,22
6,105,1,3
6,106,,48
6,107,,35
6,112,,16
6,114,1,4
6,115,,18
6,116,,7
6,117,,15
6,118,,23
6,121,,2
6,122,,13
6,127,,19
7,1,,7
7,2,,41
7,8,,6
7,11,,27
7,13,,12
7,15,,4
7,16,,4
7,17,,11
7,18,,23
7,19,,26
7,20,,7
7,24,,18
7,25,,14
7,29,,35
7,36,,2
7,37,,5
7,40,,9
7,47,,12
7,52,,1
7,53,,3
7,61,,2
7,62,,16
7,63,,1
7,65,,4
7,66,,5
7,67,,13
7,70,,51
7,71,,23
7,72,,40
7,73,,10
7,74,,6
7,75,,6
7,76,,18
7,79,,10
7,80,,3
7,81,,6
7,84,,2
7,85,,4
7,86,,13
7,87,,17
7,93,,12
7,94,,25
7,95,,38
7,97,,6
7,98,,7
7,99,,27
7,100,,16
7,101,,15
7,102,,6
7,104,,36
7,105,,7
7,106,,6
7,107,,23
7,108,,46
7,109,,7
7,110,,8
7,111,,14
7,112,,23
7,114,,5
7,116,,35
7,117,,11
7,123,,4
8,4,,7
8,5,,16
8,8,,23
8,17,1,15
8,18,1,42
8,19,1,54
8,20,,6
8,29,,28
8,52,,5
8,53,,10
8,54,,9
8,55,,12
8,66,,4
8,67,,16
8,68,,6
8,69,,14
8,72,,12
8,73,1,43
8,74,,48
8,75,,6
8,76,,18
8,79,,38
8,80,,14
8,81,,44
8,82,,4
8,83,,17
8,84,,34
8,85,,18
8,86,,20
8,89,,21
8,91,,7
8,92,,38
8,93,,34
8,94,,33
8,95,,1
8,96,,2
