x,y,dlt,tcd
0,0,,19
0,21,,6
0,22,,4
0,23,,4
0,25,,34
0,29,,3
0,30,,34
0,31,,6
0,32,,4
0,56,,4
0,57,,3
0,64,,1
0,65,,27
0,66,,11
0,70,,3
0,71,,4
0,72,,3
0,73,,3
0,82,,19
0,83,,7
0,86,,3
0,87,,13
0,93,,8
0,95,1,67
0,96,1,71
0,97,,43
0,98,,3
0,99,,29
0,100,,10
0,101,,7
0,102,,13
0,103,,15
0,105,,4
0,106,,29
0,116,,2
0,117,,4
1,16,,2
1,17,,24
1,18,,5
1,19,,20
1,21,,18
1,22,,11
1,23,,12
1,25,,22
1,26,,16
1,27,,7
1,52,,7
1,53,,15
1,56,,10
1,57,,8
1,70,,18
1,71,,23
1,79,,25
1,82,,46
1,86,,9
1,87,,12
1,92,,21
1,93,,5
1,95,,25
1,96,,18
1,99,,14
1,100,,5
1,116,,5
1,117,,11
2,17,,5
2,18,,1
2,19,,4
2,26,,22
2,27,,10
2,35,,9
2,36,,14
2,52,,1
2,53,,3
2,67,,24
2,68,,8
2,70,,2
2,71,,3
2,73,,27
2,76,,12
2,77,,7
2,78,,7
2,79,,5
2,82,,18
2,91,,3
2,92,,12
2,93,,1
2,96,,2
2,97,1,44
2,98,,10
3,35,,15
3,36,,53
3,76,,18
3,77,,22
3,78,,30
3,82,,20
3,91,,4
3,92,,12
4,6,,13
4,36,,2
4,70,,28
4,76,,20
4,77,,12
4,78,,26
4,79,,1
4,84,,4
4,85,,10
4,86,,17
5,4,,3
5,5,,2
5,6,,12
5,42,,2
5,66,,6
5,67,,29
5,68,,11
5,69,,43
5,70,,3
5,77,,6
5,78,,24
5,79,,1
5,84,,4
5,85,,37
5,86,,20
5,91,,1
5,92,,2
6,4,2,55
6,5,,33
6,31,,9
6,32,,24
6,41,,3
6,42,,21
6,66,,5
6,67,,46
6,68,,18
6,69,,22
6,70,,18
6,71,,18
6,91,,6
6,92,,19
7,4,2,56
7,5,2,67
7,6,,10
7,31,,5
7,32,,13
7,51,,5
7,52,,4
7,53,,9
7,54,,1
7,61,,9
7,62,,4
7,64,,2
7,65,,26
7,66,,33
7,70,,10
7,71,,10
7,72,,4
7,73,,3
7,75,,7
7,76,,20
7,77,,30
7,78,,3
7,80,,2
7,81,,28
7,82,,32
7,87,,6
8,3,,15
8,4,,42
8,5,2,77
8,6,,47
8,9,,22
8,10,,21
8,51,,20
8,52,,14
8,53,,35
8,54,1,13
8,55,,13
8,60,,22
8,61,,67
8,62,,17
8,72,,14
8,73,,11
8,77,,8
8,78,,13
8,87,,25
9,3,,5
9,4,,22
9,5,2,72
9,6,,24
9,7,,28
9,8,2,15
9,9,2,45
9,10,2,14
9,11,,3
9,19,,6
9,20,,15
9,21,,7
9,24,,42
9,54,,11
9,55,,4
9,56,,29
9,60,,7
9,61,,13
9,62,,6
9,63,,19
9,64,,19
9,66,,2
9,67,,7
9,71,,31
9,80,,2
9,81,,25
10,4,,5
10,5,,52
10,6,,66
10,7,,35
10,8,2,70
10,9,,39
10,10,,15
10,11,,7
10,19,,13
10,20,2,69
10,21,2,57
10,22,,4
10,24,,52
10,54,,17
10,56,,14
10,57,,11
10,61,,7
10,62,,12
10,63,,9
10,64,,11
10,65,,28
10,66,,3
10,67,1,38
10,68,,39
10,75,,7
10,76,,22
10,79,,14
10,80,,15
10,81,,24
11,5,,3
11,6,,5
11,7,2,44
11,8,2,69
11,9,,20
11,20,,5
11,21,,5
11,24,,30
11,56,,2
11,57,,1
11,63,,44
11,64,,1
11,65,,35
11,66,,11
11,67,,3
11,68,,38
11,73,,4
11,74,,28
11,75,,1
11,76,,3
11,79,,10
11,80,,10
11,81,,3
11,84,,3
11,85,,7
12,5,,24
12,6,,17
12,7,,31
12,8,,71
12,9,,21
12,20,,40
12,21,,21
12,23,,29
12,63,,27
12,64,,14
12,65,,17
12,69,,27
12,70,,31
12,79,,10
12,80,,10
12,84,,4
12,85,,9
13,8,2,28
13,9,,22
13,19,,40
13,20,,51
13,61,,12
13,62,,20
13,68,1,48
13,81,1,25
13,82,,15
13,94,,22
13,95,,1
14,8,,8
14,9,,6
14,19,,37
14,20,,12
14,22,,12
14,23,,15
14,32,,2
14,33,,26
14,34,,4
14,61,,24
14,68,,12
14,72,,2
14,73,,2
14,80,,6
14,81,1,38
14,82,,4
15,5,,17
15,6,,37
15,7,,14
15,24,,18
15,34,,48
15,36,,7
15,37,,16
15,72,,13
15,73,,10
15,80,,28
15,81,,24
16,5,2,15
16,6,2,81
16,7,,32
16,11,,7
16,24,,7
16,34,,9
16,35,,23
16,36,,11
16,37,,7
16,68,,8
16,69,,24
16,70,,5
16,71,,5
16,72,,3
16,73,,3
16,76,,23
16,77,,8
16,78,,5
17,5,2,47
17,6,2,67
17,7,,14
17,11,,19
17,31,,26
17,67,,16
17,68,,5
17,69,,18
17,70,,13
17,71,,13
17,72,,9
17,73,,7
17,76,1,18
17,77,,13
17,78,,14
18,1,,17
18,2,,10
18,5,,46
18,6,,17
18,7,,6
18,27,,11
18,29,,8
18,30,,27
18,31,,7
18,67,,3
18,68,,41
18,69,,22
18,75,,11
18,76,1,4
18,77,,1
18,79,,12
18,80,,47
18,81,,24
19,5,,18
19,6,,10
19,7,,10
19,8,,16
19,9,,16
19,10,,27
19,27,,17
19,29,,13
19,75,,17
19,76,,20
19,77,,5
20,8,,1
20,9,,1
20,10,,1
20,66,,2
20,67,,11
20,68,,5
20,69,,10
20,70,,12
20,72,,26
20,73,,7
20,76,,1
20,77,,40
20,78,,12
21,24,,25
21,25,,2
21,28,,1
21,29,,11
21,30,,15
21,32,,29
21,33,,29
21,66,,33
21,67,,10
21,68,,30
21,69,,34
21,70,,15
21,72,,41
21,73,,19
21,77,,22
21,78,2,67
21,79,,2
22,11,,5
22,12,,14
22,25,,22
22,28,,18
22,29,,29
22,73,,21
22,74,,18
23,10,,21
23,11,,18
23,12,,8
23,26,,5
23,27,,2
23,67,,24
23,68,,39
23,69,,25
23,70,,4
23,71,,28
23,73,,13
23,74,,40
23,75,,11
23,77,,6
