x,y,dlt,tcd
0,4,,3
0,5,,6
0,8,,26
0,9,,1
0,10,,10
0,11,,2
0,12,,7
0,15,,4
0,16,,4
0,21,,8
0,22,,5
0,23,,37
0,25,,34
0,26,,17
0,27,,11
0,28,,50
0,29,1,70
0,30,1,65
0,31,1,41
0,32,,50
0,34,,1
0,35,1,27
0,36,,23
0,37,1,51
0,38,,16
0,39,,36
0,40,,20
0,41,,28
0,42,,36
0,43,,11
0,44,,26
0,45,,34
0,46,,16
0,47,,1
0,50,,12
0,51,,22
0,52,,30
0,54,,14
0,55,,18
0,56,,24
0,58,,5
0,59,,4
0,60,,4
0,61,,13
0,62,,38
0,63,,30
0,64,,19
0,65,,41
0,66,,57
0,67,,27
0,71,,33
0,72,,42
0,73,,12
0,74,,8
0,75,,13
0,76,,30
0,77,,5
0,78,1,29
0,79,,5
0,80,,41
0,86,,16
0,93,,28
0,94,,2
0,95,1,22
0,96,1,31
0,97,,10
0,98,,7
0,99,,11
0,100,,4
0,102,,76
0,103,,24
0,104,,24
0,105,,35
0,106,,14
0,107,,3
0,108,,34
0,109,,7
0,110,,28
0,111,,24
0,112,,9
0,115,,3
0,116,,7
0,117,,7
0,118,,7
0,119,,26
0,120,,8
0,123,,6
0,125,,3
0,126,,12
0,127,,1
1,4,,7
1,5,,16
1,9,,26
1,11,,6
1,12,,19
1,15,,12
1,16,,12
1,22,,19
1,25,1,5
1,26,,32
1,27,,8
1,28,1,49
1,29,1,86
1,30,1,62
1,31,,2
1,32,,11
1,34,,3
1,35,,27
1,36,1,42
1,37,1,37
1,38,,19
1,39,,42
1,40,1,20
1,43,,29
1,44,,13
1,45,,14
1,46,,42
1,47,,6
1,48,,6
1,49,,12
1,51,,24
1,52,,32
1,53,1,
1,54,,11
1,55,,14
1,56,,16
1,57,,14
1,58,1,22
1,59,,29
1,60,,8
1,62,1,21
1,63,,1
1,66,,23
1,68,,26
1,70,,11
1,71,,38
1,73,,24
1,74,,21
1,77,,19
1,78,,18
1,79,,11
1,80,,35
1,82,,1
1,83,,6
1,93,,3
1,94,,5
1,95,,15
1,96,1,18
1,97,,64
1,98,,53
1,99,,21
1,100,,7
1,102,1,57
1,104,,9
1,105,,25
1,106,,15
1,107,,30
1,108,,13
1,109,,26
1,110,1,
1,112,,41
1,115,,8
1,116,,26
1,117,,33
1,118,,21
1,120,,23
1,121,,20
1,122,,14
1,123,,24
1,124,,24
1,125,,13
1,126,1,12
2,9,,5
2,18,,35
2,21,,10
2,22,,5
2,24,,15
2,25,,8
2,26,1,14
2,27,1,18
2,28,1,90
