x,y,dlt,tcd
0,1,,16
0,2,,9
0,4,,7
0,6,,52
0,7,,32
0,8,,12
0,9,,10
0,10,,24
0,11,,20
0,17,,4
0,18,,22
0,19,,9
0,20,,5
0,21,,39
0,22,,36
0,23,,27
0,25,,7
0,28,,6
0,29,1,11
0,30,,25
0,31,,34
0,32,,45
0,33,,16
0,34,,10
0,35,,18
0,36,,30
0,37,,39
0,38,,14
0,39,,34
0,41,,1
0,42,,4
0,43,,1
0,44,,4
0,47,,9
0,50,,11
0,51,,5
0,53,,8
0,54,,1
0,57,,1
0,58,,14
0,59,,3
0,62,,24
0,63,,2
1,2,,23
1,4,,19
1,6,,11
1,7,,14
1,9,,17
1,10,1,
1,11,,33
1,12,,19
1,15,,5
1,17,1,17
1,18,,28
1,20,,7
1,21,,15
1,22,,11
1,23,,36
1,25,,3
1,26,,20
1,28,,18
1,29,,4
1,31,1,
1,32,,2
1,33,,26
1,34,1,
1,35,,10
1,36,,46
1,37,,12
1,38,,20
1,40,1,15
1,41,,13
1,42,,10
1,43,,4
1,44,,11
1,47,,24
1,48,,25
1,50,,3
1,51,,14
1,52,,29
1,53,,18
1,57,,2
1,58,,17
1,59,,5
1,60,,16
1,72,,92
2,1,,26
2,2,,32
2,3,,9
2,4,,48
2,5,,34
2,6,,18
2,7,,22
2,8,,15
2,9,,16
2,10,,32
2,11,,23
2,12,,17
2,13,,2
2,15,,1
2,17,,4
2,18,,7
2,19,,42
2,20,,7
2,22,,36
2,23,,11
2,24,,38
2,25,,1
2,26,,12
2,27,,27
2,28,,49
2,29,,26
2,30,,18
2,33,,5
2,35,,2
2,36,,6
2,37,,3
2,38,,4
2,40,,3
2,41,,5
2,42,,20
2,43,,15
2,44,,9
2,45,,32
2,46,,27
2,47,,1
2,48,,5
2,52,,43
2,53,,4
2,59,,1
2,60,,3
2,61,,13
2,65,,18
2,66,,35
3,2,,44
3,3,,14
3,4,,21
3,5,,14
3,6,,10
3,7,,10
3,8,,12
3,9,,9
3,10,,13
3,11,,9
3,12,,21
3,13,,3
3,15,1,30
3,18,,5
3,19,,24
3,21,,20
3,22,,6
3,23,,5
3,24,,29
3,25,,11
3,26,,12
3,27,,29
3,28,,34
3,29,,60
3,30,,8
3,31,,30
3,32,,28
3,35,,20
3,36,,28
3,43,,57
3,44,,25
3,45,,6
3,46,,10
3,47,,25
3,61,,20
3,65,1,16
3,66,,10
4,0,,1
4,1,,21
4,2,,25
4,4,,27
4,8,,15
4,11,,7
4,12,,20
4,13,,11
4,14,,29
4,15,,40
4,16,,27
4,18,,6
4,19,,28
4,20,,58
4,21,,19
4,22,,15
4,23,,15
4,24,,1
4,25,,1
4,27,,14
4,28,,14
4,29,,5
4,31,,9
4,32,,1
4,35,,28
4,36,,34
4,41,,4
4,42,,25
4,43,,6
4,44,,12
4,46,,11
4,47,,2
4,50,,3
4,51,,21
4,52,,3
4,56,,8
4,57,,7
4,64,,1
4,65,,16
4,66,,3
4,67,,13
5,0,,18
5,1,,20
5,2,,46
5,7,,3
5,8,,14
5,9,,5
5,10,,38
5,11,,23
5,12,,25
5,13,,44
5,14,,38
5,15,,2
5,16,,15
5,20,,17
5,26,,1
5,27,,35
5,28,1,46
5,29,,10
5,31,,7
5,32,,30
5,38,,2
5,43,,4
5,44,,13
5,46,,11
5,47,,1
5,50,,3
5,51,,20
5,52,,3
5,56,,8
5,57,,6
5,63,,1
5,64,,2
5,65,,14
5,66,,3
5,67,,38
5,68,,8
6,0,,26
6,4,,14
6,7,,31
6,9,,5
6,10,,35
6,11,,16
6,12,,15
6,13,,17
6,14,1,22
6,15,1,13
6,16,,13
6,26,,21
6,27,,40
6,28,,37
6,29,,6
6,30,,10
6,32,,1
6,33,,8
6,38,,20
6,39,,16
6,40,,17
6,44,,25
6,45,,6
6,61,,18
6,63,,32
6,64,,14
6,66,,3
6,67,,15
7,0,,37
7,2,,5
7,3,,4
7,4,,37
7,5,,8
7,6,,3
7,7,,3
7,8,,3
7,9,,3
7,10,,6
7,11,,11
7,12,,39
7,13,,49
7,14,1,49
7,15,1,23
7,16,,13
7,17,,4
7,18,,2
7,19,,5
7,20,,3
7,21,,3
7,26,,5
7,27,1,22
7,28,,31
7,29,,15
7,30,,6
7,31,,3
